*Weather data (2005-1954) generated by Climgen with baseline data from  1990 to 2015.
Year   SD  Rainfall_mm  Rad_MJ/m2  ET_mm
2025  194      0.00     20.46      4.92
2025  195      0.00     21.12      5.09
2025  196      0.00     19.92      4.55
2025  197      0.00     18.32      4.13
2025  198      0.00     16.59      4.12
2025  199      0.00     16.91      4.39
2025  200      0.00     16.40      4.11
2025  201      0.00     19.17      4.74
2025  202      0.00     18.58      4.41
2025  203      0.00     18.37      4.66
2025  204      0.00     18.07      4.54
2025  205      0.00     18.29      4.65
2025  206      0.00     21.39      5.45
2025  207      0.00     22.13      5.62
2025  208      0.00     20.97      5.07
2025  209      0.00     17.18      4.52
2025  210      0.00     18.45      4.53
2025  211      0.00     14.54      4.17
2025  212      0.00     18.08      4.66
2025  213      0.00     18.56      4.62
2025  214      0.00     19.10      4.69
2025  215      0.00     20.48      4.82
2025  216      0.00     19.65      4.84
2025  217      0.00     19.62      4.82
2025  218      0.00     19.03      4.50
2025  219      0.00     13.24      3.35
2025  220      0.00     14.45      3.92
2025  221      0.00     15.30      4.29
2025  222      0.00      9.50      3.29
2025  223      0.00     14.19      4.12
2025  224      0.00     18.19      4.59
2025  225      0.00     13.87      4.09
2025  226      0.00      9.25      3.13
2025  227      0.00     14.29      3.96
2025  228      0.00     18.26      4.97
2025  229      0.00     21.32      5.27
2025  230      0.00     19.73      4.94
2025  231      0.00     20.88      5.20
2025  232      0.00     23.37      5.77
2025  233      0.00     21.49      4.88
2025  234      0.00     21.81      5.26
2025  235      0.00     23.53      5.76
2025  236      0.00     21.29      5.18
2025  237      0.00     22.90      5.79
2025  238      0.00     23.29      5.71
2025  239      0.00     23.60      6.01
2025  240      0.00     23.74      5.57
2025  241      0.00     21.49      4.83
2025  242      0.00     21.62      5.40
2025  243      0.00     19.43      4.98
2025  244      0.00     21.49      5.17
2025  245      0.00     22.65      5.51
2025  246      0.00     23.47      5.72
2025  247      0.00     24.28      5.90
2025  248      0.00     23.14      5.44
2025  249      0.00     20.38      5.40
2025  250      0.00     17.42      4.83
2025  251      0.00     22.13      5.71
2025  252      0.00     22.96      5.49
2025  253      0.00     23.52      5.54
2025  254      0.00     21.20      5.41
2025  255      0.00     18.39      4.57
2025  256      0.00     16.81      5.13
2025  257      0.00     24.80      6.76
2025  258      0.00     23.04      5.73
2025  259      0.00     21.71      5.30
2025  260      0.00     17.04      4.59
2025  261      0.00     22.51      5.87
2025  262      0.00     21.46      5.21
2025  263      0.00     21.28      5.59
2025  264      0.00     21.94      5.80
2025  265      0.00     23.13      5.81
2025  266      0.00     24.21      6.04
2025  267      0.00     19.37      5.39
2025  268      0.00     23.45      5.83
2025  269      0.00     22.88      5.48
2025  270      0.00     22.18      5.60
2025  271      0.00     24.02      6.03
2025  272      0.00     24.96      5.91
2025  273      0.00     23.75      5.99
2025  274      0.00     22.44      5.57
2025  275      0.00     21.91      5.66
2025  276      0.00     25.00      6.18
2025  277     21.60      0.80      2.12
2025  278      0.00     26.46      5.89
2025  279      0.00     23.01      5.40
2025  280      0.00     24.32      6.14
2025  281      0.00     25.05      6.06
2025  282      0.00     24.30      6.32
2025  283      0.00     21.33      5.68
2025  284      0.00     26.40      7.06
2025  285      0.00     22.85      5.84
2025  286      0.00     24.45      6.11
2025  287      0.00     21.28      4.91
2025  288      0.00     22.58      5.62
2025  289      0.00     23.43      5.49
2025  290      0.00     23.28      5.63
2025  291      0.00     21.74      5.81
2025  292      0.00     23.07      5.80
2025  293      0.00     22.59      5.81
2025  294      0.00     26.84      7.29
2025  295      0.00     23.82      5.69
2025  296      0.00     23.95      5.97
2025  297      0.00     23.48      5.72
2025  298      0.00     20.56      5.27
2025  299      0.00     24.79      6.38
2025  300      0.00     17.22      4.38
2025  301      0.00     19.22      5.30
2025  302      0.00     16.67      4.58
2025  303      0.00     18.62      4.97
2025  304      0.00     17.39      4.84
2025  305      0.00     20.59      5.77
2025  306      0.00     25.47      6.34
2025  307      0.00     24.11      5.92
2025  308      0.00     15.99      4.53
2025  309      0.00     20.25      5.52
2025  310      0.00     20.85      5.66
2025  311      0.00     23.05      5.58
2025  312      0.00     21.80      5.82
2025  313      0.00     25.20      6.26
2025  314      0.00     25.44      6.51
2025  315      0.00     26.02      6.43
2025  316      0.00     22.88      5.50
2025  317      0.00     21.35      5.80
2025  318      0.00     21.53      5.46
2025  319      0.00     13.28      4.27
2025  320      0.00     17.91      5.30
2025  321      0.00     20.93      5.95
2025  322      0.00     20.29      5.55
2025  323      0.00     24.94      6.41
2025  324      0.00     24.67      5.48
2025  325      0.00     21.48      5.63
2025  326      0.00     22.03      5.46
2025  327      0.00     19.97      4.62
2025  328      0.00     25.36      6.04
2025  329      0.00     23.53      5.83
2025  330      0.00     19.04      4.89
2025  331      0.00     24.38      6.62
2025  332      0.00     18.91      4.61
2025  333      0.00     15.09      4.72
2025  334      0.00     16.33      5.10
2025  335      0.00     17.17      4.51
2025  336      0.00     19.79      5.86
2025  337      0.00     24.76      6.40
2025  338      0.00     19.33      5.02
2025  339      0.00     21.22      5.61
2025  340      0.00     20.41      5.74
2025  341      0.00     18.56      4.54
2025  342      0.00     18.25      4.91
2025  343      0.00     26.19      6.64
2025  344      0.00     23.54      5.66
2025  345      0.00     20.26      4.96
2025  346      0.00     26.05      6.55
2025  347      0.00     22.97      6.05
2025  348      0.00     11.49      3.58
2025  349      0.00     20.80      5.77
2025  350      0.00     25.23      6.07
2025  351      0.00     21.28      5.64
2025  352      0.00     15.83      4.57
2025  353      0.00      9.70      4.11
2025  354      0.00     10.57      3.82
2025  355      0.00     17.96      5.12
2025  356      0.00     17.24      4.71
2025  357      0.00     20.08      5.57
2025  358      0.00      6.13      3.46
2025  359      0.00     17.01      5.00
2025  360      3.90      3.10      1.79
2025  361      0.00     14.30      4.89
2025  362      0.00     11.80      4.34
2025  363      0.00     17.07      5.06
2025  364      0.00     23.34      5.67
2025  365      0.00     16.99      4.67
2026    1      0.00     23.34      5.83
2026    2      0.00     21.19      5.18
2026    3      0.00     23.36      5.76
2026    4      0.60     11.66      3.67
2026    5     42.20     18.13      4.97
2026    6      0.00     26.12      6.52
2026    7      0.00     22.99      5.59
2026    8      0.00     20.52      5.74
2026    9      1.10     17.63      4.88
2026   10      0.00     23.86      6.00
2026   11      0.00     25.83      6.57
2026   12      0.00     21.56      5.62
2026   13      0.00     24.01      5.99
2026   14      0.00     24.57      6.36
2026   15     16.10      9.68      3.99
2026   16      0.00     14.65      4.74
2026   17      0.00     18.97      5.04
2026   18      0.00     13.33      4.18
2026   19      4.80     11.26      3.71
2026   20      0.00     19.42      5.58
2026   21      0.00     21.61      5.52
2026   22      0.00     14.96      4.34
2026   23      0.00     19.63      5.77
2026   24     31.70     13.92      4.18
2026   25     24.90      6.12      3.10
2026   26     25.70     16.21      4.80
2026   27      0.00     24.13      5.85
2026   28      0.00     24.86      5.61
2026   29      0.00     24.10      5.70
2026   30      0.00     23.63      5.67
2026   31      0.00     24.88      5.60
2026   32      0.00     17.78      4.50
2026   33      0.00     21.16      5.43
2026   34     32.80      8.47      3.47
2026   35      0.90     11.29      3.96
2026   36      0.00     20.50      5.50
2026   37     16.30     19.94      4.81
2026   38      0.00     23.28      6.21
2026   39      0.00     23.50      5.77
2026   40      7.10     22.27      5.45
2026   41      0.00     21.57      5.56
2026   42      0.00     22.15      5.43
2026   43      0.00     18.99      5.11
2026   44      0.00     21.42      5.81
2026   45      0.00     22.22      5.50
2026   46      0.00     13.15      4.28
2026   47      0.00      7.27      3.55
2026   48      2.00     12.71      4.46
2026   49      0.00     23.35      5.77
2026   50      0.00     21.77      5.18
2026   51      2.80      4.59      1.87
2026   52      0.00      2.73      3.86
2026   53      0.00     20.97      5.93
2026   54     31.10     12.75      4.24
2026   55      3.90     12.62      4.57
2026   56      0.00     20.99      5.26
2026   57      0.00     20.22      5.48
2026   58      0.00     12.66      4.37
2026   59      0.00     11.93      3.74
2026   60      0.00     15.91      4.80
2026   61      0.00     19.86      5.08
2026   62      2.40     21.42      5.45
2026   63      0.00     17.33      4.66
2026   64      0.00     25.44      6.18
2026   65      0.00     16.29      4.14
2026   66      0.00     12.60      4.74
2026   67      0.00     18.28      4.93
2026   68      0.30      6.03      2.67
2026   69      0.00     19.09      5.03
2026   70      3.20     21.61      5.33
2026   71      0.00     22.09      5.37
2026   72      0.00     24.14      6.43
2026   73      0.00     13.47      4.40
2026   74      0.00     16.50      4.53
2026   75      0.00     19.87      5.01
2026   76      1.70     21.25      4.78
2026   77      0.00     22.92      5.50
2026   78      0.00     19.62      4.81
2026   79      4.60     14.98      4.58
2026   80      3.80     12.75      4.00
2026   81      0.00     17.39      4.49
2026   82      0.00      2.11      1.93
2026   83      0.00      9.10      3.92
2026   84      2.10      7.09      3.13
2026   85      0.00     16.80      4.58
2026   86      0.00     15.88      4.53
2026   87      0.00     16.70      4.47
2026   88      0.00     20.64      5.20
2026   89      6.40     20.56      5.01
2026   90      0.00     20.86      5.31
2026   91      0.00     24.92      6.30
2026   92      0.00     21.41      4.97
2026   93      0.00     17.91      4.63
2026   94      0.00     20.04      4.99
2026   95      0.00     16.02      4.28
2026   96      0.00     17.49      4.53
2026   97      0.00     15.81      4.24
2026   98      0.00     16.15      4.62
2026   99      0.00     18.99      4.55
2026  100      0.00     22.09      5.52
2026  101      0.00     20.23      4.90
2026  102      0.00     21.25      5.45
2026  103      0.00     19.78      4.74
2026  104      2.90     18.41      4.92
2026  105      0.00      4.66      2.78
2026  106      6.20     15.87      4.71
2026  107      0.00     19.46      4.92
2026  108      0.00     19.12      4.88
2026  109      0.00     15.28      4.35
2026  110      0.00     16.26      4.20
2026  111      0.00      7.13      3.20
2026  112      3.80     14.23      4.18
2026  113      0.00     13.27      3.91
2026  114      0.00     11.72      3.80
2026  115     32.00     13.63      3.94
2026  116      0.00     22.52      5.73
2026  117      0.00     20.55      4.93
2026  118      0.00     18.31      4.47
2026  119      0.00     16.97      4.34
2026  120      5.50     11.72      3.63
2026  121      0.00     13.92      3.88
2026  122      0.00     17.00      4.13
2026  123      0.00     15.55      4.16
2026  124      0.00     18.84      4.67
2026  125      0.00     17.87      4.53
2026  126      0.00     16.88      4.47
2026  127      0.00     18.94      4.39
2026  128      0.00     17.02      4.01
2026  129      0.00     13.17      3.67
2026  130      0.00     20.25      5.07
2026  131      0.00     20.25      4.81
2026  132      0.00     16.22      4.32
2026  133     15.70     16.03      3.82
2026  134     21.10      9.29      3.25
2026  135      0.00     14.97      4.08
2026  136      0.00     16.90      3.95
2026  137      0.00     16.64      4.23
2026  138      0.00     15.57      3.97
2026  139      0.00     20.56      4.83
2026  140      0.00     20.22      4.88
2026  141      0.00     18.54      4.48
2026  142      0.00     19.89      4.81
2026  143      0.00     21.50      5.20
2026  144      0.00     17.37      4.44
2026  145      0.00     19.52      4.66
2026  146      0.00     21.36      5.11
2026  147      0.00     20.43      4.78
2026  148      0.00     19.07      4.50
2026  149      0.00     21.10      5.30
2026  150      0.00     18.03      4.38
2026  151     36.10     13.59      3.64
2026  152      0.00     15.17      4.16
2026  153      0.00     14.56      3.67
2026  154      0.00     15.43      4.20
2026  155      0.00     16.24      3.83
2026  156      0.00     12.92      3.56
2026  157      0.00     13.93      3.78
2026  158      0.00     19.78      4.99
2026  159      0.00     21.56      5.45
2026  160      0.00     21.53      5.28
2026  161      0.00     19.75      4.49
2026  162      0.00     16.33      4.00
2026  163      0.00     19.29      4.86
2026  164      0.00     18.01      3.99
2026  165      0.00     19.10      4.93
2026  166      0.00     19.06      4.43
2026  167      0.00     15.44      3.60
2026  168      0.00     15.62      4.13
2026  169      0.00     12.96      3.61
2026  170      0.00     10.19      2.91
2026  171      0.00     14.07      3.95
2026  172      0.00     12.59      3.60
2026  173      0.00     15.25      4.10
2026  174      0.00     19.21      4.75
2026  175      0.00     16.55      3.91
2026  176      0.00     15.16      3.95
2026  177      0.00     17.99      4.33
2026  178      0.00     16.98      3.85
2026  179      0.00     14.17      3.59
2026  180      0.00     12.58      3.35
2026  181      0.00     14.64      3.88
2026  182      0.00     16.99      4.13
2026  183      0.00     19.68      4.59
2026  184      0.00     18.12      4.20
2026  185      0.00     19.40      4.73
2026  186      0.00     18.51      4.20
2026  187      0.00     17.08      4.15
2026  188      0.00     19.39      4.66
2026  189      0.00     17.37      4.17
2026  190      0.00      8.69      2.91
2026  191      0.00     13.25      3.80
2026  192      0.00     15.68      4.11
2026  193      0.00     20.94      5.11
2026  194      0.00     19.54      4.55
2026  195      0.00     19.48      4.54
2026  196      0.00     19.26      4.75
2026  197      0.00     14.57      3.68
2026  198      0.00     12.85      3.71
2026  199      0.00     12.87      3.69
2026  200      0.00     16.36      4.22
2026  201      0.00     18.22      4.47
2026  202      0.00     20.10      4.73
2026  203      0.00     17.61      4.27
2026  204      0.00     17.83      4.43
2026  205      0.00     17.49      4.36
2026  206      0.00     16.64      4.16
2026  207      0.00     17.24      4.19
2026  208      0.00     20.42      4.93
2026  209      0.00     18.80      4.50
2026  210      0.00     18.15      4.25
2026  211      0.00     13.48      3.65
2026  212     12.70     17.40      4.35
2026  213      6.90     19.48      5.14
2026  214      0.00     20.17      5.32
2026  215      0.00     22.70      5.58
2026  216      0.00     18.86      4.34
2026  217      0.00     19.55      4.62
2026  218      0.00     20.74      4.81
2026  219      0.00     22.11      5.16
2026  220      0.00     22.64      5.67
2026  221      0.00     21.04      5.03
2026  222      0.00     20.02      4.86
2026  223      0.00     19.75      4.76
2026  224      0.00     21.24      5.17
2026  225      0.00     19.33      4.62
2026  226      0.00     21.22      5.22
2026  227      0.00     21.07      4.96
2026  228      0.00     20.37      4.88
2026  229      0.00     22.26      5.46
2026  230      0.00     20.76      4.84
2026  231      0.00     18.44      4.33
2026  232      0.00     22.61      5.65
2026  233      0.00     23.04      5.84
2026  234      0.00     20.70      4.85
2026  235      0.00     22.50      5.65
2026  236      0.00     23.91      5.93
2026  237      0.00     20.17      4.94
2026  238      0.00     21.90      5.32
2026  239      0.00     20.81      4.88
2026  240      0.00     22.78      5.63
2026  241      0.00     23.11      5.37
2026  242      0.00     22.61      5.74
2026  243      0.00     22.56      5.53
2026  244      0.00     20.23      5.48
2026  245      0.00     23.57      5.90
2026  246      0.00     21.44      5.27
2026  247      0.00     20.60      5.33
2026  248      0.00     22.74      5.63
2026  249      0.00     22.52      5.73
2026  250      0.00     23.97      5.85
2026  251      0.00     24.81      6.14
2026  252      0.00     20.85      4.94
2026  253      0.00     17.95      4.81
2026  254      0.00     20.13      5.38
2026  255      0.00     19.16      4.75
2026  256      0.00     19.09      5.29
2026  257      0.00     20.93      5.55
2026  258      0.00     23.10      5.99
2026  259      0.00     18.27      4.87
2026  260      0.00     19.91      5.07
2026  261      0.00     23.17      5.81
2026  262      0.00     25.01      6.05
2026  263      0.00     23.36      5.58
2026  264      0.00     21.81      5.55
2026  265      0.00     23.79      5.99
2026  266      0.00     25.23      6.06
2026  267      0.00     21.67      4.91
2026  268      0.00     19.45      5.20
2026  269      0.00     24.04      6.17
2026  270      0.00     20.64      5.19
2026  271      0.00     20.86      5.46
2026  272      0.00     22.61      5.76
2026  273      0.00     21.75      5.26
2026  274      0.00     22.95      5.66
2026  275      0.00     20.46      5.18
2026  276      0.00     22.29      6.01
2026  277      0.00     20.77      5.63
2026  278      0.00     22.99      5.67
2026  279      0.00     26.21      7.01
2026  280      0.00     25.63      6.57
2026  281      0.00     24.81      6.42
2026  282      0.00     24.03      6.16
2026  283      0.00     24.77      6.25
2026  284      0.00     25.35      6.20
2026  285      0.00     24.27      5.95
2026  286      0.00     20.46      5.57
2026  287      0.00     22.53      5.41
2026  288      0.00     13.69      4.55
2026  289      0.00     22.31      5.56
2026  290      0.00     20.58      5.45
2026  291      0.00     22.29      5.78
2026  292      0.00     22.99      5.92
2026  293      0.00     20.83      5.45
2026  294      0.00     20.22      5.14
2026  295      0.00     24.80      6.18
2026  296      0.00     24.83      6.07
2026  297      0.00     23.25      5.55
2026  298      0.00     23.94      6.09
2026  299      0.00     26.32      6.39
2026  300      0.00     20.23      5.21
2026  301      0.00     23.34      6.08
2026  302      0.00     26.15      6.64
2026  303      0.00     25.88      5.82
2026  304      0.00     22.85      5.82
2026  305      0.00     22.31      6.14
2026  306      0.00     20.47      5.62
2026  307      0.00     22.29      6.36
2026  308      0.00     26.70      7.17
2026  309      0.00     26.87      6.73
2026  310      0.00     25.00      6.01
2026  311      0.00     22.75      5.64
2026  312      0.00     20.74      4.94
2026  313      0.00     19.10      4.95
2026  314      0.00     24.99      6.51
2026  315      0.00     22.39      5.24
2026  316      0.00     18.13      5.16
2026  317      0.00     17.58      5.40
2026  318      0.00     23.54      6.22
2026  319      0.00     24.58      6.55
2026  320      0.00     23.52      6.00
2026  321      0.00     20.77      5.62
2026  322      0.00     21.16      5.68
2026  323      0.00     18.57      4.96
2026  324      0.00     20.31      5.65
2026  325      0.00     24.00      6.18
2026  326      0.00     19.89      5.34
2026  327      0.00     21.97      5.83
2026  328      0.00     22.65      5.83
2026  329      0.00     17.39      5.05
2026  330      0.00     23.31      5.92
2026  331      0.00     10.38      3.80
2026  332      0.00      8.43      4.15
2026  333      0.00     16.46      4.97
2026  334      0.00     19.72      5.32
2026  335      0.00     12.33      4.33
2026  336      0.00     17.94      5.18
2026  337      0.00     23.50      5.75
2026  338      0.00     24.37      6.35
2026  339      0.00     20.73      5.08
2026  340      0.00     22.70      6.24
2026  341      0.00     18.67      5.16
2026  342      0.00     17.20      4.43
2026  343      0.00     16.36      4.93
2026  344      0.00     19.40      5.43
2026  345      0.00     19.37      5.35
2026  346      0.00     17.66      5.02
2026  347      0.00     20.73      5.57
2026  348      0.00     14.04      4.45
2026  349      0.00     15.19      4.73
2026  350      0.00     20.03      4.99
2026  351      0.00     20.16      4.93
2026  352      0.00     23.76      5.97
2026  353      0.00     27.00      7.10
2026  354      0.00     19.96      4.59
2026  355      0.00     23.83      5.98
2026  356      0.00     26.42      6.68
2026  357      0.00     25.85      6.14
2026  358      0.00     24.52      5.97
2026  359      0.00     15.40      4.43
2026  360      0.00     20.00      5.51
2026  361      0.00     21.13      5.43
2026  362      0.00     15.10      4.63
2026  363      0.00     19.33      5.21
2026  364      0.00     23.32      6.17
2026  365      0.00     23.08      6.22
2027    1      0.00     13.77      4.46
2027    2      0.00      7.68      3.71
2027    3      0.00     21.75      6.09
2027    4      0.00     22.75      5.69
2027    5      0.00     19.73      5.37
2027    6      0.00     20.27      5.58
2027    7      0.00     18.64      5.27
2027    8      0.00     17.30      4.97
2027    9      0.00     19.62      5.23
2027   10      0.00     23.09      5.84
2027   11      0.00     24.95      6.26
2027   12      0.00     25.29      6.43
2027   13      9.10     10.56      3.70
2027   14      0.00     16.01      4.85
2027   15      0.00     19.35      5.44
2027   16     24.40      4.65      3.55
2027   17      0.00     17.95      4.78
2027   18      0.00     25.73      6.61
2027   19     19.30     19.34      4.90
2027   20     30.10     22.07      5.27
2027   21      5.20     22.02      5.39
2027   22     19.50     21.91      5.74
2027   23      0.00     19.87      4.83
2027   24     26.60     21.39      5.69
2027   25      0.00     24.97      6.62
2027   26      0.00     25.92      6.24
2027   27      0.00     24.97      6.77
2027   28     31.50     21.00      5.49
2027   29     51.40     17.82      4.74
2027   30      4.10     13.10      4.24
2027   31     27.10     22.21      6.08
2027   32      0.00     24.84      6.45
2027   33      0.00     22.11      5.83
2027   34      0.00     19.58      5.18
2027   35      0.00      1.31      2.81
2027   36      0.00      6.59      4.14
2027   37      0.00     23.06      5.64
2027   38      0.00     22.05      5.65
2027   39      0.00     12.97      3.83
2027   40      0.00     15.84      5.04
2027   41     27.30     14.24      4.20
2027   42      0.00     19.65      5.38
2027   43      0.00     23.69      5.78
2027   44      0.00     17.00      4.40
2027   45      0.00     14.65      4.61
2027   46      0.00     21.66      5.80
2027   47      0.00     19.65      5.21
2027   48      0.00     24.23      6.38
2027   49      0.00     24.21      5.81
2027   50      0.00     26.58      6.62
2027   51      0.00     23.81      5.50
2027   52      0.50     20.00      4.85
2027   53      0.00     14.15      4.24
2027   54      0.00      7.61      3.70
2027   55     21.60     17.10      4.96
2027   56      0.00     18.11      4.69
2027   57      0.00     21.65      4.98
2027   58      0.00     17.56      5.11
2027   59      0.00      9.63      3.23
2027   60      0.00      3.75      3.21
2027   61     16.20     17.98      4.91
2027   62     17.40     21.71      5.19
2027   63      4.30     18.95      5.19
2027   64      2.20     24.67      6.20
2027   65     24.00     16.72      4.70
2027   66     13.20     11.99      3.99
2027   67      0.00     19.44      5.06
2027   68      0.00      7.05      3.34
2027   69      0.00     20.94      5.61
2027   70      0.00     19.32      4.94
2027   71      0.00     22.17      5.45
2027   72      0.00     23.17      5.72
2027   73      0.00     22.62      5.75
2027   74      0.00     21.97      5.25
2027   75      0.00     18.12      4.64
2027   76      0.00     16.08      4.86
2027   77      0.00     20.41      5.04
2027   78      0.00     25.23      5.95
2027   79      0.00     14.80      4.31
2027   80      0.00     24.90      6.64
2027   81      0.00     24.36      5.94
2027   82      0.00     24.34      6.08
2027   83      0.00     19.76      4.63
2027   84      0.00     12.87      4.39
2027   85      0.00     20.69      5.28
2027   86      0.00     20.85      5.02
2027   87      0.00     21.38      5.31
2027   88      0.00     18.68      4.77
2027   89      0.00     18.09      4.89
2027   90      0.00     20.61      5.26
2027   91      0.00     19.37      5.11
2027   92      6.80     15.96      4.74
2027   93      0.00     17.74      4.90
2027   94      0.00     23.37      5.72
2027   95      0.00      9.41      3.22
2027   96      0.00      4.11      2.72
2027   97      0.00      9.77      4.26
2027   98      0.00     17.36      4.96
2027   99     14.40     11.42      3.63
2027  100      0.00     16.46      4.55
2027  101      0.00     19.12      4.43
2027  102      0.00     21.20      5.20
2027  103      0.00     18.17      4.49
2027  104      0.00     15.99      4.34
2027  105      0.00     18.56      4.67
2027  106      0.00     13.09      3.86
2027  107      0.00     17.83      4.61
2027  108      0.00     21.15      5.03
2027  109      0.00     17.89      4.50
2027  110     22.30     17.73      4.72
2027  111      0.00     15.63      4.48
2027  112      0.00     19.99      5.15
2027  113      0.00     19.38      4.88
2027  114      0.00     15.30      4.30
2027  115      0.00     15.11      4.21
2027  116      0.00     19.89      4.82
2027  117      0.00     20.72      4.90
2027  118      0.00     19.60      4.72
2027  119      0.00     13.36      4.00
2027  120      0.00     13.66      3.73
2027  121      0.00     13.99      4.25
2027  122      0.00     17.69      4.64
2027  123      0.00     16.43      4.24
2027  124      0.00     20.78      5.16
2027  125      0.00     18.90      4.72
2027  126      0.00     10.70      3.73
2027  127      0.00     12.41      3.58
2027  128      0.00     14.72      3.94
2027  129      0.00     16.05      4.33
2027  130      0.00     17.15      4.26
2027  131      0.00     19.36      4.74
2027  132      0.00     16.61      4.03
2027  133      0.00     13.03      3.85
2027  134      0.00     21.22      5.22
2027  135      0.00     16.77      4.08
2027  136      0.00     15.35      4.17
2027  137      0.00     13.31      3.71
2027  138      0.00     16.17      4.20
2027  139      0.00     17.86      4.71
2027  140      0.00     17.64      4.45
2027  141      0.00     15.04      4.08
2027  142      0.00     13.76      3.79
2027  143      0.00     15.18      3.97
2027  144      0.00     16.90      4.23
2027  145      0.00     17.33      4.21
2027  146      0.00     14.50      3.77
2027  147      0.00     13.81      3.97
2027  148      0.00     17.24      4.18
2027  149      0.00     14.77      3.86
2027  150      0.00     15.84      3.90
2027  151      0.00     17.06      3.97
2027  152      0.00     17.15      3.99
2027  153      0.00     14.61      3.73
2027  154      0.00     14.18      3.86
2027  155     21.40     10.93      3.07
2027  156      0.00     12.98      3.75
2027  157      0.00     16.66      4.05
2027  158      0.00     19.09      4.17
2027  159      0.00     13.91      3.87
2027  160      8.90     12.59      3.53
2027  161      0.00     14.37      3.97
2027  162      0.00     18.30      4.33
2027  163      0.00     19.96      4.50
2027  164      0.00     19.30      4.47
2027  165      0.00     19.01      4.43
2027  166      0.00     15.71      4.02
2027  167      0.00     13.87      3.69
2027  168      0.00     17.22      4.54
2027  169      0.00     19.46      4.74
2027  170      0.00     19.04      4.58
2027  171      0.00     17.19      4.11
2027  172      0.00     15.66      3.83
2027  173      0.00     15.78      3.94
2027  174      0.00     15.42      4.00
2027  175      0.00     15.63      3.90
2027  176      0.00     15.77      4.06
2027  177      0.00     16.29      4.13
2027  178      0.00     20.38      5.05
2027  179      0.00     15.19      3.48
2027  180      0.00     12.27      3.75
2027  181      0.00     14.56      3.94
2027  182      0.00     14.54      3.86
2027  183      0.00     19.55      4.76
2027  184      0.00     18.17      4.12
2027  185      0.00     13.77      3.81
2027  186      0.00     14.82      4.08
2027  187      0.00     15.74      4.31
2027  188      0.00     16.21      4.09
2027  189      0.00     15.69      3.95
2027  190      0.00     17.54      4.60
2027  191     13.30     10.03      3.34
2027  192      0.00     17.04      4.19
2027  193      0.00     15.83      3.99
2027  194      0.00     19.98      5.13
2027  195      0.00     17.73      4.16
2027  196      0.00     16.99      4.37
2027  197     51.00     13.44      3.60
2027  198      0.00     17.21      4.21
2027  199      0.00     15.86      3.96
2027  200      0.00     11.38      3.48
2027  201      0.00     16.54      4.47
2027  202      0.00     17.91      4.46
2027  203      0.00     19.69      4.77
2027  204      0.00     18.92      4.35
2027  205      0.00     17.86      4.78
2027  206      0.00     17.14      4.33
2027  207      0.00     15.54      4.19
2027  208      0.00     17.10      4.30
2027  209      0.00     18.61      4.54
2027  210      0.00     18.61      4.52
2027  211      0.00     17.00      4.01
2027  212      0.00     15.18      3.98
2027  213      0.00     11.99      3.47
2027  214      0.00     12.68      3.94
2027  215      0.00     18.71      4.66
2027  216      0.00     22.06      5.13
2027  217      0.00     21.55      5.14
2027  218      0.00     22.42      5.64
2027  219      0.00     21.66      5.14
2027  220      0.00     21.08      5.29
2027  221      0.00     21.75      5.41
2027  222      0.00     22.29      5.38
2027  223      0.00     19.23      4.71
2027  224      0.00     19.89      4.54
2027  225      0.00     18.29      4.65
2027  226      0.00     19.79      4.56
2027  227      0.00     16.89      4.26
2027  228      0.00     15.88      4.17
2027  229      0.00     18.85      4.68
2027  230      0.00     22.02      5.21
2027  231      0.00     21.34      5.06
2027  232      0.00     21.73      5.28
2027  233      0.00     20.75      4.80
2027  234      0.00     20.11      4.97
2027  235      3.50      9.07      3.46
2027  236      0.00     20.27      4.63
2027  237      0.00     22.65      5.54
2027  238      0.00     23.02      5.60
2027  239      0.00     19.52      4.85
2027  240      0.00     22.20      5.37
2027  241      0.00     21.89      5.30
2027  242      0.00     20.42      5.02
2027  243      0.00     21.19      5.52
2027  244      0.00     23.10      5.45
2027  245      0.00     21.86      5.60
2027  246      0.00     21.81      5.17
2027  247      0.00     21.26      5.18
2027  248      0.00     22.37      5.38
2027  249      0.00     19.74      5.12
2027  250      0.00     19.38      5.04
2027  251      0.00     22.42      5.45
2027  252      0.00     23.53      5.60
2027  253      0.00     23.03      5.57
2027  254      0.00     23.35      5.74
2027  255      0.00     23.78      5.83
2027  256      0.00     22.21      5.72
2027  257      0.00     22.72      5.69
2027  258      0.00     22.21      5.69
2027  259      0.00     17.88      5.04
2027  260      0.00     21.27      5.72
2027  261      0.00     23.36      5.79
2027  262      0.00     23.97      6.08
2027  263      0.00     23.28      5.91
2027  264      0.00     24.14      6.31
2027  265      0.00     24.46      6.04
2027  266      0.00     24.00      5.97
2027  267      0.00     25.18      6.24
2027  268      0.00     25.15      6.29
2027  269      0.00     22.70      5.47
2027  270      0.00     22.50      5.74
2027  271      0.00     25.04      6.46
2027  272      0.00     25.30      6.24
2027  273      0.00     23.19      5.71
2027  274      0.00     25.53      6.44
2027  275      0.00     26.18      6.63
2027  276      0.00     25.90      6.57
2027  277      0.00     26.06      7.13
2027  278      0.00     20.50      5.16
2027  279      0.00     20.07      5.09
2027  280      0.00     23.98      6.42
2027  281      0.00     24.09      6.19
2027  282      0.00     16.62      4.76
