 Year  SQD      ET       Eta        Tr     Wi(1)     Wi(2)     Wx(1)     Wx(2)         D      Rain        BL
 2028    1    4.70      0.04      0.01      0.24    173.08    167.16    173.08      0.00      0.00    0.0000
 2028    2    3.91      0.03      0.01      0.22    173.08    167.16    173.08      0.00      0.00    0.0000
 2028    3    5.23      0.02      0.00      0.20    173.08    167.16    173.08      0.00      0.00    0.0000
 2028    4    5.89      0.02      0.00      0.18    173.08    167.16    173.08      0.00      0.00    0.0000
 2028    5    5.29      0.02      0.00      0.15    173.08    167.16    173.08      0.00      0.00    0.0000
 2028    6    5.46      0.02      0.00      0.13    173.08    167.16    173.08      0.00      0.00    0.0000
 2028    7    6.03      0.02      0.00      0.11    173.08    167.16    173.08      0.00      0.00    0.0000
 2028    8    5.81      0.02      0.00      0.10    173.08    167.16    173.08      0.00      0.00    0.0000
 2028    9    5.46      0.01      0.00      0.08    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   10    5.13      0.01      0.00      0.07    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   11    4.15      0.01      0.00      0.06    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   12    3.87      0.01      0.00     10.25    173.08    167.16    173.08      0.00     10.20    0.0000
 2028   13    5.16      0.41      0.11      9.84    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   14    5.99      0.54      0.10      9.30    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   15    5.36      0.59      0.10      8.71    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   16    5.56      0.50      0.09      8.20    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   17    5.46      0.50      0.09      7.71    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   18    5.84      0.47      0.09      7.24    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   19    4.12      0.47      0.08      6.77    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   20    5.88      0.32      0.08      6.45    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   21    5.51      0.43      0.07      6.01    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   22    2.91      0.39      0.07     10.93    173.08    167.16    173.08      0.00      5.30    0.0000
 2028   23    5.05      0.33      0.11     10.60    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   24    3.63      0.56      0.11     41.94    173.08    167.16    173.08      0.00     31.90    0.0000
 2028   25    3.45      1.20      0.33     63.24    173.08    167.16    173.08      0.00     22.50    0.0000
 2028   26    4.19      1.59      0.46     61.66    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   27    3.84      1.89      0.45     87.17    173.08    167.16    173.08      0.00     27.40    0.0000
 2028   28    5.17      2.28      0.59     85.19    173.08    167.16    173.08      0.00      0.30    0.0000
 2028   29    4.55      3.02      0.58     82.18    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   30    4.17      2.58      0.57     81.80    173.08    167.16    173.08      0.00      2.20    0.0000
 2028   31    5.53      2.35      0.56     79.44    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   32    5.85      3.05      0.55     76.39    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   33    6.28      3.13      0.53     73.27    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   34    5.33      3.25      0.52     73.92    173.08    167.16    173.08      0.00      3.90    0.0000
 2028   35    4.67      2.77      0.52     93.05    173.08    167.16    173.08      0.00     21.90    0.0000
 2028   36    4.11      2.92      0.63     90.12    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   37    5.95      2.51      0.61     87.62    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   38    5.01      3.55      0.60     84.07    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   39    4.84      2.89      0.58     81.18    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   40    4.78      2.72      0.56     78.46    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   41    3.54      2.61      0.55     75.85    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   42    4.13      1.88      0.53     85.17    173.08    167.16    173.08      0.00     11.20    0.0000
 2028   43    4.68      2.41      0.58     82.76    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   44    4.99      2.67      0.57     80.09    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   45    5.50      2.77      0.56     77.32    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   46    5.93      2.97      0.54     74.36    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   47    2.70      3.10      0.52     89.05    173.08    167.16    173.08      0.00     17.80    0.0000
 2028   48    5.28      1.63      0.60     87.42    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   49    4.35      3.14      0.60     84.28    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   50    5.07      2.52      0.58     81.76    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   51    4.94      2.86      0.56     78.90    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   52    5.98      2.71      0.55    101.49    173.08    167.16    173.08      0.00     25.30    0.0000
 2028   53    6.28      4.01      0.67     97.48    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   54    5.09      4.08      0.65    111.60    173.08    167.16    173.08      0.00     18.20    0.0000
 2028   55    5.54      3.68      0.72    107.92    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   56    4.99      3.90      0.70    113.91    173.08    167.16    173.08      0.00      9.90    0.0000
 2028   57    2.67      3.67      0.74    110.24    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   58    3.56      1.91      0.72    108.33    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   59    3.28      2.52      0.71    105.81    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   60    4.97      2.28      0.69    103.54    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   61    3.78      3.39      0.68    102.85    173.08    167.16    173.08      0.00      2.70    0.0000
 2028   62    2.12      2.56      0.68    129.19    173.08    167.16    173.08      0.00     28.90    0.0000
 2028   63    5.59      1.73      0.81    127.46    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   64    4.74      4.50      0.81    122.96    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   65    5.67      3.71      0.78    119.25    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   66    7.12      4.33      0.76    114.93    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   67    5.73      5.28      0.74    111.25    173.08    167.16    173.08      0.00      1.60    0.0000
 2028   68    6.11      4.14      0.72    107.11    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   69    5.86      4.28      0.70    102.83    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   70    6.49      3.97      0.68     98.86    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   71    7.18      4.26      0.66     94.60    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   72    3.93      4.55      0.63     91.44    173.08    167.16    173.08      0.00      1.40    0.0000
 2028   73    4.76      2.43      0.62     89.02    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   74    3.77      2.88      0.60     86.14    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   75    3.75      2.22      0.59     83.92    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   76    5.08      2.16      0.58     81.76    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   77    4.18      2.87      0.56     78.90    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   78    3.94      2.29      0.55     76.60    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   79    4.51      2.11      0.54     74.49    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   80    4.21      2.36      0.52     72.13    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   81    4.77      2.15      0.51     69.98    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   82    5.09      2.38      0.50     68.21    173.08    167.16    173.08      0.00      0.60    0.0000
 2028   83    5.09      2.48      0.49     65.72    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   84    3.96      2.41      0.47     63.31    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   85    5.02      1.82      0.46     61.49    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   86    4.92      2.26      0.45     59.23    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   87    6.65      2.15      0.44     57.09    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   88    4.68      2.82      0.42     60.07    173.08    167.16    173.08      0.00      5.80    0.0000
 2028   89    2.24      2.06      0.44    106.11    173.08    167.16    173.08      0.00     48.10    0.0000
 2028   90    4.68      1.56      0.70    104.55    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   91    4.55      3.22      0.69    126.54    173.08    167.16    173.08      0.00     25.20    0.0000
 2028   92    4.90      3.64      0.80    122.89    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   93    4.37      3.83      0.78    119.06    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   94    3.95      3.33      0.76    115.73    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   95    4.46      2.94      0.75    112.79    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   96    4.51      3.26      0.73    137.23    173.08    167.16    173.08      0.00     27.70    0.0000
 2028   97    3.12      3.85      0.85    133.38    173.08    167.16    173.08      0.00      0.00    0.0000
 2028   98    3.17      2.60      0.83    143.98    173.08    167.16    173.08      0.00     13.20    0.0000
 2028   99    5.05      2.81      0.89    146.96    173.08    167.16    173.08      0.00      5.80    0.0000
 2028  100    5.49      4.56      0.90    142.41    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  101    4.75      4.83      0.88    150.08    173.08    167.16    173.08      0.00     12.50    0.0000
 2028  102    4.02      4.36      0.92    145.72    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  103    2.99      3.60      0.90    142.12    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  104    2.83      2.63      0.88    139.49    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  105    3.68      2.45      0.87    142.04    173.08    167.16    173.08      0.00      5.00    0.0000
 2028  106    4.51      3.23      0.88    150.91    173.08    167.16    173.08      0.00     12.10    0.0000
 2028  107    3.99      4.16      0.92    159.76    173.08    167.16    173.08      0.00     13.00    0.0000
 2028  108    4.25      3.85      0.96    157.51    173.08    167.16    173.08      0.00      1.60    0.0000
 2028  109    3.14      4.05      0.95    163.06    173.08    167.16    173.08      0.00      9.60    0.0000
 2028  110    5.23      3.08      0.98    159.98    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  111    4.29      5.05      0.97    154.93    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  112    5.12      4.04      0.94    150.89    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  113    3.93      4.72      0.92    146.18    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  114    3.56      3.53      0.90    145.25    173.08    167.16    173.08      0.00      2.60    0.0000
 2028  115    4.39      3.18      0.89    142.66    173.08    167.16    173.08      0.00      0.60    0.0000
 2028  116    4.11      3.87      0.88    138.80    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  117    3.97      3.54      0.86    135.25    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  118    4.14      3.35      0.84    131.90    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  119    4.10      3.43      0.83    128.48    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  120    5.09      3.32      0.81    125.16    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  121    4.45      4.04      0.79    121.12    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  122    4.45      3.44      0.77    117.68    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  123    3.98      3.36      0.76    114.32    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  124    4.72      2.94      0.74    111.38    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  125    4.62      3.41      0.72    110.27    173.08    167.16    173.08      0.00      2.30    0.0000
 2028  126    5.03      3.31      0.72    106.96    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  127    4.83      3.52      0.70    103.44    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  128    4.46      3.29      0.68    100.15    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  129    4.98      2.96      0.66     97.19    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  130    4.14      3.23      0.65     98.46    173.08    167.16    173.08      0.00      4.50    0.0000
 2028  131    3.80      2.71      0.65     95.75    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  132    4.68      2.43      0.64     93.32    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  133    4.38      2.94      0.63     90.38    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  134    4.20      2.68      0.61     87.70    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  135    3.94      2.51      0.60     85.20    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  136    3.29      2.30      0.58     90.10    173.08    167.16    173.08      0.00      7.20    0.0000
 2028  137    4.33      2.01      0.61     88.09    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  138    4.22      2.59      0.60     85.50    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  139    3.59      2.47      0.58     83.03    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  140    3.75      2.05      0.57     85.18    173.08    167.16    173.08      0.00      4.20    0.0000
 2028  141    3.94      2.19      0.58     82.99    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  142    4.32      2.25      0.57     80.74    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  143    4.56      2.41      0.56     78.33    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  144    4.25      2.49      0.55     75.84    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  145    4.02      2.26      0.53     73.58    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  146    3.96      2.09      0.52     71.50    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  147    4.21      2.01      0.51     69.49    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  148    4.02      2.09      0.50     67.41    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  149    4.08      1.94      0.48     65.46    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  150    4.27      1.93      0.47     63.53    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  151    4.23      1.97      0.46     61.56    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  152    2.97      1.90      0.45     59.66    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  153    4.39      1.30      0.44     58.36    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  154    4.83      1.89      0.43     56.47    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  155    4.05      2.03      0.42     54.44    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  156    3.18      1.65      0.41     52.79    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  157    4.12      1.26      0.40     51.53    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  158    4.15      1.61      0.39     49.92    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  159    3.94      1.58      0.38     48.34    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  160    3.84      1.46      0.37     46.88    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  161    4.44      1.39      0.36     45.49    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  162    3.39      1.57      0.35     43.92    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  163    4.11      1.16      0.34     42.76    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  164    4.50      1.38      0.34     41.38    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  165    4.20      1.47      0.33     39.91    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  166    3.35      1.34      0.32     38.57    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  167    3.73      1.04      0.31     37.53    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  168    4.91      1.13      0.30     36.41    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  169    5.04      1.45      0.30     34.96    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  170    4.53      1.44      0.29     33.51    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  171    4.42      1.25      0.28     32.26    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  172    4.40      1.19      0.27     31.08    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  173    3.90      1.15      0.26     29.93    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  174    4.55      0.99      0.25     28.95    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  175    4.47      1.12      0.25     27.83    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  176    4.24      1.07      0.24     26.76    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  177    4.16      0.98      0.23     25.78    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  178    4.47      0.93      0.22     24.85    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  179    4.66      0.97      0.22     23.88    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  180    4.18      0.98      0.21     22.89    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  181    3.81      0.85      0.20     22.04    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  182    3.59      0.75      0.20     21.29    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  183    4.50      0.69      0.19     20.60    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  184    4.64      0.84      0.19     19.76    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  185    3.87      0.84      0.18     18.92    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  186    3.94      0.68      0.17     18.24    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  187    4.22      0.67      0.17     17.57    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  188    3.62      0.70      0.16     16.87    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  189    3.56      0.58      0.16     16.29    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  190    4.15      0.55      0.16     15.74    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  191    4.20      0.63      0.15     15.12    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  192    3.65      0.61      0.15     14.50    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  193    4.05      0.52      0.14     13.98    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  194    4.88      0.56      0.14     13.43    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  195    4.17      0.65      0.13     12.78    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  196    4.33      0.53      0.13     12.25    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  197    3.44      0.54      0.12     12.21    173.08    167.16    173.08      0.00      0.50    0.0000
 2028  198    4.95      0.42      0.12     11.79    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  199    3.36      0.59      0.12     11.19    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  200    4.17      0.39      0.11     10.81    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  201    4.40      0.47      0.11     10.34    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  202    4.86      0.47      0.11      9.87    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  203    5.51      0.51      0.10      9.36    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  204    4.17      0.55      0.10      8.81    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  205    4.63      0.40      0.09      8.42    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  206    4.41      0.42      0.09     19.39    173.08    167.16    173.08      0.00     11.40    0.0000
 2028  207    4.17      0.79      0.18     18.60    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  208    4.74      0.72      0.17     17.88    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  209    4.59      0.79      0.17     17.09    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  210    4.39      0.74      0.16     16.35    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  211    4.16      0.68      0.16     15.67    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  212    4.14      0.63      0.15     15.04    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  213    4.16      0.60      0.15     14.44    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  214    3.93      0.59      0.14     13.85    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  215    4.91      0.54      0.14     13.32    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  216    5.07      0.65      0.13     12.67    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  217    4.83      0.64      0.13     12.02    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  218    4.28      0.59      0.12     11.44    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  219    4.37      0.50      0.12     10.94    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  220    3.96      0.49      0.11     10.44    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  221    4.81      0.43      0.11     10.01    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  222    5.49      0.51      0.11      9.51    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  223    5.16      0.55      0.10      8.95    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  224    5.21      0.50      0.10      8.46    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  225    4.21      0.48      0.09      7.98    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  226    4.72      0.37      0.09      7.61    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  227    5.06      0.40      0.08      7.21    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  228    5.38      0.41      0.08      6.80    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  229    4.23      0.42      0.08      6.38    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  230    4.95      0.31      0.07      6.07    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  231    4.62      0.35      0.07      5.73    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  232    5.17      0.31      0.07      5.41    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  233    4.87      0.33      0.06      5.08    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  234    4.62      0.30      0.06      4.78    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  235    5.06      0.27      0.06      4.51    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  236    6.20      0.28      0.06      4.23    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  237    5.50      0.33      0.05      3.91    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  238    5.42      0.27      0.05      3.63    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  239    4.46      0.25      0.05      3.38    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  240    4.41      0.20      0.04      3.18    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  241    5.25      0.19      0.04      3.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  242    5.96      0.21      0.04      2.79    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  243    5.36      0.23      0.04      2.56    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  244    5.53      0.19      0.04      2.37    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  245    5.30      0.18      0.03      2.19    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  246    5.58      0.17      0.03      2.02    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  247    5.13      0.16      0.03      1.86    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  248    5.25      0.14      0.03      1.72    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  249    4.82      0.13      0.03      1.59    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  250    5.55      0.12      0.02      1.47    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  251    5.87      0.13      0.02      1.34    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  252    5.52      0.12      0.02      1.22    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  253    5.69      0.11      0.02      1.11    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  254    5.33      0.10      0.02      1.01    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  255    5.98      0.09      0.02      0.92    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  256    5.47      0.09      0.02      0.83    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  257    5.97      0.08      0.01      0.75    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  258    5.21      0.08      0.01      0.67    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  259    5.69      0.06      0.01      0.61    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  260    6.05      0.06      0.01      0.54    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  261    5.22      0.06      0.01      0.48    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  262    5.09      0.05      0.01      0.43    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  263    5.81      0.04      0.01      0.39    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  264    5.98      0.05      0.01      0.34    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  265    5.70      0.04      0.01      0.30    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  266    6.52      0.04      0.01      0.26    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  267    5.38      0.04      0.01      0.23    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  268    5.87      0.03      0.01      0.20    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  269    5.85      0.03      0.00      0.17    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  270    5.84      0.02      0.00      0.15    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  271    5.83      0.02      0.00      0.13    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  272    6.28      0.02      0.00      0.11    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  273    6.68      0.02      0.00      0.09    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  274    5.95      0.02      0.00      0.07    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  275    5.99      0.01      0.00      0.06    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  276    6.45      0.01      0.00      0.05    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  277    7.52      0.01      0.00      0.04    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  278    6.28      0.01      0.00      0.03    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  279    5.88      0.01      0.00      0.03    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  280    4.93      0.01      0.00      0.02    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  281    6.26      0.00      0.00      0.02    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  282    5.32      0.00      0.00      0.01    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  283    5.48      0.00      0.00      0.01    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  284    5.74      0.00      0.00      0.01    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  285    5.30      0.00      0.00      0.01    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  286    4.99      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  287    5.42      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  288    6.34      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  289    6.71      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  290    7.27      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  291    6.07      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  292    6.68      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  293    4.77      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  294    4.76      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  295    5.21      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  296    4.68      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
