  SQD      ET       Eta        Tr     Wi(1)     Wi(2)     Wx(1)     Wx(2)         D      Rain        BL
  108    4.88      1.42      0.29     33.95    173.08    167.16    173.08      0.00      0.00    0.0000
  109    4.35      1.36      0.28     32.58    173.08    167.16    173.08      0.00      0.00    0.0000
  110    4.20      1.18      0.27     31.41    173.08    167.16    173.08      0.00      0.00    0.0000
  111    3.20      1.10      0.26     30.31    173.08    167.16    173.08      0.00      0.00    0.0000
  112    4.18      0.82      0.26     33.29    173.08    167.16    173.08      0.00      3.80    0.0000
  113    3.91      1.15      0.28     32.14    173.08    167.16    173.08      0.00      0.00    0.0000
  114    3.80      1.05      0.27     31.09    173.08    167.16    173.08      0.00      0.00    0.0000
  115    3.94      0.99      0.26     62.11    173.08    167.16    173.08      0.00     32.00    0.0000
  116    5.73      1.78      0.45     60.32    173.08    167.16    173.08      0.00      0.00    0.0000
  117    4.93      2.54      0.44     57.79    173.08    167.16    173.08      0.00      0.00    0.0000
  118    4.47      2.11      0.43     55.68    173.08    167.16    173.08      0.00      0.00    0.0000
  119    4.34      1.86      0.41     53.82    173.08    167.16    173.08      0.00      0.00    0.0000
  120    3.63      1.75      0.40     57.57    173.08    167.16    173.08      0.00      5.50    0.0000
  121    3.88      1.55      0.43     56.02    173.08    167.16    173.08      0.00      0.00    0.0000
  122    4.13      1.62      0.42     54.40    173.08    167.16    173.08      0.00      0.00    0.0000
  123    4.16      1.68      0.41     52.72    173.08    167.16    173.08      0.00      0.00    0.0000
  124    4.67      1.65      0.40     51.07    173.08    167.16    173.08      0.00      0.00    0.0000
  125    4.53      1.81      0.39     49.26    173.08    167.16    173.08      0.00      0.00    0.0000
  126    4.47      1.70      0.38     47.56    173.08    167.16    173.08      0.00      0.00    0.0000
  127    4.39      1.64      0.37     45.92    173.08    167.16    173.08      0.00      0.00    0.0000
  128    4.01      1.56      0.36     44.36    173.08    167.16    173.08      0.00      0.00    0.0000
  129    3.67      1.39      0.35     42.97    173.08    167.16    173.08      0.00      0.00    0.0000
  130    5.07      1.24      0.34     41.73    173.08    167.16    173.08      0.00      0.00    0.0000
  131    4.81      1.67      0.33     40.06    173.08    167.16    173.08      0.00      0.00    0.0000
  132    4.32      1.53      0.32     38.53    173.08    167.16    173.08      0.00      0.00    0.0000
  133    3.82      1.34      0.31     52.89    173.08    167.16    173.08      0.00     15.70    0.0000
  134    3.25      1.52      0.40     72.47    173.08    167.16    173.08      0.00     21.10    0.0000
  135    4.08      1.67      0.51     70.81    173.08    167.16    173.08      0.00      0.00    0.0000
  136    3.95      2.05      0.50     68.75    173.08    167.16    173.08      0.00      0.00    0.0000
  137    4.23      1.94      0.49     66.81    173.08    167.16    173.08      0.00      0.00    0.0000
  138    3.97      2.03      0.48     64.78    173.08    167.16    173.08      0.00      0.00    0.0000
  139    4.83      1.86      0.47     62.92    173.08    167.16    173.08      0.00      0.00    0.0000
  140    4.88      2.21      0.46     60.71    173.08    167.16    173.08      0.00      0.00    0.0000
  141    4.48      2.17      0.44     58.54    173.08    167.16    173.08      0.00      0.00    0.0000
  142    4.81      1.94      0.43     56.61    173.08    167.16    173.08      0.00      0.00    0.0000
  143    5.20      2.02      0.42     54.58    173.08    167.16    173.08      0.00      0.00    0.0000
  144    4.44      2.12      0.41     52.46    173.08    167.16    173.08      0.00      0.00    0.0000
  145    4.66      1.76      0.40     50.70    173.08    167.16    173.08      0.00      0.00    0.0000
  146    5.11      1.79      0.39     48.91    173.08    167.16    173.08      0.00      0.00    0.0000
  147    4.78      1.91      0.37     47.00    173.08    167.16    173.08      0.00      0.00    0.0000
  148    4.50      1.73      0.36     45.27    173.08    167.16    173.08      0.00      0.00    0.0000
  149    5.30      1.58      0.35     43.68    173.08    167.16    173.08      0.00      0.00    0.0000
  150    4.38      1.81      0.34     41.87    173.08    167.16    173.08      0.00      0.00    0.0000
  151    3.64      1.45      0.33     76.52    173.08    167.16    173.08      0.00     36.10    0.0000
  152    4.16      1.95      0.54     74.58    173.08    167.16    173.08      0.00      0.00    0.0000
  153    3.67      2.18      0.52     72.40    173.08    167.16    173.08      0.00      0.00    0.0000
  154    4.20      1.88      0.51     70.52    173.08    167.16    173.08      0.00      0.00    0.0000
  155    3.83      2.11      0.50     68.41    173.08    167.16    173.08      0.00      0.00    0.0000
  156    3.56      1.87      0.49     66.54    173.08    167.16    173.08      0.00      0.00    0.0000
  157    3.78      1.70      0.48     64.83    173.08    167.16    173.08      0.00      0.00    0.0000
  158    4.99      1.77      0.47     63.06    173.08    167.16    173.08      0.00      0.00    0.0000
  159    5.45      2.29      0.46     60.77    173.08    167.16    173.08      0.00      0.00    0.0000
  160    5.28      2.43      0.45     58.35    173.08    167.16    173.08      0.00      0.00    0.0000
  161    4.49      2.27      0.43     56.07    173.08    167.16    173.08      0.00      0.00    0.0000
  162    4.00      1.87      0.42     54.20    173.08    167.16    173.08      0.00      0.00    0.0000
  163    4.86      1.62      0.41     52.57    173.08    167.16    173.08      0.00      0.00    0.0000
  164    3.99      1.93      0.40     50.65    173.08    167.16    173.08      0.00      0.00    0.0000
  165    4.93      1.54      0.38     49.11    173.08    167.16    173.08      0.00      0.00    0.0000
  166    4.43      1.85      0.38     47.26    173.08    167.16    173.08      0.00      0.00    0.0000
  167    3.60      1.61      0.36     45.65    173.08    167.16    173.08      0.00      0.00    0.0000
  168    4.13      1.27      0.35     44.38    173.08    167.16    173.08      0.00      0.00    0.0000
  169    3.61      1.43      0.35     42.95    173.08    167.16    173.08      0.00      0.00    0.0000
  170    2.91      1.22      0.34     41.73    173.08    167.16    173.08      0.00      0.00    0.0000
  171    3.95      0.96      0.33     40.77    173.08    167.16    173.08      0.00      0.00    0.0000
  172    3.60      1.28      0.32     39.49    173.08    167.16    173.08      0.00      0.00    0.0000
  173    4.10      1.14      0.32     38.36    173.08    167.16    173.08      0.00      0.00    0.0000
  174    4.75      1.26      0.31     37.09    173.08    167.16    173.08      0.00      0.00    0.0000
  175    3.91      1.42      0.30     35.67    173.08    167.16    173.08      0.00      0.00    0.0000
  176    3.95      1.14      0.29     34.53    173.08    167.16    173.08      0.00      0.00    0.0000
  177    4.33      1.12      0.28     33.42    173.08    167.16    173.08      0.00      0.00    0.0000
  178    3.85      1.19      0.28     32.22    173.08    167.16    173.08      0.00      0.00    0.0000
  179    3.59      1.03      0.27     31.19    173.08    167.16    173.08      0.00      0.00    0.0000
  180    3.35      0.94      0.26     30.25    173.08    167.16    173.08      0.00      0.00    0.0000
  181    3.88      0.85      0.25     29.40    173.08    167.16    173.08      0.00      0.00    0.0000
  182    4.13      0.97      0.25     28.43    173.08    167.16    173.08      0.00      0.00    0.0000
  183    4.59      1.00      0.24     27.43    173.08    167.16    173.08      0.00      0.00    0.0000
  184    4.20      1.08      0.24     26.35    173.08    167.16    173.08      0.00      0.00    0.0000
  185    4.73      0.96      0.23     25.39    173.08    167.16    173.08      0.00      0.00    0.0000
  186    4.20      1.05      0.22     24.34    173.08    167.16    173.08      0.00      0.00    0.0000
  187    4.15      0.90      0.21     23.45    173.08    167.16    173.08      0.00      0.00    0.0000
  188    4.66      0.86      0.21     22.58    173.08    167.16    173.08      0.00      0.00    0.0000
  189    4.17      0.94      0.20     21.64    173.08    167.16    173.08      0.00      0.00    0.0000
  190    2.91      0.81      0.19     20.83    173.08    167.16    173.08      0.00      0.00    0.0000
  191    3.80      0.55      0.19     20.28    173.08    167.16    173.08      0.00      0.00    0.0000
  192    4.11      0.70      0.18     19.58    173.08    167.16    173.08      0.00      0.00    0.0000
  193    5.11      0.74      0.18     18.84    173.08    167.16    173.08      0.00      0.00    0.0000
  194    4.55      0.89      0.17     17.95    173.08    167.16    173.08      0.00      0.00    0.0000
  195    4.54      0.76      0.17     17.18    173.08    167.16    173.08      0.00      0.00    0.0000
  196    4.75      0.74      0.16     16.45    173.08    167.16    173.08      0.00      0.00    0.0000
  197    3.68      0.74      0.16     15.71    173.08    167.16    173.08      0.00      0.00    0.0000
  198    3.71      0.55      0.15     15.15    173.08    167.16    173.08      0.00      0.00    0.0000
  199    3.69      0.54      0.15     14.61    173.08    167.16    173.08      0.00      0.00    0.0000
  200    4.22      0.53      0.14     14.08    173.08    167.16    173.08      0.00      0.00    0.0000
  201    4.47      0.58      0.14     13.50    173.08    167.16    173.08      0.00      0.00    0.0000
  202    4.73      0.60      0.13     12.90    173.08    167.16    173.08      0.00      0.00    0.0000
  203    4.27      0.61      0.13     12.29    173.08    167.16    173.08      0.00      0.00    0.0000
  204    4.43      0.53      0.12     11.76    173.08    167.16    173.08      0.00      0.00    0.0000
  205    4.36      0.53      0.12     11.23    173.08    167.16    173.08      0.00      0.00    0.0000
  206    4.16      0.50      0.12     10.73    173.08    167.16    173.08      0.00      0.00    0.0000
  207    4.19      0.46      0.11     10.27    173.08    167.16    173.08      0.00      0.00    0.0000
  208    4.93      0.45      0.11      9.82    173.08    167.16    173.08      0.00      0.00    0.0000
  209    4.50      0.51      0.10      9.31    173.08    167.16    173.08      0.00      0.00    0.0000
  210    4.25      0.45      0.10      8.86    173.08    167.16    173.08      0.00      0.00    0.0000
  211    3.65      0.41      0.10      8.46    173.08    167.16    173.08      0.00      0.00    0.0000
  212    4.35      0.34      0.09     20.82    173.08    167.16    173.08      0.00     12.70    0.0000
  213    5.14      0.82      0.19     26.90    173.08    167.16    173.08      0.00      6.90    0.0000
  214    5.32      1.19      0.23     25.71    173.08    167.16    173.08      0.00      0.00    0.0000
  215    5.58      1.19      0.22     24.52    173.08    167.16    173.08      0.00      0.00    0.0000
  216    4.34      1.20      0.22     23.32    173.08    167.16    173.08      0.00      0.00    0.0000
  217    4.62      0.90      0.21     22.42    173.08    167.16    173.08      0.00      0.00    0.0000
  218    4.81      0.93      0.20     21.49    173.08    167.16    173.08      0.00      0.00    0.0000
  219    5.16      0.93      0.19     20.56    173.08    167.16    173.08      0.00      0.00    0.0000
  220    5.67      0.97      0.19     19.60    173.08    167.16    173.08      0.00      0.00    0.0000
  221    5.03      1.02      0.18     18.57    173.08    167.16    173.08      0.00      0.00    0.0000
  222    4.86      0.87      0.17     17.71    173.08    167.16    173.08      0.00      0.00    0.0000
  223    4.76      0.81      0.17     16.90    173.08    167.16    173.08      0.00      0.00    0.0000
  224    5.17      0.76      0.16     16.14    173.08    167.16    173.08      0.00      0.00    0.0000
  225    4.62      0.80      0.15     15.34    173.08    167.16    173.08      0.00      0.00    0.0000
  226    5.22      0.68      0.15     14.66    173.08    167.16    173.08      0.00      0.00    0.0000
  227    4.96      0.74      0.14     13.91    173.08    167.16    173.08      0.00      0.00    0.0000
  228    4.88      0.68      0.14     13.24    173.08    167.16    173.08      0.00      0.00    0.0000
  229    5.46      0.64      0.13     12.59    173.08    167.16    173.08      0.00      0.00    0.0000
  230    4.84      0.69      0.13     11.90    173.08    167.16    173.08      0.00      0.00    0.0000
  231    4.33      0.58      0.12     11.32    173.08    167.16    173.08      0.00      0.00    0.0000
  232    5.65      0.50      0.12     10.82    173.08    167.16    173.08      0.00      0.00    0.0000
  233    5.84      0.63      0.11     10.18    173.08    167.16    173.08      0.00      0.00    0.0000
  234    4.85      0.62      0.11      9.56    173.08    167.16    173.08      0.00      0.00    0.0000
  235    5.65      0.49      0.10      9.07    173.08    167.16    173.08      0.00      0.00    0.0000
  236    5.93      0.55      0.10      8.52    173.08    167.16    173.08      0.00      0.00    0.0000
  237    4.94      0.55      0.09      7.97    173.08    167.16    173.08      0.00      0.00    0.0000
  238    5.32      0.43      0.09      7.54    173.08    167.16    173.08      0.00      0.00    0.0000
  239    4.88      0.45      0.08      7.09    173.08    167.16    173.08      0.00      0.00    0.0000
  240    5.63      0.39      0.08      6.70    173.08    167.16    173.08      0.00      0.00    0.0000
  241    5.37      0.43      0.08      6.27    173.08    167.16    173.08      0.00      0.00    0.0000
  242    5.74      0.39      0.07      5.89    173.08    167.16    173.08      0.00      0.00    0.0000
  243    5.53      0.39      0.07      5.49    173.08    167.16    173.08      0.00      0.00    0.0000
  244    5.48      0.36      0.07      5.13    173.08    167.16    173.08      0.00      0.00    0.0000
  245    5.90      0.34      0.06      4.79    173.08    167.16    173.08      0.00      0.00    0.0000
  246    5.27      0.34      0.06      4.45    173.08    167.16    173.08      0.00      0.00    0.0000
  247    5.33      0.29      0.05      4.16    173.08    167.16    173.08      0.00      0.00    0.0000
  248    5.63      0.28      0.05      3.88    173.08    167.16    173.08      0.00      0.00    0.0000
  249    5.73      0.28      0.05      3.60    173.08    167.16    173.08      0.00      0.00    0.0000
  250    5.85      0.27      0.05      3.34    173.08    167.16    173.08      0.00      0.00    0.0000
  251    6.14      0.26      0.04      3.08    173.08    167.16    173.08      0.00      0.00    0.0000
  252    4.94      0.25      0.04      2.83    173.08    167.16    173.08      0.00      0.00    0.0000
  253    4.81      0.19      0.04      2.64    173.08    167.16    173.08      0.00      0.00    0.0000
  254    5.38      0.17      0.04      2.47    173.08    167.16    173.08      0.00      0.00    0.0000
  255    4.75      0.18      0.03      2.28    173.08    167.16    173.08      0.00      0.00    0.0000
  256    5.29      0.15      0.03      2.13    173.08    167.16    173.08      0.00      0.00    0.0000
  257    5.55      0.16      0.03      1.97    173.08    167.16    173.08      0.00      0.00    0.0000
  258    5.99      0.16      0.03      1.81    173.08    167.16    173.08      0.00      0.00    0.0000
  259    4.87      0.16      0.03      1.65    173.08    167.16    173.08      0.00      0.00    0.0000
  260    5.07      0.12      0.02      1.53    173.08    167.16    173.08      0.00      0.00    0.0000
  261    5.81      0.12      0.02      1.41    173.08    167.16    173.08      0.00      0.00    0.0000
  262    6.05      0.13      0.02      1.28    173.08    167.16    173.08      0.00      0.00    0.0000
  263    5.58      0.12      0.02      1.16    173.08    167.16    173.08      0.00      0.00    0.0000
  264    5.55      0.10      0.02      1.06    173.08    167.16    173.08      0.00      0.00    0.0000
  265    5.99      0.10      0.02      0.96    173.08    167.16    173.08      0.00      0.00    0.0000
  266    6.06      0.10      0.02      0.86    173.08    167.16    173.08      0.00      0.00    0.0000
  267    4.91      0.09      0.01      0.77    173.08    167.16    173.08      0.00      0.00    0.0000
  268    5.20      0.07      0.01      0.71    173.08    167.16    173.08      0.00      0.00    0.0000
  269    6.17      0.07      0.01      0.64    173.08    167.16    173.08      0.00      0.00    0.0000
  270    5.19      0.07      0.01      0.57    173.08    167.16    173.08      0.00      0.00    0.0000
  271    5.46      0.06      0.01      0.51    173.08    167.16    173.08      0.00      0.00    0.0000
  272    5.76      0.05      0.01      0.46    173.08    167.16    173.08      0.00      0.00    0.0000
  273    5.26      0.05      0.01      0.41    173.08    167.16    173.08      0.00      0.00    0.0000
  274    5.66      0.04      0.01      0.37    173.08    167.16    173.08      0.00      0.00    0.0000
  275    5.18      0.04      0.01      0.32    173.08    167.16    173.08      0.00      0.00    0.0000
  276    6.01      0.03      0.01      0.29    173.08    167.16    173.08      0.00      0.00    0.0000
  277    5.63      0.04      0.01      0.25    173.08    167.16    173.08      0.00      0.00    0.0000
  278    5.67      0.03      0.01      0.22    173.08    167.16    173.08      0.00      0.00    0.0000
  279    7.01      0.03      0.00      0.19    173.08    167.16    173.08      0.00      0.00    0.0000
  280    6.57      0.03      0.00      0.16    173.08    167.16    173.08      0.00      0.00    0.0000
  281    6.42      0.03      0.00      0.14    173.08    167.16    173.08      0.00      0.00    0.0000
  282    6.16      0.02      0.00      0.11    173.08    167.16    173.08      0.00      0.00    0.0000
  283    6.25      0.02      0.00      0.10    173.08    167.16    173.08      0.00      0.00    0.0000
  284    6.20      0.02      0.00      0.08    173.08    167.16    173.08      0.00      0.00    0.0000
  285    5.95      0.01      0.00      0.07    173.08    167.16    173.08      0.00      0.00    0.0000
  286    5.57      0.01      0.00      0.06    173.08    167.16    173.08      0.00      0.00    0.0000
  287    5.41      0.01      0.00      0.05    173.08    167.16    173.08      0.00      0.00    0.0000
  288    4.55      0.01      0.00      0.04    173.08    167.16    173.08      0.00      0.00    0.0000
  289    5.56      0.01      0.00      0.03    173.08    167.16    173.08      0.00      0.00    0.0000
  290    5.45      0.01      0.00      0.03    173.08    167.16    173.08      0.00      0.00    0.0000
  291    5.78      0.01      0.00      0.02    173.08    167.16    173.08      0.00      0.00    0.0000
  292    5.92      0.00      0.00      0.02    173.08    167.16    173.08      0.00      0.00    0.0000
  293    5.45      0.00      0.00      0.01    173.08    167.16    173.08      0.00      0.00    0.0000
  294    5.14      0.00      0.00      0.01    173.08    167.16    173.08      0.00      0.00    0.0000
  295    6.18      0.00      0.00      0.01    173.08    167.16    173.08      0.00      0.00    0.0000
  296    6.07      0.00      0.00      0.01    173.08    167.16    173.08      0.00      0.00    0.0000
  297    5.55      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  298    6.09      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  299    6.39      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  300    5.21      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  301    6.08      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  302    6.64      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  303    5.82      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  304    5.82      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  305    6.14      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  306    5.62      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  307    6.36      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  308    7.17      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  309    6.73      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  310    6.01      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  311    5.64      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  312    4.94      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  313    4.95      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  314    6.51      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  315    5.24      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  316    5.16      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  317    5.40      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  318    6.22      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  319    6.55      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  320    6.00      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  321    5.62      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  322    5.68      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  323    4.96      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  324    5.65      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  325    6.18      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  326    5.34      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  327    5.83      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  328    5.83      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  329    5.05      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  330    5.92      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  331    3.80      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  332    4.15      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  333    4.97      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  334    5.32      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  335    4.33      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  336    5.18      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  337    5.75      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  338    6.35      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  339    5.08      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  340    6.24      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  341    5.16      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  342    4.43      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  343    4.93      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  344    5.43      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  345    5.35      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  346    5.02      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  347    5.57      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  348    4.45      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  349    4.73      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  350    4.99      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  351    4.93      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  352    5.97      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  353    7.10      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  354    4.59      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  355    5.98      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  356    6.68      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  357    6.14      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  358    5.97      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  359    4.43      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  360    5.51      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  361    5.43      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  362    4.63      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  363    5.21      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  364    6.17      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  365    6.22      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
    1    4.46      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
    2    3.71      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
    3    6.09      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
    4    5.69      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
    5    5.37      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
    6    5.58      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
    7    5.27      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
    8    4.97      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
    9    5.23      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
   10    5.84      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
   11    6.26      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
   12    6.43      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
   13    3.70      0.00      0.00      9.10    173.08    167.16    173.08      0.00      9.10    0.0000
   14    4.85      0.36      0.10      8.74    173.08    167.16    173.08      0.00      0.00    0.0000
   15    5.44      0.46      0.09      8.28    173.08    167.16    173.08      0.00      0.00    0.0000
   16    3.55      0.49      0.09     32.19    173.08    167.16    173.08      0.00     24.40    0.0000
   17    4.78      0.95      0.27     31.24    173.08    167.16    173.08      0.00      0.00    0.0000
   18    6.61      1.25      0.26     29.99    173.08    167.16    173.08      0.00      0.00    0.0000
   19    4.90      1.67      0.25     47.62    173.08    167.16    173.08      0.00     19.30    0.0000
   20    5.27      1.79      0.37     75.92    173.08    167.16    173.08      0.00     30.10    0.0000
   21    5.39      2.80      0.53     78.32    173.08    167.16    173.08      0.00      5.20    0.0000
   22    5.74      2.94      0.55     94.88    173.08    167.16    173.08      0.00     19.50    0.0000
   23    4.83      3.65      0.64     91.23    173.08    167.16    173.08      0.00      0.00    0.0000
   24    5.69      2.98      0.62    114.86    173.08    167.16    173.08      0.00     26.60    0.0000
   25    6.62      4.21      0.74    110.64    173.08    167.16    173.08      0.00      0.00    0.0000
   26    6.24      4.76      0.72    105.88    173.08    167.16    173.08      0.00      0.00    0.0000
   27    6.77      4.33      0.69    101.55    173.08    167.16    173.08      0.00      0.00    0.0000
   28    5.49      4.54      0.67    128.51    173.08    167.16    173.08      0.00     31.50    0.0000
   29    4.74      4.45      0.81    167.16    173.08    167.16    173.08      8.30     51.40    0.0000
   30    4.24      4.74      1.00    166.52    173.08    167.16    173.08      0.00      4.10    0.0000
   31    6.08      4.23      1.00    167.16    173.08    167.16    173.08     22.23     27.10    0.0000
   32    6.45      6.08      1.00    161.08    173.08    167.16    173.08      0.00      0.00    0.0000
   33    5.83      6.26      0.97    154.82    173.08    167.16    173.08      0.00      0.00    0.0000
   34    5.18      5.48      0.94    149.34    173.08    167.16    173.08      0.00      0.00    0.0000
   35    2.81      4.73      0.91    144.60    173.08    167.16    173.08      0.00      0.00    0.0000
   36    4.14      2.50      0.89    142.10    173.08    167.16    173.08      0.00      0.00    0.0000
   37    5.64      3.64      0.88    138.46    173.08    167.16    173.08      0.00      0.00    0.0000
   38    5.65      4.85      0.86    133.61    173.08    167.16    173.08      0.00      0.00    0.0000
   39    3.83      4.72      0.84    128.89    173.08    167.16    173.08      0.00      0.00    0.0000
   40    5.04      3.11      0.81    125.78    173.08    167.16    173.08      0.00      0.00    0.0000
   41    4.20      4.01      0.80    149.07    173.08    167.16    173.08      0.00     27.30    0.0000
   42    5.38      3.83      0.91    145.23    173.08    167.16    173.08      0.00      0.00    0.0000
   43    5.78      4.81      0.89    140.43    173.08    167.16    173.08      0.00      0.00    0.0000
   44    4.40      5.03      0.87    135.40    173.08    167.16    173.08      0.00      0.00    0.0000
   45    4.61      3.72      0.84    131.68    173.08    167.16    173.08      0.00      0.00    0.0000
   46    5.80      3.81      0.83    127.87    173.08    167.16    173.08      0.00      0.00    0.0000
   47    5.21      4.68      0.81    123.19    173.08    167.16    173.08      0.00      0.00    0.0000
   48    6.38      4.08      0.78    119.11    173.08    167.16    173.08      0.00      0.00    0.0000
   49    5.81      4.86      0.76    114.24    173.08    167.16    173.08      0.00      0.00    0.0000
   50    6.62      4.28      0.74    109.96    173.08    167.16    173.08      0.00      0.00    0.0000
   51    5.50      4.74      0.72    105.22    173.08    167.16    173.08      0.00      0.00    0.0000
   52    4.85      3.80      0.69    101.93    173.08    167.16    173.08      0.00      0.50    0.0000
   53    4.24      3.26      0.67     98.66    173.08    167.16    173.08      0.00      0.00    0.0000
   54    3.70      2.78      0.66     95.88    173.08    167.16    173.08      0.00      0.00    0.0000
   55    4.96      2.37      0.64    115.11    173.08    167.16    173.08      0.00     21.60    0.0000
   56    4.69      3.68      0.74    111.43    173.08    167.16    173.08      0.00      0.00    0.0000
   57    4.98      3.39      0.72    108.04    173.08    167.16    173.08      0.00      0.00    0.0000
   58    5.11      3.51      0.71    104.53    173.08    167.16    173.08      0.00      0.00    0.0000
