  Year    Day   Rainfall  Rad      ET
    2005     311  7.87   13.72    4.91
    2005     312 18.03   16.08    3.28
    2005     313  0.25   24.38    0.29
    2005     314  0.76   12.41    4.51
    2005     315   0      8.63    0.71
    2005     316   0     14.00    1.63
    2005     317   0     10.57    5.12
    2005     318  0.76    9.28    0.49
    2005     319  5.33   12.48    4.22
    2005     320  0.5    13.55    1.16
    2005     321   0     18.49    3.81
    2005     322   0     10.03    0.60
    2005     323   0     12.05    0.99
    2005     324   0      7.24    1.80
    2005     325 14.99    9.25    4.74
    2005     326  7.11    8.48    6.51
    2005     327   0     10.62    4.96
    2005     328  0.76   11.97    1.60
    2005     329  1.77   26.86    4.95
    2005     330 12.44   12.84    5.01
    2005     331  3.04   17.91    6.64
    2005     332   0      9.90    1.76
    2005     333  3.81   10.30    6.11
    2005     334   0     11.54    4.32
    2005     335  0.5     7.43    1.47
    2005     336   0     12.09    1.49
    2005     337   0     39.94    4.06
    2005     338   0     11.39    2.69
    2005     339  0.5     7.79    5.20
    2005     340 15.49    4.92    2.97
    2005     341  5.84    9.19   12.64
    2005     342   0     16.49    2.74
    2005     343   0     20.85    4.73
    2005     344   0     12.70    2.81
    2005     345  3.3    10.21    4.62
    2005     346 45.71    7.42    3.39
    2005     347  1.52    8.56    1.81
    2005     348  0.25    4.97    0.83
    2005     349  3.55    7.91    3.51
    2005     350  4.06   19.05    3.08
    2005     351   0     18.04    4.87
    2005     352   0     11.54    4.67
    2005     353   0     13.68    5.27
    2005     354  2.03    8.29    4.48
    2005     355   0     10.23    4.81
    2005     356  0.5    11.26    4.49
    2005     357   0     11.06    5.05
    2005     358   0     10.76    5.01
    2005     359   0      9.03    4.31
    2005     360   0      8.73    4.49
    2005     361   0      9.72    4.87
    2005     362   0     13.18    5.27
    2005     363   0     13.28    5.45
    2005     364   0     12.77    5.53
    2005     365   0     11.35    5.52
    2005       1   0      7.85    4.59
    2005       2   0     10.66    4.78
    2005       3   0      8.89    4.95
    2005       4  3.55   10.04    4.85
    2005       5   0     12.37    5.38
    2005       6   0      8.37    4.47
    2005       7  0.76    7.69    4.07
    2005       8   0      8.85    6.93
    2005       9   0      9.85    5.08
    2005      10   0     10.14    4.33
    2005      11   0     11.13    5.10
    2005      12   0     11.45    5.29
    2005      13   0      9.24    5.22
    2005      14   0     13.06    5.70
    2005      15   0     12.10    5.75
    2005      16   0     10.00    5.09
    2005      17   0      9.60    5.09
    2005      18   0     11.18    5.32
    2005      19  0.5     7.53    4.50
    2005      20   0     11.56    4.64
    2005      21   0     11.65    4.90
    2005      22   0     11.71    5.03
    2005      23   0      9.87    5.19
    2005      24   0     11.78    5.31
    2005      25   0     12.56    5.44
    2005      26   0     11.59    5.24
    2005      27   0      8.80    5.35
    2005      28   0     11.35    4.24
    2005      29   0     10.09    5.09
    2005      30   0     11.19    4.80
    2005      31   0      9.19    4.95
    2005      32   0      9.08    4.61
    2005      33   0      8.70    4.49
    2005      34   0      8.37    4.64
    2005      35   0      9.95    4.29
    2005      36  1.77    7.98    4.58
    2005      37   0      9.33    4.43
    2005      38   0      8.40    4.60
    2005      39  0.25    9.07    4.72
    2005      40   0      9.07    4.12
    2005      41   0      7.47    4.26
    2005      42  5.08    8.06    4.96
    2005      43   0      9.72    4.43
    2005      44   0      9.76    5.14
    2005      45   0     10.12    4.03
    2005      46  3.81    9.59    3.99
    2005      47   0      8.49    5.35
    2005      48   0     10.41    6.60
    2005      49   0      9.34    3.03
    2005      50   0     10.36    1.88
    2005      51   0      7.65    1.93
    2005      52   0     10.09    2.77
    2005      53   0     11.34    4.37
    2005      54   0      9.80    2.61
    2005      55   0     10.49    3.81
    2005      56   0      9.01    1.05
    2005      57   0     11.28    5.77
    2005      58   0     11.03    0.33
    2005      59   0      7.80    6.28
    2005      60   0      7.95    7.06
    2005      61   0     11.23    0.97
    2005      62   0     11.61    5.59
    2005      63   0     10.98    2.83
    2005      64   0     10.78    4.01
    2005      65   0     10.97    2.50
    2005      66  4.31    7.34    2.54
    2005      67   0     10.28    3.86
    2005      68   0     11.27    3.05
    2005      69   0      9.98    3.73
    2005      70   0      8.06    3.03
    2005      71 10.92    9.67    4.24
    2005      72   0      9.00    6.96
    2005      73   0     10.43    2.57
    2005      74   0     11.68    4.01
    2005      75  3.81    7.24    1.99
    2005      76   0     10.96    4.96
    2005      77   0     10.53    1.70
    2005      78   0     11.50    1.35
    2005      79   0     11.24    4.24
    2005      80   0      9.33    0.38
    2005      81   0     11.65    2.14
    2005      82   0     11.14    4.15
    2005      83   0     11.34    1.20
    2005      84   0     10.62    1.26
    2005      85   0     10.76    4.41
    2005      86   0     11.66    1.01
    2005      87   0      9.18    1.48
    2005      88   0     10.61    4.07
    2005      89   0     11.03    2.86
    2005      90   0      6.39    4.84
    2005      91   0      9.29    5.66
    2005      92   0     10.09    2.34
    2005      93   0     10.17    4.79
    2005      94   0     10.44    6.09
    2005      95   0      8.17    1.55
    2005      96   0     10.86    0.76
    2005      97   0     12.05    6.02
    2005      98   0     11.74    1.33
    2005      99   0     11.22    5.37
    2005     100   0     12.36    6.35
    2005     101   0     12.29    1.94
    2005     102   0     11.41    6.11
    2005     103   0     12.37    4.81
    2005     104   0      9.85    1.92
    2005     105   0     11.46    3.66
    2005     106   0     12.78    2.68
    2005     107   0     10.62    4.15
    2005     108   0     11.96    4.42
    2005     109   0      8.39    4.21
    2005     110   0     11.45    4.95
    2005     111   0     11.49    4.88
    2005     112   0     12.68    5.31
    2005     113   0     12.38    5.67
    2005     114   0     12.05    5.10
    2005     115   0     12.25    5.04
    2005     116   0     12.26    4.91
    2005     117   0     12.60    5.10
    2005     118   0     12.36    5.26
    2005     119   0     13.03    5.21
    2005     120   0     12.80    5.16
    2005     121   0     11.62    5.34
    2005     122   0     12.79    4.64
    2005     123   0      8.28    4.67
    2005     124   0     10.25    5.11
    2005     125   0     13.24    5.28
    2005     126   0     13.08    4.88
    2005     127   0     12.72    4.82
    2005     128   0     11.69    4.94
    2005     129   0     13.18    4.86
    2005     130   0     13.27    3.95
    2005     131   0      9.54    5.42
    2005     132   0     13.54    5.21
    2005     133   0     13.59    5.21
    2005     134   0     11.95    4.79
    2005     135   0     11.48    4.90
    2005     136   0     11.15    6.12
    2005     137   0     12.44    6.80
    2005     138   0     13.13    6.20
    2005     139   0     12.90    5.65
    2005     140   0     13.50    5.31
    2005     141   0     13.85    5.76
    2005     142   0     13.53    5.39
    2005     143   0     12.55    4.97
    2005     144   0     11.73    5.41
    2005     145   0     13.98    5.66
    2005     146   0     13.73    5.80
    2005     147   0     13.48    5.64
    2005     148   0     13.31    5.54
    2005     149   0     13.24    5.67
    2005     150   0     12.82    6.46
    2005     151   0     13.43    6.27
    2005     152   0     13.35    7.09
    2005     153   0     13.92    5.77
    2005     154   0     13.62    5.57
    2005     155   0     13.56    5.74
    2005     156   0     13.31    5.60
    2005     157   0     10.17    6.48
    2005     158   0     13.01    6.70
    2005     159   0     13.16    6.76
    2005     160   0     12.91    5.93
    2005     161   0     12.24    5.73
    2005     162   0     11.62    5.30
    2005     163   0     13.66    6.06
    2005     164   0     13.93    6.34
    2005     165   0     12.87    5.88
    2005     166   0     12.64    5.65
    2005     167   0     13.09    5.18
    2005     168  4.06   13.67    5.76
    2005     169   0     13.14    5.56
    2005     170   0     12.58    5.77
    2005     171   0     11.96    5.76
    2005     172   0     13.87    5.99
    2005     173   0     13.06    5.79
    2005     174   0     14.56    5.98
    2005     175   0     14.52    7.40
    2005     176   0     13.42    6.09
    2005     177   0     14.62    6.07
    2005     178   0     14.31    6.43
    2005     179   0     13.18    5.01
    2005     180   0      6.64    5.03
    2005     181   0      7.63    6.05
    2005     182   0     11.23    4.57
    2005     183   0     10.97    5.97
    2005     184   0      9.93    5.77
    2005     185   0     10.28    5.80
    2005     186   0     13.67    6.19
    2005     187   0     14.38    6.36
    2005     188   0     12.05    5.31
    2005     189   0     12.41    6.06
    2005     190   0     12.85    8.93
    2005     191   0     11.81    7.03
    2005     192   0     13.29    6.76
    2005     193   0     14.13    6.39
    2005     194   0     12.67    5.80
    2005     195   0     12.71    5.75
    2005     196   0      8.75    6.91
    2005     197   0      8.81    5.72
    2005     198   0      9.87    6.47
    2005     199   0     12.21    6.64
    2005     200   0     14.10    5.61
    2005     201   0     12.28    5.68
    2005     202   0     11.41    5.40
    2005     203   0      7.37    6.66
    2005     204   0     14.34    5.24
    2005     205   0     10.93    5.72
    2005     206   0     12.79    6.15
    2005     207   0     13.38    5.30
    2005     208   0      8.37    4.91
    2005     209   0      9.40    5.45
    2005     210   0      9.98    5.37
    2005     211   0     13.34    6.35
    2005     212   0     13.80    5.89
    2005     213   0     12.13    5.81
    2005     214   0     12.80    5.76
    2005     215   0     10.45    6.63
    2005     216   0     11.83    6.34
    2005     217   0     12.85    6.50
    2005     218   0     13.30    6.11
    2005     219   0     12.50    6.16
    2005     220   0     13.35    5.70
    2005     221   0     11.67    5.88
    2005     222   0     12.99    6.43
    2005     223   0     10.45    4.79
    2005     224   0      6.83    5.48
    2005     225   0      9.33    5.00
    2005     226   0      8.56    5.16
    2005     227   0      9.73    4.81
    2005     228   0      7.28    4.64
    2005     229   0      5.87    7.52
    2005     230  0.5     5.13    5.47
    2005     231   0     10.73    5.45
    2005     232   0      9.45    5.46
    2005     233   0      7.81    5.37
    2005     234   0      8.04    3.98
    2005     235  0.5     7.47    4.78
    2005     236   0      8.31    5.60
    2005     237   0     11.13    6.20
    2005     238   0     11.65    5.40
    2005     239   0      9.50    4.97
    2005     240   0      7.99    5.45
    2005     241   0     12.16    5.67
    2005     242   0     12.45    5.82
    2005     243   0     10.72    5.43
    2005     244   0      9.38    6.70
    2005     245   0     11.63    5.77
    2005     246   0     10.86    5.68
    2005     247   0      9.47    5.53
    2005     248   0     10.03    5.73
    2005     249   0      8.36    5.93
    2005     250   0     10.85    5.83
    2005     251   0      7.77    5.73
    2005     252   0     11.05    4.92
    2005     253   0      9.70    7.19
    2005     254   0      6.02    5.51
    2005     255   0      8.51    5.84
    2005     256   0     10.40    5.73
    2005     257   0     12.18    5.77
    2005     258   0     11.45    4.59
    2005     259   0     10.36    6.14
    2005     260  4.06    8.49    5.80
    2005     261  0.5     9.78    6.10
    2005     262   0      4.22    3.86
    2005     263 18.29    8.33    4.59
    2005     264  3.04    7.91   10.20
    2005     265   0      9.52    6.93
    2005     266   0      8.77    4.47
    2005     267   0      9.89    3.49
    2005     268   0      6.51    6.56
    2005     269  3.55    2.72    2.81
    2005     270  2.03    3.10    2.46
    2005     271  8.38    8.55    6.74
    2005     272   0      8.09    4.50
    2005     273   0     10.69    0.49
    2005     274   0      7.81    5.36
    2005     275   0      9.82    6.72
    2005     276   0      9.00    1.12
    2005     277   0     11.45    5.99
    2005     278 10.41   11.78    5.43
    2005     279   0      8.94    5.88
    2005     280   0      8.77    0.51
    2005     281   0     12.58    1.93
    2005     282   0     10.59    2.23
    2005     283   0     12.05    5.90
    2005     284   0     10.81    5.80
    2005     285   0     11.37    5.62
    2005     286 34.04   10.12    5.15
    2005     287   0      7.26    4.57
    2005     288 20.07    9.60    4.81
    2005     289  0.25   10.63    5.08
    2005     290  9.4     8.95    8.02
    2005     291   0     10.20    5.63
    2005     292   0      9.89    5.32
    2005     293   0      9.85    4.64
    2005     294   0     10.22    5.25
    2005     295   0     10.29    5.42
    2005     296   0     12.98    6.10
    2005     297   0     14.29    6.52
    2005     298   0     11.64    5.74
    2005     299   0      9.22    5.65
    2005     300   0      4.35    3.73
    2005     301  2.54    5.41    4.46
    2005     302  1.06    9.66    4.91
    2005     303   0     11.62    5.74
    2005     304  8.89    9.11    5.09
    2005     305  5.08    5.95    4.14
    2005     306   0     11.36    5.95
    2005     307   0      7.32    3.99
    2005     308   0      9.65    5.23
    2005     309   0      9.07    5.20
    2005     310   0     12.92    6.16
    2005     311   0     13.13    6.26
    2005     312   0     13.53    5.38
    2005     313   0     12.48    5.54
    2005     314  1.01    9.35    5.53
    2005     315   0      9.13    5.29
    2005     316  2.03   10.31    5.06
    2005     317   0      8.70    5.14
    2005     318   0      9.37    5.28
    2005     319   0      9.31    5.41
    2005     320   0      9.35    5.59
    2005     321   0     13.09    6.02
    2005     322   0     12.88    6.41
    2005     323   0     12.87    6.49
    2005     324   0     10.81    6.40
    2005     325   0     11.45    6.46
    2005     326   0     10.03    5.36
    2005     327  0.25    8.15    5.99
    2005     328   0     12.94    6.61
    2005     329   0     11.01    5.77
    2005     330   0     13.27    6.02
    2005     331   0     13.34    6.82
    2005     332   0     13.14    6.48
    2005     333   0     12.43    6.04
    2005     334   0     11.42    5.83
    2005     335   0     11.25    5.37
    2005     336  1.77   10.78    5.93
    2005     337   0     12.90    6.43
    2005     338   0     11.42    3.64
    2005     339  2.79   11.40    5.65
    2005     340 14.99    8.81    5.42
    2005     341 93.72    3.58    2.40
    2005     342   0     11.85    4.89
    2005     343  0.76    9.56    4.58
    2005     344   0     10.84    5.08
    2005     345   0     11.95    5.66
    2005     346   0      9.82    4.90
    2005     347  3.3     4.04    5.19
    2005     348  1.27    8.13    4.28
    2005     349 26.41    7.77    3.48
    2005     350   0     10.75    4.54
    2005     351   0      9.73    4.74
    2005     352   0     11.78    5.11
    2005     353 14.73   10.14    4.61
    2005     354  3.3    11.78    4.58
    2005     355  2.03    8.69    4.66
    2005     356   0     11.09    5.13
    2005     357  7.11    8.99    4.23
    2005     358   0     12.16    5.02
    2005     359   0     10.59    4.88
    2005     360 43.93    7.10    3.65
    2005     361   0      9.17    3.93
    2005     362 61.21    7.47    3.29
    2005     363  4.57    7.16    3.53
    2005     364  0.25    8.22    4.05
    2005     365  2.79   10.80    4.50
    2005       1  0.5     9.49    4.04
    2005       2  7.62   12.59    4.24
    2005       3   0     10.97    4.28
    2005       4  7.61   11.21    4.23
    2005       5  2.28    9.40    4.07
    2005       6   0     12.31    4.38
    2005       7   0     10.10    4.60
    2005       8   0     12.18    4.81
    2005       9  0.5     8.08    4.25
    2005      10   0     10.41    4.12
    2005      11   0     11.23    3.90
    2005      12   0     12.38    4.37
    2005      13   0     12.84    4.91
    2005      14   0     11.63    4.54
    2005      15   0     11.63    4.68
    2005      16   0     11.80    4.57
    2005      17   0     11.43    4.90
    2005      18   0     11.08    5.05
    2005      19   0      8.07    4.22
    2005      20   0      9.76    4.11
    2005      21   0      9.12    3.91
    2005      22   0     10.43    4.12
    2005      23   0     12.51    4.51
    2005      24   0     10.99    4.45
    2005      25   0      9.95    4.81
    2005      26   0     10.37    4.83
    2005      27   0      9.35    4.76
    2005      28   0      9.33    4.62
    2005      29   0      6.33    4.15
    2005      30   0      7.55    3.49
    2005      31   0     11.53    4.39
    2005      32   0     12.32    4.61
    2005      33   0     10.84    4.50
    2005      34   0     12.15    4.57
    2005      35   0      8.90    3.80
    2005      36   0     11.34    4.67
    2005      37   0     11.63    4.70
    2005      38   0     10.63    4.81
    2005      39   0      9.52    4.72
    2005      40   0      8.49    4.68
    2005      41   0     11.90    4.73
    2005      42   0     10.66    4.95
    2005      43   0      8.94    4.51
    2005      44   0      8.79    4.25
    2005      45   0     11.05    4.85
    2005      46   0     10.53    4.72
    2005      47   0     10.27    4.73
    2005      48   0     11.14    4.50
    2005      49   0      6.03    3.53
    2005      50   0      9.77    3.87
    2005      51   0      8.24    3.26
    2005      52   0      5.90    3.39
    2005      53   0     11.95    4.75
    2005      54   0      8.94    4.66
    2005      55   0     10.33    4.53
    2005      56   0     11.28    4.49
    2005      57   0     10.70    4.17
    2005      58   0     10.51    4.10
    2005      59   0     11.03    4.70
    2005      60   0     11.20    3.90
    2005      61   0     11.47    4.22
    2005      62   0      8.26    3.97
    2005      63   0      6.68    3.42
    2005      64   0      7.86    3.68
    2005      65   0      7.50    3.69
    2005      66   0      6.18    3.82
    2005      67   0     10.94    4.52
    2005      68   0     12.39    5.09
    2005      69   0     11.44    5.14
    2005      70   0      7.24    4.58
    2005      71   0     11.99    4.37
    2005      72   0     10.40    4.55
    2005      73   0     12.57    5.15
    2005      74   0      5.17    3.66
    2005      75   0      7.01    3.56
    2005      76   0     11.56    4.45
    2005      77   0     11.83    4.39
    2005      78   0     11.69    4.77
    2005      79   0      9.93    4.38
    2005      80   0     12.22    4.78
    2005      81   0     12.28    4.69
    2005      82   0     11.95    4.36
    2005      83   0      9.63    4.01
    2005      84   0     10.90    4.67
    2005      85   0      6.82    3.95
    2005      86   0     10.11    4.62
    2005      87   0     10.37    4.16
    2005      88   0      8.43    4.25
    2005      89   0      9.46    4.36
    2005      90   0      8.03    4.18
    2005      91   0     11.74    4.50
    2005      92   0      9.93    4.39
    2005      93   0      8.36    4.61
    2005      94   0      8.04    4.10
    2005      95   0     12.15    4.30
    2005      96   0     12.35    4.53
    2005      97   0     12.56    5.38
    2005      98   0     11.94    4.56
    2005      99   0     12.41    4.40
    2005     100   0     12.32    4.77
    2005     101   0     12.26    4.68
    2005     102   0     12.44    4.77
    2005     103   0     10.19    4.24
    2005     104   0     12.78    4.79
    2005     105   0      9.96    4.72
    2005     106   0     11.60    4.75
    2005     107   0     10.54    4.65
    2005     108   0     11.79    4.91
    2005     109   0     12.58    4.98
    2005     110   0     12.87    5.16
    2005     111   0     12.59    4.83
    2005     112   0     12.59    4.77
    2005     113   0     12.26    5.04
    2005     114   0     11.77    5.05
    2005     115   0     10.70    4.77
    2005     116   0     11.77    4.69
    2005     117   0     12.91    5.21
    2005     118   0     11.80    4.70
    2005     119   0     13.53    4.83
    2005     120   0     13.11    5.03
    2005     121   0     13.12    5.03
    2005     122   0      9.32    4.88
    2005     123   0     10.88    5.12
    2005     124   0     11.60    5.81
    2005     125   0     13.21    4.86
    2005     126   0     11.94    4.38
    2005     127   0     13.49    4.91
    2005     128   0     13.80    5.16
    2005     129   0     13.48    5.50
    2005     130   0     11.90    4.82
    2005     131   0     13.34    5.22
    2005     132   0     13.57    5.57
    2005     133   0     13.59    5.65
    2005     134   0     13.82    5.55
    2005     135   0     13.60    5.51
    2005     136   0     13.29    5.64
    2005     137   0     12.95    5.67
    2005     138   0     13.30    5.39
    2005     139   0     10.36    5.26
    2005     140   0     10.40    5.22
    2005     141   0      8.20    4.75
    2005     142   0     13.63    5.44
    2005     143   0     11.99    5.93
    2005     144   0     12.48    5.62
    2005     145   0     14.36    6.27
    2005     146   0     14.41    5.78
    2005     147   0     13.96    5.90
    2005     148   0     12.38    5.54
    2005     149   0     12.62    4.89
    2005     150   0     10.46    4.68
    2005     151   0     11.46    5.05
    2005     152   0     12.08    5.05
    2005     153   0     10.61    5.45
    2005     154   0     14.10    5.89
    2005     155   0     14.44    5.61
    2005     156   0     14.65    5.87
    2005     157   0     14.54    6.16
    2005     158   0     12.03    5.29
    2005     159   0     13.68    5.53
    2005     160   0     14.71    5.83
    2005     161   0     13.54    5.80
    2005     162   0     14.49    5.75
    2005     163   0     14.59    6.20
    2005     164   0     11.67    5.35
    2005     165   0     10.98    6.27
    2005     166   0     14.31    6.39
    2005     167   0     14.54    6.98
    2005     168   0     13.37    6.58
    2005     169   0     13.36    6.10
    2005     170   0     12.93    6.32
    2005     171   0     13.09    6.56
    2005     172   0     13.71    6.65
    2005     173   0     14.42    6.91
    2005     174   0     14.81    6.78
    2005     175   0     14.80    6.92
    2005     176   0     14.53    6.74
    2005     177   0     12.54    6.15
    2005     178   0     14.34    6.38
    2005     179   0     11.82    6.34
    2005     180   0      9.83    6.02
    2005     181   0     11.92    6.52
    2005     182   0     13.15    6.68
    2005     183   0     13.69    5.73
    2005     184   0     14.54    6.04
    2005     185   0     14.46    6.17
    2005     186   0     14.50    6.43
    2005     187   0     13.00    6.00
    2005     188   0      9.82    5.85
    2005     189   0     10.45    5.86
    2005     190   0     10.27    5.56
    2005     191   0      5.12    4.37
    2005     192   0      5.57    3.52
    2005     193   0      7.37    5.16
    2005     194   0      8.30    5.09
    2005     195   0      8.29    5.30
    2005     196   0      8.74    5.46
    2005     197   0      6.99    5.87
    2005     198   0      9.52    5.78
    2005     199   0      8.55    5.89
    2005     200   0     14.85    5.88
    2005     201   0     11.75    5.83
    2005     202   0     13.45    5.93
    2005     203   0     14.58    6.19
    2005     204   0     11.81    5.84
    2005     205   0     11.67    5.50
    2005     206   0     12.98    5.62
    2005     207   0     14.03    6.28
    2005     208   0     14.43    5.69
    2005     209   0     15.04    6.00
    2005     210   0     14.96    5.87
    2005     211   0     10.71    5.79
    2005     212   0     12.11    6.03
    2005     213   0     13.99    6.45
    2005     214   0      7.72    5.48
    2005     215   0      8.73    4.66
    2005     216   0      9.56    5.43
    2005     217   0      9.00    5.51
    2005     218   0     10.63    6.03
    2005     219   0     13.58    6.29
    2005     220   0     10.56    6.27
    2005     221   0     13.27    5.76
    2005     222   0     10.95    5.71
    2005     223   0      8.83    5.32
    2005     224   0     11.33    5.20
    2005     225   0     10.56    5.65
    2005     226   0     11.51    5.97
    2005     227   0      8.99    5.21
    2005     228   0     11.29    5.92
    2005     229   0     11.06    5.80
    2005     230   0     11.04    6.19
    2005     231   0     14.52    6.31
    2005     232   0      8.74    5.64
    2005     233   0     11.37    6.14
    2005     234   0      9.87    5.64
    2005     235   0     13.21    6.07
    2005     236   0      9.44    4.85
    2005     237   0      9.12    5.51
    2005     238   0      6.02    4.97
    2005     239  13.6    4.88    4.40
    2005     240  19.4    7.43    4.44
    2005     241   0      6.09    3.99
    2005     242  0.2     4.93    2.06
    2005     243  9.2     4.57    3.07
    2005     244  0.2     8.01    4.05
    2005     245  0.4     5.79    3.20
    2005     246   0     10.02    4.99
    2005     247  2.2     3.64    1.92
    2005     248   6      4.39    2.72
    2005     249   0     11.57    4.86
    2005     250   0     12.52    4.90
    2005     251  0.2    10.03    4.47
    2005     252   0     12.29    5.11
    2005     253   0     13.00    5.48
    2005     254   0      8.50    4.80
    2005     255   0     10.36    5.01
    2005     256   0     11.01    5.43
    2005     257   0     24.72    5.81
    2005     258   0     13.56    5.83
    2005     259   0     15.72    5.79
    2005     260   0     12.21    4.82
    2005     261   0     10.49    4.41
    2005     262 47.74   17.24    3.25
    2005     263  4.35   22.98    2.99
    2005     264  0.25   16.71    0.69
    2005     265   0     16.81    4.93
    2005     266   0     21.03    4.78
    2005     267   0     21.84    5.30
    2005     268  1.02   15.79    5.43
    2005     269   0     19.59    5.88
    2005     270   0     22.36    2.24
    2005     271   0     19.75    5.20
    2005     272   0     17.51    1.65
    2005     273   0     22.17    5.56
    2005     274   0     20.77    6.87
    2005     275   0     14.45    1.33
    2005     276   0     14.09    5.06
    2005     277   0     23.08    6.32
    2005     278   0     22.52    6.89
    2005     279   0     27.02    6.60
    2005     280   0     19.14    6.02
    2005     281   0     24.20    5.66
    2005     282   0     23.01    6.43
    2005     283   0     25.54    7.82
    2005     284   0     27.46    2.75
    2005     285   0     15.79    5.87
    2005     286   0     31.45    3.57
    2005     287   0     23.84    6.43
    2005     288   0     20.00    3.35
    2005     289   0     29.71    6.68
    2005     290   0     24.88    7.16
    2005     291   0      4.87    5.98
    2005     292   0     13.42    5.40
    2005     293 10.91   15.59    4.85
    2005     294   0     17.08    0.74
    2005     295  0.25   11.75    4.57
    2005     296  8.13   11.57    3.91
    2005     297   0     16.63    3.45
    2005     298  3.54   18.57    2.61
    2005     299  5.08    9.47    3.46
    2005     300   0     30.82    5.70
    2005     301  1.52   12.29    5.33
    2005     302  5.33   21.26    4.94
    2005     303   0     24.45    5.26
    2005     304  3.05   13.64    3.20
    2005     305   0     18.05    4.96
    2005     306 58.67    8.75    3.09
    2005     307   0     25.01    0.98
    2005     308   0     19.93    6.06
    2005     309 28.96   15.15    4.61
    2005     310 49.79   13.40    3.84
    2005     311  4.32    6.31    3.47
    2005     312 43.17   20.81    4.55
    2005     313   0     20.42    0.15
    2005     314 10.92   18.59    1.20
    2005     315 14.48    4.16    2.18
    2005     316  0.25   25.14    4.76
    2005     317   0     18.42    1.54
    2005     318   0      9.39    0.85
    2005     319   0      9.71    4.70
    2005     320   0     25.48    5.00
    2005     321  0.25   15.41    2.38
    2005     322  2.79   25.14    4.76
    2005     323   0     22.59    0.68
    2005     324   0     16.96    4.58
    2005     325   0     19.22    3.55
    2005     326   0     24.50    5.25
    2005     327   0     21.54    4.68
    2005     328   0     20.46    4.86
    2005     329   0     17.85    1.20
    2005     330   0     19.49    0.37
    2005     331   0     16.48    3.97
    2005     332  3.3    21.57    7.89
    2005     333   0     22.13    0.30
    2005     334   0     26.45    5.91
    2005     335   0     20.41    4.94
    2005     336 11.94   20.28    5.08
    2005     337   0     22.27    0.44
    2005     338  0.25   16.52    7.20
    2005     339  4.06   11.75    2.62
    2005     340  6.84   20.71    5.10
    2005     341   0     22.67    6.76
    2005     342   0     17.64    3.15
    2005     343  26.4   15.79    4.76
    2005     344   0     20.90    3.60
    2005     345   0     22.64    4.52
    2005     346 23.37   23.66    3.85
    2005     347   0     22.93    0.99
    2005     348   0     19.90    2.42
    2005     349   0     23.00    7.59
    2005     350   0     23.95    1.71
    2005     351   0     25.98    5.42
    2005     352   0     24.46    3.31
    2005     353   0     25.53    4.97
    2005     354   0     23.66    5.19
    2005     355   0     22.61    6.61
    2005     356   0     20.93    2.05
    2005     357   0     23.40    5.85
    2005     358 22.35   17.75    4.38
    2005     359   0     21.38    4.77
    2005     360   0     23.30    3.81
    2005     361   0     18.98    4.78
    2005     362   0     16.48    1.23
    2005     363   0     18.31    5.73
    2005     364   0     21.28    5.24
    2005     365 13.72   18.72    2.93
    2005       1  3.3    19.30    4.98
    2005       2  0.5    14.38    3.71
    2005       3  4.05   11.93    3.77
    2005       4 50.29   10.87    1.71
    2005       5  3.3    19.78    4.48
    2005       6 15.75   23.01    4.30
    2005       7   0     17.14    4.57
    2005       8 61.46   16.85    3.77
    2005       9   0     18.92    2.99
    2005      10   0     22.19    5.73
    2005      11 21.08   11.47    9.36
    2005      12  0.25   24.60    0.50
    2005      13   0      4.45    9.10
    2005      14  1.25    7.44    2.90
    2005      15 66.79   19.12    4.05
    2005      16  0.51   21.07    3.66
    2005      17  8.63   17.60    3.93
    2005      18 21.32   14.69    3.51
    2005      19   0     23.24    4.15
    2005      20   0     24.05    6.84
    2005      21   0     19.86    1.25
    2005      22   0      3.37    2.53
    2005      23   0     12.20    4.37
    2005      24   0      1.73    2.94
    2005      25   0     18.63    4.83
    2005      26   0     21.47    2.37
    2005      27   0     17.34    3.10
    2005      28   0     13.68    7.10
    2005      29   0      3.75    2.56
    2005      30   0     18.74    3.93
    2005      31   0     15.68    1.76
    2005      32   0     29.90    6.22
    2005      33  0.5    22.35    3.93
    2005      34   0      4.54    4.04
    2005      35   0     27.72    5.63
    2005      36   0      2.07    1.02
    2005      37   0     15.60    6.28
    2005      38   0     19.71    7.00
    2005      39   0     16.43    3.24
    2005      40   0     16.37    1.02
    2005      41   0     23.43    6.73
    2005      42   0     18.40    4.19
    2005      43  0.25    1.29    2.46
    2005      44  3.56   14.36    4.04
    2005      45   0     18.91    0.89
    2005      46   0     15.14    5.26
    2005      47   0     15.92    2.84
    2005      48   0     16.97    3.94
    2005      49   0     14.65    3.89
    2005      50   0     20.41    3.99
    2005      51   0      6.24    3.36
    2005      52   0     15.05    4.37
    2005      53   0     21.31    2.55
    2005      54   0     19.16    1.20
    2005      55   0     20.08    5.26
    2005      56   0     19.73    1.08
    2005      57  0.51   17.11    6.17
    2005      58   0     19.10    1.39
    2005      59   0     25.21    5.81
    2005      60  7.11   14.15    7.20
    2005      61   0     18.72    4.54
    2005      62   0     25.32    2.56
    2005      63   0     16.01    4.49
    2005      64   0     18.90    4.36
    2005      65   0     19.49    2.87
    2005      66   0     22.25    1.12
    2005      67   0     13.59    6.15
    2005      68   0     22.05    5.23
    2005      69   0     23.34    4.76
    2005      70   0     22.56    4.52
    2005      71   0     20.89    4.42
