 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2043    219    5.06      0.16      0.03     70.83     97.89      0.00      0.00      0.00      0.77
   2043    220    4.94      0.15      0.03     70.67     97.89      0.00      0.00      0.00      0.77
   2043    221    3.86      0.12      0.02     70.56     97.89      0.00      0.00      0.00      0.77
   2043    222    3.86      0.12      0.03     70.44     97.89      0.00      0.00      0.00      0.77
   2043    223    4.56      0.14      0.04     70.30     97.90      0.00      0.00      0.00      0.77
   2043    224    4.64      0.14      0.03     70.16     97.90      0.00      0.00      0.00      0.77
   2043    225    4.52      0.13      0.03     70.03     97.90      0.00      0.00      0.00      0.77
   2043    226    4.79      0.14      0.03     69.89     97.90      0.00      0.00      0.00      0.76
   2043    227    4.30      0.13      0.03     69.76     97.90      0.00      0.00      0.00      0.76
   2043    228    4.41      0.13      0.03     69.64     97.90      0.00      0.00      0.00      0.76
   2043    229    4.36      0.13      0.03     69.51     97.91      0.00      0.00      0.00      0.76
   2043    230    5.39      0.15      0.04     69.36     97.91      0.00      0.00      0.00      0.76
   2043    231    4.86      0.14      0.03     69.22     97.91      0.00      0.00      0.00      0.76
   2043    232    4.99      0.14      0.03     69.08     97.91      0.00      0.00      0.00      0.76
   2043    233    5.31      0.15      0.03     68.93     97.91      0.00      0.00      0.00      0.76
   2043    234    5.16      0.14      0.03     68.78     97.91      0.00      0.00      0.00      0.76
   2043    235    4.27      0.12      0.02     68.67     97.92      0.00      0.00      0.00      0.75
   2043    236    5.08      0.14      0.03     68.53     97.92      0.00      0.00      0.00      0.75
   2043    237    5.45      0.15      0.03     68.38     97.92      0.00      0.00      0.00      0.75
   2043    238    5.06      0.14      0.03     68.24     97.92      0.00      0.00      0.00      0.75
   2043    239    4.81      0.13      0.03     68.11     97.92      0.00      0.00      0.00      0.75
   2043    240    5.28      0.14      0.03     67.97     97.92      0.00      0.00      0.00      0.75
   2043    241    5.84      0.16      0.03     67.81     97.93      0.00      0.00      0.00      0.75
   2043    242    6.06      0.16      0.03     67.65     97.93      0.00      0.00      0.00      0.75
   2043    243    5.81      0.15      0.03     67.50     97.93      0.00      0.00      0.00      0.74
   2043    244    5.22      0.14      0.02     67.36     97.93      0.00      0.00      0.00      0.74
   2043    245    5.37      0.14      0.03     67.22     97.93      0.00      0.00      0.00      0.74
   2043    246    5.57      0.14      0.03     67.08     97.94      0.00      0.00      0.00      0.74
   2043    247    5.25      0.13      0.02     66.95     97.94      0.00      0.00      0.00      0.74
   2043    248    5.31      0.13      0.03     66.81     97.94      0.00      0.00      0.00      0.74
   2043    249    5.44      0.14      0.03     66.68     97.94      0.00      0.00      0.00      0.74
   2043    250    6.26      0.16      0.03     66.52     97.94      0.00      0.00      0.00      0.74
   2043    251    5.90      0.15      0.02     66.37     97.94      0.00      0.00      0.00      0.73
   2043    252    5.90      0.15      0.02     66.23     97.95      0.00      0.00      0.00      0.73
   2043    253    5.61      0.14      0.02     66.09     97.95      0.00      0.00      0.00      0.73
   2043    254    6.13      0.15      0.03     65.94     97.95      0.00      0.00      0.00      0.73
   2043    255    5.83      0.14      0.02     65.80     97.95      0.00      0.00      0.00      0.73
   2043    256    6.02      0.14      0.02     65.65     97.95      0.00      0.00      0.00      0.73
   2043    257    6.04      0.14      0.02     65.51     97.96      0.00      0.00      0.00      0.73
   2043    258    5.32      0.13      0.02     65.38     97.96      0.00      0.00      0.00      0.72
   2043    259    5.65      0.13      0.03     65.25     97.96      0.00      0.00      0.00      0.72
   2043    260    6.48      0.15      0.03     65.10     97.96      0.00      0.00      0.00      0.72
   2043    261    6.07      0.14      0.02     64.95     97.96      0.00      0.00      0.00      0.72
   2043    262    5.50      0.13      0.02     64.83     97.96      0.00      0.00      0.00      0.72
   2043    263    5.90      0.14      0.02     64.69     97.97      0.00      0.00      0.00      0.72
   2043    264    5.89      0.13      0.02     64.56     97.97      0.00      0.00      0.00      0.72
   2043    265    5.92      0.13      0.02     64.42     97.97      0.00      0.00      0.00      0.72
   2043    266    6.25      0.14      0.02     64.28     97.97      0.00      0.00      0.00      0.72
   2043    267    6.06      0.14      0.02     64.14     97.97      0.00      0.00      0.00      0.71
   2043    268    5.62      0.13      0.02     64.02     97.98      0.00      0.00      0.00      0.71
   2043    269    4.88      0.11      0.02     63.91     97.98      0.00      0.00      0.00      0.71
   2043    270    5.12      0.11      0.02     63.80     97.98      0.00      0.00      0.00      0.71
   2043    271    5.61      0.12      0.02     63.67     97.98      0.00      0.00      0.00      0.71
   2043    272    4.59      0.10      0.02     63.57     97.98      0.00      0.00      0.00      0.71
   2043    273    5.46      0.12      0.03     63.45     97.99      0.00      0.00      0.00      0.71
   2043    274    5.36      0.12      0.02     63.34     97.99      0.00      0.00      0.00      0.71
   2043    275    5.46      0.12      0.02     63.22     97.99      0.00      0.00      0.00      0.71
   2043    276    5.17      0.11      0.02     63.11     97.99      0.00      0.00      0.00      0.70
   2043    277    5.21      0.11      0.02     63.00     97.99      0.00      0.00      0.00      0.70
   2043    278    5.07      0.11      0.02     62.89     97.99      0.00      0.00      0.00      0.70
   2043    279    5.38      0.11      0.02     62.78     98.00      0.00      0.00      0.00      0.70
   2043    280    5.20      0.11      0.02     62.67     98.00      0.00      0.00      0.00      0.70
   2043    281    6.11      0.13      0.02     62.54     98.00      0.00      0.00      0.00      0.70
   2043    282    5.66      0.12      0.02     62.42     98.00      0.00      0.00      0.00      0.70
   2043    283    5.89      0.12      0.02     62.30     98.00      0.00      0.00      0.00      0.70
   2043    284    5.90      0.12      0.02     62.18     98.00      0.00      0.00      0.00      0.70
   2043    285    5.30      0.11      0.02     62.07     98.01      0.00      0.00      0.00      0.69
   2043    286    5.71      0.12      0.02     61.95     98.01      0.00      0.00      0.00      0.69
   2043    287    5.45      0.11      0.02     61.84     98.01      0.00      0.00      0.00      0.69
   2043    288    4.67      0.09      0.02     61.75     98.01      0.00      0.00      0.00      0.69
   2043    289    5.09      0.10      0.02     61.65     98.01      0.00      0.00      0.00      0.69
   2043    290    5.02      0.10      0.02     61.55     98.01      0.00      0.00      0.00      0.69
   2043    291    5.58      0.11      0.02     61.44     98.02      0.00      0.00      0.00      0.69
   2043    292    5.25      0.10      0.02     61.33     98.02      0.00      0.00      0.00      0.69
   2043    293    5.39      0.11      0.02     61.23     98.02      0.00      0.00      0.00      0.69
   2043    294    6.35      0.12      0.02     61.10     98.02      0.00      0.00      0.00      0.69
   2043    295    5.33      0.10      0.02     61.00     98.02      0.00      0.00      0.00      0.69
   2043    296    5.38      0.10      0.02     60.89     98.02      0.00      0.00      0.00      0.68
   2043    297    4.54      0.09      0.02     60.80     98.02      0.00      0.00      0.00      0.68
   2043    298    5.96      0.12      0.03     60.69     98.03      0.00      0.00      0.00      0.68
   2043    299    5.41      0.10      0.02     60.58     98.03      0.00      0.00      0.00      0.68
   2043    300    5.19      0.10      0.02     60.49     98.03      0.00      0.00      0.00      0.68
   2043    301    5.46      0.10      0.02     60.38     98.03      0.00      0.00      0.00      0.68
   2043    302    6.30      0.12      0.02     60.26     98.03      0.00      0.00      0.00      0.68
   2043    303    7.06      0.13      0.02     60.13     98.03      0.00      0.00      0.00      0.68
   2043    304    7.28      0.14      0.02     59.99     98.04      0.00      0.00      0.00      0.68
   2043    305    6.09      0.11      0.02     59.88     98.04      0.00      0.00      0.00      0.68
   2043    306    5.94      0.11      0.02     59.77     98.04      0.00      0.00      0.00      0.67
   2043    307    6.52      0.12      0.02     59.65     98.04      0.00      0.00      0.00      0.67
   2043    308    6.28      0.12      0.02     59.53     98.04      0.00      0.00      0.00      0.67
   2043    309    5.10      0.09      0.01     59.44     98.04      0.00      0.00      0.00      0.67
   2043    310    5.37      0.10      0.02     59.34     98.04      0.00      0.00      0.00      0.67
   2043    311    5.27      0.10      0.02     59.24     98.05      0.00      0.00      0.00      0.67
   2043    312    5.44      0.10      0.02     59.15     98.05      0.00      0.00      0.00      0.67
   2043    313    6.51      0.12      0.02     59.03     98.05      0.00      0.00      0.00      0.67
   2043    314    5.95      0.11      0.02     58.92     98.05      0.00      0.00      0.00      0.67
   2043    315    6.02      0.11      0.02     58.81     98.05      0.00      0.00      0.00      0.67
   2043    316    7.05      0.13      0.02     58.69     98.05      0.00      0.00      0.00      0.66
   2043    317    6.50      0.12      0.02     58.57     98.06      0.00      0.00      0.00      0.66
   2043    318    5.58      0.10      0.02     58.47     98.06      0.00      0.00      0.00      0.66
   2043    319    6.12      0.11      0.02     58.37     98.06      0.00      0.00      0.00      0.66
   2043    320    6.48      0.11      0.02     58.25     98.06      0.00      0.00      0.00      0.66
   2043    321    6.64      0.12      0.02     58.14     98.06      0.00      0.00      0.00      0.66
   2043    322    5.64      0.10      0.01     58.04     98.06      0.00      0.00      0.00      0.66
   2043    323    6.37      0.11      0.02     57.93     98.06      0.00      0.00      0.00      0.66
   2043    324    5.31      0.09      0.01     57.84     98.07      0.00      0.00      0.00      0.66
   2043    325    6.24      0.11      0.02     57.73     98.07      0.00      0.00      0.00      0.66
   2043    326    5.90      0.10      0.02     57.63     98.07      0.00      0.00      0.00      0.65
   2043    327    4.33      0.07      0.01     57.56     98.07      0.00      0.00      0.00      0.65
   2043    328    6.38      0.11      0.02     57.45     98.07      0.00      0.00      0.00      0.65
   2043    329    6.39      0.11      0.02     57.34     98.07      0.00      0.00      0.00      0.65
   2043    330    6.49      0.11      0.02     57.24     98.07      0.00      0.00      0.00      0.65
   2043    331    7.41      0.12      0.02     57.11     98.08      0.00      0.00      0.00      0.65
   2043    332    5.04      0.08      0.01     57.03     98.08      0.00      0.00      0.00      0.65
   2043    333    6.96      0.12      0.02     56.91     98.08      0.00      0.00      0.00      0.65
   2043    334    6.16      0.10      0.01     56.81     98.08      0.00      0.00      0.00      0.65
   2043    335    6.04      0.10      0.02     56.71     98.08      0.00      0.00      0.00      0.65
   2043    336    6.44      0.11      0.02     56.61     98.08      0.00      0.00      0.00      0.65
   2043    337    3.91      0.06      0.01     67.22     98.09      0.00     10.70      0.00      0.64
   2043    338    4.20      0.09      0.02     67.13     98.09      0.00      0.00      0.00      0.74
   2043    339    4.64      0.10      0.02     67.03     98.09      0.00      0.00      0.00      0.74
   2043    340    3.67      0.08      0.02     66.95     98.09      0.00      0.00      0.00      0.74
   2043    341    4.37      0.10      0.03     66.85     98.09      0.00      0.00      0.00      0.74
   2043    342    4.30      0.10      0.02     66.75     98.09      0.00      0.00      0.00      0.74
   2043    343    5.55      0.13      0.03     66.62     98.09      0.00      0.00      0.00      0.73
   2043    344    2.80      0.07      0.01     75.62     98.10      0.00      9.10      0.00      0.73
   2043    345    5.16      0.15      0.05     75.47     98.10      0.00      0.00      0.00      0.81
   2043    346    5.71      0.17      0.03     75.30     98.10      0.00      0.00      0.00      0.81
   2043    347    4.28      0.14      0.02     98.10     98.10     10.53     33.60     -0.00      0.81
   2043    348    4.67      0.22      0.05     97.88     98.10      0.00      0.00      0.00      1.00
   2043    349    5.70      0.32      0.07     97.55     98.10      0.00      0.00      0.00      1.00
   2043    350    5.66      0.37      0.06     97.19     98.10      0.00      0.00      0.00      1.00
   2043    351    5.86      0.43      0.08     96.76     98.10      0.00      0.00      0.00      0.99
   2043    352    5.58      0.45      0.08     96.31     98.10      0.00      0.00      0.00      0.99
   2043    353    5.06      0.44      0.08     95.87     98.10      0.00      0.00      0.00      0.99
   2043    354    4.61      0.43      0.09     95.44     98.10      0.00      0.00      0.00      0.98
   2043    355    6.28      0.62      0.14     94.82     98.10      0.00      0.00      0.00      0.98
   2043    356    5.14      0.54      0.09     94.28     98.10      0.00      0.00      0.00      0.97
   2043    357    5.72      0.62      0.12     98.10     98.10     12.76     17.40      0.00      0.97
   2043    358    6.00      0.72      0.13     98.10     98.10     34.15     35.30      0.00      1.00
   2043    359    6.96      0.90      0.15     97.21     98.10      0.00      0.00      0.00      1.00
   2043    360    4.88      0.66      0.09     96.54     98.10      0.00      0.00      0.00      0.99
   2043    361    5.28      0.74      0.15     95.80     98.10      0.00      0.00      0.00      0.99
   2043    362    2.83      0.41      0.08     98.11     98.11     60.73     64.40      0.00      0.98
   2043    363    5.74      0.90      0.32     97.21     98.11      0.00      0.00      0.00      1.00
   2043    364    5.23      0.85      0.15     96.36     98.11      0.00      0.00      0.00      0.99
   2043    365    6.20      1.03      0.20     95.32     98.11      0.00      0.00      0.00      0.99
   2044      1    6.24      1.06      0.17     94.26     98.11      0.00      0.00      0.00      0.98
   2044      2    5.67      0.97      0.16     93.30     98.11      0.00      0.00      0.00      0.97
   2044      3    4.99      0.85      0.15     92.44     98.11      0.00      0.00      0.00      0.96
   2044      4    4.86      0.82      0.17     91.62     98.11      0.00      0.00      0.00      0.95
   2044      5    6.29      1.05      0.22     90.57     98.11      0.00      0.00      0.00      0.95
   2044      6    4.73      0.77      0.12     98.12     98.12     28.13     37.10      0.00      0.94
   2044      7    5.55      1.01      0.21     97.11     98.12      0.00      0.00      0.00      1.00
   2044      8    5.79      1.08      0.20     96.02     98.12      0.00      0.00      0.00      0.99
   2044      9    6.34      1.21      0.21     94.81     98.12      0.00      0.00      0.00      0.98
   2044     10    4.79      0.92      0.14     93.90     98.12      0.00      0.00      0.00      0.97
   2044     11    5.42      1.04      0.22     97.66     98.12      0.00      4.90      0.00      0.97
   2044     12    5.25      1.07      0.20     98.12     98.12     17.37     19.30      0.00      1.00
   2044     13    6.53      1.39      0.26     96.73     98.12      0.00      0.00      0.00      1.00
   2044     14    5.44      1.17      0.18     95.56     98.12      0.00      0.00      0.00      0.99
   2044     15    4.84      1.05      0.19     98.12     98.12      4.30      8.10      0.00      0.98
   2044     16    5.49      1.26      0.26     96.87     98.12      0.00      0.00      0.00      1.00
   2044     17    3.57      0.83      0.15     96.04     98.12      0.00      0.00      0.00      0.99
   2044     18    5.58      1.31      0.37     94.73     98.13      0.00      0.00      0.00      0.98
   2044     19    5.36      1.25      0.22     93.48     98.13      0.00      0.00      0.00      0.97
   2044     20    5.21      1.20      0.22     92.28     98.13      0.00      0.00      0.00      0.96
   2044     21    4.97      1.12      0.21     91.16     98.13      0.00      0.00      0.00      0.95
   2044     22    5.54      1.21      0.24     89.95     98.13      0.00      0.00      0.00      0.94
   2044     23    5.54      1.16      0.21     88.79     98.14      0.00      0.00      0.00      0.93
   2044     24    5.74      1.14      0.21     87.65     98.14      0.00      0.00      0.00      0.92
   2044     25    5.44      1.02      0.18     86.63     98.14      0.00      0.00      0.00      0.91
   2044     26    4.53      0.80      0.15     94.35     98.15      0.00      8.70      0.00      0.90
   2044     27    5.98      1.14      0.25     93.21     98.15      0.00      0.00      0.00      0.97
   2044     28    5.53      1.05      0.18     92.16     98.15      0.00      0.00      0.00      0.96
   2044     29    4.58      0.86      0.15     98.15     98.15      4.52     11.60      0.00      0.95
   2044     30    3.44      0.70      0.15     98.15     98.15     15.95     17.00      0.00      1.00
   2044     31    4.49      0.95      0.28     97.20     98.15      0.00      0.00      0.00      1.00
   2044     32    5.13      1.11      0.25     96.09     98.15      0.00      0.00      0.00      0.99
   2044     33    3.23      0.71      0.14     98.16     98.16      2.51      5.40      0.00      0.98
   2044     34    4.40      1.01      0.31     98.16     98.16     22.62     24.20     -0.00      1.00
   2044     35    5.74      1.37      0.31     98.16     98.16      1.56      3.00      0.00      1.00
   2044     36    5.30      1.30      0.23     96.85     98.16      0.00      0.00      0.00      1.00
   2044     37    4.61      1.14      0.22     95.71     98.16      0.00      0.00      0.00      0.99
   2044     38    3.96      0.98      0.21     94.73     98.16      0.00      0.00      0.00      0.98
   2044     39    4.61      1.14      0.29     98.16     98.16      4.20      9.00      0.00      0.97
   2044     40    6.75      1.77      0.38     96.39     98.16      0.00      0.00      0.00      1.00
   2044     41    5.57      1.46      0.22     94.93     98.16      0.00      0.00      0.00      0.99
   2044     42    4.49      1.17      0.21     93.77     98.16      0.00      0.00      0.00      0.97
   2044     43    5.04      1.29      0.29     98.16     98.16      1.02      6.90     -0.00      0.96
   2044     44    5.03      1.37      0.27     96.79     98.16      0.00      0.00      0.00      1.00
   2044     45    4.89      1.34      0.27     95.45     98.16      0.00      0.00      0.00      0.99
   2044     46    6.88      1.88      0.38     93.57     98.17      0.00      0.00      0.00      0.98
   2044     47    6.39      1.70      0.25     91.87     98.17      0.00      0.00      0.00      0.96
   2044     48    6.22      1.60      0.25     98.17     98.17      2.11     10.30      0.00      0.95
   2044     49    4.50      1.25      0.20     96.92     98.17      0.00      0.00      0.00      1.00
   2044     50    4.00      1.12      0.25     95.80     98.17      0.00      0.00      0.00      0.99
   2044     51    5.19      1.45      0.36     98.17     98.17      9.56     13.80      0.00      0.98
   2044     52    5.48      1.60      0.31     96.57     98.17      0.00      0.00      0.00      1.00
   2044     53    4.79      1.40      0.26     95.17     98.17      0.00      0.00      0.00      0.99
   2044     54    2.15      0.62      0.13     96.68     98.18      0.00      2.20      0.00      0.98
   2044     55    5.73      1.70      0.79     94.97     98.18      0.00      0.00      0.00      0.99
   2044     56    6.31      1.85      0.32     93.99     98.18      0.00      0.90      0.00      0.97
   2044     57    4.71      1.36      0.22     92.63     98.18      0.00      0.00      0.00      0.97
   2044     58    3.62      1.02      0.22     98.18     98.18     10.69     17.80     -0.00      0.95
   2044     59    5.72      1.72      0.48     96.46     98.18      0.00      0.00      0.00      1.00
   2044     60    3.14      0.94      0.16     95.52     98.18      0.00      0.00      0.00      0.99
   2044     61    3.82      1.14      0.36     94.38     98.19      0.00      0.00      0.00      0.98
   2044     62    3.93      1.16      0.30     93.22     98.19      0.00      0.00      0.00      0.97
   2044     63    4.53      1.30      0.33     98.19     98.19     16.97     24.00      0.00      0.96
   2044     64    4.76      1.46      0.32     96.73     98.19      0.00      0.00      0.00      1.00
   2044     65    5.58      1.72      0.36     95.01     98.19      0.00      0.00      0.00      0.99
   2044     66    5.85      1.77      0.32     93.53     98.19      0.00      0.30      0.00      0.97
   2044     67    4.70      1.39      0.24     92.14     98.20      0.00      0.00      0.00      0.96
   2044     68    5.26      1.50      0.32     90.64     98.20      0.00      0.00      0.00      0.95
   2044     69    4.95      1.35      0.26     89.28     98.20      0.00      0.00      0.00      0.94
   2044     70    3.81      0.98      0.20     88.98     98.21      0.00      0.70      0.00      0.93
   2044     71    4.15      1.02      0.27     87.96     98.21      0.00      0.00      0.00      0.92
   2044     72    3.91      0.91      0.22     98.21     98.21      9.29     21.00      0.00      0.92
   2044     73    4.87      1.27      0.33     98.21     98.21     17.31     19.10     -0.00      1.00
   2044     74    5.29      1.42      0.29     96.79     98.21      0.00      0.00      0.00      1.00
   2044     75    5.15      1.39      0.26     98.21     98.21      1.95      4.90     -0.00      0.99
   2044     76    4.27      1.20      0.23     97.01     98.21      0.00      0.00      0.00      1.00
   2044     77    3.78      1.07      0.25     95.95     98.21      0.00      0.00      0.00      0.99
   2044     78    4.44      1.25      0.33     94.69     98.21      0.00      0.00      0.00      0.98
   2044     79    5.54      1.55      0.35     93.15     98.21      0.00      0.00      0.00      0.97
   2044     80    6.04      1.64      0.30     91.50     98.22      0.00      0.00      0.00      0.96
   2044     81    5.62      1.47      0.24     90.03     98.22      0.00      0.00      0.00      0.94
   2044     82    3.65      0.91      0.16     89.12     98.22      0.00      0.00      0.00      0.93
   2044     83    5.20      1.23      0.34     87.89     98.23      0.00      0.00      0.00      0.93
   2044     84    5.40      1.20      0.23     86.69     98.23      0.00      0.00      0.00      0.91
   2044     85    4.70      0.98      0.18     85.71     98.24      0.00      0.00      0.00      0.90
   2044     86    3.96      0.76      0.16     84.95     98.24      0.00      0.00      0.00      0.90
   2044     87    4.75      0.85      0.21     84.10     98.25      0.00      0.00      0.00      0.89
   2044     88    5.24      0.86      0.18     83.24     98.25      0.00      0.00      0.00      0.88
   2044     89    4.30      0.65      0.12     82.59     98.25      0.00      0.00      0.00      0.88
   2044     90    2.98      0.41      0.10     82.17     98.26      0.00      0.00      0.00      0.87
   2044     91    3.92      0.50      0.17     81.67     98.26      0.00      0.00      0.00      0.87
   2044     92    4.84      0.57      0.14     81.11     98.27      0.00      0.00      0.00      0.86
   2044     93    4.51      0.49      0.10     85.66     98.27      0.00      5.10      0.00      0.86
   2044     94    4.16      0.45      0.10     85.21     98.27      0.00      0.00      0.00      0.90
   2044     95    5.37      0.56      0.13     90.08     98.27      0.00      5.50      0.00      0.89
   2044     96    5.13      0.56      0.10     89.52     98.27      0.00      0.00      0.00      0.93
   2044     97    4.27      0.47      0.09     89.05     98.28      0.00      0.00      0.00      0.93
   2044     98    4.68      0.51      0.12     88.54     98.28      0.00      0.00      0.00      0.92
   2044     99    4.55      0.49      0.10     88.06     98.28      0.00      0.00      0.00      0.92
   2044    100    4.56      0.48      0.11     87.57     98.28      0.00      0.00      0.00      0.92
   2044    101    4.05      0.42      0.09     87.15     98.28      0.00      0.00      0.00      0.91
   2044    102    5.19      0.53      0.13     86.62     98.29      0.00      0.00      0.00      0.91
   2044    103    4.32      0.43      0.08     86.19     98.29      0.00      0.00      0.00      0.90
   2044    104    3.58      0.35      0.08     85.84     98.29      0.00      0.00      0.00      0.90
   2044    105    4.46      0.42      0.12     85.42     98.29      0.00      0.00      0.00      0.90
   2044    106    4.90      0.45      0.10     84.97     98.29      0.00      0.00      0.00      0.89
   2044    107    2.89      0.26      0.05     87.68     98.29      0.00      3.00      0.00      0.89
   2044    108    4.23      0.39      0.13     87.29     98.29      0.00      0.00      0.00      0.91
   2044    109    5.44      0.50      0.12     86.79     98.30      0.00      0.00      0.00      0.91
   2044    110    4.04      0.36      0.07     86.43     98.30      0.00      0.00      0.00      0.91
   2044    111    4.43      0.39      0.10     86.04     98.30      0.00      0.00      0.00      0.90
   2044    112    4.09      0.36      0.08     85.68     98.30      0.00      0.00      0.00      0.90
   2044    113    4.25      0.37      0.09     85.31     98.30      0.00      0.00      0.00      0.90
   2044    114    4.02      0.34      0.08     84.97     98.30      0.00      0.00      0.00      0.89
   2044    115    3.70      0.31      0.08     84.67     98.30      0.00      0.00      0.00      0.89
   2044    116    3.35      0.27      0.07     84.40     98.31      0.00      0.00      0.00      0.89
   2044    117    3.42      0.27      0.08     84.13     98.31      0.00      0.00      0.00      0.89
   2044    118    4.24      0.33      0.10     83.80     98.31      0.00      0.00      0.00      0.88
   2044    119    3.85      0.29      0.07     83.51     98.31      0.00      0.00      0.00      0.88
   2044    120    3.68      0.27      0.07     83.23     98.31      0.00      0.00      0.00      0.88
   2044    121    4.17      0.30      0.08     82.93     98.31      0.00      0.00      0.00      0.88
   2044    122    3.77      0.27      0.06     82.67     98.32      0.00      0.00      0.00      0.87
   2044    123    3.94      0.27      0.07     82.40     98.32      0.00      0.00      0.00      0.87
   2044    124    4.55      0.31      0.08     82.09     98.32      0.00      0.00      0.00      0.87
   2044    125    5.43      0.36      0.08     81.73     98.32      0.00      0.00      0.00      0.87
   2044    126    4.18      0.27      0.05     81.46     98.32      0.00      0.00      0.00      0.86
   2044    127    4.64      0.29      0.07     81.17     98.32      0.00      0.00      0.00      0.86
   2044    128    4.53      0.28      0.06     80.89     98.33      0.00      0.00      0.00      0.86
   2044    129    4.11      0.25      0.05     98.33     98.33     25.92     43.90      0.00      0.86
   2044    130    4.43      0.35      0.08     97.98     98.33      0.00      0.00      0.00      1.00
   2044    131    4.58      0.40      0.09     97.58     98.33      0.00      0.00      0.00      1.00
   2044    132    2.83      0.27      0.06     97.32     98.33      0.00      0.00      0.00      0.99
   2044    133    3.74      0.38      0.13     96.94     98.33      0.00      0.00      0.00      0.99
   2044    134    3.56      0.39      0.10     96.55     98.33      0.00      0.00      0.00      0.99
   2044    135    4.27      0.49      0.14     98.33     98.33     35.49     38.20     -0.00      0.99
   2044    136    4.41      0.55      0.13     97.78     98.33      0.00      0.00      0.00      1.00
   2044    137    4.09      0.54      0.12     97.24     98.33      0.00      0.00      0.00      1.00
   2044    138    3.86      0.54      0.13     96.70     98.33      0.00      0.00      0.00      0.99
   2044    139    4.18      0.60      0.16     96.10     98.33      0.00      0.00      0.00      0.99
   2044    140    4.82      0.72      0.17     95.38     98.33      0.00      0.00      0.00      0.98
   2044    141    3.73      0.57      0.12     98.33     98.33      5.73      9.40      0.00      0.98
   2044    142    4.67      0.77      0.21     98.33     98.33      0.41      1.20      0.00      1.00
   2044    143    4.53      0.78      0.17     97.55     98.33      0.00      0.00      0.00      1.00
   2044    144    4.58      0.82      0.18     96.73     98.33      0.00      0.00      0.00      0.99
   2044    145    4.15      0.76      0.17     95.97     98.33      0.00      0.00      0.00      0.99
   2044    146    3.39      0.63      0.15     95.34     98.33      0.00      0.00      0.00      0.98
   2044    147    3.12      0.59      0.17     94.75     98.33      0.00      0.00      0.00      0.98
   2044    148    3.61      0.69      0.22     94.06     98.33      0.00      0.00      0.00      0.97
   2044    149    3.94      0.75      0.21     93.31     98.33      0.00      0.00      0.00      0.97
   2044    150    4.42      0.84      0.21     92.48     98.34      0.00      0.00      0.00      0.96
   2044    151    4.23      0.79      0.18     91.68     98.34      0.00      0.00      0.00      0.95
   2044    152    4.28      0.79      0.19     90.90     98.34      0.00      0.00      0.00      0.95
   2044    153    3.30      0.59      0.14     90.31     98.34      0.00      0.00      0.00      0.94
   2044    154    4.21      0.74      0.22     89.57     98.34      0.00      0.00      0.00      0.93
   2044    155    4.17      0.71      0.17     88.86     98.35      0.00      0.00      0.00      0.93
   2044    156    4.36      0.71      0.17     88.15     98.35      0.00      0.00      0.00      0.92
   2044    157    4.86      0.76      0.17     87.39     98.35      0.00      0.00      0.00      0.92
   2044    158    4.11      0.61      0.13     86.78     98.35      0.00      0.00      0.00      0.91
   2044    159    3.52      0.50      0.12     86.28     98.36      0.00      0.00      0.00      0.90
   2044    160    3.22      0.44      0.12     85.84     98.36      0.00      0.00      0.00      0.90
   2044    161    3.99      0.51      0.16     85.33     98.36      0.00      0.00      0.00      0.90
   2044    162    3.73      0.46      0.11     84.87     98.37      0.00      0.00      0.00      0.89
   2044    163    4.67      0.54      0.15     84.33     98.37      0.00      0.00      0.00      0.89
   2044    164    4.08      0.45      0.10     83.88     98.37      0.00      0.00      0.00      0.88
   2044    165    4.02      0.42      0.10     83.46     98.37      0.00      0.00      0.00      0.88
   2044    166    4.38      0.43      0.11     83.03     98.38      0.00      0.00      0.00      0.88
   2044    167    3.09      0.29      0.07     82.74     98.38      0.00      0.00      0.00      0.87
   2044    168    3.46      0.31      0.10     82.43     98.38      0.00      0.00      0.00      0.87
   2044    169    3.52      0.30      0.09     82.13     98.38      0.00      0.00      0.00      0.87
   2044    170    3.53      0.29      0.08     81.85     98.39      0.00      0.00      0.00      0.87
   2044    171    4.24      0.33      0.09     81.52     98.39      0.00      0.00      0.00      0.86
   2044    172    3.90      0.29      0.07     81.23     98.39      0.00      0.00      0.00      0.86
   2044    173    3.80      0.27      0.07     80.96     98.39      0.00      0.00      0.00      0.86
   2044    174    4.25      0.29      0.08     80.67     98.40      0.00      0.00      0.00      0.86
   2044    175    4.91      0.32      0.08     80.35     98.40      0.00      0.00      0.00      0.85
   2044    176    3.61      0.23      0.05     80.13     98.40      0.00      0.00      0.00      0.85
   2044    177    4.27      0.26      0.07     79.87     98.40      0.00      0.00      0.00      0.85
   2044    178    3.88      0.23      0.05     79.64     98.40      0.00      0.00      0.00      0.85
   2044    179    4.22      0.24      0.06     79.40     98.40      0.00      0.00      0.00      0.84
   2044    180    4.01      0.22      0.05     79.18     98.41      0.00      0.00      0.00      0.84
   2044    181    4.23      0.23      0.06     78.95     98.41      0.00      0.00      0.00      0.84
   2044    182    3.87      0.20      0.05     78.74     98.41      0.00      0.00      0.00      0.84
   2044    183    3.81      0.20      0.05     78.55     98.41      0.00      0.00      0.00      0.84
   2044    184    4.35      0.22      0.06     78.33     98.41      0.00      0.00      0.00      0.83
   2044    185    3.83      0.19      0.04     78.14     98.41      0.00      0.00      0.00      0.83
