*Weather data (2005-2104) generated by Climgen with baseline data from  1990 to 2015.
  Year    DOY   Rainfall_mm    Rad_MJ/m2    ET_mm/d
  2046    152        0.0         12.40       4.84
  2046    153        0.0         15.82       4.96
  2046    154        0.0         19.26       4.74
  2046    155        0.0         17.35       4.63
  2046    156        0.0         13.10       5.14
  2046    157        0.0         19.92       4.38
  2046    158        0.0         16.04       4.95
  2046    159        0.0         16.62       4.21
  2046    160        0.0         18.20       4.25
  2046    161        0.0         18.71       4.36
  2046    162        0.0         19.59       4.38
  2046    163        0.0         20.43       4.06
  2046    164        0.0         19.73       3.78
  2046    165        0.0         14.07       3.53
  2046    166        0.0         11.67       3.35
  2046    167        0.0         16.74       3.84
  2046    168        0.0         20.39       3.67
  2046    169        0.0         20.01       3.50
  2046    170        0.0         17.11       3.84
  2046    171        0.0         17.77       4.17
  2046    172        0.0         16.94       4.36
  2046    173        0.0         17.65       5.04
  2046    174        0.0         17.63       4.12
  2046    175        0.0         19.06       4.20
  2046    176        0.0         21.40       4.46
  2046    177        0.0         19.54       4.21
  2046    178        0.0         18.64       4.23
  2046    179        0.0         16.28       4.06
  2046    180        0.0         17.29       4.63
  2046    181        0.0         15.32       4.04
  2046    182        0.0         14.71       3.95
  2046    183        0.0         17.09       4.37
  2046    184        0.0         17.50       3.83
  2046    185        0.0         15.00       4.26
  2046    186        0.0         13.63       4.61
  2046    187        0.0         13.98       4.54
  2046    188        0.0         15.99       4.08
  2046    189        0.0         13.44       4.32
  2046    190        0.0         9.67        4.49
  2046    191        0.0         15.64       3.84
  2046    192        0.0         17.96       3.51
  2046    193        0.0         15.88       3.76
  2046    194        0.0         16.01       3.41
  2046    195        0.0         21.27       4.02
  2046    196        0.0         19.94       4.38
  2046    197        0.0         18.86       4.35
  2046    198        0.0         20.13       5.04
  2046    199        0.0         16.89       4.20
  2046    200        0.0         16.60       4.03
  2046    201        0.0         18.12       3.99
  2046    202        0.0         19.10       3.69
  2046    203        0.0         20.12       4.13
  2046    204        0.0         19.49       3.61
  2046    205        0.0         15.86       3.99
  2046    206        0.0         15.13       3.97
  2046    207        0.0         18.41       4.56
  2046    208        0.0         18.19       4.63
  2046    209        0.0         17.02       3.90
  2046    210        0.0         18.85       4.87
  2046    211        0.0         21.00       5.18
  2046    212       18.2         18.68       4.42
  2046    213        0.0         17.90       5.07
  2046    214        0.0         14.47       4.58
  2046    215        0.0         18.00       4.72
  2046    216        0.0         19.34       4.53
  2046    217        0.0         20.39       4.14
  2046    218        0.0         19.97       4.42
  2046    219        0.0         22.12       4.42
  2046    220        0.0         21.23       4.64
  2046    221        0.0         19.23       4.73
  2046    222        0.0         20.49       4.29
  2046    223        0.0         18.69       5.11
  2046    224        0.0         18.36       4.95
  2046    225        0.0         15.08       4.86
  2046    226        0.0         14.91       5.04
  2046    227        0.0         15.63       5.02
  2046    228        0.0         17.47       5.00
  2046    229        0.0         16.54       4.56
  2046    230        0.0         16.11       4.44
  2046    231        0.0         21.94       5.22
  2046    232        0.0         17.89       4.95
  2046    233        0.0         22.52       5.65
  2046    234        0.0         20.66       5.53
  2046    235        0.0         21.87       5.61
  2046    236        0.0         20.60       5.22
  2046    237        0.0         22.49       5.56
  2046    238        0.0         19.82       5.69
  2046    239        0.0         21.21       5.58
  2046    240        0.0         23.42       5.49
  2046    241        0.0         24.08       5.39
  2046    242        0.0         19.62       4.57
  2046    243        0.0         19.78       5.90
  2046    244        0.0         21.34       6.20
  2046    245        0.0         19.46       5.34
  2046    246        0.0         22.52       5.95
  2046    247        0.0         16.62       5.10
  2046    248        0.0         21.00       5.23
  2046    249        0.0         22.69       5.84
  2046    250        0.0         22.32       5.74
  2046    251        0.0         19.53       5.90
  2046    252        0.0         19.96       5.26
  2046    253        0.0         17.77       5.62
  2046    254        0.0         22.77       5.69
  2046    255        0.0         17.59       6.11
  2046    256        0.0         22.73       5.81
  2046    257        0.0         20.88       5.74
  2046    258        0.0         22.06       5.39
  2046    259        0.0         23.97       5.13
  2046    260        0.0         21.75       5.92
  2046    261        0.0         23.30       5.24
  2046    262        0.0         22.43       5.35
  2046    263        0.0         22.62       5.77
  2046    264        0.0         24.69       5.91
  2046    265        0.0         24.18       6.18
  2046    266        0.0         22.87       5.74
  2046    267        0.0         23.25       5.93
  2046    268        0.0         22.06       5.09
  2046    269        0.0         21.35       6.02
  2046    270        0.0         22.91       6.73
  2046    271        0.0         21.35       6.24
  2046    272        0.0         20.43       6.12
  2046    273        0.0         23.36       6.71
  2046    274        0.0         19.58       5.45
  2046    275        0.0         13.42       6.84
  2046    276        0.0         13.25       5.31
  2046    277        0.0         14.41       5.74
  2046    278        0.0         17.65       4.89
  2046    279        0.0         18.43       6.27
  2046    280        0.0         20.38       5.97
  2046    281        0.0         22.10       5.25
  2046    282        0.0         24.35       5.99
  2046    283        0.0         21.59       5.66
  2046    284        1.8         24.00       3.07
  2046    285        0.0         17.61       5.13
  2046    286        0.0         24.10       6.17
  2046    287        0.0         22.69       5.86
  2046    288        0.0         20.54       6.30
  2046    289        0.0         17.48       6.74
  2046    290        0.0         15.91       5.76
  2046    291        0.0         15.14       5.38
  2046    292        0.0         25.00       5.03
  2046    293        0.0         18.12       5.38
  2046    294        0.0         20.54       6.30
  2046    295        0.0         20.17       5.03
  2046    296        0.0         19.96       5.57
  2046    297        0.0         22.86       6.17
  2046    298        0.0         26.11       6.83
  2046    299        0.0         17.32       6.23
  2046    300       67.9         17.45       6.75
  2046    301        0.0         16.26       5.94
  2046    302        0.0         22.07       5.90
  2046    303        0.0         19.50       5.51
  2046    304        0.0         24.43       4.52
  2046    305        0.0         13.90       4.56
  2046    306        0.0         19.98       5.47
  2046    307        0.0         20.42       5.64
  2046    308        0.0         22.08       5.97
  2046    309        0.0         23.79       5.93
  2046    310        0.0         19.65       5.39
  2046    311        0.0         18.27       5.17
  2046    312        0.0         22.48       5.84
  2046    313        0.0         20.24       5.49
  2046    314        0.0         14.91       5.77
  2046    315        0.0         20.03       5.99
  2046    316        0.0         22.56       6.23
  2046    317        0.0         24.68       5.93
  2046    318        0.0         18.35       5.14
  2046    319        0.0         21.56       5.46
  2046    320        0.0         23.55       6.33
  2046    321        0.0         23.95       6.23
  2046    322        0.0         22.26       5.35
  2046    323        0.0         23.78       6.18
  2046    324        0.0         23.06       6.49
  2046    325        0.0         23.82       5.72
  2046    326        0.0         23.88       5.94
  2046    327        0.0         22.84       5.84
  2046    328        0.0         24.50       6.24
  2046    329        0.0         22.13       6.20
  2046    330        0.0         19.33       5.85
  2046    331        0.0         22.78       4.15
  2046    332        0.0         22.65       6.97
  2046    333        0.0         19.00       6.39
  2046    334        0.0         18.31       3.98
  2046    335        0.0         19.16       5.36
  2046    336        0.0         24.66       5.44
  2046    337        0.0         25.00       4.68
  2046    338        0.0         24.43       5.99
  2046    339        0.0         24.66       5.40
  2046    340        0.0         20.14       5.83
  2046    341        0.0         18.44       4.88
  2046    342        0.0         17.79       5.57
  2046    343        0.0         14.19       5.50
  2046    344        0.0         21.23       5.38
  2046    345        0.0         25.63       6.70
  2046    346        0.0         21.75       4.81
  2046    347        0.0         22.18       4.91
  2046    348        0.0         18.64       4.51
  2046    349        0.0         12.48       4.31
  2046    350        0.0         21.59       5.86
  2046    351        0.0         24.59       4.65
  2046    352        0.0         24.56       4.36
  2046    353        0.0         14.53       5.72
  2046    354        0.0         18.50       5.81
  2046    355        0.0         16.08       4.58
  2046    356        0.0         15.58       5.16
  2046    357        0.0         20.83       6.60
  2046    358        0.0         22.92       5.39
  2046    359        0.0         22.13       6.66
  2046    360        0.0         21.91       4.51
  2046    361        0.0         15.14       5.29
  2046    362        0.0         24.93       5.84
  2046    363        0.0         22.11       4.38
  2046    364        0.0         21.49       5.97
  2046    365        0.0         25.92       6.26
  2047     1         0.0         21.29       5.55
  2047     2         0.0         25.44       6.56
  2047     3         0.0         23.19       5.71
  2047     4         0.0         21.41       5.40
  2047     5         0.0         24.41       6.10
  2047     6         0.0         6.81        3.69
  2047     7         0.0         13.15       4.33
  2047     8         0.0         21.88       5.77
  2047     9         0.0         17.43       4.64
  2047     10        0.0         19.50       5.38
  2047     11        0.0         5.86        6.65
  2047     12        0.0         23.02       5.54
  2047     13        0.0         21.98       6.07
  2047     14        0.0         22.87       4.92
  2047     15        0.0         25.97       5.10
  2047     16        0.8         24.07       5.52
  2047     17        0.0         23.59       5.55
  2047     18        0.0         27.43       4.34
  2047     19        0.0         23.17       5.98
  2047     20        0.0         14.57       5.32
  2047     21        0.0         14.98       5.28
  2047     22       30.7         15.54       5.01
  2047     23       13.0         12.15       5.19
  2047     24       12.6         23.62       5.11
  2047     25        0.3         17.44       4.79
  2047     26        0.0         19.75       5.87
  2047     27        0.0         17.94       5.56
  2047     28        0.0         22.11       4.96
  2047     29        0.0         16.72       6.11
  2047     30        0.0         11.04       5.04
  2047     31        0.0         16.56       5.24
  2047     32        0.0         14.73       4.80
  2047     33        2.7         9.24        2.93
  2047     34        0.0         18.01       6.09
  2047     35        0.0         25.09       5.12
  2047     36        0.0         19.91       4.75
  2047     37       40.1         19.97       5.05
  2047     38        0.0         20.25       5.02
  2047     39        0.0         20.46       5.07
  2047     40        0.0         22.80       4.72
  2047     41        0.0         21.19       5.12
  2047     42        5.9         20.52       4.47
  2047     43       11.3         23.22       5.02
  2047     44       12.4         24.83       3.40
  2047     45        0.0         12.92       4.32
  2047     46       48.3         8.09        3.84
  2047     47        0.0         8.08        3.17
  2047     48        0.0         9.59        5.53
  2047     49        0.0         24.16       5.05
  2047     50        0.0         19.30       4.65
  2047     51        0.0         20.72       1.67
  2047     52        0.0         24.00       4.23
  2047     53        0.0         4.83        3.52
  2047     54        0.0         15.28       4.45
  2047     55        0.0         7.63        5.19
  2047     56        0.7         11.22       4.63
  2047     57        0.0         12.14       5.33
  2047     58        0.0         18.55       4.91
  2047     59        0.0         21.88       2.64
  2047     60        0.0         18.81       5.58
  2047     61        0.0         13.18       5.59
  2047     62        0.0         22.21       5.35
  2047     63        0.0         5.17        4.77
  2047     64        0.0         16.67       5.56
  2047     65        0.0         19.78       4.64
  2047     66       19.5         18.75       3.87
  2047     67        0.0         8.66        5.54
  2047     68        2.2         8.47        4.19
  2047     69       31.0         21.69       3.01
  2047     70        0.0         25.72       3.78
  2047     71        0.0         20.87       3.39
  2047     72        0.0         21.80       4.33
  2047     73        0.0         23.66       5.14
  2047     74        0.0         26.59       5.80
  2047     75        0.0         23.81       5.56
  2047     76        0.0         19.67       5.77
  2047     77        0.0         18.56       4.83
  2047     78        0.0         10.46       4.13
  2047     79        0.0         19.42       4.83
  2047     80        0.0         17.65       4.67
  2047     81        0.0         19.13       5.26
  2047     82        0.0         19.99       4.53
  2047     83        0.0         4.85        6.07
  2047     84       10.7         19.56       4.97
  2047     85        0.0         22.99       4.96
  2047     86        0.0         22.90       4.44
  2047     87        0.0         19.96       3.82
  2047     88        0.0         9.90        4.55
  2047     89        0.0         22.33       4.05
  2047     90        0.0         21.50       4.16
  2047     91        0.0         23.69       5.05
  2047     92       12.0         25.08       4.32
  2047     93       16.4         13.09       4.23
  2047     94       20.6         13.29       4.88
  2047     95        0.0         12.05       5.69
  2047     96        0.0         18.24       5.23
  2047     97        0.0         22.38       5.04
  2047     98        0.0         13.42       4.02
  2047     99        0.0         16.79       5.15
  2047    100        0.0         11.86       4.60
  2047    101        0.0         16.63       4.07
  2047    102        0.0         18.73       4.24
  2047    103        0.0         5.92        4.64
  2047    104        0.0         15.73       4.67
  2047    105       20.0         7.66        4.39
  2047    106        0.0         19.77       3.85
  2047    107        0.0         9.04        5.19
  2047    108        0.0         12.72       4.12
  2047    109        0.0         11.53       4.65
  2047    110        8.0         20.89       4.83
  2047    111        0.0         11.19       3.21
  2047    112        0.0         13.23       4.01
  2047    113        0.0         16.92       4.77
  2047    114        0.0         13.43       4.10
  2047    115        0.0         19.86       4.38
  2047    116        0.0         12.58       3.62
  2047    117        0.0         16.74       4.17
  2047    118        0.0         13.70       4.03
  2047    119        0.0         15.59       4.53
  2047    120        0.0         9.15        5.42
  2047    121        0.0         15.61       4.74
  2047    122        0.0         19.54       4.18
  2047    123        0.0         13.92       3.98
  2047    124        0.0         5.10        4.61
  2047    125        0.0         9.91        3.91
  2047    126        1.9         15.14       2.34
  2047    127        0.0         18.87       3.22
  2047    128        0.0         14.69       4.28
  2047    129        0.0         17.36       4.44
  2047    130        0.0         13.05       3.59
  2047    131        0.0         14.83       3.81
  2047    132        0.0         12.90       4.15
  2047    133        0.0         18.47       4.35
  2047    134        0.0         10.20       3.57
  2047    135        0.0         18.70       4.07
  2047    136        0.0         11.86       4.51
  2047    137       18.0         17.03       3.20
  2047    138        0.0         20.25       5.13
  2047    139        0.0         11.48       3.44
  2047    140        0.0         8.66        3.75
  2047    141        0.0         16.17       4.09
  2047    142        0.0         16.41       4.53
  2047    143        0.0         14.14       4.39
  2047    144       20.3         17.19       3.42
  2047    145       13.8         12.79       3.69
  2047    146        0.0         12.82       3.73
  2047    147        0.0         15.70       4.48
  2047    148        0.0         8.78        4.63
  2047    149        0.0         16.08       4.20
  2047    150        0.0         21.20       5.41
  2047    151        0.0         20.27       5.03
  2047    152        0.0         16.26       3.50
  2047    153        0.0         17.34       4.67
  2047    154        0.0         18.30       4.43
  2047    155        0.0         16.44       4.92
  2047    156        0.0         14.35       3.98
  2047    157        0.0         12.70       4.42
  2047    158        0.0         5.07        4.23
  2047    159        0.0         12.55       4.48
  2047    160        0.0         7.65        4.36
  2047    161        0.0         17.07       5.02
  2047    162        0.0         18.13       4.69
  2047    163        0.0         19.06       4.26
  2047    164        0.0         18.88       3.75
  2047    165        0.0         18.97       4.12
  2047    166        0.0         15.59       3.60
  2047    167        0.0         18.64       3.10
  2047    168        0.0         19.53       3.82
  2047    169        0.0         20.58       4.49
  2047    170        0.0         17.99       3.58
  2047    171        0.0         16.69       3.79
  2047    172        0.0         12.52       3.97
  2047    173        0.0         18.29       3.82
  2047    174        0.0         15.85       4.13
  2047    175        0.0         14.51       4.00
  2047    176        0.0         18.29       4.59
  2047    177        0.0         17.65       4.32
  2047    178        0.0         18.66       3.93
  2047    179        0.0         20.30       4.19
  2047    180        0.0         18.50       4.13
  2047    181        0.0         12.90       3.45
  2047    182        0.0         19.91       4.01
  2047    183        0.0         17.76       4.03
  2047    184        0.0         16.89       3.60
  2047    185        0.0         16.37       4.17
  2047    186        0.0         14.78       3.86
  2047    187        0.0         17.58       3.51
  2047    188        0.0         17.76       4.22
  2047    189        0.0         14.30       4.47
  2047    190        0.0         18.01       4.58
  2047    191        0.0         17.57       4.00
  2047    192        0.0         18.56       4.16
  2047    193        0.0         19.32       4.50
  2047    194        0.0         15.87       4.10
  2047    195        0.0         18.75       4.74
  2047    196        0.0         20.12       4.36
  2047    197        0.0         13.50       4.34
  2047    198        0.0         16.93       4.10
  2047    199        0.0         15.82       4.37
  2047    200        0.0         13.83       5.01
  2047    201        0.3         15.26       3.70
  2047    202        0.0         18.73       4.56
  2047    203        0.0         15.69       4.02
  2047    204        0.0         19.36       4.48
  2047    205        0.0         18.85       4.25
  2047    206        0.0         20.77       4.93
  2047    207        0.0         20.61       4.87
  2047    208        0.0         20.39       4.53
  2047    209        0.0         20.99       4.09
  2047    210        0.0         19.96       4.69
  2047    211        0.0         18.05       4.24
  2047    212        0.0         18.28       3.58
  2047    213        0.0         15.11       4.46
  2047    214        0.0         20.80       5.15
  2047    215        0.0         21.40       4.98
  2047    216        0.0         17.89       5.09
  2047    217        0.0         18.46       4.84
  2047    218        0.0         21.94       4.46
  2047    219        0.0         18.40       5.15
  2047    220        0.0         20.29       4.82
  2047    221        0.0         18.83       4.77
  2047    222        0.0         15.62       5.17
  2047    223        0.0         19.93       4.84
  2047    224        0.0         20.24       4.47
  2047    225        0.0         19.33       4.60
  2047    226        0.0         17.28       4.66
  2047    227        0.0         15.21       4.27
  2047    228        0.0         17.11       5.15
  2047    229        0.0         22.65       4.82
  2047    230        0.0         19.40       5.03
  2047    231        0.0         19.91       4.91
  2047    232        0.0         21.63       5.02
  2047    233        0.0         22.34       5.42
  2047    234        0.0         21.91       5.14
  2047    235        0.0         18.12       5.49
  2047    236        0.0         21.86       5.97
  2047    237        0.0         22.16       6.06
  2047    238        0.0         19.78       6.37
  2047    239        0.0         19.53       5.61
  2047    240        0.0         21.28       5.73
  2047    241        0.0         21.78       6.19
  2047    242        0.0         21.58       5.20
  2047    243        0.0         20.45       4.98
  2047    244        0.0         22.66       4.68
  2047    245        0.0         22.20       5.19
  2047    246        0.0         21.62       4.84
  2047    247        0.0         20.48       5.11
  2047    248        0.0         17.48       5.42
  2047    249        0.0         18.56       4.70
  2047    250        0.0         21.15       5.21
  2047    251        0.0         20.94       5.51
  2047    252        0.0         20.93       5.74
  2047    253        0.0         22.42       5.90
  2047    254        0.0         23.53       6.01
  2047    255        0.0         23.07       5.40
  2047    256        0.0         22.65       5.69
  2047    257        0.0         22.26       5.06
  2047    258        0.0         19.75       5.57
  2047    259        0.0         22.76       5.82
  2047    260        0.0         23.33       5.53
  2047    261        0.0         22.28       5.90
  2047    262        0.0         24.19       5.14
  2047    263        0.0         23.86       4.96
  2047    264        0.0         23.65       5.58
  2047    265        0.0         20.74       5.31
  2047    266        0.0         20.60       5.69
  2047    267        0.0         22.85       5.68
  2047    268        0.0         16.17       6.28
  2047    269        0.0         27.11       5.19
  2047    270        0.0         20.80       4.92
  2047    271        0.0         23.63       5.47
  2047    272        0.0         24.26       6.00
  2047    273        0.0         23.30       6.42
  2047    274        0.0         22.36       5.61
  2047    275        0.0         19.34       5.50
  2047    276        0.0         21.75       5.47
  2047    277        0.0         25.54       5.79
  2047    278        0.0         25.43       4.98
  2047    279        0.0         25.27       5.68
  2047    280        0.0         23.96       5.91
  2047    281        0.0         23.68       5.97
  2047    282        0.0         24.71       5.95
  2047    283        0.0         21.37       5.18
  2047    284        0.0         25.42       6.13
  2047    285        0.0         23.33       5.75
  2047    286        0.0         24.20       6.21
  2047    287        0.0         24.22       5.73
  2047    288        0.0         24.63       5.43
  2047    289        0.0         24.93       6.44
  2047    290        0.0         23.51       6.83
  2047    291        0.0         24.27       5.84
  2047    292        0.0         20.63       5.77
  2047    293        0.0         24.49       4.70
  2047    294        0.0         24.13       5.64
  2047    295        0.0         24.49       6.16
  2047    296        0.0         18.98       6.31
  2047    297        0.0         22.82       5.69
  2047    298        0.0         21.45       5.54
  2047    299        0.0         21.19       5.99
  2047    300        0.0         21.25       5.19
  2047    301        0.0         23.24       5.83
  2047    302        0.0         22.34       6.64
  2047    303        0.0         23.83       5.62
  2047    304        0.0         24.17       5.47
  2047    305        0.0         19.53       5.00
  2047    306        0.0         20.03       5.73
  2047    307        0.0         24.42       6.24
  2047    308        0.0         22.16       5.65
  2047    309        0.0         20.77       5.84
  2047    310        0.0         24.60       6.46
  2047    311        0.0         26.31       5.67
  2047    312        0.0         25.58       5.99
  2047    313        0.0         25.49       6.17
  2047    314        0.0         24.31       6.14
  2047    315        0.0         26.05       6.11
  2047    316        0.0         24.73       5.31
  2047    317        0.0         25.59       6.32
  2047    318        0.0         24.15       6.34
  2047    319        0.0         20.53       6.28
  2047    320        0.0         11.09       5.67
  2047    321        0.0         20.77       5.61
  2047    322        0.0         22.53       5.06
  2047    323        0.0         23.52       6.21
  2047    324        0.0         26.25       5.02
  2047    325        0.0         24.46       4.94
  2047    326        0.0         12.33       5.49
  2047    327        0.0         7.09        5.53
  2047    328        0.0         17.53       5.41
  2047    329        0.0         18.38       5.28
  2047    330        0.0         22.18       6.59
  2047    331        0.0         21.76       5.16
  2047    332        0.0         20.33       6.10
  2047    333        0.0         18.53       4.69
  2047    334        0.0         22.85       6.26
  2047    335        0.0         19.25       4.78
  2047    336        0.0         25.14       6.72
  2047    337        0.0         21.81       5.71
  2047    338        0.0         22.20       5.12
  2047    339        0.0         16.41       5.66
  2047    340        0.0         21.54       5.56
  2047    341        0.0         17.62       5.37
  2047    342        0.0         20.48       5.85
  2047    343        0.0         15.32       4.84
  2047    344        0.0         21.13       5.48
  2047    345        0.0         27.02       7.42
  2047    346        0.0         23.30       6.24
  2047    347        0.0         24.67       5.51
  2047    348        0.0         24.92       6.04
  2047    349        0.0         22.01       5.21
  2047    350        0.0         25.46       5.60
  2047    351        0.0         26.42       5.96
  2047    352        0.0         25.01       6.19
  2047    353        0.0         24.24       5.78
  2047    354        0.0         26.96       4.19
  2047    355        0.0         27.24       3.86
  2047    356        0.0         24.83       5.54
  2047    357        0.0         24.03       4.51
  2047    358        0.0         23.00       6.20
  2047    359        0.0         18.89       5.91
  2047    360        0.0         12.20       4.79
  2047    361        0.0         8.32        6.18
  2047    362       14.0         19.63       4.87
  2047    363        0.0         22.36       4.93
  2047    364        0.0         17.99       6.45
  2047    365        0.0         22.48       6.14
  2048     1         0.0         22.95       5.64
  2048     2         0.0         22.98       5.66
  2048     3        14.3         14.72       4.75
  2048     4         0.0         25.36       6.41
  2048     5         0.0         25.76       6.46
  2048     6         0.0         24.16       5.84
  2048     7         0.0         24.87       6.26
  2048     8         0.0         20.53       5.15
  2048     9        17.4         13.14       4.37
  2048     10       31.0         22.21       5.54
  2048     11       25.9         21.23       5.83
  2048     12        0.0         20.43       6.35
  2048     13       30.3         24.36       5.03
  2048     14        5.5         24.10       5.64
  2048     15        0.0         25.77       5.37
  2048     16        0.0         21.83       5.24
  2048     17        0.0         24.93       4.64
  2048     18        0.0         24.84       6.34
  2048     19        0.0         20.68       5.09
  2048     20        0.0         21.35       4.69
  2048     21        0.0         14.13       4.96
  2048     22        0.0         23.94       5.66
  2048     23        0.0         14.22       4.59
  2048     24        4.9         21.72       2.88
  2048     25       31.3         9.65        3.61
  2048     26        0.0         21.30       4.31
  2048     27        0.0         25.17       5.49
  2048     28        0.0         24.99       6.13
  2048     29        0.0         23.30       5.95
  2048     30        0.0         23.54       7.24
  2048     31        0.0         21.78       6.12
  2048     32        0.0         18.90       4.98
  2048     33        0.0         20.18       4.30
  2048     34        0.0         20.12       4.68
  2048     35        0.0         12.86       5.73
  2048     36       18.4         17.36       5.47
  2048     37        0.0         22.03       5.32
  2048     38        4.7         21.38       4.36
  2048     39        0.0         16.33       4.90
  2048     40        0.0         13.91       5.87
  2048     41        0.0         17.31       5.37
  2048     42        0.0         4.97        4.50
  2048     43        0.0         11.79       5.51
  2048     44        0.0         18.98       6.36
  2048     45        0.0         26.00       5.59
  2048     46        0.0         27.24       5.43
  2048     47        0.0         22.16       4.44
  2048     48        0.0         25.85       4.84
  2048     49        0.0         22.64       4.73
  2048     50        0.0         19.40       4.58
  2048     51        0.0         6.80        6.67
  2048     52        0.6         19.64       5.27
  2048     53        0.0         15.51       4.51
  2048     54       18.6         14.24       4.72
  2048     55        0.0         7.35        5.18
  2048     56        0.0         14.17       5.27
  2048     57        0.0         9.31        5.96
  2048     58        0.0         15.09       5.55
  2048     59        6.9         16.40       2.81
  2048     60        0.0         11.24       3.71
  2048     61        0.0         11.48       3.13
  2048     62        0.0         22.66       5.67
  2048     63        0.0         20.71       4.94
  2048     64        0.0         9.36        5.39
  2048     65        2.0         15.56       4.64
  2048     66        0.0         16.34       3.54
  2048     67        0.0         12.05       4.73
  2048     68        5.4         21.14       4.18
  2048     69        0.0         6.80        4.21
  2048     70        0.0         17.59       5.00
  2048     71        0.0         13.08       5.54
  2048     72       12.6         2.98        4.08
  2048     73        2.2         14.17       4.61
  2048     74        0.0         19.60       4.82
  2048     75       11.9         17.25       5.13
  2048     76        0.0         13.86       3.93
  2048     77        0.0         5.15        2.81
  2048     78        0.0         13.70       4.61
  2048     79        0.0         10.54       3.57
  2048     80       10.4         24.27       3.55
  2048     81       15.5         21.64       4.30
  2048     82        0.0         20.43       5.32
  2048     83        0.0         15.76       5.88
  2048     84        0.0         6.50        3.45
  2048     85        0.0         1.26        6.34
  2048     86        0.0         15.66       5.02
  2048     87        7.1         25.28       4.62
  2048     88        0.0         23.95       5.55
  2048     89        0.0         20.50       5.89
  2048     90        0.0         13.50       4.37
  2048     91        0.0         19.83       4.50
  2048     92        0.0         21.98       3.53
  2048     93        0.0         10.07       3.73
  2048     94        0.0         12.41       6.01
  2048     95        0.0         17.90       6.24
  2048     96       15.9         24.14       5.17
  2048     97       11.0         15.84       5.20
  2048     98        0.0         12.59       4.10
  2048     99        0.0         6.22        4.81
  2048    100        0.0         6.06        4.98
  2048    101        0.0         13.59       4.90
  2048    102        0.0         11.70       4.04
  2048    103        0.0         19.11       4.54
  2048    104        4.8         7.89        4.50
  2048    105       11.6         14.30       4.59
  2048    106        0.0         15.51       4.53
  2048    107        0.0         15.49       5.39
  2048    108        0.0         14.02       4.31
  2048    109       13.8         17.19       3.88
  2048    110        0.0         9.68        4.30
  2048    111        0.0         16.22       4.72
  2048    112        0.0         16.14       4.40
  2048    113        0.0         16.87       4.47
  2048    114        0.0         15.61       4.30
  2048    115        0.0         10.51       4.20
  2048    116        0.0         17.99       4.11
  2048    117        6.7         17.67       3.66
  2048    118       34.6         8.80        2.73
  2048    119        0.0         18.43       4.92
  2048    120        0.0         18.50       5.50
  2048    121        0.0         18.02       4.49
  2048    122        0.0         9.13        4.00
  2048    123        0.0         12.40       4.03
  2048    124        0.0         16.99       4.93
  2048    125        0.0         12.93       3.30
  2048    126        0.0         15.43       3.80
  2048    127        0.0         13.06       4.71
  2048    128        0.0         7.75        3.84
  2048    129        0.0         12.55       3.76
  2048    130        0.0         13.53       3.91
  2048    131        0.0         13.80       4.60
  2048    132        0.0         16.42       3.78
  2048    133        0.0         16.61       3.83
  2048    134        0.0         21.14       3.56
  2048    135        0.0         16.96       4.12
  2048    136        0.0         19.66       4.01
  2048    137        3.1         12.40       3.28
  2048    138        6.7         17.53       4.45
  2048    139        0.0         12.92       4.67
  2048    140        0.0         12.92       4.40
  2048    141        0.0         21.37       3.79
  2048    142        0.0         17.17       5.44
  2048    143        0.0         14.87       4.43
  2048    144        0.0         9.03        5.20
  2048    145        0.0         16.20       4.41
  2048    146        0.0         18.58       4.58
  2048    147        0.0         17.92       4.38
  2048    148        0.0         18.50       4.66
  2048    149        0.0         19.25       3.98
  2048    150        0.0         19.39       4.95
  2048    151        0.0         17.65       4.33
  2048    152        0.0         13.11       4.76
  2048    153        0.0         16.91       4.31
  2048    154        0.0         15.23       3.81
  2048    155        0.0         19.96       4.28
  2048    156        0.0         18.42       5.00
  2048    157        0.0         12.42       4.54
  2048    158        0.0         16.96       4.35
  2048    159        0.0         17.77       3.69
  2048    160        0.0         16.57       3.36
  2048    161        0.0         10.35       4.81
  2048    162        0.0         12.91       4.75
  2048    163        0.0         14.97       4.93
  2048    164        0.0         17.70       3.49
  2048    165        0.0         16.52       4.38
  2048    166        0.0         18.21       4.46
  2048    167        0.0         14.84       3.78
  2048    168        0.0         15.60       3.99
  2048    169        0.0         15.07       3.39
  2048    170        0.0         16.41       4.16
  2048    171        0.0         17.24       4.26
  2048    172        0.0         15.46       4.67
  2048    173        0.0         20.24       4.71
  2048    174        0.0         10.54       3.07
  2048    175        0.0         19.38       3.30
  2048    176        0.0         15.88       4.52
  2048    177        0.0         17.10       5.07
  2048    178        0.0         19.34       4.64
  2048    179        0.0         18.68       4.43
  2048    180        0.0         19.12       4.33
  2048    181        0.0         19.58       4.65
  2048    182        0.0         18.21       4.48
  2048    183        0.0         13.62       4.20
  2048    184        0.0         12.93       4.41
  2048    185        0.0         10.68       4.77
  2048    186        0.0         14.38       4.74
  2048    187        0.0         16.70       3.88
  2048    188        0.0         12.51       4.25
  2048    189        0.0         14.99       4.13
  2048    190        0.0         9.12        4.21
  2048    191        0.0         19.96       4.88
  2048    192        0.0         18.64       4.54
  2048    193        0.0         18.49       4.46
  2048    194        0.0         14.26       3.75
