 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2070     48    3.24      1.18      0.23    134.23    134.23      6.67     18.10     -0.00      0.95
   2070     49    5.34      2.14      0.66    132.09    134.23      0.00      0.00      0.00      1.00
   2070     50    5.35      2.18      0.41    129.91    134.23      0.00      0.00      0.00      0.99
   2070     51    4.36      1.79      0.33    128.12    134.23      0.00      0.00      0.00      0.97
   2070     52    4.11      1.68      0.39    126.43    134.23      0.00      0.00      0.00      0.96
   2070     53    5.71      2.32      0.56    124.12    134.23      0.00      0.00      0.00      0.95
   2070     54    5.30      2.10      0.37    122.02    134.23      0.00      0.00      0.00      0.94
   2070     55    5.63      2.16      0.41    119.86    134.23      0.00      0.00      0.00      0.93
   2070     56    5.09      1.87      0.33    118.00    134.24      0.00      0.00      0.00      0.91
   2070     57    5.61      1.96      0.38    116.04    134.24      0.00      0.00      0.00      0.90
   2070     58    5.19      1.70      0.30    114.33    134.24      0.00      0.00      0.00      0.89
   2070     59    3.76      1.16      0.22    113.18    134.24      0.00      0.00      0.00      0.88
   2070     60    4.74      1.37      0.36    111.81    134.25      0.00      0.00      0.00      0.87
   2070     61    4.37      1.17      0.25    110.64    134.25      0.00      0.00      0.00      0.86
   2070     62    4.66      1.16      0.27    109.47    134.25      0.00      0.00      0.00      0.86
   2070     63    4.42      1.03      0.22    108.45    134.25      0.00      0.00      0.00      0.85
   2070     64    3.60      0.77      0.18    111.31    134.26      0.00      3.80      0.00      0.84
   2070     65    5.98      1.26      0.35    110.06    134.26      0.00      0.00      0.00      0.86
   2070     66    7.00      1.39      0.23    108.67    134.26      0.00      0.00      0.00      0.85
   2070     67    5.20      0.97      0.14    107.99    134.26      0.00      0.30      0.00      0.84
   2070     68    3.25      0.57      0.11    114.28    134.26      0.00      7.10      0.00      0.84
   2070     69    5.76      1.06      0.32    113.22    134.27      0.00      0.00      0.00      0.88
   2070     70    3.18      0.57      0.10    134.27    134.27      0.93     23.30     -0.00      0.87
   2070     71    5.80      1.32      0.41    132.95    134.27      0.00      0.00      0.00      1.00
   2070     72    4.75      1.16      0.20    134.27    134.27      8.28     11.20     -0.00      0.99
   2070     73    6.84      1.82      0.38    132.45    134.27      0.00      0.00      0.00      1.00
   2070     74    4.50      1.26      0.18    131.19    134.27      0.00      0.00      0.00      0.99
   2070     75    1.40      0.41      0.09    134.27    134.27     26.18     31.20     -0.00      0.98
   2070     76    3.55      1.12      0.80    133.14    134.27      0.00      0.00      0.00      1.00
   2070     77    4.11      1.36      0.38    131.78    134.27      0.00      0.00      0.00      0.99
   2070     78    4.89      1.67      0.41    130.11    134.27      0.00      0.00      0.00      0.99
   2070     79    5.41      1.89      0.39    128.22    134.27      0.00      0.00      0.00      0.98
   2070     80    5.44      1.92      0.35    126.30    134.27      0.00      0.00      0.00      0.96
   2070     81    5.51      1.93      0.36    127.74    134.27      0.00      3.60      0.00      0.95
   2070     82    4.41      1.59      0.29    126.43    134.27      0.00      0.30      0.00      0.96
   2070     83    4.80      1.73      0.39    124.71    134.27      0.00      0.00      0.00      0.95
   2070     84    6.62      2.35      0.49    122.35    134.27      0.00      0.00      0.00      0.94
   2070     85    4.54      1.57      0.24    120.78    134.28      0.00      0.00      0.00      0.93
   2070     86    4.66      1.56      0.34    119.22    134.28      0.00      0.00      0.00      0.92
   2070     87    4.61      1.49      0.32    117.73    134.28      0.00      0.00      0.00      0.91
   2070     88    3.10      0.96      0.21    116.77    134.28      0.00      0.00      0.00      0.90
   2070     89    4.85      1.44      0.46    115.33    134.28      0.00      0.00      0.00      0.89
   2070     90    5.47      1.54      0.32    134.28    134.28      5.27     27.20      0.00      0.89
   2070     91    4.07      1.37      0.25    132.91    134.28      0.00      0.00      0.00      1.00
   2070     92    5.14      1.80      0.44    131.12    134.28      0.00      0.00      0.00      0.99
   2070     93    4.55      1.63      0.32    129.49    134.28      0.00      0.00      0.00      0.98
   2070     94    4.98      1.81      0.40    127.69    134.29      0.00      0.00      0.00      0.97
   2070     95    5.01      1.82      0.37    125.86    134.29      0.00      0.00      0.00      0.96
   2070     96    3.99      1.44      0.29    124.42    134.29      0.00      0.00      0.00      0.95
   2070     97    5.31      1.90      0.48    122.53    134.29      0.00      0.00      0.00      0.94
   2070     98    5.44      1.90      0.36    120.63    134.29      0.00      0.00      0.00      0.93
   2070     99    4.75      1.60      0.29    119.03    134.29      0.00      0.00      0.00      0.92
   2070    100    4.57      1.48      0.31    119.05    134.29      0.00      1.60      0.00      0.91
   2070    101    5.07      1.60      0.35    117.45    134.30      0.00      0.00      0.00      0.91
   2070    102    4.61      1.39      0.27    116.06    134.30      0.00      0.00      0.00      0.90
   2070    103    4.56      1.31      0.28    114.75    134.30      0.00      0.00      0.00      0.89
   2070    104    4.89      1.33      0.29    134.30    134.30      2.06     24.20     -0.00      0.88
   2070    105    5.36      1.76      0.36    132.54    134.30      0.00      0.00      0.00      1.00
   2070    106    5.25      1.79      0.33    130.76    134.30      0.00      0.00      0.00      0.99
   2070    107    4.81      1.67      0.32    129.08    134.30      0.00      0.00      0.00      0.98
   2070    108    5.19      1.83      0.38    134.30    134.30      2.42     10.10      0.00      0.97
   2070    109    3.64      1.39      0.27    134.30    134.30      7.20      9.20      0.00      1.00
   2070    110    3.52      1.40      0.39    132.90    134.30      0.00      0.00      0.00      1.00
   2070    111    4.32      1.77      0.50    134.30    134.30     16.57     21.30      0.00      0.99
   2070    112    4.92      2.11      0.49    132.19    134.30      0.00      0.00      0.00      1.00
   2070    113    4.34      1.89      0.38    133.07    134.30      0.00      3.00      0.00      0.99
   2070    114    4.51      2.03      0.47    134.30    134.30     34.90     41.60      0.00      0.99
   2070    115    3.47      1.63      0.36    132.68    134.30      0.00      0.00      0.00      1.00
   2070    116    3.92      1.87      0.54    130.81    134.30      0.00      0.00      0.00      0.99
   2070    117    3.99      1.91      0.49    128.90    134.30      0.00      0.00      0.00      0.98
   2070    118    5.16      2.45      0.61    126.45    134.31      0.00      0.00      0.00      0.97
   2070    119    4.91      2.29      0.44    124.17    134.31      0.00      0.00      0.00      0.95
   2070    120    4.69      2.12      0.43    122.05    134.31      0.00      0.00      0.00      0.94
   2070    121    4.44      1.93      0.41    120.12    134.31      0.00      0.00      0.00      0.93
   2070    122    4.55      1.89      0.43    118.23    134.31      0.00      0.00      0.00      0.91
   2070    123    4.27      1.68      0.37    117.57    134.32      0.00      1.10      0.00      0.90
   2070    124    3.98      1.49      0.35    116.08    134.32      0.00      0.00      0.00      0.90
   2070    125    4.39      1.55      0.39    114.53    134.32      0.00      0.00      0.00      0.89
   2070    126    4.93      1.63      0.37    112.90    134.32      0.00      0.00      0.00      0.88
   2070    127    4.58      1.40      0.28    111.50    134.33      0.00      0.00      0.00      0.87
   2070    128    3.13      0.89      0.19    110.61    134.33      0.00      0.00      0.00      0.86
   2070    129    4.77      1.26      0.40    109.35    134.33      0.00      0.00      0.00      0.86
   2070    130    4.40      1.07      0.22    108.28    134.33      0.00      0.00      0.00      0.85
   2070    131    4.55      1.02      0.23    107.26    134.33      0.00      0.00      0.00      0.84
   2070    132    4.75      0.98      0.22    106.27    134.34      0.00      0.00      0.00      0.84
   2070    133    3.43      0.66      0.14    105.62    134.34      0.00      0.00      0.00      0.83
   2070    134    4.44      0.79      0.23    104.83    134.34      0.00      0.00      0.00      0.82
   2070    135    4.85      0.80      0.18    104.03    134.34      0.00      0.00      0.00      0.82
   2070    136    4.75      0.73      0.15    103.29    134.34      0.00      0.00      0.00      0.81
   2070    137    4.42      0.64      0.13    102.66    134.35      0.00      0.00      0.00      0.81
   2070    138    4.40      0.60      0.14    102.06    134.35      0.00      0.00      0.00      0.81
   2070    139    4.84      0.62      0.14    101.44    134.35      0.00      0.00      0.00      0.80
   2070    140    3.63      0.44      0.09    106.66    134.35      0.00      5.80      0.00      0.80
   2070    141    3.99      0.50      0.14    106.16    134.35      0.00      0.00      0.00      0.83
   2070    142    4.29      0.53      0.13    105.63    134.35      0.00      0.00      0.00      0.83
   2070    143    3.72      0.45      0.11    108.69    134.36      0.00      3.60      0.00      0.82
   2070    144    4.81      0.60      0.16    108.09    134.36      0.00      0.00      0.00      0.84
   2070    145    4.83      0.61      0.13    107.48    134.36      0.00      0.00      0.00      0.84
   2070    146    4.61      0.58      0.12    106.91    134.36      0.00      0.00      0.00      0.84
   2070    147    4.79      0.59      0.13    106.31    134.36      0.00      0.00      0.00      0.83
   2070    148    4.68      0.57      0.12    105.74    134.36      0.00      0.00      0.00      0.83
   2070    149    5.01      0.61      0.13    105.14    134.36      0.00      0.00      0.00      0.83
   2070    150    4.11      0.49      0.10    110.12    134.37      0.00      5.60      0.00      0.82
   2070    151    3.84      0.48      0.12    109.64    134.37      0.00      0.00      0.00      0.85
   2070    152    3.34      0.42      0.11    109.21    134.37      0.00      0.00      0.00      0.85
   2070    153    3.62      0.46      0.14    117.35    134.37      0.00      8.80      0.00      0.85
   2070    154    4.80      0.69      0.19    116.66    134.37      0.00      0.00      0.00      0.90
   2070    155    4.32      0.64      0.13    116.02    134.37      0.00      0.00      0.00      0.89
   2070    156    4.11      0.62      0.14    115.40    134.37      0.00      0.00      0.00      0.89
   2070    157    3.82      0.59      0.14    114.81    134.37      0.00      0.00      0.00      0.89
   2070    158    4.24      0.67      0.17    114.14    134.37      0.00      0.00      0.00      0.88
   2070    159    5.15      0.81      0.19    113.33    134.37      0.00      0.00      0.00      0.88
   2070    160    3.57      0.56      0.11    112.76    134.38      0.00      0.00      0.00      0.87
   2070    161    3.28      0.52      0.14    112.25    134.38      0.00      0.00      0.00      0.87
   2070    162    4.08      0.64      0.19    111.61    134.38      0.00      0.00      0.00      0.87
   2070    163    4.10      0.64      0.16    110.97    134.38      0.00      0.00      0.00      0.86
   2070    164    4.45      0.68      0.17    110.29    134.38      0.00      0.00      0.00      0.86
   2070    165    4.97      0.75      0.17    109.54    134.38      0.00      0.00      0.00      0.85
   2070    166    4.87      0.72      0.14    108.82    134.38      0.00      0.00      0.00      0.85
   2070    167    3.80      0.55      0.11    108.27    134.38      0.00      0.00      0.00      0.84
   2070    168    3.91      0.55      0.15    107.72    134.39      0.00      0.00      0.00      0.84
   2070    169    4.14      0.57      0.15    107.15    134.39      0.00      0.00      0.00      0.84
   2070    170    3.07      0.42      0.10    106.73    134.39      0.00      0.00      0.00      0.83
   2070    171    4.06      0.54      0.18    106.19    134.39      0.00      0.00      0.00      0.83
   2070    172    4.20      0.54      0.13    105.65    134.39      0.00      0.00      0.00      0.83
   2070    173    4.40      0.56      0.13    105.09    134.39      0.00      0.00      0.00      0.82
   2070    174    3.16      0.39      0.09    104.70    134.39      0.00      0.00      0.00      0.82
   2070    175    3.25      0.39      0.12    104.31    134.39      0.00      0.00      0.00      0.82
   2070    176    3.33      0.39      0.12    103.91    134.39      0.00      0.00      0.00      0.82
   2070    177    3.71      0.43      0.13    103.48    134.40      0.00      0.00      0.00      0.81
   2070    178    4.12      0.47      0.13    103.01    134.40      0.00      0.00      0.00      0.81
   2070    179    4.13      0.46      0.11    102.55    134.40      0.00      0.00      0.00      0.81
   2070    180    4.22      0.46      0.11    102.09    134.40      0.00      0.00      0.00      0.81
   2070    181    4.10      0.44      0.10    101.65    134.40      0.00      0.00      0.00      0.80
   2070    182    3.37      0.35      0.09    101.30    134.40      0.00      0.00      0.00      0.80
   2070    183    4.75      0.49      0.15    100.81    134.40      0.00      0.00      0.00      0.80
   2070    184    3.83      0.39      0.08    100.42    134.40      0.00      0.00      0.00      0.79
   2070    185    3.33      0.33      0.09    100.09    134.40      0.00      0.00      0.00      0.79
   2070    186    3.23      0.32      0.10     99.77    134.41      0.00      0.00      0.00      0.79
   2070    187    3.79      0.37      0.11     99.41    134.41      0.00      0.00      0.00      0.79
   2070    188    4.74      0.45      0.12     98.96    134.41      0.00      0.00      0.00      0.79
   2070    189    4.35      0.41      0.09     98.55    134.41      0.00      0.00      0.00      0.78
   2070    190    4.35      0.40      0.09     98.15    134.41      0.00      0.00      0.00      0.78
   2070    191    3.88      0.35      0.08     97.80    134.41      0.00      0.00      0.00      0.78
   2070    192    4.53      0.40      0.10     97.39    134.41      0.00      0.00      0.00      0.78
   2070    193    4.27      0.38      0.08     97.02    134.41      0.00      0.00      0.00      0.77
   2070    194    3.53      0.31      0.07     96.71    134.41      0.00      0.00      0.00      0.77
   2070    195    4.38      0.37      0.11     96.34    134.42      0.00      0.00      0.00      0.77
   2070    196    4.72      0.40      0.09     95.94    134.42      0.00      0.00      0.00      0.77
   2070    197    5.03      0.42      0.09     95.52    134.42      0.00      0.00      0.00      0.76
   2070    198    4.86      0.40      0.08     95.12    134.42      0.00      0.00      0.00      0.76
   2070    199    5.21      0.42      0.09     94.70    134.42      0.00      0.00      0.00      0.76
   2070    200    4.59      0.37      0.07     94.33    134.42      0.00      0.00      0.00      0.76
   2070    201    5.10      0.40      0.09     93.93    134.42      0.00      0.00      0.00      0.75
   2070    202    4.44      0.34      0.07     93.59    134.43      0.00      0.00      0.00      0.75
   2070    203    4.15      0.32      0.07     93.27    134.43      0.00      0.00      0.00      0.75
   2070    204    3.78      0.29      0.07     92.99    134.43      0.00      0.00      0.00      0.75
   2070    205    4.63      0.35      0.09     92.64    134.43      0.00      0.00      0.00      0.74
   2070    206    4.75      0.35      0.08     92.29    134.43      0.00      0.00      0.00      0.74
   2070    207    5.70      0.42      0.09     91.87    134.43      0.00      0.00      0.00      0.74
   2070    208    5.10      0.37      0.06     91.51    134.43      0.00      0.00      0.00      0.74
   2070    209    4.37      0.31      0.06     91.19    134.43      0.00      0.00      0.00      0.74
   2070    210    4.57      0.32      0.07     90.87    134.44      0.00      0.00      0.00      0.73
   2070    211    4.29      0.30      0.07     90.57    134.44      0.00      0.00      0.00      0.73
   2070    212    4.30      0.30      0.07     90.28    134.44      0.00      0.00      0.00      0.73
   2070    213    4.38      0.30      0.07     89.98    134.44      0.00      0.00      0.00      0.73
   2070    214    4.92      0.33      0.08     89.65    134.44      0.00      0.00      0.00      0.73
   2070    215    4.90      0.33      0.07     89.32    134.44      0.00      0.00      0.00      0.72
   2070    216    3.97      0.26      0.05     89.06    134.44      0.00      0.00      0.00      0.72
   2070    217    3.72      0.24      0.06     88.81    134.44      0.00      0.00      0.00      0.72
   2070    218    4.54      0.29      0.08     88.52    134.44      0.00      0.00      0.00      0.72
   2070    219    4.52      0.29      0.06     88.23    134.45      0.00      0.00      0.00      0.72
   2070    220    4.75      0.30      0.07     87.93    134.45      0.00      0.00      0.00      0.71
   2070    221    4.61      0.29      0.06     87.64    134.45      0.00      0.00      0.00      0.71
   2070    222    4.52      0.28      0.06     87.35    134.45      0.00      0.00      0.00      0.71
   2070    223    5.18      0.32      0.07     87.03    134.45      0.00      0.00      0.00      0.71
   2070    224    5.04      0.31      0.06     86.72    134.45      0.00      0.00      0.00      0.71
   2070    225    4.47      0.27      0.05     86.45    134.45      0.00      0.00      0.00      0.70
   2070    226    5.04      0.30      0.07     86.15    134.45      0.00      0.00      0.00      0.70
   2070    227    3.99      0.24      0.05     85.91    134.46      0.00      0.00      0.00      0.70
   2070    228    4.51      0.27      0.07     85.64    134.46      0.00      0.00      0.00      0.70
   2070    229    4.90      0.29      0.06     85.36    134.46      0.00      0.00      0.00      0.70
   2070    230    5.54      0.32      0.07     85.03    134.46      0.00      0.00      0.00      0.70
   2070    231    5.09      0.29      0.05     84.74    134.46      0.00      0.00      0.00      0.69
   2070    232    4.64      0.27      0.05     84.48    134.46      0.00      0.00      0.00      0.69
   2070    233    4.62      0.26      0.06     84.21    134.46      0.00      0.00      0.00      0.69
   2070    234    4.47      0.25      0.05     83.96    134.46      0.00      0.00      0.00      0.69
   2070    235    5.24      0.29      0.07     83.67    134.46      0.00      0.00      0.00      0.69
   2070    236    4.99      0.28      0.05     83.40    134.47      0.00      0.00      0.00      0.68
   2070    237    5.27      0.29      0.06     83.11    134.47      0.00      0.00      0.00      0.68
   2070    238    5.26      0.29      0.05     82.82    134.47      0.00      0.00      0.00      0.68
   2070    239    5.29      0.28      0.05     82.54    134.47      0.00      0.00      0.00      0.68
   2070    240    5.26      0.28      0.05     82.26    134.47      0.00      0.00      0.00      0.68
   2070    241    5.03      0.27      0.05     81.99    134.47      0.00      0.00      0.00      0.67
   2070    242    5.44      0.29      0.06     81.70    134.47      0.00      0.00      0.00      0.67
   2070    243    5.18      0.27      0.05     81.43    134.47      0.00      0.00      0.00      0.67
   2070    244    5.18      0.27      0.05     81.17    134.48      0.00      0.00      0.00      0.67
   2070    245    5.45      0.28      0.05     80.89    134.48      0.00      0.00      0.00      0.67
   2070    246    4.68      0.24      0.04     80.65    134.48      0.00      0.00      0.00      0.67
   2070    247    5.08      0.26      0.05     80.39    134.48      0.00      0.00      0.00      0.66
   2070    248    5.45      0.27      0.05     80.12    134.48      0.00      0.00      0.00      0.66
   2070    249    5.85      0.29      0.05     79.83    134.48      0.00      0.00      0.00      0.66
   2070    250    5.08      0.25      0.04     79.58    134.48      0.00      0.00      0.00      0.66
   2070    251    4.67      0.23      0.04     79.35    134.49      0.00      0.00      0.00      0.66
   2070    252    5.12      0.25      0.05     79.10    134.49      0.00      0.00      0.00      0.66
   2070    253    5.12      0.25      0.05     78.85    134.49      0.00      0.00      0.00      0.65
   2070    254    6.01      0.29      0.06     78.57    134.49      0.00      0.00      0.00      0.65
   2070    255    5.59      0.27      0.04     78.30    134.49      0.00      0.00      0.00      0.65
   2070    256    5.27      0.25      0.04     78.05    134.49      0.00      0.00      0.00      0.65
   2070    257    5.11      0.24      0.05     77.81    134.49      0.00      0.00      0.00      0.65
   2070    258    5.73      0.27      0.05     77.55    134.49      0.00      0.00      0.00      0.65
   2070    259    6.19      0.29      0.05     77.26    134.49      0.00      0.00      0.00      0.64
   2070    260    6.02      0.28      0.04     76.99    134.50      0.00      0.00      0.00      0.64
   2070    261    6.13      0.28      0.05     76.71    134.50      0.00      0.00      0.00      0.64
   2070    262    5.59      0.25      0.04     76.46    134.50      0.00      0.00      0.00      0.64
   2070    263    5.83      0.26      0.05     76.20    134.50      0.00      0.00      0.00      0.64
   2070    264    6.26      0.28      0.05     75.92    134.50      0.00      0.00      0.00      0.63
   2070    265    6.64      0.29      0.05     75.63    134.50      0.00      0.00      0.00      0.63
   2070    266    5.64      0.25      0.04     75.38    134.50      0.00      0.00      0.00      0.63
   2070    267    5.66      0.25      0.04     75.13    134.51      0.00      0.00      0.00      0.63
   2070    268    6.26      0.27      0.05     74.86    134.51      0.00      0.00      0.00      0.63
   2070    269    6.49      0.28      0.04     74.59    134.51      0.00      0.00      0.00      0.63
   2070    270    5.95      0.25      0.04     74.34    134.51      0.00      0.00      0.00      0.62
   2070    271    6.17      0.26      0.04     74.08    134.51      0.00      0.00      0.00      0.62
   2070    272    6.67      0.28      0.05     73.80    134.51      0.00      0.00      0.00      0.62
   2070    273    5.52      0.23      0.03     73.57    134.51      0.00      0.00      0.00      0.62
   2070    274    5.77      0.24      0.04     73.33    134.52      0.00      0.00      0.00      0.62
   2070    275    6.10      0.25      0.04     73.08    134.52      0.00      0.00      0.00      0.62
   2070    276    5.94      0.24      0.04     72.84    134.52      0.00      0.00      0.00      0.61
   2070    277    5.34      0.22      0.04     72.63    134.52      0.00      0.00      0.00      0.61
   2070    278    5.95      0.24      0.04     72.39    134.52      0.00      0.00      0.00      0.61
   2070    279    5.82      0.23      0.04     72.16    134.52      0.00      0.00      0.00      0.61
   2070    280    6.19      0.24      0.04     71.91    134.52      0.00      0.00      0.00      0.61
   2070    281    5.75      0.23      0.04     71.68    134.52      0.00      0.00      0.00      0.61
   2070    282    6.30      0.25      0.04     71.44    134.53      0.00      0.00      0.00      0.60
   2070    283    5.81      0.23      0.04     71.21    134.53      0.00      0.00      0.00      0.60
   2070    284    5.96      0.23      0.04     70.98    134.53      0.00      0.00      0.00      0.60
   2070    285    5.71      0.22      0.04     70.77    134.53      0.00      0.00      0.00      0.60
   2070    286    6.41      0.24      0.04     70.52    134.53      0.00      0.00      0.00      0.60
   2070    287    5.50      0.21      0.03     70.31    134.53      0.00      0.00      0.00      0.60
   2070    288    5.63      0.21      0.04     70.10    134.53      0.00      0.00      0.00      0.60
   2070    289    6.29      0.23      0.04     69.87    134.53      0.00      0.00      0.00      0.59
   2070    290    4.97      0.18      0.03     69.68    134.54      0.00      0.00      0.00      0.59
   2070    291    6.28      0.23      0.05     69.45    134.54      0.00      0.00      0.00      0.59
   2070    292    5.58      0.20      0.03     69.25    134.54      0.00      0.00      0.00      0.59
   2070    293    6.35      0.23      0.04     69.02    134.54      0.00      0.00      0.00      0.59
   2070    294    5.22      0.19      0.03     68.83    134.54      0.00      0.00      0.00      0.59
   2070    295    5.72      0.21      0.04     68.62    134.54      0.00      0.00      0.00      0.58
   2070    296    6.01      0.22      0.04     68.41    134.54      0.00      0.00      0.00      0.58
   2070    297    6.21      0.22      0.04     73.54    134.54      0.00      5.40      0.00      0.58
   2070    298    5.92      0.23      0.04     73.31    134.55      0.00      0.00      0.00      0.62
   2070    299    5.65      0.22      0.04     73.08    134.55      0.00      0.00      0.00      0.62
   2070    300    4.52      0.18      0.03     72.90    134.55      0.00      0.00      0.00      0.61
   2070    301    6.12      0.24      0.05     72.66    134.55      0.00      0.00      0.00      0.61
   2070    302    6.51      0.26      0.04     72.40    134.55      0.00      0.00      0.00      0.61
   2070    303    6.72      0.27      0.04     72.14    134.55      0.00      0.00      0.00      0.61
   2070    304    6.25      0.25      0.04     71.89    134.55      0.00      0.00      0.00      0.61
   2070    305    5.33      0.21      0.03     71.68    134.55      0.00      0.00      0.00      0.61
   2070    306    5.84      0.23      0.04     71.45    134.56      0.00      0.00      0.00      0.60
   2070    307    5.93      0.23      0.04     71.22    134.56      0.00      0.00      0.00      0.60
   2070    308    5.70      0.22      0.04     71.00    134.56      0.00      0.00      0.00      0.60
   2070    309    5.56      0.21      0.04     70.79    134.56      0.00      0.00      0.00      0.60
   2070    310    6.17      0.23      0.04     70.56    134.56      0.00      0.00      0.00      0.60
   2070    311    6.26      0.24      0.04     70.32    134.56      0.00      0.00      0.00      0.60
   2070    312    5.91      0.22      0.04     70.10    134.56      0.00      0.00      0.00      0.60
   2070    313    6.43      0.24      0.04     69.86    134.56      0.00      0.00      0.00      0.59
   2070    314    6.69      0.25      0.04     69.61    134.57      0.00      0.00      0.00      0.59
   2070    315    6.81      0.25      0.04     69.36    134.57      0.00      0.00      0.00      0.59
   2070    316    5.93      0.22      0.03     69.14    134.57      0.00      0.00      0.00      0.59
   2070    317    5.27      0.19      0.03     68.95    134.57      0.00      0.00      0.00      0.59
   2070    318    6.15      0.22      0.04     68.73    134.57      0.00      0.00      0.00      0.59
   2070    319    5.31      0.19      0.03     68.54    134.57      0.00      0.00      0.00      0.58
   2070    320    5.24      0.19      0.04     68.35    134.57      0.00      0.00      0.00      0.58
   2070    321    5.64      0.20      0.04     68.15    134.57      0.00      0.00      0.00      0.58
   2070    322    7.16      0.25      0.04     67.90    134.58      0.00      0.00      0.00      0.58
   2070    323    7.25      0.25      0.04     67.64    134.58      0.00      0.00      0.00      0.58
   2070    324    5.84      0.20      0.03     67.44    134.58      0.00      0.00      0.00      0.58
   2070    325    6.41      0.22      0.04     67.22    134.58      0.00      0.00      0.00      0.58
   2070    326    5.88      0.20      0.03     67.02    134.58      0.00      0.00      0.00      0.57
   2070    327    5.88      0.20      0.03     66.82    134.58      0.00      0.00      0.00      0.57
   2070    328    6.63      0.23      0.04     66.59    134.58      0.00      0.00      0.00      0.57
   2070    329    6.53      0.22      0.03     66.37    134.58      0.00      0.00      0.00      0.57
   2070    330    4.53      0.15      0.02     66.22    134.59      0.00      0.00      0.00      0.57
   2070    331    4.68      0.16      0.03     66.06    134.59      0.00      0.00      0.00      0.57
   2070    332    6.10      0.20      0.04     65.86    134.59      0.00      0.00      0.00      0.57
   2070    333    5.64      0.19      0.03     65.67    134.59      0.00      0.00      0.00      0.56
   2070    334    4.76      0.16      0.03     65.51    134.59      0.00      0.00      0.00      0.56
   2070    335    6.13      0.20      0.04     65.31    134.59      0.00      0.00      0.00      0.56
   2070    336    7.09      0.23      0.04     65.08    134.59      0.00      0.00      0.00      0.56
   2070    337    5.81      0.19      0.03     64.89    134.59      0.00      0.00      0.00      0.56
   2070    338    6.75      0.22      0.04     64.67    134.59      0.00      0.00      0.00      0.56
   2070    339    5.74      0.18      0.03     64.49    134.60      0.00      0.00      0.00      0.56
   2070    340    4.55      0.15      0.03     64.35    134.60      0.00      0.00      0.00      0.56
   2070    341    5.22      0.17      0.04     64.18    134.60      0.00      0.00      0.00      0.55
   2070    342    5.28      0.17      0.03     64.01    134.60      0.00      0.00      0.00      0.55
   2070    343    5.53      0.17      0.03     63.84    134.60      0.00      0.00      0.00      0.55
   2070    344    5.04      0.16      0.03     63.68    134.60      0.00      0.00      0.00      0.55
   2070    345    6.05      0.19      0.04     63.49    134.60      0.00      0.00      0.00      0.55
   2070    346    6.46      0.20      0.03     63.29    134.60      0.00      0.00      0.00      0.55
   2070    347    5.36      0.17      0.03     63.13    134.60      0.00      0.00      0.00      0.55
   2070    348    5.81      0.18      0.03     62.95    134.60      0.00      0.00      0.00      0.55
   2070    349    5.68      0.17      0.03     62.77    134.61      0.00      0.00      0.00      0.54
   2070    350    6.09      0.19      0.03     62.59    134.61      0.00      0.00      0.00      0.54
   2070    351    5.50      0.17      0.03     62.42    134.61      0.00      0.00      0.00      0.54
   2070    352    5.03      0.15      0.03     62.27    134.61      0.00      0.00      0.00      0.54
   2070    353    3.87      0.12      0.02     87.75    134.61      0.00     25.80      0.00      0.54
   2070    354    6.28      0.29      0.07     87.46    134.61      0.00      0.00      0.00      0.71
   2070    355    5.61      0.28      0.04     87.18    134.61      0.00      0.00      0.00      0.71
   2070    356    5.61      0.30      0.05     86.88    134.61      0.00      0.00      0.00      0.71
   2070    357    5.75      0.32      0.06     86.56    134.61      0.00      0.00      0.00      0.70
   2070    358    6.19      0.35      0.06     86.21    134.61      0.00      0.00      0.00      0.70
   2070    359    6.21      0.35      0.06     85.86    134.62      0.00      0.00      0.00      0.70
   2070    360    2.67      0.15      0.02     99.73    134.62      0.00     14.20      0.00      0.70
   2070    361    6.15      0.43      0.16     99.30    134.62      0.00      0.00      0.00      0.79
   2070    362    6.66      0.49      0.08     98.81    134.62      0.00      0.00      0.00      0.78
   2070    363    5.06      0.39      0.06     98.42    134.62      0.00      0.00      0.00      0.78
   2070    364    6.10      0.48      0.10     97.93    134.62      0.00      0.00      0.00      0.78
   2070    365    5.99      0.48      0.08     97.45    134.62      0.00      0.00      0.00      0.78
   2071      1    6.57      0.53      0.09     96.92    134.62      0.00      0.00      0.00      0.77
   2071      2    4.59      0.37      0.06     96.55    134.63      0.00      0.00      0.00      0.77
   2071      3    5.07      0.41      0.09     96.14    134.63      0.00      0.00      0.00      0.77
   2071      4    4.95      0.40      0.08     95.74    134.63      0.00      0.00      0.00      0.76
   2071      5    4.58      0.37      0.07     95.37    134.63      0.00      0.00      0.00      0.76
   2071      6    5.15      0.41      0.09     94.96    134.63      0.00      0.00      0.00      0.76
   2071      7    5.39      0.42      0.08     94.54    134.63      0.00      0.00      0.00      0.76
   2071      8    4.94      0.39      0.07    111.77    134.63      0.00     17.90      0.00      0.75
   2071      9    5.89      0.58      0.12    111.20    134.63      0.00      0.00      0.00      0.86
   2071     10    6.48      0.68      0.11    110.52    134.64      0.00      0.00      0.00      0.86
   2071     11    5.63      0.62      0.10    109.90    134.64      0.00      0.00      0.00      0.85
   2071     12    4.51      0.51      0.09    124.09    134.64      0.00     15.00      0.00      0.85
   2071     13    4.59      0.64      0.14    134.64    134.64      6.80     18.40      0.00      0.94
   2071     14    3.26      0.56      0.12    134.08    134.64      0.00      0.00      0.00      1.00
