 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2046    149    4.24      0.61      0.14    101.90    131.90      0.00      0.00      0.00      0.82
   2046    150    4.74      0.66      0.16    101.24    131.91      0.00      0.00      0.00      0.81
   2046    151    4.34      0.58      0.12    100.66    131.91      0.00      0.00      0.00      0.81
   2046    152    4.84      0.63      0.15    100.03    131.91      0.00      0.00      0.00      0.81
   2046    153    4.96      0.63      0.13     99.40    131.91      0.00      0.00      0.00      0.80
   2046    154    4.74      0.58      0.12     98.82    131.92      0.00      0.00      0.00      0.80
   2046    155    4.63      0.55      0.12     98.26    131.92      0.00      0.00      0.00      0.79
   2046    156    5.14      0.60      0.13     97.67    131.92      0.00      0.00      0.00      0.79
   2046    157    4.38      0.50      0.10     97.17    131.92      0.00      0.00      0.00      0.79
   2046    158    4.95      0.55      0.12     96.63    131.92      0.00      0.00      0.00      0.78
   2046    159    4.21      0.45      0.09     96.17    131.93      0.00      0.00      0.00      0.78
   2046    160    4.25      0.45      0.11     95.73    131.93      0.00      0.00      0.00      0.78
   2046    161    4.36      0.45      0.11     95.28    131.93      0.00      0.00      0.00      0.77
   2046    162    4.38      0.44      0.10     94.84    131.93      0.00      0.00      0.00      0.77
   2046    163    4.06      0.40      0.09     94.43    131.94      0.00      0.00      0.00      0.77
   2046    164    3.78      0.37      0.09     94.07    131.94      0.00      0.00      0.00      0.77
   2046    165    3.53      0.34      0.09     93.73    131.94      0.00      0.00      0.00      0.76
   2046    166    3.35      0.31      0.09     93.42    131.94      0.00      0.00      0.00      0.76
   2046    167    3.84      0.36      0.11     93.06    131.94      0.00      0.00      0.00      0.76
   2046    168    3.67      0.34      0.09     92.72    131.95      0.00      0.00      0.00      0.76
   2046    169    3.50      0.32      0.09     92.41    131.95      0.00      0.00      0.00      0.75
   2046    170    3.84      0.34      0.10     92.07    131.95      0.00      0.00      0.00      0.75
   2046    171    4.17      0.37      0.10     91.70    131.95      0.00      0.00      0.00      0.75
   2046    172    4.36      0.38      0.09     91.32    131.96      0.00      0.00      0.00      0.75
   2046    173    5.04      0.43      0.10     90.89    131.96      0.00      0.00      0.00      0.74
   2046    174    4.12      0.35      0.07     90.54    131.96      0.00      0.00      0.00      0.74
   2046    175    4.20      0.35      0.08     90.19    131.96      0.00      0.00      0.00      0.74
   2046    176    4.46      0.37      0.09     89.83    131.96      0.00      0.00      0.00      0.74
   2046    177    4.21      0.34      0.08     89.48    131.97      0.00      0.00      0.00      0.74
   2046    178    4.23      0.34      0.08     89.14    131.97      0.00      0.00      0.00      0.73
   2046    179    4.06      0.32      0.08     88.82    131.97      0.00      0.00      0.00      0.73
   2046    180    4.63      0.36      0.09     88.46    131.97      0.00      0.00      0.00      0.73
   2046    181    4.04      0.31      0.07     88.15    131.98      0.00      0.00      0.00      0.73
   2046    182    3.95      0.30      0.07     87.84    131.98      0.00      0.00      0.00      0.72
   2046    183    4.37      0.33      0.08     87.51    131.98      0.00      0.00      0.00      0.72
   2046    184    3.83      0.29      0.07     87.22    131.98      0.00      0.00      0.00      0.72
   2046    185    4.26      0.32      0.08     86.91    131.98      0.00      0.00      0.00      0.72
   2046    186    4.61      0.34      0.08     86.57    131.98      0.00      0.00      0.00      0.72
   2046    187    4.54      0.33      0.07     86.24    131.99      0.00      0.00      0.00      0.71
   2046    188    4.08      0.29      0.06     85.94    131.99      0.00      0.00      0.00      0.71
   2046    189    4.32      0.31      0.08     85.64    131.99      0.00      0.00      0.00      0.71
   2046    190    4.49      0.32      0.07     85.32    131.99      0.00      0.00      0.00      0.71
   2046    191    3.84      0.27      0.06     85.05    131.99      0.00      0.00      0.00      0.71
   2046    192    3.51      0.24      0.06     84.81    131.99      0.00      0.00      0.00      0.70
   2046    193    3.76      0.26      0.07     84.55    132.00      0.00      0.00      0.00      0.70
   2046    194    3.41      0.23      0.06     84.32    132.00      0.00      0.00      0.00      0.70
   2046    195    4.02      0.27      0.08     84.05    132.00      0.00      0.00      0.00      0.70
   2046    196    4.38      0.29      0.07     83.75    132.00      0.00      0.00      0.00      0.70
   2046    197    4.35      0.29      0.07     83.47    132.00      0.00      0.00      0.00      0.69
   2046    198    5.04      0.33      0.08     83.13    132.01      0.00      0.00      0.00      0.69
   2046    199    4.20      0.27      0.05     82.86    132.01      0.00      0.00      0.00      0.69
   2046    200    4.03      0.26      0.06     82.60    132.01      0.00      0.00      0.00      0.69
   2046    201    3.99      0.26      0.06     82.34    132.01      0.00      0.00      0.00      0.69
   2046    202    3.69      0.23      0.06     82.11    132.01      0.00      0.00      0.00      0.69
   2046    203    4.13      0.26      0.07     81.85    132.02      0.00      0.00      0.00      0.68
   2046    204    3.61      0.23      0.05     81.62    132.02      0.00      0.00      0.00      0.68
   2046    205    3.99      0.25      0.07     81.38    132.02      0.00      0.00      0.00      0.68
   2046    206    3.97      0.24      0.06     81.13    132.02      0.00      0.00      0.00      0.68
   2046    207    4.56      0.28      0.07     80.85    132.02      0.00      0.00      0.00      0.68
   2046    208    4.63      0.28      0.06     80.57    132.03      0.00      0.00      0.00      0.68
   2046    209    3.90      0.23      0.05     80.34    132.03      0.00      0.00      0.00      0.67
   2046    210    4.87      0.29      0.07     80.05    132.03      0.00      0.00      0.00      0.67
   2046    211    5.18      0.31      0.06     79.74    132.03      0.00      0.00      0.00      0.67
   2046    212    4.42      0.26      0.05     97.44    132.03      0.00     18.20      0.00      0.67
   2046    213    5.07      0.39      0.09     97.06    132.04      0.00      0.00      0.00      0.78
   2046    214    4.58      0.37      0.07     96.68    132.04      0.00      0.00      0.00      0.78
   2046    215    4.72      0.40      0.09     96.28    132.04      0.00      0.00      0.00      0.78
   2046    216    4.53      0.40      0.08     95.88    132.04      0.00      0.00      0.00      0.78
   2046    217    4.14      0.37      0.08     95.51    132.04      0.00      0.00      0.00      0.77
   2046    218    4.42      0.40      0.10     95.11    132.05      0.00      0.00      0.00      0.77
   2046    219    4.42      0.40      0.09     94.70    132.05      0.00      0.00      0.00      0.77
   2046    220    4.64      0.43      0.10     94.28    132.05      0.00      0.00      0.00      0.77
   2046    221    4.73      0.43      0.09     93.84    132.05      0.00      0.00      0.00      0.76
   2046    222    4.29      0.39      0.08     93.45    132.05      0.00      0.00      0.00      0.76
   2046    223    5.11      0.46      0.11     92.99    132.06      0.00      0.00      0.00      0.76
   2046    224    4.95      0.44      0.09     92.55    132.06      0.00      0.00      0.00      0.76
   2046    225    4.86      0.43      0.09     92.12    132.06      0.00      0.00      0.00      0.75
   2046    226    5.04      0.44      0.09     91.68    132.06      0.00      0.00      0.00      0.75
   2046    227    5.02      0.43      0.09     91.25    132.07      0.00      0.00      0.00      0.75
   2046    228    5.00      0.43      0.08     90.82    132.07      0.00      0.00      0.00      0.74
   2046    229    4.56      0.38      0.08     90.44    132.07      0.00      0.00      0.00      0.74
   2046    230    4.44      0.37      0.08     90.07    132.07      0.00      0.00      0.00      0.74
   2046    231    5.22      0.43      0.10     89.64    132.07      0.00      0.00      0.00      0.74
   2046    232    4.95      0.40      0.08     89.24    132.08      0.00      0.00      0.00      0.73
   2046    233    5.65      0.45      0.09     88.79    132.08      0.00      0.00      0.00      0.73
   2046    234    5.53      0.43      0.08     88.36    132.08      0.00      0.00      0.00      0.73
   2046    235    5.61      0.43      0.08     87.92    132.08      0.00      0.00      0.00      0.72
   2046    236    5.22      0.40      0.07     87.53    132.09      0.00      0.00      0.00      0.72
   2046    237    5.56      0.42      0.08     87.11    132.09      0.00      0.00      0.00      0.72
   2046    238    5.69      0.42      0.08     86.68    132.09      0.00      0.00      0.00      0.72
   2046    239    5.58      0.41      0.07     86.28    132.09      0.00      0.00      0.00      0.71
   2046    240    5.49      0.40      0.07     85.88    132.10      0.00      0.00      0.00      0.71
   2046    241    5.39      0.38      0.07     85.49    132.10      0.00      0.00      0.00      0.71
   2046    242    4.57      0.32      0.06     85.17    132.10      0.00      0.00      0.00      0.71
   2046    243    5.90      0.41      0.09     84.76    132.10      0.00      0.00      0.00      0.70
   2046    244    6.20      0.43      0.07     84.33    132.11      0.00      0.00      0.00      0.70
   2046    245    5.34      0.36      0.06     83.97    132.11      0.00      0.00      0.00      0.70
   2046    246    5.95      0.40      0.07     83.57    132.11      0.00      0.00      0.00      0.70
   2046    247    5.10      0.34      0.06     83.23    132.11      0.00      0.00      0.00      0.69
   2046    248    5.23      0.34      0.07     82.89    132.11      0.00      0.00      0.00      0.69
   2046    249    5.84      0.38      0.07     82.51    132.12      0.00      0.00      0.00      0.69
   2046    250    5.74      0.37      0.06     82.15    132.12      0.00      0.00      0.00      0.69
   2046    251    5.90      0.37      0.07     81.77    132.12      0.00      0.00      0.00      0.68
   2046    252    5.26      0.33      0.06     81.44    132.12      0.00      0.00      0.00      0.68
   2046    253    5.62      0.35      0.07     81.09    132.13      0.00      0.00      0.00      0.68
   2046    254    5.69      0.35      0.06     80.75    132.13      0.00      0.00      0.00      0.68
   2046    255    6.11      0.37      0.07     80.38    132.13      0.00      0.00      0.00      0.67
   2046    256    5.81      0.35      0.06     80.03    132.13      0.00      0.00      0.00      0.67
   2046    257    5.74      0.34      0.06     79.69    132.13      0.00      0.00      0.00      0.67
   2046    258    5.39      0.32      0.06     79.37    132.14      0.00      0.00      0.00      0.67
   2046    259    5.13      0.30      0.06     79.07    132.14      0.00      0.00      0.00      0.67
   2046    260    5.92      0.34      0.07     78.73    132.14      0.00      0.00      0.00      0.66
   2046    261    5.24      0.30      0.05     78.43    132.14      0.00      0.00      0.00      0.66
   2046    262    5.35      0.30      0.06     78.13    132.15      0.00      0.00      0.00      0.66
   2046    263    5.77      0.32      0.06     77.81    132.15      0.00      0.00      0.00      0.66
   2046    264    5.91      0.33      0.06     77.48    132.15      0.00      0.00      0.00      0.65
   2046    265    6.18      0.34      0.06     77.14    132.15      0.00      0.00      0.00      0.65
   2046    266    5.74      0.31      0.05     76.83    132.16      0.00      0.00      0.00      0.65
   2046    267    5.93      0.32      0.06     76.51    132.16      0.00      0.00      0.00      0.65
   2046    268    5.09      0.27      0.05     76.24    132.16      0.00      0.00      0.00      0.65
   2046    269    6.02      0.32      0.06     75.92    132.16      0.00      0.00      0.00      0.64
   2046    270    6.73      0.35      0.06     75.57    132.17      0.00      0.00      0.00      0.64
   2046    271    6.24      0.32      0.05     75.24    132.17      0.00      0.00      0.00      0.64
   2046    272    6.12      0.31      0.05     74.93    132.17      0.00      0.00      0.00      0.64
   2046    273    6.71      0.34      0.06     74.59    132.17      0.00      0.00      0.00      0.64
   2046    274    5.45      0.27      0.04     74.31    132.17      0.00      0.00      0.00      0.63
   2046    275    6.84      0.34      0.06     73.97    132.18      0.00      0.00      0.00      0.63
   2046    276    5.31      0.26      0.04     73.71    132.18      0.00      0.00      0.00      0.63
   2046    277    5.74      0.28      0.05     73.43    132.18      0.00      0.00      0.00      0.63
   2046    278    4.89      0.24      0.04     73.19    132.18      0.00      0.00      0.00      0.62
   2046    279    6.27      0.30      0.06     72.89    132.18      0.00      0.00      0.00      0.62
   2046    280    5.97      0.29      0.05     72.60    132.18      0.00      0.00      0.00      0.62
   2046    281    5.25      0.25      0.04     72.35    132.19      0.00      0.00      0.00      0.62
   2046    282    5.99      0.28      0.05     72.07    132.19      0.00      0.00      0.00      0.62
   2046    283    5.66      0.26      0.04     71.80    132.19      0.00      0.00      0.00      0.62
   2046    284    3.07      0.14      0.03     73.44    132.19      0.00      1.80      0.00      0.61
   2046    285    5.13      0.24      0.08     73.20    132.20      0.00      0.00      0.00      0.62
   2046    286    6.17      0.29      0.06     72.90    132.20      0.00      0.00      0.00      0.62
   2046    287    5.86      0.28      0.05     72.62    132.20      0.00      0.00      0.00      0.62
   2046    288    6.30      0.30      0.05     72.32    132.20      0.00      0.00      0.00      0.62
   2046    289    6.74      0.32      0.05     72.01    132.20      0.00      0.00      0.00      0.62
   2046    290    5.76      0.27      0.04     71.74    132.21      0.00      0.00      0.00      0.62
   2046    291    5.38      0.25      0.04     71.49    132.21      0.00      0.00      0.00      0.61
   2046    292    5.03      0.23      0.04     71.26    132.21      0.00      0.00      0.00      0.61
   2046    293    5.38      0.25      0.05     71.01    132.21      0.00      0.00      0.00      0.61
   2046    294    6.30      0.29      0.05     70.73    132.21      0.00      0.00      0.00      0.61
   2046    295    5.03      0.23      0.04     70.50    132.21      0.00      0.00      0.00      0.61
   2046    296    5.57      0.25      0.05     70.25    132.22      0.00      0.00      0.00      0.60
   2046    297    6.17      0.27      0.05     69.98    132.22      0.00      0.00      0.00      0.60
   2046    298    6.83      0.30      0.05     69.68    132.22      0.00      0.00      0.00      0.60
   2046    299    6.23      0.27      0.04     69.40    132.22      0.00      0.00      0.00      0.60
   2046    300    6.75      0.29      0.05    132.23    132.23      4.06     67.90      0.00      0.60
   2046    301    5.94      0.60      0.09    131.63    132.23      0.00      0.00      0.00      1.00
   2046    302    5.90      0.75      0.13    130.88    132.23      0.00      0.00      0.00      1.00
   2046    303    5.51      0.83      0.14    130.05    132.23      0.00      0.00      0.00      0.99
   2046    304    4.52      0.79      0.14    129.26    132.23      0.00      0.00      0.00      0.99
   2046    305    4.56      0.89      0.20    128.37    132.23      0.00      0.00      0.00      0.98
   2046    306    5.47      1.17      0.26    127.21    132.23      0.00      0.00      0.00      0.98
   2046    307    5.64      1.29      0.24    125.91    132.23      0.00      0.00      0.00      0.97
   2046    308    5.97      1.45      0.26    124.47    132.23      0.00      0.00      0.00      0.96
   2046    309    5.93      1.50      0.25    122.97    132.23      0.00      0.00      0.00      0.95
   2046    310    5.39      1.40      0.24    121.57    132.23      0.00      0.00      0.00      0.94
   2046    311    5.17      1.36      0.25    120.21    132.23      0.00      0.00      0.00      0.93
   2046    312    5.84      1.55      0.30    118.66    132.23      0.00      0.00      0.00      0.93
   2046    313    5.49      1.45      0.25    117.21    132.24      0.00      0.00      0.00      0.92
   2046    314    5.77      1.51      0.27    115.70    132.24      0.00      0.00      0.00      0.91
   2046    315    5.99      1.53      0.27    114.17    132.24      0.00      0.00      0.00      0.90
   2046    316    6.23      1.55      0.26    112.62    132.25      0.00      0.00      0.00      0.89
   2046    317    5.93      1.43      0.23    111.19    132.25      0.00      0.00      0.00      0.88
   2046    318    5.14      1.19      0.20    110.00    132.25      0.00      0.00      0.00      0.87
   2046    319    5.46      1.21      0.24    108.80    132.26      0.00      0.00      0.00      0.86
   2046    320    6.33      1.34      0.24    107.46    132.26      0.00      0.00      0.00      0.86
   2046    321    6.23      1.25      0.20    106.21    132.26      0.00      0.00      0.00      0.85
   2046    322    5.35      1.02      0.16    105.19    132.27      0.00      0.00      0.00      0.84
   2046    323    6.18      1.12      0.21    104.08    132.27      0.00      0.00      0.00      0.83
   2046    324    6.49      1.11      0.18    102.97    132.28      0.00      0.00      0.00      0.83
   2046    325    5.72      0.92      0.14    102.04    132.28      0.00      0.00      0.00      0.82
   2046    326    5.94      0.91      0.16    101.13    132.28      0.00      0.00      0.00      0.81
   2046    327    5.84      0.85      0.14    100.28    132.29      0.00      0.00      0.00      0.81
   2046    328    6.24      0.86      0.15     99.42    132.29      0.00      0.00      0.00      0.80
   2046    329    6.20      0.82      0.13     98.60    132.29      0.00      0.00      0.00      0.80
   2046    330    5.85      0.74      0.12     97.87    132.30      0.00      0.00      0.00      0.79
   2046    331    4.15      0.50      0.09     97.37    132.30      0.00      0.00      0.00      0.79
   2046    332    6.97      0.81      0.19     96.56    132.30      0.00      0.00      0.00      0.78
   2046    333    6.39      0.71      0.10     95.85    132.31      0.00      0.00      0.00      0.78
   2046    334    3.98      0.43      0.07     95.42    132.31      0.00      0.00      0.00      0.77
   2046    335    5.36      0.56      0.14     94.86    132.31      0.00      0.00      0.00      0.77
   2046    336    5.44      0.55      0.10     94.31    132.32      0.00      0.00      0.00      0.77
   2046    337    4.68      0.46      0.08     93.85    132.32      0.00      0.00      0.00      0.76
   2046    338    5.99      0.58      0.12     93.27    132.32      0.00      0.00      0.00      0.76
   2046    339    5.40      0.51      0.08     92.76    132.32      0.00      0.00      0.00      0.76
   2046    340    5.83      0.54      0.10     92.23    132.33      0.00      0.00      0.00      0.75
   2046    341    4.88      0.44      0.08     91.79    132.33      0.00      0.00      0.00      0.75
   2046    342    5.57      0.49      0.10     91.30    132.33      0.00      0.00      0.00      0.75
   2046    343    5.50      0.47      0.09     90.82    132.33      0.00      0.00      0.00      0.74
   2046    344    5.38      0.46      0.08     90.37    132.34      0.00      0.00      0.00      0.74
   2046    345    6.70      0.56      0.10     89.81    132.34      0.00      0.00      0.00      0.74
   2046    346    4.81      0.39      0.06     89.42    132.34      0.00      0.00      0.00      0.73
   2046    347    4.91      0.39      0.08     89.02    132.34      0.00      0.00      0.00      0.73
   2046    348    4.51      0.36      0.07     88.66    132.35      0.00      0.00      0.00      0.73
   2046    349    4.31      0.34      0.07     88.33    132.35      0.00      0.00      0.00      0.73
   2046    350    5.86      0.45      0.10     87.88    132.35      0.00      0.00      0.00      0.72
   2046    351    4.65      0.35      0.06     87.52    132.35      0.00      0.00      0.00      0.72
   2046    352    4.36      0.33      0.07     87.20    132.36      0.00      0.00      0.00      0.72
   2046    353    5.72      0.42      0.10     86.77    132.36      0.00      0.00      0.00      0.72
   2046    354    5.81      0.42      0.07     86.35    132.36      0.00      0.00      0.00      0.71
   2046    355    4.58      0.33      0.06     86.02    132.36      0.00      0.00      0.00      0.71
   2046    356    5.16      0.37      0.08     85.65    132.36      0.00      0.00      0.00      0.71
   2046    357    6.60      0.46      0.09     85.19    132.37      0.00      0.00      0.00      0.71
   2046    358    5.39      0.37      0.06     84.81    132.37      0.00      0.00      0.00      0.70
   2046    359    6.66      0.46      0.08     84.35    132.37      0.00      0.00      0.00      0.70
   2046    360    4.51      0.31      0.05     84.05    132.37      0.00      0.00      0.00      0.70
   2046    361    5.29      0.35      0.08     83.69    132.38      0.00      0.00      0.00      0.70
   2046    362    5.84      0.39      0.07     83.31    132.38      0.00      0.00      0.00      0.69
   2046    363    4.38      0.29      0.05     83.02    132.38      0.00      0.00      0.00      0.69
   2046    364    5.97      0.39      0.09     82.64    132.38      0.00      0.00      0.00      0.69
   2046    365    6.26      0.40      0.07     82.23    132.39      0.00      0.00      0.00      0.69
   2047      1    5.55      0.35      0.06     81.88    132.39      0.00      0.00      0.00      0.68
   2047      2    6.56      0.41      0.07     81.47    132.39      0.00      0.00      0.00      0.68
   2047      3    5.71      0.35      0.05     81.12    132.39      0.00      0.00      0.00      0.68
   2047      4    5.40      0.33      0.06     80.79    132.40      0.00      0.00      0.00      0.68
   2047      5    6.10      0.37      0.07     80.42    132.40      0.00      0.00      0.00      0.67
   2047      6    3.69      0.22      0.04     80.20    132.40      0.00      0.00      0.00      0.67
   2047      7    4.33      0.26      0.07     79.94    132.40      0.00      0.00      0.00      0.67
   2047      8    5.77      0.34      0.08     79.60    132.40      0.00      0.00      0.00      0.67
   2047      9    4.64      0.27      0.05     79.33    132.41      0.00      0.00      0.00      0.67
   2047     10    5.38      0.31      0.07     79.02    132.41      0.00      0.00      0.00      0.66
   2047     11    6.65      0.38      0.07     78.64    132.41      0.00      0.00      0.00      0.66
   2047     12    5.54      0.31      0.05     78.33    132.41      0.00      0.00      0.00      0.66
   2047     13    6.07      0.34      0.06     77.99    132.41      0.00      0.00      0.00      0.66
   2047     14    4.92      0.27      0.05     77.72    132.41      0.00      0.00      0.00      0.65
   2047     15    5.10      0.28      0.06     77.44    132.42      0.00      0.00      0.00      0.65
   2047     16    5.52      0.30      0.06     77.92    132.42      0.00      0.80      0.00      0.65
   2047     17    5.55      0.30      0.06     77.62    132.42      0.00      0.00      0.00      0.65
   2047     18    4.34      0.24      0.04     77.38    132.42      0.00      0.00      0.00      0.65
   2047     19    5.98      0.32      0.07     77.06    132.43      0.00      0.00      0.00      0.65
   2047     20    5.32      0.29      0.05     76.77    132.43      0.00      0.00      0.00      0.65
   2047     21    5.28      0.28      0.05     76.49    132.43      0.00      0.00      0.00      0.65
   2047     22    5.01      0.27      0.05    106.55    132.43      0.00     30.70      0.00      0.64
   2047     23    5.19      0.42      0.08    118.94    132.43      0.00     13.00      0.00      0.84
   2047     24    5.11      0.55      0.11    130.77    132.43      0.00     12.60      0.00      0.92
   2047     25    4.79      0.68      0.13    130.39    132.43      0.00      0.30      0.00      0.99
   2047     26    5.87      0.97      0.20    129.42    132.43      0.00      0.00      0.00      0.99
   2047     27    5.56      1.03      0.18    128.39    132.43      0.00      0.00      0.00      0.98
   2047     28    4.96      1.02      0.18    127.37    132.44      0.00      0.00      0.00      0.98
   2047     29    6.11      1.35      0.27    126.02    132.44      0.00      0.00      0.00      0.97
   2047     30    5.04      1.18      0.19    124.84    132.44      0.00      0.00      0.00      0.96
   2047     31    5.24      1.29      0.26    123.55    132.44      0.00      0.00      0.00      0.95
   2047     32    4.80      1.22      0.23    122.33    132.44      0.00      0.00      0.00      0.95
   2047     33    2.93      0.76      0.16    124.15    132.44      0.00      2.70      0.00      0.94
   2047     34    6.09      1.66      0.57    122.49    132.44      0.00      0.00      0.00      0.95
   2047     35    5.12      1.42      0.23    121.07    132.44      0.00      0.00      0.00      0.94
   2047     36    4.75      1.32      0.26    119.74    132.44      0.00      0.00      0.00      0.93
   2047     37    5.05      1.40      0.30    132.45    132.45     23.99     40.10      0.00      0.92
   2047     38    5.02      1.62      0.32    130.82    132.45      0.00      0.00      0.00      1.00
   2047     39    5.07      1.72      0.34    129.11    132.45      0.00      0.00      0.00      0.99
   2047     40    4.72      1.65      0.33    127.46    132.45      0.00      0.00      0.00      0.98
   2047     41    5.12      1.83      0.39    125.63    132.45      0.00      0.00      0.00      0.97
   2047     42    4.47      1.61      0.31    129.54    132.45      0.00      5.90      0.00      0.96
   2047     43    5.02      1.93      0.43    132.45    132.45      5.69     11.30      0.00      0.98
   2047     44    3.40      1.39      0.28    132.45    132.45     10.11     12.40      0.00      1.00
   2047     45    4.32      1.85      0.54    130.60    132.45      0.00      0.00      0.00      1.00
   2047     46    3.84      1.68      0.39    132.45    132.45     40.90     48.30     -0.00      0.99
   2047     47    3.17      1.46      0.38    130.99    132.45      0.00      0.00      0.00      1.00
   2047     48    5.53      2.61      0.82    128.38    132.45      0.00      0.00      0.00      0.99
   2047     49    5.05      2.38      0.43    126.00    132.45      0.00      0.00      0.00      0.98
   2047     50    4.65      2.18      0.43    123.82    132.46      0.00      0.00      0.00      0.96
   2047     51    1.67      0.77      0.17    123.05    132.46      0.00      0.00      0.00      0.95
   2047     52    4.23      1.92      1.15    121.14    132.46      0.00      0.00      0.00      0.94
   2047     53    3.52      1.55      0.37    119.58    132.46      0.00      0.00      0.00      0.93
   2047     54    4.45      1.90      0.54    117.69    132.47      0.00      0.00      0.00      0.92
   2047     55    5.19      2.12      0.48    115.57    132.47      0.00      0.00      0.00      0.91
   2047     56    4.63      1.79      0.34    114.43    132.47      0.00      0.70     -0.00      0.90
   2047     57    5.33      1.95      0.42    112.48    132.47      0.00      0.00      0.00      0.89
   2047     58    4.91      1.68      0.32    110.80    132.48      0.00      0.00      0.00      0.88
   2047     59    2.64      0.84      0.17    109.96    132.48      0.00      0.00      0.00      0.87
   2047     60    5.58      1.66      0.63    108.29    132.49      0.00      0.00      0.00      0.86
   2047     61    5.59      1.54      0.28    106.75    132.49      0.00      0.00      0.00      0.85
   2047     62    5.35      1.36      0.24    105.40    132.49      0.00      0.00      0.00      0.84
   2047     63    4.77      1.11      0.21    104.28    132.50      0.00      0.00      0.00      0.83
   2047     64    5.56      1.19      0.25    103.09    132.50      0.00      0.00      0.00      0.83
   2047     65    4.64      0.92      0.16    102.17    132.50      0.00      0.00      0.00      0.82
   2047     66    3.87      0.71      0.15    120.27    132.51      0.00     19.50      0.00      0.81
   2047     67    5.54      1.20      0.31    119.07    132.51      0.00      0.00      0.00      0.93
   2047     68    4.19      0.93      0.17    120.26    132.51      0.00      2.20      0.00      0.92
   2047     69    3.01      0.69      0.17    132.51    132.51     16.82     31.00      0.00      0.93
   2047     70    3.78      1.03      0.34    131.48    132.51      0.00      0.00      0.00      1.00
   2047     71    3.39      0.99      0.26    130.50    132.51      0.00      0.00      0.00      0.99
   2047     72    4.33      1.33      0.39    129.17    132.51      0.00      0.00      0.00      0.99
   2047     73    5.14      1.65      0.38    127.51    132.51      0.00      0.00      0.00      0.98
   2047     74    5.80      1.92      0.37    125.60    132.51      0.00      0.00      0.00      0.97
   2047     75    5.56      1.86      0.32    123.74    132.51      0.00      0.00      0.00      0.96
   2047     76    5.77      1.94      0.35    121.80    132.52      0.00      0.00      0.00      0.95
   2047     77    4.83      1.61      0.28    120.19    132.52      0.00      0.00      0.00      0.93
   2047     78    4.13      1.36      0.28    118.83    132.52      0.00      0.00      0.00      0.92
   2047     79    4.83      1.55      0.38    117.28    132.52      0.00      0.00      0.00      0.92
   2047     80    4.67      1.46      0.30    115.82    132.53      0.00      0.00      0.00      0.91
   2047     81    5.26      1.59      0.34    114.23    132.53      0.00      0.00      0.00      0.90
   2047     82    4.53      1.31      0.25    112.92    132.53      0.00      0.00      0.00      0.89
   2047     83    6.07      1.68      0.37    111.25    132.54      0.00      0.00      0.00      0.88
   2047     84    4.97      1.30      0.21    120.11    132.54      0.00     10.70      0.00      0.87
   2047     85    4.96      1.39      0.28    118.72    132.54      0.00      0.00      0.00      0.92
   2047     86    4.44      1.23      0.25    117.49    132.54      0.00      0.00      0.00      0.92
   2047     87    3.82      1.05      0.24    116.44    132.55      0.00      0.00      0.00      0.91
   2047     88    4.55      1.22      0.32    115.22    132.55      0.00      0.00      0.00      0.90
   2047     89    4.05      1.06      0.23    114.16    132.55      0.00      0.00      0.00      0.89
   2047     90    4.16      1.06      0.26    113.10    132.55      0.00      0.00      0.00      0.89
   2047     91    5.05      1.25      0.30    111.85    132.56      0.00      0.00      0.00      0.88
   2047     92    4.32      1.02      0.20    122.30    132.56      0.00     12.00      0.00      0.87
   2047     93    4.23      1.11      0.26    132.56    132.56      4.27     16.40      0.00      0.94
   2047     94    4.88      1.47      0.35    132.56    132.56     18.10     20.60      0.00      1.00
   2047     95    5.69      1.84      0.38    130.72    132.56      0.00      0.00      0.00      1.00
   2047     96    5.23      1.77      0.31    128.95    132.56      0.00      0.00      0.00      0.99
   2047     97    5.04      1.76      0.34    127.19    132.56      0.00      0.00      0.00      0.98
   2047     98    4.02      1.43      0.28    125.76    132.57      0.00      0.00      0.00      0.97
   2047     99    5.15      1.85      0.46    123.91    132.57      0.00      0.00      0.00      0.96
   2047    100    4.60      1.65      0.32    122.26    132.57      0.00      0.00      0.00      0.95
   2047    101    4.07      1.45      0.32    120.81    132.57      0.00      0.00      0.00      0.94
   2047    102    4.24      1.49      0.37    119.32    132.57      0.00      0.00      0.00      0.93
   2047    103    4.64      1.59      0.38    117.73    132.57      0.00      0.00      0.00      0.92
   2047    104    4.67      1.55      0.33    116.18    132.58      0.00      0.00      0.00      0.91
   2047    105    4.39      1.41      0.30    132.58    132.58      0.98     20.00     -0.00      0.90
   2047    106    3.85      1.45      0.33    131.13    132.58      0.00      0.00      0.00      1.00
   2047    107    5.19      2.02      0.53    129.11    132.58      0.00      0.00      0.00      0.99
   2047    108    4.12      1.64      0.32    127.47    132.58      0.00      0.00      0.00      0.98
   2047    109    4.65      1.87      0.45    125.60    132.58      0.00      0.00      0.00      0.97
   2047    110    4.83      1.94      0.42    131.06    132.58      0.00      8.00      0.00      0.96
   2047    111    3.21      1.39      0.29    129.67    132.58      0.00      0.00      0.00      0.99
   2047    112    4.01      1.77      0.55    127.91    132.58      0.00      0.00      0.00      0.98
   2047    113    4.77      2.12      0.53    125.79    132.58      0.00      0.00      0.00      0.97
   2047    114    4.10      1.81      0.38    123.98    132.58      0.00      0.00      0.00      0.96
   2047    115    4.38      1.91      0.47    122.08    132.59      0.00      0.00      0.00      0.95
