 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2050     47    4.47      1.55      0.35    147.33    147.33      6.69     26.10     -0.00      0.91
   2050     48    5.58      2.26      0.51    145.54    147.33      0.00      0.50      0.00      1.00
   2050     49    4.60      1.94      0.35    143.60    147.33      0.00      0.00      0.00      0.99
   2050     50    5.62      2.44      0.53    141.16    147.33      0.00      0.00      0.00      0.98
   2050     51    3.74      1.65      0.29    139.51    147.33      0.00      0.00      0.00      0.97
   2050     52    4.56      2.02      0.54    137.49    147.34      0.00      0.00      0.00      0.96
   2050     53    5.29      2.34      0.51    135.15    147.34      0.00      0.00      0.00      0.95
   2050     54    6.19      2.69      0.51    132.46    147.34      0.00      0.00      0.00      0.93
   2050     55    5.02      2.12      0.34    130.34    147.34      0.00      0.00      0.00      0.92
   2050     56    6.33      2.58      0.51    133.83    147.35      0.00      6.50      0.00      0.91
   2050     57    4.42      1.83      0.29    147.35    147.35      5.60     22.40     -0.00      0.93
   2050     58    5.11      2.40      0.54    144.95    147.35      0.00      0.00      0.00      1.00
   2050     59    5.02      2.42      0.47    147.35    147.35      1.58      6.90     -0.00      0.99
   2050     60    5.37      2.74      0.55    147.35    147.35      4.74      8.10     -0.00      1.00
   2050     61    5.11      2.71      0.50    147.35    147.35     19.89     24.60      0.00      1.00
   2050     62    5.19      2.86      0.56    144.49    147.35      0.00      0.00      0.00      1.00
   2050     63    5.92      3.29      0.63    141.21    147.35      0.00      0.00      0.00      0.98
   2050     64    4.40      2.42      0.41    138.78    147.35      0.00      0.00      0.00      0.97
   2050     65    4.19      2.28      0.52    136.50    147.35      0.00      0.00      0.00      0.95
   2050     66    4.38      2.33      0.56    147.35    147.35      6.49     21.60      0.00      0.94
   2050     67    5.61      3.28      0.75    144.07    147.35      0.00      0.00      0.00      1.00
   2050     68    5.87      3.44      0.61    140.63    147.36      0.00      0.00      0.00      0.98
   2050     69    5.09      2.94      0.50    137.69    147.36      0.00      0.00      0.00      0.96
   2050     70    2.42      1.37      0.27    136.32    147.36      0.00      0.00      0.00      0.95
   2050     71    3.36      1.86      0.77    134.46    147.36      0.00      0.00      0.00      0.94
   2050     72    4.22      2.28      0.68    132.18    147.36      0.00      0.00      0.00      0.93
   2050     73    3.30      1.71      0.41    130.47    147.37      0.00      0.00      0.00      0.92
   2050     74    3.52      1.75      0.53    128.71    147.37      0.00      0.00      0.00      0.91
   2050     75    5.42      2.57      0.73    130.37    147.37      0.00      4.60      0.00      0.90
   2050     76    6.90      3.21      0.59    127.16    147.38      0.00      0.00      0.00      0.91
   2050     77    5.90      2.58      0.37    124.59    147.38      0.00      0.00      0.00      0.89
   2050     78    5.98      2.44      0.41    122.14    147.39      0.00      0.00      0.00      0.87
   2050     79    4.40      1.67      0.28    120.48    147.40      0.00      0.00      0.00      0.86
   2050     80    4.30      1.51      0.34    118.97    147.40      0.00      0.00      0.00      0.85
   2050     81    4.19      1.36      0.32    117.61    147.41      0.00      0.00      0.00      0.84
   2050     82    2.65      0.79      0.19    116.82    147.41      0.00      0.00      0.00      0.83
   2050     83    4.55      1.26      0.48    115.56    147.41      0.00      0.00      0.00      0.83
   2050     84    5.47      1.40      0.31    114.15    147.42      0.00      0.00      0.00      0.82
   2050     85    5.17      1.22      0.22    112.93    147.42      0.00      0.00      0.00      0.81
   2050     86    5.85      1.28      0.25    111.65    147.42      0.00      0.00      0.00      0.81
   2050     87    5.14      1.04      0.18    110.61    147.43      0.00      0.00      0.00      0.80
   2050     88    4.34      0.82      0.16    109.79    147.43      0.00      0.00      0.00      0.79
   2050     89    4.59      0.81      0.19    120.25    147.43      0.00     11.60      0.00      0.79
   2050     90    3.61      0.69      0.15    119.56    147.43      0.00      0.00      0.00      0.85
   2050     91    5.15      0.98      0.27    118.58    147.43      0.00      0.00      0.00      0.85
   2050     92    6.11      1.15      0.22    117.44    147.43      0.00      0.00      0.00      0.84
   2050     93    5.27      0.97      0.16    116.47    147.43      0.00      0.00      0.00      0.83
   2050     94    5.66      1.02      0.19    115.44    147.44      0.00      0.00      0.00      0.83
   2050     95    5.40      0.95      0.17    122.66    147.44      0.00      8.40      0.00      0.82
   2050     96    3.91      0.74      0.14    147.44    147.44      2.77     29.10      0.00      0.86
   2050     97    5.25      1.31      0.34    146.12    147.44      0.00      0.00      0.00      1.00
   2050     98    3.79      1.05      0.20    145.08    147.44      0.00      0.00      0.00      0.99
   2050     99    3.91      1.17      0.31    145.34    147.44      0.00      1.50      0.00      0.99
   2050    100    5.06      1.65      0.42    143.70    147.44      0.00      0.00      0.00      0.99
   2050    101    4.18      1.43      0.28    142.26    147.44      0.00      0.00      0.00      0.98
   2050    102    4.38      1.57      0.38    147.44    147.44     18.03     26.10     -0.00      0.97
   2050    103    3.98      1.57      0.36    147.44    147.44     22.52     25.50     -0.00      1.00
   2050    104    3.29      1.38      0.35    146.06    147.44      0.00      0.00      0.00      1.00
   2050    105    4.38      1.91      0.58    144.15    147.44      0.00      0.00      0.00      0.99
   2050    106    5.06      2.27      0.52    141.87    147.44      0.00      0.00      0.00      0.98
   2050    107    4.51      2.06      0.41    139.82    147.44      0.00      0.00      0.00      0.97
   2050    108    5.38      2.46      0.55    145.81    147.44      0.00      9.10      0.00      0.96
   2050    109    4.31      2.12      0.39    143.69    147.44      0.00      0.00      0.00      0.99
   2050    110    4.10      2.05      0.48    141.64    147.44      0.00      0.00      0.00      0.98
   2050    111    4.69      2.36      0.58    147.45    147.45      8.13     17.70      0.00      0.97
   2050    112    4.79      2.59      0.55    144.86    147.45      0.00      0.00      0.00      1.00
   2050    113    3.87      2.12      0.44    142.74    147.45      0.00      0.00      0.00      0.99
   2050    114    3.11      1.71      0.44    141.03    147.45      0.00      0.00      0.00      0.97
   2050    115    3.62      1.99      0.64    139.04    147.45      0.00      0.00      0.00      0.97
   2050    116    4.42      2.41      0.67    136.63    147.45      0.00      0.00      0.00      0.95
   2050    117    4.28      2.28      0.52    134.35    147.45      0.00      0.00      0.00      0.94
   2050    118    4.71      2.44      0.57    131.91    147.45      0.00      0.00      0.00      0.93
   2050    119    3.44      1.71      0.36    130.20    147.46      0.00      0.00      0.00      0.91
   2050    120    3.97      1.89      0.55    132.72    147.46      0.00      4.80      0.00      0.91
   2050    121    3.92      1.86      0.47    145.23    147.46      0.00     15.60      0.00      0.92
   2050    122    4.82      2.54      0.65    142.70    147.47      0.00      0.00      0.00      0.99
   2050    123    3.98      2.11      0.44    140.59    147.47      0.00      0.00      0.00      0.97
   2050    124    4.28      2.26      0.57    138.33    147.47      0.00      0.00      0.00      0.96
   2050    125    3.54      1.85      0.43    141.33    147.47      0.00      5.30      0.00      0.95
   2050    126    3.67      1.97      0.56    139.36    147.47      0.00      0.00      0.00      0.97
   2050    127    4.28      2.28      0.62    137.07    147.47      0.00      0.00      0.00      0.96
   2050    128    3.80      1.99      0.47    135.08    147.47      0.00      0.00      0.00      0.94
   2050    129    4.50      2.30      0.61    132.78    147.48      0.00      0.00      0.00      0.93
   2050    130    3.57      1.76      0.39    131.01    147.48      0.00      0.00      0.00      0.92
   2050    131    4.20      2.00      0.56    129.02    147.48      0.00      0.00      0.00      0.91
   2050    132    2.89      1.31      0.31    127.70    147.49      0.00      0.00      0.00      0.90
   2050    133    4.85      2.10      0.73    125.61    147.49      0.00      0.00      0.00      0.89
   2050    134    4.29      1.75      0.36    123.86    147.49      0.00      0.00      0.00      0.88
   2050    135    4.96      1.90      0.44    121.96    147.50      0.00      0.00      0.00      0.87
   2050    136    5.05      1.80      0.36    120.16    147.50      0.00      0.00      0.00      0.86
   2050    137    4.14      1.37      0.27    118.79    147.51      0.00      0.00      0.00      0.85
   2050    138    4.48      1.37      0.33    117.42    147.51      0.00      0.00      0.00      0.84
   2050    139    4.13      1.17      0.26    116.25    147.51      0.00      0.00      0.00      0.83
   2050    140    3.99      1.05      0.25    115.20    147.52      0.00      0.00      0.00      0.83
   2050    141    4.45      1.09      0.27    114.12    147.52      0.00      0.00      0.00      0.82
   2050    142    4.99      1.13      0.25    112.99    147.52      0.00      0.00      0.00      0.81
   2050    143    3.73      0.79      0.16    112.20    147.53      0.00      0.00      0.00      0.81
   2050    144    4.71      0.93      0.25    111.27    147.53      0.00      0.00      0.00      0.80
   2050    145    4.46      0.83      0.18    110.45    147.53      0.00      0.00      0.00      0.80
   2050    146    4.09      0.71      0.16    109.73    147.54      0.00      0.00      0.00      0.79
   2050    147    4.71      0.78      0.19    108.95    147.54      0.00      0.00      0.00      0.79
   2050    148    4.44      0.70      0.15    108.25    147.54      0.00      0.00      0.00      0.78
   2050    149    4.31      0.65      0.15    107.61    147.54      0.00      0.00      0.00      0.78
   2050    150    2.78      0.40      0.09    107.21    147.55      0.00      0.00      0.00      0.78
   2050    151    3.28      0.46      0.16    106.75    147.55      0.00      0.00      0.00      0.77
   2050    152    3.46      0.47      0.14    106.28    147.55      0.00      0.00      0.00      0.77
   2050    153    4.25      0.56      0.16    105.73    147.55      0.00      0.00      0.00      0.77
   2050    154    4.39      0.56      0.13    105.17    147.55      0.00      0.00      0.00      0.77
   2050    155    4.92      0.61      0.14    104.56    147.56      0.00      0.00      0.00      0.76
   2050    156    5.12      0.62      0.13    103.93    147.56      0.00      0.00      0.00      0.76
   2050    157    4.47      0.53      0.10    103.40    147.56      0.00      0.00      0.00      0.76
   2050    158    4.41      0.51      0.11    102.89    147.56      0.00      0.00      0.00      0.75
   2050    159    4.57      0.52      0.12    102.37    147.56      0.00      0.00      0.00      0.75
   2050    160    4.49      0.50      0.11    101.87    147.57      0.00      0.00      0.00      0.75
   2050    161    4.00      0.44      0.10    101.43    147.57      0.00      0.00      0.00      0.74
   2050    162    4.28      0.46      0.12    100.97    147.57      0.00      0.00      0.00      0.74
   2050    163    4.08      0.43      0.10    100.54    147.57      0.00      0.00      0.00      0.74
   2050    164    3.90      0.41      0.10    100.13    147.57      0.00      0.00      0.00      0.74
   2050    165    4.25      0.44      0.11     99.69    147.58      0.00      0.00      0.00      0.73
   2050    166    4.74      0.48      0.11     99.21    147.58      0.00      0.00      0.00      0.73
   2050    167    4.12      0.41      0.09     98.80    147.58      0.00      0.00      0.00      0.73
   2050    168    4.18      0.41      0.10     98.38    147.58      0.00      0.00      0.00      0.73
   2050    169    3.47      0.34      0.08     98.05    147.58      0.00      0.00      0.00      0.72
   2050    170    3.18      0.31      0.09     97.74    147.59      0.00      0.00      0.00      0.72
   2050    171    3.52      0.34      0.11     97.40    147.59      0.00      0.00      0.00      0.72
   2050    172    3.65      0.34      0.10     97.06    147.59      0.00      0.00      0.00      0.72
   2050    173    4.13      0.39      0.11     96.67    147.59      0.00      0.00      0.00      0.72
   2050    174    4.04      0.37      0.09     96.30    147.59      0.00      0.00      0.00      0.71
   2050    175    4.50      0.41      0.10     95.89    147.60      0.00      0.00      0.00      0.71
   2050    176    3.92      0.35      0.08     95.53    147.60      0.00      0.00      0.00      0.71
   2050    177    3.72      0.33      0.08     95.20    147.60      0.00      0.00      0.00      0.71
   2050    178    5.07      0.45      0.12     94.75    147.60      0.00      0.00      0.00      0.70
   2050    179    4.81      0.42      0.08     94.33    147.60      0.00      0.00      0.00      0.70
   2050    180    4.49      0.39      0.08     93.94    147.61      0.00      0.00      0.00      0.70
   2050    181    3.83      0.33      0.07     93.61    147.61      0.00      0.00      0.00      0.70
   2050    182    4.51      0.38      0.10     93.23    147.61      0.00      0.00      0.00      0.69
   2050    183    4.17      0.35      0.08     92.88    147.61      0.00      0.00      0.00      0.69
   2050    184    3.88      0.32      0.08     92.56    147.61      0.00      0.00      0.00      0.69
   2050    185    4.03      0.33      0.09     92.23    147.62      0.00      0.00      0.00      0.69
   2050    186    4.53      0.37      0.09     91.86    147.62      0.00      0.00      0.00      0.69
   2050    187    4.21      0.34      0.08     91.52    147.62      0.00      0.00      0.00      0.68
   2050    188    4.76      0.38      0.09     91.14    147.62      0.00      0.00      0.00      0.68
   2050    189    3.39      0.27      0.06     93.33    147.62      0.00      2.50      0.00      0.68
   2050    190    4.04      0.33      0.10     93.00    147.62      0.00      0.00      0.00      0.69
   2050    191    4.81      0.39      0.10     92.61    147.63      0.00      0.00      0.00      0.69
   2050    192    3.36      0.27      0.06     92.34    147.63      0.00      0.00      0.00      0.69
   2050    193    3.75      0.30      0.09     92.04    147.63      0.00      0.00      0.00      0.69
   2050    194    4.16      0.33      0.09     91.70    147.63      0.00      0.00      0.00      0.69
   2050    195    4.22      0.34      0.08     91.37    147.63      0.00      0.00      0.00      0.68
   2050    196    4.00      0.32      0.08     91.05    147.64      0.00      0.00      0.00      0.68
   2050    197    4.00      0.31      0.08     90.73    147.64      0.00      0.00      0.00      0.68
   2050    198    3.35      0.26      0.07     90.47    147.64      0.00      0.00      0.00      0.68
   2050    199    4.16      0.32      0.10     90.15    147.64      0.00      0.00      0.00      0.68
   2050    200    4.81      0.37      0.09     89.78    147.64      0.00      0.00      0.00      0.67
   2050    201    4.64      0.35      0.07     89.43    147.64      0.00      0.00      0.00      0.67
   2050    202    4.24      0.32      0.07     89.11    147.65      0.00      0.00      0.00      0.67
   2050    203    4.45      0.33      0.08     88.77    147.65      0.00      0.00      0.00      0.67
   2050    204    3.61      0.27      0.06     88.50    147.65      0.00      0.00      0.00      0.67
   2050    205    4.27      0.31      0.09     88.19    147.65      0.00      0.00      0.00      0.66
   2050    206    4.20      0.31      0.07     87.88    147.65      0.00      0.00      0.00      0.66
   2050    207    4.61      0.33      0.08     87.55    147.66      0.00      0.00      0.00      0.66
   2050    208    4.63      0.33      0.07     87.22    147.66      0.00      0.00      0.00      0.66
   2050    209    4.40      0.31      0.07     86.90    147.66      0.00      0.00      0.00      0.66
   2050    210    4.30      0.30      0.07     86.60    147.66      0.00      0.00      0.00      0.65
   2050    211    4.94      0.35      0.08     86.25    147.66      0.00      0.00      0.00      0.65
   2050    212    4.46      0.31      0.06     85.94    147.67      0.00      0.00      0.00      0.65
   2050    213    5.31      0.37      0.08     85.58    147.67      0.00      0.00      0.00      0.65
   2050    214    4.41      0.30      0.06     85.28    147.67      0.00      0.00      0.00      0.65
   2050    215    4.80      0.32      0.07     84.95    147.67      0.00      0.00      0.00      0.64
   2050    216    4.32      0.29      0.06     84.66    147.68      0.00      0.00      0.00      0.64
   2050    217    3.85      0.26      0.06     84.41    147.68      0.00      0.00      0.00      0.64
   2050    218    4.06      0.27      0.07     84.14    147.68      0.00      0.00      0.00      0.64
   2050    219    4.62      0.30      0.07     83.83    147.68      0.00      0.00      0.00      0.64
   2050    220    4.69      0.31      0.07     83.53    147.68      0.00      0.00      0.00      0.64
   2050    221    4.01      0.26      0.06     83.27    147.69      0.00      0.00      0.00      0.63
   2050    222    4.88      0.31      0.08     82.96    147.69      0.00      0.00      0.00      0.63
   2050    223    5.13      0.33      0.07     82.63    147.69      0.00      0.00      0.00      0.63
   2050    224    4.53      0.29      0.06     82.34    147.69      0.00      0.00      0.00      0.63
   2050    225    5.01      0.31      0.07     82.03    147.69      0.00      0.00      0.00      0.63
   2050    226    4.47      0.28      0.06     81.75    147.70      0.00      0.00      0.00      0.62
   2050    227    4.67      0.29      0.06     81.46    147.70      0.00      0.00      0.00      0.62
   2050    228    4.91      0.30      0.06     81.16    147.70      0.00      0.00      0.00      0.62
   2050    229    5.41      0.33      0.07     80.83    147.70      0.00      0.00      0.00      0.62
   2050    230    5.14      0.31      0.06     80.52    147.70      0.00      0.00      0.00      0.62
   2050    231    5.25      0.31      0.06     80.21    147.71      0.00      0.00      0.00      0.62
   2050    232    5.78      0.34      0.07     79.87    147.71      0.00      0.00      0.00      0.61
   2050    233    5.38      0.32      0.05     79.55    147.71      0.00      0.00      0.00      0.61
   2050    234    5.63      0.33      0.06     79.22    147.71      0.00      0.00      0.00      0.61
   2050    235    4.13      0.24      0.04     78.98    147.71      0.00      0.00      0.00      0.61
   2050    236    5.22      0.30      0.07     78.68    147.72      0.00      0.00      0.00      0.61
   2050    237    5.19      0.30      0.06     78.38    147.72      0.00      0.00      0.00      0.60
   2050    238    5.13      0.29      0.06     78.09    147.72      0.00      0.00      0.00      0.60
   2050    239    5.40      0.30      0.06     77.79    147.72      0.00      0.00      0.00      0.60
   2050    240    4.97      0.28      0.05     77.51    147.72      0.00      0.00      0.00      0.60
   2050    241    5.09      0.28      0.06     77.23    147.73      0.00      0.00      0.00      0.60
   2050    242    5.74      0.32      0.06     76.91    147.73      0.00      0.00      0.00      0.60
   2050    243    1.85      0.10      0.02     84.23    147.73      0.00      7.50      0.00      0.59
   2050    244    5.64      0.34      0.19     83.89    147.73      0.00      0.00      0.00      0.64
   2050    245    4.97      0.31      0.05     83.58    147.73      0.00      0.00      0.00      0.64
   2050    246    5.32      0.33      0.07     83.24    147.74      0.00      0.00      0.00      0.63
   2050    247    5.47      0.34      0.06     82.90    147.74      0.00      0.00      0.00      0.63
   2050    248    4.83      0.30      0.06     82.60    147.74      0.00      0.00      0.00      0.63
   2050    249    4.73      0.30      0.06     82.30    147.74      0.00      0.00      0.00      0.63
   2050    250    5.40      0.34      0.07     81.96    147.74      0.00      0.00      0.00      0.63
   2050    251    6.46      0.40      0.07     81.56    147.75      0.00      0.00      0.00      0.62
   2050    252    6.15      0.38      0.06     81.18    147.75      0.00      0.00      0.00      0.62
   2050    253    5.73      0.35      0.06     80.84    147.75      0.00      0.00      0.00      0.62
   2050    254    5.62      0.34      0.06     80.50    147.75      0.00      0.00      0.00      0.62
   2050    255    5.43      0.32      0.06     80.17    147.76      0.00      0.00      0.00      0.62
   2050    256    4.24      0.25      0.05     79.92    147.76      0.00      0.00      0.00      0.61
   2050    257    5.91      0.35      0.08     79.57    147.76      0.00      0.00      0.00      0.61
   2050    258    5.61      0.33      0.06     79.25    147.76      0.00      0.00      0.00      0.61
   2050    259    4.97      0.29      0.05     78.96    147.76      0.00      0.00      0.00      0.61
   2050    260    5.67      0.33      0.07     78.63    147.77      0.00      0.00      0.00      0.61
   2050    261    5.57      0.32      0.06     78.31    147.77      0.00      0.00      0.00      0.60
   2050    262    6.08      0.34      0.06     77.97    147.77      0.00      0.00      0.00      0.60
   2050    263    5.65      0.32      0.05     77.65    147.77      0.00      0.00      0.00      0.60
   2050    264    5.98      0.33      0.06     77.32    147.78      0.00      0.00      0.00      0.60
   2050    265    5.50      0.30      0.05     77.02    147.78      0.00      0.00      0.00      0.60
   2050    266    5.12      0.28      0.05     76.74    147.78      0.00      0.00      0.00      0.59
   2050    267    5.55      0.30      0.06     76.43    147.78      0.00      0.00      0.00      0.59
   2050    268    5.65      0.30      0.05     76.13    147.78      0.00      0.00      0.00      0.59
   2050    269    6.45      0.35      0.06     75.78    147.79      0.00      0.00      0.00      0.59
   2050    270    4.84      0.26      0.04     75.53    147.79      0.00      0.00      0.00      0.59
   2050    271    5.63      0.30      0.06     75.23    147.79      0.00      0.00      0.00      0.58
   2050    272    6.06      0.32      0.06     74.91    147.79      0.00      0.00      0.00      0.58
   2050    273    5.38      0.28      0.05     74.64    147.80      0.00      0.00      0.00      0.58
   2050    274    5.33      0.27      0.05     74.36    147.80      0.00      0.00      0.00      0.58
   2050    275    5.28      0.27      0.05     74.09    147.80      0.00      0.00      0.00      0.58
   2050    276    6.41      0.33      0.06     73.76    147.80      0.00      0.00      0.00      0.58
   2050    277    5.30      0.27      0.04     73.50    147.81      0.00      0.00      0.00      0.57
   2050    278    6.46      0.32      0.06     73.17    147.81      0.00      0.00      0.00      0.57
   2050    279    5.82      0.29      0.04     72.88    147.81      0.00      0.00      0.00      0.57
   2050    280    6.29      0.31      0.05     72.57    147.81      0.00      0.00      0.00      0.57
   2050    281    6.12      0.30      0.05     72.28    147.81      0.00      0.00      0.00      0.57
   2050    282    5.45      0.26      0.04     72.01    147.81      0.00      0.00      0.00      0.56
   2050    283    6.49      0.31      0.06     71.70    147.82      0.00      0.00      0.00      0.56
   2050    284    6.21      0.30      0.05     71.40    147.82      0.00      0.00      0.00      0.56
   2050    285    6.03      0.29      0.05     71.11    147.82      0.00      0.00      0.00      0.56
   2050    286    5.08      0.24      0.04     70.87    147.82      0.00      0.00      0.00      0.56
   2050    287    5.77      0.27      0.05     70.60    147.82      0.00      0.00      0.00      0.56
   2050    288    5.62      0.26      0.05     70.34    147.83      0.00      0.00      0.00      0.55
   2050    289    5.55      0.26      0.05     70.09    147.83      0.00      0.00      0.00      0.55
   2050    290    5.01      0.23      0.04     69.86    147.83      0.00      0.00      0.00      0.55
   2050    291    5.13      0.23      0.05     69.62    147.83      0.00      0.00      0.00      0.55
   2050    292    6.38      0.29      0.06     69.33    147.84      0.00      0.00      0.00      0.55
   2050    293    5.90      0.27      0.04     69.07    147.84      0.00      0.00      0.00      0.55
   2050    294    5.97      0.27      0.05     68.80    147.84      0.00      0.00      0.00      0.54
   2050    295    5.08      0.23      0.04     68.57    147.84      0.00      0.00      0.00      0.54
   2050    296    6.27      0.28      0.05     68.29    147.84      0.00      0.00      0.00      0.54
   2050    297    6.18      0.27      0.04     68.02    147.84      0.00      0.00      0.00      0.54
   2050    298    6.83      0.30      0.05     67.73    147.85      0.00      0.00      0.00      0.54
   2050    299    5.30      0.23      0.03     67.50    147.85      0.00      0.00      0.00      0.54
   2050    300    5.27      0.23      0.04     67.27    147.85      0.00      0.00      0.00      0.53
   2050    301    6.55      0.28      0.05     66.99    147.85      0.00      0.00      0.00      0.53
   2050    302    6.71      0.29      0.04     66.70    147.86      0.00      0.00      0.00      0.53
   2050    303    5.81      0.25      0.04     66.46    147.86      0.00      0.00      0.00      0.53
   2050    304    6.12      0.26      0.04     66.20    147.86      0.00      0.00      0.00      0.53
   2050    305    5.95      0.25      0.04     65.95    147.86      0.00      0.00      0.00      0.53
   2050    306    6.03      0.25      0.04     65.70    147.86      0.00      0.00      0.00      0.52
   2050    307    6.75      0.28      0.05     65.43    147.86      0.00      0.00      0.00      0.52
   2050    308    5.81      0.24      0.04     65.19    147.87      0.00      0.00      0.00      0.52
   2050    309    5.54      0.22      0.04     64.96    147.87      0.00      0.00      0.00      0.52
   2050    310    4.43      0.18      0.03     64.79    147.87      0.00      0.00      0.00      0.52
   2050    311    6.59      0.26      0.06     64.52    147.87      0.00      0.00      0.00      0.52
   2050    312    6.73      0.27      0.04     64.25    147.87      0.00      0.00      0.00      0.52
   2050    313    5.30      0.21      0.03     64.04    147.88      0.00      0.00      0.00      0.51
   2050    314    5.08      0.20      0.04     63.84    147.88      0.00      0.00      0.00      0.51
   2050    315    5.84      0.23      0.05     63.61    147.88      0.00      0.00      0.00      0.51
   2050    316    5.94      0.23      0.04     63.38    147.88      0.00      0.00      0.00      0.51
   2050    317    5.97      0.23      0.04     63.15    147.88      0.00      0.00      0.00      0.51
   2050    318    6.15      0.24      0.04     62.91    147.88      0.00      0.00      0.00      0.51
   2050    319    5.04      0.19      0.03     62.72    147.89      0.00      0.00      0.00      0.50
   2050    320    5.31      0.20      0.04     62.52    147.89      0.00      0.00      0.00      0.50
   2050    321    6.54      0.25      0.05     62.27    147.89      0.00      0.00      0.00      0.50
   2050    322    6.07      0.23      0.03     62.04    147.89      0.00      0.00      0.00      0.50
   2050    323    5.24      0.20      0.03     61.84    147.89      0.00      0.00      0.00      0.50
   2050    324    5.82      0.22      0.04     61.63    147.90      0.00      0.00      0.00      0.50
   2050    325    6.25      0.23      0.04     61.39    147.90      0.00      0.00      0.00      0.50
   2050    326    6.17      0.23      0.04     61.17    147.90      0.00      0.00      0.00      0.49
   2050    327    6.37      0.23      0.04     60.93    147.90      0.00      0.00      0.00      0.49
   2050    328    5.41      0.20      0.03     60.74    147.90      0.00      0.00      0.00      0.49
   2050    329    6.44      0.23      0.04     60.50    147.91      0.00      0.00      0.00      0.49
   2050    330    6.25      0.23      0.03     60.28    147.91      0.00      0.00      0.00      0.49
   2050    331    6.55      0.23      0.04     60.04    147.91      0.00      0.00      0.00      0.49
   2050    332    5.41      0.19      0.03     59.85    147.91      0.00      0.00      0.00      0.49
   2050    333    4.71      0.17      0.03     59.68    147.91      0.00      0.00      0.00      0.48
   2050    334    5.03      0.18      0.04     59.51    147.91      0.00      0.00      0.00      0.48
   2050    335    5.81      0.20      0.04     59.30    147.92      0.00      0.00      0.00      0.48
   2050    336    6.68      0.23      0.04     59.07    147.92      0.00      0.00      0.00      0.48
   2050    337    5.77      0.20      0.03     58.87    147.92      0.00      0.00      0.00      0.48
   2050    338    5.96      0.21      0.04     58.66    147.92      0.00      0.00      0.00      0.48
   2050    339    6.36      0.22      0.04     58.44    147.92      0.00      0.00      0.00      0.48
   2050    340    5.82      0.20      0.03     58.24    147.92      0.00      0.00      0.00      0.48
   2050    341    6.31      0.21      0.04     58.03    147.93      0.00      0.00      0.00      0.47
   2050    342    6.98      0.24      0.04     57.79    147.93      0.00      0.00      0.00      0.47
   2050    343    6.11      0.21      0.03     57.59    147.93      0.00      0.00      0.00      0.47
   2050    344    4.87      0.16      0.03     57.43    147.93      0.00      0.00      0.00      0.47
   2050    345    5.16      0.17      0.04     57.25    147.93      0.00      0.00      0.00      0.47
   2050    346    5.56      0.18      0.04     57.07    147.93      0.00      0.00      0.00      0.47
   2050    347    5.61      0.18      0.03     56.88    147.94      0.00      0.00      0.00      0.47
   2050    348    5.04      0.17      0.03     56.72    147.94      0.00      0.00      0.00      0.47
   2050    349    5.70      0.19      0.04     56.53    147.94      0.00      0.00      0.00      0.46
   2050    350    5.89      0.19      0.03     56.34    147.94      0.00      0.00      0.00      0.46
   2050    351    4.69      0.15      0.03     56.19    147.94      0.00      0.00      0.00      0.46
   2050    352    4.54      0.15      0.03     56.04    147.94      0.00      0.00      0.00      0.46
   2050    353    6.49      0.21      0.05     55.84    147.94      0.00      0.00      0.00      0.46
   2050    354    6.16      0.20      0.03     55.64    147.95      0.00      0.00      0.00      0.46
   2050    355    5.77      0.18      0.03     55.46    147.95      0.00      0.00      0.00      0.46
   2050    356    4.60      0.15      0.03     55.31    147.95      0.00      0.00      0.00      0.46
   2050    357    5.18      0.16      0.04     55.15    147.95      0.00      0.00      0.00      0.46
   2050    358    4.37      0.14      0.03     55.01    147.95      0.00      0.00      0.00      0.45
   2050    359    6.07      0.19      0.04     54.82    147.95      0.00      0.00      0.00      0.45
   2050    360    6.28      0.20      0.03     54.63    147.95      0.00      0.00      0.00      0.45
   2050    361    5.35      0.17      0.03     54.46    147.96      0.00      0.00      0.00      0.45
   2050    362    6.37      0.20      0.04     54.26    147.96      0.00      0.00      0.00      0.45
   2050    363    6.89      0.21      0.03     54.05    147.96      0.00      0.00      0.00      0.45
   2050    364    4.28      0.13      0.02     53.92    147.96      0.00      0.00      0.00      0.45
   2050    365    5.59      0.17      0.04     53.75    147.96      0.00      0.00      0.00      0.45
   2051      1    4.14      0.13      0.02     53.63    147.96      0.00      0.00      0.00      0.44
   2051      2    6.13      0.18      0.04     53.44    147.96      0.00      0.00      0.00      0.44
   2051      3    6.39      0.19      0.03     53.25    147.97      0.00      0.00      0.00      0.44
   2051      4    6.32      0.19      0.03     53.06    147.97      0.00      0.00      0.00      0.44
   2051      5    4.87      0.14      0.02     52.92    147.97      0.00      0.00      0.00      0.44
   2051      6    5.10      0.15      0.03     52.77    147.97      0.00      0.00      0.00      0.44
   2051      7    4.78      0.14      0.03     52.63    147.97      0.00      0.00      0.00      0.44
   2051      8    5.26      0.15      0.03     52.47    147.97      0.00      0.00      0.00      0.44
   2051      9    4.36      0.13      0.02     52.35    147.98      0.00      0.00      0.00      0.44
   2051     10    5.73      0.17      0.04     52.18    147.98      0.00      0.00      0.00      0.44
   2051     11    5.01      0.15      0.03     52.03    147.98      0.00      0.00      0.00      0.43
   2051     12    6.71      0.19      0.04     51.84    147.98      0.00      0.00      0.00      0.43
   2051     13    4.42      0.13      0.02     51.71    147.98      0.00      0.00      0.00      0.43
