 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2047     51    1.67      0.38      0.08    125.34    129.89      0.00      0.00      0.00      0.97
   2047     52    4.23      0.98      0.59    124.36    129.89      0.00      0.00      0.00      0.97
   2047     53    3.52      0.81      0.19    123.55    129.90      0.00      0.00      0.00      0.97
   2047     54    4.45      1.01      0.29    122.54    129.90      0.00      0.00      0.00      0.96
   2047     55    5.19      1.16      0.26    121.38    129.90      0.00      0.00      0.00      0.95
   2047     56    4.63      1.01      0.19    121.04    129.90      0.00      0.70      0.00      0.95
   2047     57    5.33      1.14      0.25    119.90    129.90      0.00      0.00      0.00      0.95
   2047     58    4.91      1.02      0.19    118.88    129.91      0.00      0.00      0.00      0.94
   2047     59    2.64      0.53      0.11    118.35    129.91      0.00      0.00      0.00      0.93
   2047     60    5.58      1.08      0.41    117.27    129.91      0.00      0.00      0.00      0.93
   2047     61    5.59      1.04      0.19    116.24    129.92      0.00      0.00      0.00      0.92
   2047     62    5.35      0.95      0.17    115.29    129.92      0.00      0.00      0.00      0.91
   2047     63    4.77      0.80      0.15    114.49    129.93      0.00      0.00      0.00      0.91
   2047     64    5.56      0.89      0.19    113.60    129.93      0.00      0.00      0.00      0.90
   2047     65    4.64      0.70      0.13    112.90    129.93      0.00      0.00      0.00      0.90
   2047     66    3.87      0.55      0.12    129.94    129.94      1.44     19.50      0.00      0.89
   2047     67    5.54      0.92      0.24    129.01    129.94      0.00      0.00      0.00      1.00
   2047     68    4.19      0.72      0.13    129.94    129.94      0.49      2.20      0.00      0.99
   2047     69    3.01      0.55      0.13    129.94    129.94     29.58     31.00     -0.00      1.00
   2047     70    3.78      0.72      0.24    129.22    129.94      0.00      0.00      0.00      1.00
   2047     71    3.39      0.66      0.18    128.56    129.94      0.00      0.00      0.00      1.00
   2047     72    4.33      0.87      0.26    127.69    129.94      0.00      0.00      0.00      0.99
   2047     73    5.14      1.05      0.24    126.64    129.94      0.00      0.00      0.00      0.99
   2047     74    5.80      1.20      0.23    125.44    129.94      0.00      0.00      0.00      0.98
   2047     75    5.56      1.15      0.20    124.29    129.94      0.00      0.00      0.00      0.97
   2047     76    5.77      1.19      0.21    123.10    129.95      0.00      0.00      0.00      0.97
   2047     77    4.83      0.99      0.17    122.12    129.95      0.00      0.00      0.00      0.96
   2047     78    4.13      0.83      0.17    121.29    129.95      0.00      0.00      0.00      0.95
   2047     79    4.83      0.95      0.23    120.33    129.95      0.00      0.00      0.00      0.95
   2047     80    4.67      0.90      0.19    119.43    129.96      0.00      0.00      0.00      0.94
   2047     81    5.26      0.98      0.21    118.45    129.96      0.00      0.00      0.00      0.93
   2047     82    4.53      0.82      0.16    117.63    129.96      0.00      0.00      0.00      0.93
   2047     83    6.07      1.06      0.23    116.57    129.97      0.00      0.00      0.00      0.92
   2047     84    4.97      0.83      0.14    126.14    129.97      0.00     10.70      0.00      0.92
   2047     85    4.96      0.90      0.18    125.24    129.97      0.00      0.00      0.00      0.98
   2047     86    4.44      0.81      0.16    124.43    129.97      0.00      0.00      0.00      0.97
   2047     87    3.82      0.70      0.16    123.72    129.97      0.00      0.00      0.00      0.97
   2047     88    4.55      0.84      0.22    122.89    129.97      0.00      0.00      0.00      0.96
   2047     89    4.05      0.74      0.16    122.15    129.98      0.00      0.00      0.00      0.96
   2047     90    4.16      0.75      0.19    121.39    129.98      0.00      0.00      0.00      0.95
   2047     91    5.05      0.90      0.22    120.49    129.98      0.00      0.00      0.00      0.95
   2047     92    4.32      0.76      0.15    129.99    129.99      1.40     12.00     -0.00      0.94
   2047     93    4.23      0.82      0.19    129.99    129.99     15.08     16.40     -0.00      1.00
   2047     94    4.88      0.98      0.23    129.99    129.99     18.96     20.60      0.00      1.00
   2047     95    5.69      1.19      0.24    128.79    129.99      0.00      0.00      0.00      1.00
   2047     96    5.23      1.12      0.20    127.68    129.99      0.00      0.00      0.00      0.99
   2047     97    5.04      1.09      0.21    126.58    129.99      0.00      0.00      0.00      0.99
   2047     98    4.02      0.88      0.17    125.71    129.99      0.00      0.00      0.00      0.98
   2047     99    5.15      1.13      0.28    124.58    129.99      0.00      0.00      0.00      0.97
   2047    100    4.60      1.00      0.20    123.57    129.99      0.00      0.00      0.00      0.97
   2047    101    4.07      0.88      0.19    122.69    129.99      0.00      0.00      0.00      0.96
   2047    102    4.24      0.90      0.22    121.79    130.00      0.00      0.00      0.00      0.95
   2047    103    4.64      0.97      0.23    120.81    130.00      0.00      0.00      0.00      0.95
   2047    104    4.67      0.95      0.21    119.86    130.00      0.00      0.00      0.00      0.94
   2047    105    4.39      0.87      0.19    130.00    130.00      8.32     20.00      0.00      0.94
   2047    106    3.85      0.84      0.19    129.16    130.00      0.00      0.00      0.00      1.00
   2047    107    5.19      1.17      0.30    127.99    130.00      0.00      0.00      0.00      0.99
   2047    108    4.12      0.94      0.18    127.05    130.00      0.00      0.00      0.00      0.99
   2047    109    4.65      1.07      0.26    125.98    130.00      0.00      0.00      0.00      0.98
   2047    110    4.83      1.11      0.24    130.00    130.00      2.57      8.00      0.00      0.98
   2047    111    3.21      0.78      0.16    129.22    130.00      0.00      0.00      0.00      1.00
   2047    112    4.01      1.00      0.31    128.23    130.00      0.00      0.00      0.00      1.00
   2047    113    4.77      1.20      0.30    127.03    130.01      0.00      0.00      0.00      0.99
   2047    114    4.10      1.04      0.22    125.99    130.01      0.00      0.00      0.00      0.98
   2047    115    4.38      1.11      0.27    124.89    130.01      0.00      0.00      0.00      0.98
   2047    116    3.62      0.91      0.21    123.98    130.01      0.00      0.00      0.00      0.97
   2047    117    4.17      1.03      0.29    122.95    130.01      0.00      0.00      0.00      0.96
   2047    118    4.03      0.98      0.24    121.97    130.01      0.00      0.00      0.00      0.96
   2047    119    4.53      1.08      0.27    120.89    130.02      0.00      0.00      0.00      0.95
   2047    120    5.42      1.25      0.28    119.64    130.02      0.00      0.00      0.00      0.94
   2047    121    4.74      1.06      0.19    118.58    130.02      0.00      0.00      0.00      0.94
   2047    122    4.18      0.89      0.19    117.69    130.03      0.00      0.00      0.00      0.93
   2047    123    3.98      0.82      0.20    116.87    130.03      0.00      0.00      0.00      0.92
   2047    124    4.61      0.90      0.23    115.97    130.03      0.00      0.00      0.00      0.92
   2047    125    3.91      0.73      0.16    115.24    130.04      0.00      0.00      0.00      0.91
   2047    126    2.34      0.41      0.11    116.67    130.04      0.00      1.90      0.00      0.91
   2047    127    3.22      0.55      0.24    116.12    130.04      0.00      0.00      0.00      0.92
   2047    128    4.28      0.70      0.22    115.42    130.05      0.00      0.00      0.00      0.91
   2047    129    4.44      0.70      0.16    114.72    130.05      0.00      0.00      0.00      0.91
   2047    130    3.59      0.54      0.12    114.18    130.05      0.00      0.00      0.00      0.90
   2047    131    3.81      0.54      0.15    113.64    130.05      0.00      0.00      0.00      0.90
   2047    132    4.15      0.56      0.15    113.08    130.06      0.00      0.00      0.00      0.90
   2047    133    4.35      0.56      0.14    112.52    130.06      0.00      0.00      0.00      0.89
   2047    134    3.57      0.44      0.10    112.08    130.06      0.00      0.00      0.00      0.89
   2047    135    4.07      0.47      0.13    111.61    130.07      0.00      0.00      0.00      0.89
   2047    136    4.51      0.50      0.12    111.11    130.07      0.00      0.00      0.00      0.88
   2047    137    3.20      0.34      0.07    128.45    130.07      0.00     18.00      0.00      0.88
   2047    138    5.13      0.64      0.20    127.80    130.07      0.00      0.00      0.00      0.99
   2047    139    3.44      0.45      0.09    127.35    130.07      0.00      0.00      0.00      0.99
   2047    140    3.75      0.51      0.15    126.84    130.07      0.00      0.00      0.00      0.98
   2047    141    4.09      0.58      0.15    126.26    130.07      0.00      0.00      0.00      0.98
   2047    142    4.53      0.66      0.16    125.60    130.08      0.00      0.00      0.00      0.98
   2047    143    4.39      0.66      0.14    124.94    130.08      0.00      0.00      0.00      0.97
   2047    144    3.42      0.52      0.12    130.08    130.08     14.15     20.30      0.00      0.97
   2047    145    3.69      0.61      0.18    130.08    130.08     12.84     13.80     -0.00      1.00
   2047    146    3.73      0.65      0.17    129.43    130.08      0.00      0.00      0.00      1.00
   2047    147    4.48      0.80      0.22    128.63    130.08      0.00      0.00      0.00      1.00
   2047    148    4.63      0.86      0.19    127.77    130.08      0.00      0.00      0.00      0.99
   2047    149    4.20      0.79      0.17    126.98    130.08      0.00      0.00      0.00      0.99
   2047    150    5.41      1.04      0.25    125.94    130.08      0.00      0.00      0.00      0.98
   2047    151    5.03      0.98      0.18    124.96    130.08      0.00      0.00      0.00      0.97
   2047    152    3.50      0.68      0.14    124.28    130.08      0.00      0.00      0.00      0.97
   2047    153    4.67      0.91      0.26    123.37    130.08      0.00      0.00      0.00      0.96
   2047    154    4.43      0.86      0.18    122.51    130.09      0.00      0.00      0.00      0.96
   2047    155    4.92      0.94      0.21    121.57    130.09      0.00      0.00      0.00      0.95
   2047    156    3.98      0.75      0.15    120.82    130.09      0.00      0.00      0.00      0.95
   2047    157    4.42      0.82      0.21    120.00    130.09      0.00      0.00      0.00      0.94
   2047    158    4.23      0.76      0.17    119.24    130.10      0.00      0.00      0.00      0.94
   2047    159    4.48      0.79      0.19    118.45    130.10      0.00      0.00      0.00      0.93
   2047    160    4.36      0.74      0.17    117.71    130.10      0.00      0.00      0.00      0.93
   2047    161    5.02      0.83      0.19    116.88    130.10      0.00      0.00      0.00      0.92
   2047    162    4.69      0.74      0.15    116.14    130.10      0.00      0.00      0.00      0.92
   2047    163    4.26      0.65      0.14    115.49    130.11      0.00      0.00      0.00      0.91
   2047    164    3.75      0.55      0.13    114.94    130.11      0.00      0.00      0.00      0.91
   2047    165    4.12      0.58      0.15    114.36    130.11      0.00      0.00      0.00      0.91
   2047    166    3.60      0.48      0.12    113.88    130.12      0.00      0.00      0.00      0.90
   2047    167    3.10      0.40      0.11    113.48    130.12      0.00      0.00      0.00      0.90
   2047    168    3.82      0.47      0.15    113.02    130.13      0.00      0.00      0.00      0.90
   2047    169    4.49      0.53      0.14    112.49    130.13      0.00      0.00      0.00      0.89
   2047    170    3.58      0.40      0.09    112.09    130.13      0.00      0.00      0.00      0.89
   2047    171    3.79      0.41      0.11    111.68    130.14      0.00      0.00      0.00      0.89
   2047    172    3.97      0.41      0.11    111.27    130.14      0.00      0.00      0.00      0.88
   2047    173    3.82      0.38      0.09    110.90    130.14      0.00      0.00      0.00      0.88
   2047    174    4.13      0.39      0.10    110.51    130.14      0.00      0.00      0.00      0.88
   2047    175    4.00      0.36      0.09    110.15    130.15      0.00      0.00      0.00      0.88
   2047    176    4.59      0.40      0.10    109.75    130.15      0.00      0.00      0.00      0.88
   2047    177    4.32      0.36      0.08    109.39    130.15      0.00      0.00      0.00      0.87
   2047    178    3.93      0.32      0.07    109.08    130.16      0.00      0.00      0.00      0.87
   2047    179    4.19      0.32      0.08    108.75    130.16      0.00      0.00      0.00      0.87
   2047    180    4.13      0.31      0.07    108.44    130.16      0.00      0.00      0.00      0.87
   2047    181    3.45      0.25      0.06    108.19    130.16      0.00      0.00      0.00      0.86
   2047    182    4.01      0.28      0.08    107.91    130.17      0.00      0.00      0.00      0.86
   2047    183    4.03      0.27      0.07    107.64    130.17      0.00      0.00      0.00      0.86
   2047    184    3.60      0.24      0.06    107.40    130.17      0.00      0.00      0.00      0.86
   2047    185    4.17      0.27      0.07    107.13    130.17      0.00      0.00      0.00      0.86
   2047    186    3.86      0.24      0.06    106.89    130.18      0.00      0.00      0.00      0.86
   2047    187    3.51      0.21      0.06    106.67    130.18      0.00      0.00      0.00      0.85
   2047    188    4.22      0.25      0.07    106.42    130.18      0.00      0.00      0.00      0.85
   2047    189    4.47      0.26      0.06    106.16    130.18      0.00      0.00      0.00      0.85
   2047    190    4.58      0.26      0.06    105.90    130.18      0.00      0.00      0.00      0.85
   2047    191    4.00      0.23      0.05    105.67    130.19      0.00      0.00      0.00      0.85
   2047    192    4.16      0.23      0.06    105.44    130.19      0.00      0.00      0.00      0.85
   2047    193    4.50      0.24      0.06    105.20    130.19      0.00      0.00      0.00      0.84
   2047    194    4.10      0.22      0.05    104.98    130.19      0.00      0.00      0.00      0.84
   2047    195    4.74      0.25      0.06    104.73    130.20      0.00      0.00      0.00      0.84
   2047    196    4.36      0.23      0.05    104.50    130.20      0.00      0.00      0.00      0.84
   2047    197    4.34      0.22      0.05    104.28    130.20      0.00      0.00      0.00      0.84
   2047    198    4.10      0.21      0.05    104.08    130.20      0.00      0.00      0.00      0.84
   2047    199    4.37      0.22      0.05    103.86    130.20      0.00      0.00      0.00      0.84
   2047    200    5.01      0.25      0.06    103.61    130.21      0.00      0.00      0.00      0.83
   2047    201    3.70      0.18      0.04    103.73    130.21      0.00      0.30      0.00      0.83
   2047    202    4.56      0.22      0.06    103.51    130.21      0.00      0.00      0.00      0.83
   2047    203    4.02      0.19      0.04    103.32    130.21      0.00      0.00      0.00      0.83
   2047    204    4.48      0.21      0.05    103.11    130.21      0.00      0.00      0.00      0.83
   2047    205    4.25      0.20      0.04    102.92    130.22      0.00      0.00      0.00      0.83
   2047    206    4.93      0.23      0.05    102.69    130.22      0.00      0.00      0.00      0.83
   2047    207    4.87      0.22      0.04    102.47    130.22      0.00      0.00      0.00      0.83
   2047    208    4.53      0.20      0.04    102.26    130.22      0.00      0.00      0.00      0.83
   2047    209    4.09      0.18      0.04    102.08    130.23      0.00      0.00      0.00      0.82
   2047    210    4.69      0.21      0.05    101.87    130.23      0.00      0.00      0.00      0.82
   2047    211    4.24      0.19      0.04    101.69    130.23      0.00      0.00      0.00      0.82
   2047    212    3.58      0.16      0.04    101.53    130.23      0.00      0.00      0.00      0.82
   2047    213    4.46      0.19      0.05    101.34    130.23      0.00      0.00      0.00      0.82
   2047    214    5.15      0.22      0.05    101.12    130.24      0.00      0.00      0.00      0.82
   2047    215    4.98      0.21      0.04    100.91    130.24      0.00      0.00      0.00      0.82
   2047    216    5.09      0.21      0.04    100.70    130.24      0.00      0.00      0.00      0.82
   2047    217    4.84      0.20      0.04    100.50    130.24      0.00      0.00      0.00      0.81
   2047    218    4.46      0.18      0.04    100.31    130.24      0.00      0.00      0.00      0.81
   2047    219    5.15      0.21      0.05    100.10    130.25      0.00      0.00      0.00      0.81
   2047    220    4.82      0.19      0.04     99.91    130.25      0.00      0.00      0.00      0.81
   2047    221    4.77      0.19      0.04     99.72    130.25      0.00      0.00      0.00      0.81
   2047    222    5.17      0.21      0.04     99.51    130.25      0.00      0.00      0.00      0.81
   2047    223    4.84      0.19      0.04     99.32    130.26      0.00      0.00      0.00      0.81
   2047    224    4.47      0.17      0.04     99.15    130.26      0.00      0.00      0.00      0.81
   2047    225    4.60      0.18      0.04     98.97    130.26      0.00      0.00      0.00      0.80
   2047    226    4.66      0.18      0.04     98.79    130.26      0.00      0.00      0.00      0.80
   2047    227    4.27      0.16      0.03     98.63    130.26      0.00      0.00      0.00      0.80
   2047    228    5.15      0.19      0.05     98.43    130.27      0.00      0.00      0.00      0.80
   2047    229    4.82      0.18      0.04     98.25    130.27      0.00      0.00      0.00      0.80
   2047    230    5.03      0.19      0.04     98.07    130.27      0.00      0.00      0.00      0.80
   2047    231    4.91      0.18      0.04     97.89    130.27      0.00      0.00      0.00      0.80
   2047    232    5.02      0.18      0.04     97.70    130.27      0.00      0.00      0.00      0.80
   2047    233    5.42      0.20      0.04     97.50    130.28      0.00      0.00      0.00      0.79
   2047    234    5.14      0.19      0.03     97.32    130.28      0.00      0.00      0.00      0.79
   2047    235    5.49      0.20      0.04     97.12    130.28      0.00      0.00      0.00      0.79
   2047    236    5.97      0.21      0.04     96.91    130.28      0.00      0.00      0.00      0.79
   2047    237    6.06      0.21      0.04     96.70    130.29      0.00      0.00      0.00      0.79
   2047    238    6.37      0.22      0.04     96.47    130.29      0.00      0.00      0.00      0.79
   2047    239    5.61      0.19      0.03     96.28    130.29      0.00      0.00      0.00      0.79
   2047    240    5.73      0.20      0.04     96.08    130.29      0.00      0.00      0.00      0.79
   2047    241    6.19      0.21      0.04     95.87    130.30      0.00      0.00      0.00      0.78
   2047    242    5.20      0.18      0.03     95.69    130.30      0.00      0.00      0.00      0.78
   2047    243    4.98      0.17      0.03     95.53    130.30      0.00      0.00      0.00      0.78
   2047    244    4.68      0.16      0.03     95.37    130.30      0.00      0.00      0.00      0.78
   2047    245    5.19      0.17      0.04     95.20    130.30      0.00      0.00      0.00      0.78
   2047    246    4.84      0.16      0.03     95.04    130.31      0.00      0.00      0.00      0.78
   2047    247    5.11      0.17      0.03     94.87    130.31      0.00      0.00      0.00      0.78
   2047    248    5.42      0.18      0.03     94.70    130.31      0.00      0.00      0.00      0.78
   2047    249    4.70      0.15      0.03     94.55    130.31      0.00      0.00      0.00      0.77
   2047    250    5.21      0.17      0.04     94.38    130.32      0.00      0.00      0.00      0.77
   2047    251    5.51      0.18      0.03     94.20    130.32      0.00      0.00      0.00      0.77
   2047    252    5.74      0.18      0.03     94.02    130.32      0.00      0.00      0.00      0.77
   2047    253    5.90      0.19      0.03     93.84    130.32      0.00      0.00      0.00      0.77
   2047    254    6.01      0.19      0.03     93.65    130.32      0.00      0.00      0.00      0.77
   2047    255    5.40      0.17      0.03     93.48    130.33      0.00      0.00      0.00      0.77
   2047    256    5.69      0.18      0.03     93.31    130.33      0.00      0.00      0.00      0.77
   2047    257    5.06      0.15      0.03     93.15    130.33      0.00      0.00      0.00      0.77
   2047    258    5.57      0.17      0.03     92.98    130.33      0.00      0.00      0.00      0.76
   2047    259    5.82      0.18      0.03     92.81    130.34      0.00      0.00      0.00      0.76
   2047    260    5.53      0.17      0.03     92.64    130.34      0.00      0.00      0.00      0.76
   2047    261    5.90      0.18      0.03     92.46    130.34      0.00      0.00      0.00      0.76
   2047    262    5.14      0.15      0.03     92.31    130.34      0.00      0.00      0.00      0.76
   2047    263    4.96      0.15      0.03     92.17    130.35      0.00      0.00      0.00      0.76
   2047    264    5.58      0.16      0.03     92.00    130.35      0.00      0.00      0.00      0.76
   2047    265    5.31      0.15      0.03     91.85    130.35      0.00      0.00      0.00      0.76
   2047    266    5.69      0.16      0.03     91.68    130.35      0.00      0.00      0.00      0.76
   2047    267    5.68      0.16      0.03     91.52    130.36      0.00      0.00      0.00      0.75
   2047    268    6.28      0.18      0.03     91.34    130.36      0.00      0.00      0.00      0.75
   2047    269    5.19      0.15      0.02     91.19    130.36      0.00      0.00      0.00      0.75
   2047    270    4.92      0.14      0.03     91.05    130.36      0.00      0.00      0.00      0.75
   2047    271    5.47      0.15      0.03     90.90    130.36      0.00      0.00      0.00      0.75
   2047    272    6.00      0.17      0.03     90.73    130.37      0.00      0.00      0.00      0.75
   2047    273    6.42      0.18      0.03     90.55    130.37      0.00      0.00      0.00      0.75
   2047    274    5.61      0.16      0.02     90.40    130.37      0.00      0.00      0.00      0.75
   2047    275    5.50      0.15      0.03     90.25    130.37      0.00      0.00      0.00      0.75
   2047    276    5.47      0.15      0.03     90.10    130.38      0.00      0.00      0.00      0.75
   2047    277    5.79      0.16      0.03     89.94    130.38      0.00      0.00      0.00      0.74
   2047    278    4.98      0.13      0.02     89.81    130.38      0.00      0.00      0.00      0.74
   2047    279    5.68      0.15      0.03     89.65    130.38      0.00      0.00      0.00      0.74
   2047    280    5.91      0.16      0.03     89.49    130.39      0.00      0.00      0.00      0.74
   2047    281    5.97      0.16      0.03     89.34    130.39      0.00      0.00      0.00      0.74
   2047    282    5.95      0.16      0.03     89.18    130.39      0.00      0.00      0.00      0.74
   2047    283    5.18      0.14      0.02     89.04    130.39      0.00      0.00      0.00      0.74
   2047    284    6.13      0.16      0.03     88.88    130.40      0.00      0.00      0.00      0.74
   2047    285    5.75      0.15      0.02     88.73    130.40      0.00      0.00      0.00      0.74
   2047    286    6.21      0.16      0.03     88.57    130.40      0.00      0.00      0.00      0.73
   2047    287    5.73      0.15      0.02     88.42    130.40      0.00      0.00      0.00      0.73
   2047    288    5.43      0.14      0.02     88.28    130.41      0.00      0.00      0.00      0.73
   2047    289    6.44      0.16      0.03     88.12    130.41      0.00      0.00      0.00      0.73
   2047    290    6.83      0.17      0.03     87.95    130.41      0.00      0.00      0.00      0.73
   2047    291    5.84      0.15      0.02     87.80    130.41      0.00      0.00      0.00      0.73
   2047    292    5.77      0.14      0.02     87.65    130.42      0.00      0.00      0.00      0.73
   2047    293    4.70      0.12      0.02     87.54    130.42      0.00      0.00      0.00      0.73
   2047    294    5.64      0.14      0.03     87.40    130.42      0.00      0.00      0.00      0.73
   2047    295    6.16      0.15      0.03     87.24    130.42      0.00      0.00      0.00      0.73
   2047    296    6.31      0.16      0.03     87.09    130.42      0.00      0.00      0.00      0.72
   2047    297    5.69      0.14      0.02     86.95    130.43      0.00      0.00      0.00      0.72
   2047    298    5.54      0.14      0.02     86.81    130.43      0.00      0.00      0.00      0.72
   2047    299    5.99      0.15      0.03     86.67    130.43      0.00      0.00      0.00      0.72
   2047    300    5.19      0.13      0.02     86.54    130.43      0.00      0.00      0.00      0.72
   2047    301    5.83      0.14      0.03     86.40    130.44      0.00      0.00      0.00      0.72
   2047    302    6.64      0.16      0.03     86.24    130.44      0.00      0.00      0.00      0.72
   2047    303    5.62      0.13      0.02     86.11    130.44      0.00      0.00      0.00      0.72
   2047    304    5.47      0.13      0.02     85.98    130.44      0.00      0.00      0.00      0.72
   2047    305    5.00      0.12      0.02     85.86    130.44      0.00      0.00      0.00      0.72
   2047    306    5.73      0.13      0.03     85.73    130.45      0.00      0.00      0.00      0.72
   2047    307    6.24      0.15      0.03     85.58    130.45      0.00      0.00      0.00      0.71
   2047    308    5.65      0.13      0.02     85.45    130.45      0.00      0.00      0.00      0.71
   2047    309    5.84      0.14      0.02     85.32    130.45      0.00      0.00      0.00      0.71
   2047    310    6.46      0.15      0.03     85.17    130.45      0.00      0.00      0.00      0.71
   2047    311    5.67      0.13      0.02     85.04    130.46      0.00      0.00      0.00      0.71
   2047    312    5.99      0.14      0.02     84.90    130.46      0.00      0.00      0.00      0.71
   2047    313    6.17      0.14      0.02     84.76    130.46      0.00      0.00      0.00      0.71
   2047    314    6.14      0.14      0.02     84.62    130.46      0.00      0.00      0.00      0.71
   2047    315    6.11      0.14      0.02     84.48    130.47      0.00      0.00      0.00      0.71
   2047    316    5.31      0.12      0.02     84.36    130.47      0.00      0.00      0.00      0.71
   2047    317    6.32      0.14      0.03     84.22    130.47      0.00      0.00      0.00      0.71
   2047    318    6.34      0.14      0.02     84.08    130.47      0.00      0.00      0.00      0.70
   2047    319    6.28      0.14      0.02     83.94    130.48      0.00      0.00      0.00      0.70
   2047    320    5.67      0.13      0.02     83.82    130.48      0.00      0.00      0.00      0.70
   2047    321    5.61      0.12      0.02     83.69    130.48      0.00      0.00      0.00      0.70
   2047    322    5.06      0.11      0.02     83.58    130.48      0.00      0.00      0.00      0.70
   2047    323    6.21      0.14      0.03     83.45    130.48      0.00      0.00      0.00      0.70
   2047    324    5.02      0.11      0.02     83.34    130.49      0.00      0.00      0.00      0.70
   2047    325    4.94      0.11      0.02     83.23    130.49      0.00      0.00      0.00      0.70
   2047    326    5.49      0.12      0.02     83.11    130.49      0.00      0.00      0.00      0.70
   2047    327    5.53      0.12      0.02     82.99    130.49      0.00      0.00      0.00      0.70
   2047    328    5.41      0.12      0.02     82.88    130.49      0.00      0.00      0.00      0.70
   2047    329    5.28      0.11      0.02     82.77    130.49      0.00      0.00      0.00      0.70
   2047    330    6.59      0.14      0.03     82.63    130.50      0.00      0.00      0.00      0.69
   2047    331    5.16      0.11      0.02     82.52    130.50      0.00      0.00      0.00      0.69
   2047    332    6.10      0.13      0.02     82.39    130.50      0.00      0.00      0.00      0.69
   2047    333    4.69      0.10      0.02     82.29    130.50      0.00      0.00      0.00      0.69
   2047    334    6.26      0.13      0.03     82.16    130.50      0.00      0.00      0.00      0.69
   2047    335    4.78      0.10      0.02     82.06    130.51      0.00      0.00      0.00      0.69
   2047    336    6.72      0.14      0.03     81.92    130.51      0.00      0.00      0.00      0.69
   2047    337    5.71      0.12      0.02     81.80    130.51      0.00      0.00      0.00      0.69
   2047    338    5.12      0.11      0.02     81.70    130.51      0.00      0.00      0.00      0.69
   2047    339    5.66      0.12      0.02     81.58    130.51      0.00      0.00      0.00      0.69
   2047    340    5.56      0.11      0.02     81.47    130.52      0.00      0.00      0.00      0.69
   2047    341    5.37      0.11      0.02     81.36    130.52      0.00      0.00      0.00      0.69
   2047    342    5.85      0.12      0.02     81.24    130.52      0.00      0.00      0.00      0.69
   2047    343    4.84      0.10      0.02     81.14    130.52      0.00      0.00      0.00      0.68
   2047    344    5.48      0.11      0.02     81.03    130.52      0.00      0.00      0.00      0.68
   2047    345    7.42      0.15      0.03     80.88    130.53      0.00      0.00      0.00      0.68
   2047    346    6.24      0.12      0.02     80.76    130.53      0.00      0.00      0.00      0.68
   2047    347    5.51      0.11      0.02     80.65    130.53      0.00      0.00      0.00      0.68
   2047    348    6.04      0.12      0.02     80.53    130.53      0.00      0.00      0.00      0.68
   2047    349    5.21      0.10      0.02     80.43    130.53      0.00      0.00      0.00      0.68
   2047    350    5.60      0.11      0.02     80.31    130.54      0.00      0.00      0.00      0.68
   2047    351    5.96      0.12      0.02     80.20    130.54      0.00      0.00      0.00      0.68
   2047    352    6.19      0.12      0.02     80.08    130.54      0.00      0.00      0.00      0.68
   2047    353    5.78      0.11      0.02     79.96    130.54      0.00      0.00      0.00      0.68
   2047    354    4.19      0.08      0.01     79.88    130.55      0.00      0.00      0.00      0.68
   2047    355    3.86      0.07      0.02     79.81    130.55      0.00      0.00      0.00      0.68
   2047    356    5.54      0.11      0.03     79.70    130.55      0.00      0.00      0.00      0.67
   2047    357    4.51      0.09      0.02     79.61    130.55      0.00      0.00      0.00      0.67
   2047    358    6.20      0.12      0.03     79.49    130.56      0.00      0.00      0.00      0.67
   2047    359    5.91      0.11      0.02     79.38    130.56      0.00      0.00      0.00      0.67
   2047    360    4.79      0.09      0.02     79.29    130.56      0.00      0.00      0.00      0.67
   2047    361    6.18      0.12      0.02     79.17    130.56      0.00      0.00      0.00      0.67
   2047    362    4.87      0.09      0.01     93.02    130.56      0.00     14.00      0.00      0.67
   2047    363    4.93      0.12      0.02     92.91    130.56      0.00      0.00      0.00      0.76
   2047    364    6.45      0.16      0.03     92.75    130.56      0.00      0.00      0.00      0.76
   2047    365    6.14      0.16      0.02     92.59    130.57      0.00      0.00      0.00      0.76
   2048      1    5.64      0.15      0.02     92.44    130.57      0.00      0.00      0.00      0.76
   2048      2    5.66      0.15      0.03     92.28    130.57      0.00      0.00      0.00      0.76
   2048      3    4.75      0.13      0.02    106.38    130.57      0.00     14.30      0.00      0.76
   2048      4    6.41      0.22      0.05    106.16    130.57      0.00      0.00      0.00      0.85
   2048      5    6.46      0.24      0.04    105.92    130.58      0.00      0.00      0.00      0.85
   2048      6    5.84      0.23      0.03    105.70    130.58      0.00      0.00      0.00      0.85
   2048      7    6.26      0.25      0.04    105.44    130.58      0.00      0.00      0.00      0.84
   2048      8    5.15      0.21      0.03    105.23    130.58      0.00      0.00      0.00      0.84
   2048      9    4.37      0.19      0.04    122.32    130.58      0.00     17.40      0.00      0.84
   2048     10    5.54      0.30      0.07    130.58    130.58     22.17     31.00     -0.00      0.95
   2048     11    5.83      0.38      0.07    130.58    130.58     25.26     25.90     -0.00      1.00
   2048     12    6.35      0.47      0.08    130.11    130.58      0.00      0.00      0.00      1.00
   2048     13    5.03      0.42      0.07    130.58    130.58     29.03     30.30      0.00      1.00
   2048     14    5.64      0.52      0.10    130.58    130.58      4.91      5.50      0.00      1.00
   2048     15    5.37      0.54      0.10    130.05    130.58      0.00      0.00      0.00      1.00
   2048     16    5.24      0.57      0.11    129.48    130.58      0.00      0.00      0.00      1.00
   2048     17    4.64      0.54      0.10    128.94    130.59      0.00      0.00      0.00      0.99
