 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2064    264    6.37      0.43      0.07     88.58    148.94      0.00      0.00      0.00      0.66
   2064    265    6.19      0.42      0.07     88.16    148.94      0.00      0.00      0.00      0.66
   2064    266    6.40      0.43      0.07     87.74    148.94      0.00      0.00      0.00      0.66
   2064    267    6.49      0.43      0.07     87.31    148.94      0.00      0.00      0.00      0.65
   2064    268    5.88      0.38      0.06     86.93    148.95      0.00      0.00      0.00      0.65
   2064    269    5.19      0.33      0.06     86.59    148.95      0.00      0.00      0.00      0.65
   2064    270    4.70      0.30      0.06     86.29    148.95      0.00      0.00      0.00      0.65
   2064    271    5.83      0.37      0.08     85.92    148.95      0.00      0.00      0.00      0.65
   2064    272    6.25      0.39      0.07     85.53    148.95      0.00      0.00      0.00      0.64
   2064    273    6.06      0.38      0.06     85.15    148.95      0.00      0.00      0.00      0.64
   2064    274    5.50      0.34      0.06     84.82    148.96      0.00      0.00      0.00      0.64
   2064    275    5.42      0.33      0.06     84.49    148.96      0.00      0.00      0.00      0.64
   2064    276    5.17      0.31      0.06     84.17    148.96      0.00      0.00      0.00      0.64
   2064    277    5.44      0.33      0.06     83.85    148.96      0.00      0.00      0.00      0.63
   2064    278    5.02      0.30      0.05     83.55    148.96      0.00      0.00      0.00      0.63
   2064    279    5.51      0.32      0.06     83.22    148.96      0.00      0.00      0.00      0.63
   2064    280    5.08      0.30      0.05     82.93    148.96      0.00      0.00      0.00      0.63
   2064    281    6.62      0.38      0.08     82.54    148.97      0.00      0.00      0.00      0.63
   2064    282    6.01      0.35      0.05     82.20    148.97      0.00      0.00      0.00      0.62
   2064    283    5.85      0.33      0.06     81.87    148.97      0.00      0.00      0.00      0.62
   2064    284    7.11      0.40      0.07     81.46    148.97      0.00      0.00      0.00      0.62
   2064    285    6.06      0.34      0.05     81.12    148.97      0.00      0.00      0.00      0.62
   2064    286    6.01      0.33      0.05     80.79    148.98      0.00      0.00      0.00      0.61
   2064    287    5.05      0.28      0.05     80.51    148.98      0.00      0.00      0.00      0.61
   2064    288    5.75      0.31      0.06     80.20    148.98      0.00      0.00      0.00      0.61
   2064    289    5.43      0.29      0.05     79.91    148.98      0.00      0.00      0.00      0.61
   2064    290    5.60      0.30      0.06     79.61    148.98      0.00      0.00      0.00      0.61
   2064    291    5.30      0.28      0.05     79.32    148.98      0.00      0.00      0.00      0.61
   2064    292    5.28      0.28      0.05     79.04    148.98      0.00      0.00      0.00      0.60
   2064    293    5.81      0.31      0.06     78.74    148.99      0.00      0.00      0.00      0.60
   2064    294    5.74      0.30      0.05     78.44    148.99      0.00      0.00      0.00      0.60
   2064    295    5.49      0.28      0.05     78.16    148.99      0.00      0.00      0.00      0.60
   2064    296    5.26      0.27      0.05     77.89    148.99      0.00      0.00      0.00      0.60
   2064    297    5.78      0.29      0.06     77.59    148.99      0.00      0.00      0.00      0.60
   2064    298    6.11      0.31      0.05     77.28    148.99      0.00      0.00      0.00      0.59
   2064    299    6.25      0.31      0.05     76.97    148.99      0.00      0.00      0.00      0.59
   2064    300    6.43      0.32      0.05     76.65    149.00      0.00      0.00      0.00      0.59
   2064    301    6.30      0.31      0.05     76.33    149.00      0.00      0.00      0.00      0.59
   2064    302    6.04      0.30      0.05     76.04    149.00      0.00      0.00      0.00      0.59
   2064    303    5.53      0.27      0.04     75.77    149.00      0.00      0.00      0.00      0.58
   2064    304    5.81      0.28      0.05     75.49    149.00      0.00      0.00      0.00      0.58
   2064    305    5.27      0.25      0.04     75.23    149.00      0.00      0.00      0.00      0.58
   2064    306    5.39      0.26      0.05     74.98    149.01      0.00      0.00      0.00      0.58
   2064    307    5.22      0.25      0.05     74.73    149.01      0.00      0.00      0.00      0.58
   2064    308    5.29      0.25      0.05     74.48    149.01      0.00      0.00      0.00      0.58
   2064    309    5.42      0.25      0.05     74.23    149.01      0.00      0.00      0.00      0.57
   2064    310    6.85      0.32      0.06     73.91    149.01      0.00      0.00      0.00      0.57
   2064    311    5.74      0.27      0.04     73.64    149.01      0.00      0.00      0.00      0.57
   2064    312    6.58      0.30      0.05     73.34    149.01      0.00      0.00      0.00      0.57
   2064    313    5.85      0.27      0.04     73.07    149.02      0.00      0.00      0.00      0.57
   2064    314    5.11      0.23      0.04     72.84    149.02      0.00      0.00      0.00      0.57
   2064    315    5.81      0.26      0.05     72.58    149.02      0.00      0.00      0.00      0.56
   2064    316    6.19      0.28      0.05     72.31    149.02      0.00      0.00      0.00      0.56
   2064    317    5.00      0.22      0.04     72.08    149.02      0.00      0.00      0.00      0.56
   2064    318    6.29      0.28      0.06     71.81    149.02      0.00      0.00      0.00      0.56
   2064    319    6.26      0.27      0.04     71.53    149.02      0.00      0.00      0.00      0.56
   2064    320    6.24      0.27      0.04     71.26    149.03      0.00      0.00      0.00      0.56
   2064    321    4.82      0.21      0.03     71.05    149.03      0.00      0.00      0.00      0.55
   2064    322    5.04      0.22      0.04     70.84    149.03      0.00      0.00      0.00      0.55
   2064    323    5.96      0.25      0.05     70.58    149.03      0.00      0.00      0.00      0.55
   2064    324    5.73      0.24      0.04     70.34    149.03      0.00      0.00      0.00      0.55
   2064    325    5.94      0.25      0.04     70.09    149.03      0.00      0.00      0.00      0.55
   2064    326    6.35      0.27      0.04     69.82    149.03      0.00      0.00      0.00      0.55
   2064    327    5.73      0.24      0.04     69.58    149.04      0.00      0.00      0.00      0.55
   2064    328    5.24      0.22      0.04     69.36    149.04      0.00      0.00      0.00      0.54
   2064    329    4.12      0.17      0.03     80.28    149.04      0.00     11.20      0.00      0.54
   2064    330    4.21      0.21      0.05     81.66    149.04      0.00      1.60      0.00      0.61
   2064    331    5.02      0.26      0.06     81.39    149.04      0.00      0.00      0.00      0.62
   2064    332    5.08      0.27      0.05     81.12    149.04      0.00      0.00      0.00      0.62
   2064    333    5.97      0.32      0.06     80.80    149.04      0.00      0.00      0.00      0.61
   2064    334    6.60      0.36      0.06     80.45    149.05      0.00      0.00      0.00      0.61
   2064    335    4.81      0.26      0.04     80.19    149.05      0.00      0.00      0.00      0.61
   2064    336    4.95      0.27      0.06     79.92    149.05      0.00      0.00      0.00      0.61
   2064    337    4.50      0.24      0.05     79.68    149.05      0.00      0.00      0.00      0.61
   2064    338    5.31      0.28      0.06     79.40    149.05      0.00      0.00      0.00      0.61
   2064    339    5.62      0.30      0.06     79.10    149.05      0.00      0.00      0.00      0.60
   2064    340    4.53      0.24      0.04     78.86    149.05      0.00      0.00      0.00      0.60
   2064    341    4.87      0.25      0.06     78.61    149.06      0.00      0.00      0.00      0.60
   2064    342    5.99      0.31      0.06     78.30    149.06      0.00      0.00      0.00      0.60
   2064    343    6.03      0.31      0.05     77.99    149.06      0.00      0.00      0.00      0.60
   2064    344    5.07      0.26      0.04     77.73    149.06      0.00      0.00      0.00      0.60
   2064    345    4.98      0.25      0.05     77.48    149.06      0.00      0.00      0.00      0.59
   2064    346    4.89      0.25      0.05     77.23    149.06      0.00      0.00      0.00      0.59
   2064    347    4.19      0.21      0.04     77.02    149.06      0.00      0.00      0.00      0.59
   2064    348    5.93      0.30      0.07     76.72    149.07      0.00      0.00      0.00      0.59
   2064    349    4.89      0.24      0.04     81.03    149.07      0.00      4.60      0.00      0.59
   2064    350    4.29      0.23      0.05     80.80    149.07      0.00      0.00      0.00      0.61
   2064    351    5.54      0.30      0.07     80.51    149.07      0.00      0.00      0.00      0.61
   2064    352    5.55      0.30      0.05     80.21    149.07      0.00      0.00      0.00      0.61
   2064    353    4.87      0.26      0.05     79.95    149.07      0.00      0.00      0.00      0.61
   2064    354    5.30      0.28      0.06     79.67    149.07      0.00      0.00      0.00      0.61
   2064    355    5.22      0.28      0.05     79.39    149.07      0.00      0.00      0.00      0.61
   2064    356    4.96      0.26      0.05     79.13    149.08      0.00      0.00      0.00      0.60
   2064    357    5.00      0.26      0.05     78.87    149.08      0.00      0.00      0.00      0.60
   2064    358    3.73      0.19      0.04     78.67    149.08      0.00      0.00      0.00      0.60
   2064    359    4.60      0.24      0.06     78.43    149.08      0.00      0.00      0.00      0.60
   2064    360    5.71      0.29      0.06     78.14    149.08      0.00      0.00      0.00      0.60
   2064    361    6.14      0.31      0.06     77.82    149.08      0.00      0.00      0.00      0.60
   2064    362    5.85      0.30      0.05     77.53    149.08      0.00      0.00      0.00      0.59
   2064    363    6.52      0.33      0.06     77.20    149.09      0.00      0.00      0.00      0.59
   2064    364    5.26      0.26      0.04     76.93    149.09      0.00      0.00      0.00      0.59
   2064    365    5.62      0.28      0.05     76.65    149.09      0.00      0.00      0.00      0.59
   2064    366    5.43      0.27      0.05     76.38    149.09      0.00      0.00      0.00      0.59
   2065      1    4.86      0.24      0.04     76.15    149.09      0.00      0.00      0.00      0.59
   2065      2    5.26      0.26      0.05     75.89    149.09      0.00      0.00      0.00      0.58
   2065      3    5.72      0.28      0.05     75.61    149.09      0.00      0.00      0.00      0.58
   2065      4    4.90      0.24      0.04     75.38    149.10      0.00      0.00      0.00      0.58
   2065      5    5.62      0.27      0.05     75.11    149.10      0.00      0.00      0.00      0.58
   2065      6    4.44      0.21      0.04     74.90    149.10      0.00      0.00      0.00      0.58
   2065      7    4.56      0.22      0.05     74.68    149.10      0.00      0.00      0.00      0.58
   2065      8    5.46      0.26      0.06     74.42    149.10      0.00      0.00      0.00      0.58
   2065      9    5.17      0.24      0.04     74.18    149.10      0.00      0.00      0.00      0.57
   2065     10    4.67      0.22      0.04     73.97    149.10      0.00      0.00      0.00      0.57
   2065     11    5.13      0.24      0.05     73.73    149.10      0.00      0.00      0.00      0.57
   2065     12    5.41      0.25      0.05     73.48    149.11      0.00      0.00      0.00      0.57
   2065     13    6.25      0.29      0.05     73.20    149.11      0.00      0.00      0.00      0.57
   2065     14    5.96      0.27      0.04     72.93    149.11      0.00      0.00      0.00      0.57
   2065     15    5.13      0.23      0.04     91.89    149.11      0.00     19.40      0.00      0.56
   2065     16    5.75      0.34      0.07     91.54    149.11      0.00      0.00      0.00      0.68
   2065     17    4.45      0.28      0.05     91.26    149.11      0.00      0.00      0.00      0.68
   2065     18    3.42      0.23      0.05     91.03    149.11      0.00      0.00      0.00      0.68
   2065     19    4.28      0.29      0.08     90.75    149.11      0.00      0.00      0.00      0.67
   2065     20    4.72      0.32      0.08     90.42    149.12      0.00      0.00      0.00      0.67
   2065     21    5.13      0.35      0.07     90.07    149.12      0.00      0.00      0.00      0.67
   2065     22    6.19      0.42      0.08     89.65    149.12      0.00      0.00      0.00      0.67
   2065     23    6.10      0.42      0.07     89.23    149.12      0.00      0.00      0.00      0.67
   2065     24    6.25      0.42      0.07     88.81    149.12      0.00      0.00      0.00      0.66
   2065     25    5.32      0.36      0.06     98.41    149.12      0.00     10.10      0.00      0.66
   2065     26    5.42      0.42      0.08     98.00    149.12      0.00      0.00      0.00      0.72
   2065     27    3.80      0.30      0.06    108.43    149.13      0.00     10.90      0.00      0.71
   2065     28    5.91      0.55      0.14    123.24    149.13      0.00     15.60      0.00      0.77
   2065     29    6.01      0.70      0.12    122.54    149.13      0.00      0.00      0.00      0.86
   2065     30    5.68      0.72      0.12    121.82    149.13      0.00      0.00      0.00      0.85
   2065     31    6.30      0.85      0.15    120.97    149.13      0.00      0.00      0.00      0.85
   2065     32    4.83      0.68      0.11    120.29    149.13      0.00      0.00      0.00      0.85
   2065     33    5.03      0.73      0.15    119.56    149.13      0.00      0.00      0.00      0.84
   2065     34    4.50      0.67      0.13    118.89    149.14      0.00      0.00      0.00      0.84
   2065     35    6.16      0.93      0.21    117.96    149.14      0.00      0.00      0.00      0.83
   2065     36    4.45      0.67      0.11    117.87    149.14      0.00      0.60      0.00      0.83
   2065     37    4.82      0.73      0.16    117.14    149.14      0.00      0.00      0.00      0.83
   2065     38    5.10      0.77      0.16    116.36    149.14      0.00      0.00      0.00      0.82
   2065     39    6.33      0.95      0.19    115.41    149.14      0.00      0.00      0.00      0.82
   2065     40    3.70      0.55      0.09    149.05    149.15      0.00     35.10      0.00      0.81
   2065     41    4.41      0.94      0.25    149.15    149.15      6.63      7.90     -0.00      1.00
   2065     42    5.77      1.39      0.32    147.76    149.15      0.00      0.00      0.00      1.00
   2065     43    4.33      1.15      0.20    148.24    149.15      0.00      1.70      0.00      0.99
   2065     44    4.66      1.36      0.31    149.15    149.15     43.53     47.90      0.00      1.00
   2065     45    5.72      1.82      0.39    147.32    149.15      0.00      0.00      0.00      1.00
   2065     46    4.10      1.39      0.24    145.93    149.15      0.00      0.00      0.00      0.99
   2065     47    4.52      1.61      0.39    144.33    149.15      0.00      0.00      0.00      0.98
   2065     48    5.34      1.97      0.44    142.36    149.15      0.00      0.00      0.00      0.97
   2065     49    6.20      2.33      0.44    140.03    149.15      0.00      0.00      0.00      0.96
   2065     50    5.15      1.95      0.31    149.15    149.15     19.74     32.90      0.00      0.95
   2065     51    3.53      1.49      0.29    149.15    149.15      8.58     10.80      0.00      1.00
   2065     52    5.02      2.23      0.63    146.92    149.15      0.00      0.00      0.00      1.00
   2065     53    3.95      1.80      0.36    149.15    149.15      1.24      5.70      0.00      0.99
   2065     54    4.54      2.19      0.55    146.96    149.15      0.00      0.00      0.00      1.00
   2065     55    5.28      2.60      0.57    144.37    149.15      0.00      0.00      0.00      0.99
   2065     56    5.71      2.83      0.54    141.54    149.15      0.00      0.00      0.00      0.97
   2065     57    4.73      2.32      0.41    141.13    149.15      0.00      2.10      0.00      0.96
   2065     58    5.79      2.86      0.60    143.92    149.15      0.00      6.20      0.00      0.96
   2065     59    4.38      2.23      0.39    147.51    149.16      0.00      6.40      0.00      0.97
   2065     60    5.65      3.02      0.69    148.74    149.16      0.00      4.70      0.00      0.99
   2065     61    5.26      2.93      0.52    145.81    149.16      0.00      0.00      0.00      1.00
   2065     62    4.70      2.62      0.50    143.19    149.16      0.00      0.00      0.00      0.98
   2065     63    2.33      1.29      0.28    149.16    149.16     24.48     35.40      0.00      0.97
   2065     64    3.95      2.33      1.00    148.43    149.16      0.00      1.80      0.00      1.00
   2065     65    6.94      4.19      1.06    144.24    149.16      0.00      0.00      0.00      1.00
   2065     66    4.98      2.97      0.43    141.27    149.16      0.00      0.00      0.00      0.97
   2065     67    3.61      2.11      0.42    139.16    149.16      0.00      0.00      0.00      0.96
   2065     68    5.51      3.16      0.87    136.27    149.16      0.00      0.30      0.00      0.95
   2065     69    4.54      2.51      0.46    133.76    149.16      0.00      0.00      0.00      0.93
   2065     70    5.92      3.13      0.69    134.93    149.17      0.00      4.80      0.00      0.92
   2065     71    5.76      3.00      0.51    131.93    149.17      0.00      0.00      0.00      0.92
   2065     72    5.21      2.57      0.45    129.36    149.17      0.00      0.00      0.00      0.91
   2065     73    4.73      2.20      0.42    127.16    149.18      0.00      0.00      0.00      0.89
   2065     74    5.66      2.46      0.52    124.70    149.18      0.00      0.00      0.00      0.88
   2065     75    5.15      2.07      0.37    122.63    149.18      0.00      0.00      0.00      0.87
   2065     76    6.14      2.28      0.44    124.53    149.19      0.00      4.50      0.00      0.85
   2065     77    4.35      1.54      0.25    122.99    149.19      0.00      0.00      0.00      0.87
   2065     78    3.64      1.20      0.28    134.37    149.19      0.00     13.40      0.00      0.86
   2065     79    4.92      1.74      0.48    132.63    149.20      0.00      0.00      0.00      0.92
   2065     80    4.84      1.67      0.34    130.96    149.20      0.00      0.00      0.00      0.91
   2065     81    5.13      1.72      0.36    129.23    149.20      0.00      0.00      0.00      0.90
   2065     82    4.01      1.30      0.25    127.93    149.20      0.00      0.00      0.00      0.89
   2065     83    4.14      1.29      0.32    126.63    149.20      0.00      0.00      0.00      0.88
   2065     84    4.70      1.41      0.34    125.22    149.20      0.00      0.00      0.00      0.88
   2065     85    3.03      0.87      0.18    124.35    149.21      0.00      0.00      0.00      0.87
   2065     86    3.51      0.96      0.32    137.48    149.21      0.00     14.80      0.00      0.86
   2065     87    3.62      1.11      0.32    136.37    149.21      0.00      0.00      0.00      0.94
   2065     88    5.21      1.61      0.45    134.76    149.21      0.00      0.00      0.00      0.93
   2065     89    3.76      1.17      0.22    133.59    149.21      0.00      0.00      0.00      0.92
   2065     90    4.90      1.51      0.40    146.77    149.21      0.00     15.50      0.00      0.92
   2065     91    3.91      1.38      0.28    145.39    149.21      0.00      0.00      0.00      0.99
   2065     92    5.15      1.90      0.49    143.49    149.21      0.00      0.00      0.00      0.98
   2065     93    4.33      1.64      0.32    141.85    149.21      0.00      0.00      0.00      0.97
   2065     94    5.46      2.11      0.49    139.74    149.21      0.00      0.00      0.00      0.96
   2065     95    4.96      1.92      0.35    137.81    149.22      0.00      0.00      0.00      0.95
   2065     96    4.90      1.89      0.38    135.92    149.22      0.00      0.00      0.00      0.94
   2065     97    5.52      2.10      0.43    133.82    149.22      0.00      0.00      0.00      0.93
   2065     98    4.49      1.67      0.30    132.15    149.22      0.00      0.00      0.00      0.92
   2065     99    4.72      1.71      0.38    130.44    149.22      0.00      0.00      0.00      0.91
   2065    100    4.55      1.59      0.34    128.84    149.23      0.00      0.00      0.00      0.90
   2065    101    4.91      1.65      0.36    127.19    149.23      0.00      0.00      0.00      0.89
   2065    102    4.65      1.49      0.30    130.13    149.23      0.00      4.70      0.00      0.88
   2065    103    3.19      1.02      0.22    129.86    149.23      0.00      0.80      0.00      0.90
   2065    104    4.66      1.47      0.46    128.39    149.23      0.00      0.00      0.00      0.89
   2065    105    3.49      1.06      0.23    127.33    149.24      0.00      0.00      0.00      0.89
   2065    106    4.48      1.32      0.38    126.01    149.24      0.00      0.00      0.00      0.88
   2065    107    4.58      1.30      0.29    124.71    149.24      0.00      0.00      0.00      0.87
   2065    108    4.60      1.25      0.27    123.47    149.24      0.00      0.00      0.00      0.87
   2065    109    4.54      1.18      0.26    122.29    149.24      0.00      0.00      0.00      0.86
   2065    110    3.83      0.95      0.21    128.71    149.24      0.00      7.70      0.00      0.85
   2065    111    4.70      1.20      0.31    127.51    149.25      0.00      0.00      0.00      0.89
   2065    112    3.75      0.95      0.20    126.56    149.25      0.00      0.00      0.00      0.88
   2065    113    2.30      0.57      0.15    139.88    149.25      0.00     14.50      0.00      0.88
   2065    114    3.55      1.00      0.43    138.88    149.25      0.00      0.00      0.00      0.95
   2065    115    4.05      1.18      0.33    137.70    149.25      0.00      0.00      0.00      0.94
   2065    116    3.91      1.17      0.29    136.54    149.25      0.00      0.00      0.00      0.94
   2065    117    4.30      1.30      0.33    135.23    149.25      0.00      0.00      0.00      0.93
   2065    118    3.49      1.07      0.25    134.17    149.25      0.00      0.00      0.00      0.92
   2065    119    2.75      0.84      0.24    133.33    149.25      0.00      0.00      0.00      0.92
   2065    120    4.87      1.49      0.54    131.84    149.25      0.00      0.00      0.00      0.91
   2065    121    4.70      1.42      0.29    130.42    149.26      0.00      0.00      0.00      0.91
   2065    122    4.42      1.31      0.28    129.11    149.26      0.00      0.00      0.00      0.90
   2065    123    4.66      1.35      0.30    127.77    149.26      0.00      0.00      0.00      0.89
   2065    124    4.34      1.22      0.26    130.45    149.26      0.00      4.10      0.00      0.88
   2065    125    4.17      1.19      0.27    129.26    149.26      0.00      0.00      0.00      0.90
   2065    126    3.62      1.01      0.24    128.25    149.27      0.00      0.00      0.00      0.89
   2065    127    3.52      0.96      0.27    127.29    149.27      0.00      0.00      0.00      0.89
   2065    128    4.03      1.08      0.31    126.21    149.27      0.00      0.00      0.00      0.88
   2065    129    4.81      1.25      0.31    124.96    149.27      0.00      0.00      0.00      0.87
   2065    130    5.48      1.38      0.29    123.58    149.27      0.00      0.00      0.00      0.87
   2065    131    4.83      1.17      0.21    122.42    149.27      0.00      0.00      0.00      0.86
   2065    132    5.03      1.17      0.24    121.25    149.28      0.00      0.00      0.00      0.85
   2065    133    4.21      0.94      0.19    120.31    149.28      0.00      0.00      0.00      0.85
   2065    134    4.64      0.99      0.24    119.31    149.28      0.00      0.00      0.00      0.84
   2065    135    3.76      0.77      0.17    118.54    149.28      0.00      0.00      0.00      0.84
   2065    136    4.47      0.88      0.23    117.66    149.28      0.00      0.00      0.00      0.83
   2065    137    5.07      0.96      0.21    116.70    149.29      0.00      0.00      0.00      0.83
   2065    138    4.39      0.80      0.16    115.91    149.29      0.00      0.00      0.00      0.82
   2065    139    4.58      0.80      0.18    115.11    149.29      0.00      0.00      0.00      0.82
   2065    140    3.87      0.65      0.14    114.46    149.29      0.00      0.00      0.00      0.81
   2065    141    5.17      0.84      0.22    113.62    149.29      0.00      0.00      0.00      0.81
   2065    142    3.64      0.57      0.11    139.31    149.30      0.00     27.00      0.00      0.80
   2065    143    5.04      1.02      0.28    138.29    149.30      0.00      0.00      0.00      0.95
   2065    144    4.80      1.05      0.21    137.25    149.30      0.00      0.00      0.00      0.94
   2065    145    4.20      0.97      0.20    136.28    149.30      0.00      0.00      0.00      0.93
   2065    146    3.84      0.92      0.22    135.35    149.30      0.00      0.00      0.00      0.93
   2065    147    4.00      1.00      0.26    134.36    149.30      0.00      0.00      0.00      0.92
   2065    148    4.25      1.09      0.27    133.27    149.30      0.00      0.00      0.00      0.92
   2065    149    4.59      1.19      0.28    132.08    149.30      0.00      0.00      0.00      0.91
   2065    150    4.57      1.19      0.26    130.89    149.30      0.00      0.00      0.00      0.91
   2065    151    4.43      1.16      0.25    129.73    149.31      0.00      0.00      0.00      0.90
   2065    152    3.50      0.91      0.20    128.83    149.31      0.00      0.00      0.00      0.89
   2065    153    3.80      0.98      0.28    127.85    149.31      0.00      0.00      0.00      0.89
   2065    154    4.61      1.17      0.31    126.68    149.31      0.00      0.00      0.00      0.88
   2065    155    3.71      0.92      0.20    125.76    149.31      0.00      0.00      0.00      0.88
   2065    156    3.98      0.97      0.26    124.80    149.31      0.00      0.00      0.00      0.87
   2065    157    4.15      0.98      0.25    123.82    149.32      0.00      0.00      0.00      0.87
   2065    158    3.59      0.83      0.20    122.99    149.32      0.00      0.00      0.00      0.86
   2065    159    4.44      0.99      0.28    122.00    149.32      0.00      0.00      0.00      0.86
   2065    160    4.83      1.05      0.24    120.95    149.32      0.00      0.00      0.00      0.85
   2065    161    4.80      1.00      0.21    119.95    149.32      0.00      0.00      0.00      0.84
   2065    162    4.98      1.01      0.21    118.94    149.32      0.00      0.00      0.00      0.84
   2065    163    4.63      0.90      0.18    118.04    149.33      0.00      0.00      0.00      0.83
   2065    164    4.31      0.81      0.17    117.23    149.33      0.00      0.00      0.00      0.83
   2065    165    4.08      0.74      0.17    116.50    149.33      0.00      0.00      0.00      0.82
   2065    166    4.27      0.74      0.18    115.75    149.33      0.00      0.00      0.00      0.82
   2065    167    3.99      0.67      0.16    115.08    149.33      0.00      0.00      0.00      0.82
   2065    168    4.80      0.78      0.20    114.30    149.34      0.00      0.00      0.00      0.81
   2065    169    3.20      0.50      0.11    113.79    149.34      0.00      0.00      0.00      0.81
   2065    170    4.71      0.72      0.23    113.07    149.34      0.00      0.00      0.00      0.80
   2065    171    4.66      0.69      0.15    112.38    149.34      0.00      0.00      0.00      0.80
   2065    172    4.13      0.60      0.13    111.78    149.34      0.00      0.00      0.00      0.80
   2065    173    4.18      0.59      0.14    111.20    149.34      0.00      0.00      0.00      0.79
   2065    174    4.41      0.60      0.14    110.60    149.35      0.00      0.00      0.00      0.79
   2065    175    4.08      0.54      0.12    110.05    149.35      0.00      0.00      0.00      0.79
   2065    176    3.82      0.50      0.12    109.56    149.35      0.00      0.00      0.00      0.78
   2065    177    4.60      0.59      0.15    108.97    149.35      0.00      0.00      0.00      0.78
   2065    178    4.86      0.61      0.13    108.36    149.35      0.00      0.00      0.00      0.78
   2065    179    4.52      0.55      0.11    107.81    149.35      0.00      0.00      0.00      0.77
   2065    180    4.20      0.50      0.11    107.31    149.36      0.00      0.00      0.00      0.77
   2065    181    4.25      0.50      0.12    106.82    149.36      0.00      0.00      0.00      0.77
   2065    182    4.24      0.49      0.11    106.33    149.36      0.00      0.00      0.00      0.76
   2065    183    4.09      0.46      0.11    105.87    149.36      0.00      0.00      0.00      0.76
   2065    184    4.01      0.44      0.11    105.42    149.36      0.00      0.00      0.00      0.76
   2065    185    3.70      0.40      0.10    105.02    149.36      0.00      0.00      0.00      0.76
   2065    186    4.95      0.53      0.14    104.49    149.37      0.00      0.00      0.00      0.75
   2065    187    4.92      0.52      0.11    103.97    149.37      0.00      0.00      0.00      0.75
   2065    188    4.71      0.49      0.10    103.48    149.37      0.00      0.00      0.00      0.75
   2065    189    4.87      0.50      0.11    102.98    149.37      0.00      0.00      0.00      0.75
   2065    190    4.49      0.45      0.09    102.52    149.37      0.00      0.00      0.00      0.74
   2065    191    4.41      0.44      0.10    102.09    149.37      0.00      0.00      0.00      0.74
   2065    192    3.83      0.38      0.09    101.71    149.38      0.00      0.00      0.00      0.74
   2065    193    4.75      0.46      0.12    101.25    149.38      0.00      0.00      0.00      0.74
   2065    194    4.04      0.39      0.08    100.87    149.38      0.00      0.00      0.00      0.73
   2065    195    5.11      0.48      0.12    100.38    149.38      0.00      0.00      0.00      0.73
   2065    196    4.55      0.42      0.08     99.96    149.38      0.00      0.00      0.00      0.73
   2065    197    4.52      0.41      0.09     99.55    149.38      0.00      0.00      0.00      0.73
   2065    198    4.06      0.37      0.08     99.18    149.38      0.00      0.00      0.00      0.72
   2065    199    4.04      0.36      0.09     98.82    149.39      0.00      0.00      0.00      0.72
   2065    200    4.71      0.42      0.10     98.40    149.39      0.00      0.00      0.00      0.72
   2065    201    4.29      0.38      0.08     98.02    149.39      0.00      0.00      0.00      0.72
   2065    202    4.55      0.39      0.09     97.63    149.39      0.00      0.00      0.00      0.71
   2065    203    4.81      0.41      0.09     97.22    149.39      0.00      0.00      0.00      0.71
   2065    204    5.06      0.43      0.09     96.79    149.39      0.00      0.00      0.00      0.71
   2065    205    4.36      0.36      0.07     96.42    149.40      0.00      0.00      0.00      0.71
   2065    206    4.33      0.36      0.08     96.07    149.40      0.00      0.00      0.00      0.70
   2065    207    4.16      0.34      0.08     95.73    149.40      0.00      0.00      0.00      0.70
   2065    208    4.90      0.40      0.10     95.33    149.40      0.00      0.00      0.00      0.70
   2065    209    3.07      0.25      0.05     96.16    149.40      0.00      1.10      0.00      0.70
   2065    210    4.70      0.38      0.12     95.79    149.40      0.00      0.00      0.00      0.70
   2065    211    4.88      0.39      0.08     95.39    149.40      0.00      0.00      0.00      0.70
   2065    212    5.38      0.43      0.09     94.96    149.41      0.00      0.00      0.00      0.70
   2065    213    5.04      0.40      0.07     94.57    149.41      0.00      0.00      0.00      0.70
   2065    214    5.20      0.41      0.08     94.16    149.41      0.00      0.00      0.00      0.69
   2065    215    5.40      0.42      0.08     93.74    149.41      0.00      0.00      0.00      0.69
   2065    216    5.14      0.39      0.07     93.35    149.41      0.00      0.00      0.00      0.69
   2065    217    5.45      0.41      0.08     92.93    149.41      0.00      0.00      0.00      0.69
   2065    218    6.74      0.51      0.09     99.62    149.42      0.00      7.30      0.00      0.68
   2065    219    5.77      0.47      0.07     99.14    149.42      0.00      0.00      0.00      0.72
   2065    220    5.53      0.46      0.08     98.68    149.42      0.00      0.00      0.00      0.72
   2065    221    5.41      0.45      0.08     98.23    149.42      0.00      0.00      0.00      0.72
   2065    222    4.95      0.42      0.08     97.81    149.42      0.00      0.00      0.00      0.71
   2065    223    4.47      0.38      0.08     97.44    149.42      0.00      0.00      0.00      0.71
   2065    224    4.58      0.38      0.09     97.06    149.43      0.00      0.00      0.00      0.71
   2065    225    4.34      0.36      0.08     96.69    149.43      0.00      0.00      0.00      0.71
   2065    226    4.88      0.40      0.09     96.29    149.43      0.00      0.00      0.00      0.71
   2065    227    4.80      0.39      0.08     95.90    149.43      0.00      0.00      0.00      0.70
   2065    228    6.03      0.49      0.10     95.41    149.43      0.00      0.00      0.00      0.70
   2065    229    5.37      0.43      0.07     94.98    149.43      0.00      0.00      0.00      0.70
