 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2055     18    6.22      1.28      0.35    139.22    148.33      0.00      0.00      0.00      0.96
   2055     19    6.02      1.23      0.20    137.98    148.33      0.00      0.00      0.00      0.95
   2055     20    7.31      1.48      0.25    136.50    148.33      0.00      0.00      0.00      0.94
   2055     21    6.08      1.21      0.16    135.30    148.33      0.00      0.00      0.00      0.94
   2055     22    6.22      1.20      0.20    134.09    148.34      0.00      0.00      0.00      0.93
   2055     23    4.44      0.83      0.13    148.34    148.34     15.90     32.00     -0.00      0.92
   2055     24    4.05      0.86      0.19    148.34    148.34      8.90     10.10     -0.00      1.00
   2055     25    4.85      1.08      0.27    148.34    148.34      3.07      4.30      0.00      1.00
   2055     26    1.88      0.44      0.09    148.34    148.34      1.01      1.50      0.00      1.00
   2055     27    5.43      1.32      0.70    147.03    148.34      0.00      0.00      0.00      1.00
   2055     28    4.70      1.17      0.22    145.86    148.34      0.00      0.00      0.00      0.99
   2055     29    5.66      1.43      0.31    144.42    148.34      0.00      0.00      0.00      0.99
   2055     30    5.72      1.46      0.26    142.96    148.34      0.00      0.00      0.00      0.98
   2055     31    5.56      1.42      0.25    141.54    148.35      0.00      0.00      0.00      0.97
   2055     32    6.34      1.62      0.29    139.92    148.35      0.00      0.00      0.00      0.96
   2055     33    4.72      1.19      0.19    138.74    148.35      0.00      0.00      0.00      0.95
   2055     34    4.82      1.19      0.25    137.55    148.35      0.00      0.00      0.00      0.95
   2055     35    5.97      1.44      0.30    136.10    148.36      0.00      0.00      0.00      0.94
   2055     36    5.41      1.27      0.21    134.84    148.36      0.00      0.00      0.00      0.93
   2055     37    5.59      1.26      0.23    133.58    148.36      0.00      0.00      0.00      0.93
   2055     38    5.24      1.14      0.20    132.44    148.37      0.00      0.00      0.00      0.92
   2055     39    5.08      1.05      0.20    131.39    148.37      0.00      0.00      0.00      0.91
   2055     40    4.87      0.96      0.19    130.42    148.38      0.00      0.00      0.00      0.91
   2055     41    5.07      0.95      0.20    145.23    148.38      0.00     16.30      0.00      0.90
   2055     42    5.08      1.07      0.21    144.16    148.38      0.00      0.00      0.00      0.98
   2055     43    5.50      1.19      0.23    142.97    148.38      0.00      0.00      0.00      0.98
   2055     44    5.87      1.28      0.23    141.70    148.38      0.00      0.00      0.00      0.97
   2055     45    5.88      1.29      0.22    140.41    148.39      0.00      0.00      0.00      0.96
   2055     46    6.12      1.33      0.23    139.07    148.39      0.00      0.00      0.00      0.96
   2055     47    5.43      1.17      0.19    137.90    148.39      0.00      0.00      0.00      0.95
   2055     48    4.16      0.88      0.16    148.39    148.39      2.80     14.70      0.00      0.94
   2055     49    4.81      1.13      0.27    148.39    148.39      3.30      4.60     -0.00      1.00
   2055     50    4.18      1.02      0.21    147.37    148.39      0.00      0.00      0.00      1.00
   2055     51    4.48      1.13      0.27    146.25    148.39      0.00      0.00      0.00      0.99
   2055     52    5.22      1.34      0.30    144.91    148.40      0.00      0.00      0.00      0.99
   2055     53    5.55      1.44      0.28    143.47    148.40      0.00      0.00      0.00      0.98
   2055     54    6.15      1.60      0.29    141.86    148.40      0.00      0.00      0.00      0.97
   2055     55    5.73      1.48      0.24    140.38    148.40      0.00      0.00      0.00      0.96
   2055     56    4.29      1.10      0.19    144.73    148.40      0.00      5.70      0.00      0.96
   2055     57    3.03      0.81      0.19    148.40    148.40      6.32     11.30      0.00      0.98
   2055     58    4.63      1.30      0.43    148.40    148.40     24.55     27.10      0.00      1.00
   2055     59    5.23      1.52      0.33    148.40    148.40      0.77      2.40     -0.00      1.00
   2055     60    5.91      1.77      0.34    146.64    148.40      0.00      0.00      0.00      1.00
   2055     61    4.93      1.49      0.25    145.15    148.41      0.00      0.00      0.00      0.99
   2055     62    7.08      2.15      0.44    142.99    148.41      0.00      0.00      0.00      0.98
   2055     63    4.83      1.46      0.21    141.54    148.41      0.00      0.00      0.00      0.97
   2055     64    4.73      1.41      0.29    140.13    148.41      0.00      0.00      0.00      0.96
   2055     65    4.87      1.43      0.30    146.96    148.41      0.00      8.70      0.00      0.96
   2055     66    4.93      1.53      0.31    145.43    148.41      0.00      0.00      0.00      0.99
   2055     67    4.51      1.41      0.29    148.42    148.42      3.84      8.70     -0.00      0.98
   2055     68    5.16      1.68      0.37    146.73    148.42      0.00      0.00      0.00      1.00
   2055     69    5.63      1.85      0.36    148.42    148.42      9.21     13.50     -0.00      0.99
   2055     70    5.57      1.90      0.34    146.52    148.42      0.00      0.00      0.00      1.00
   2055     71    4.55      1.56      0.28    144.96    148.42      0.00      0.00      0.00      0.99
   2055     72    5.72      1.96      0.43    143.00    148.42      0.00      0.00      0.00      0.98
   2055     73    5.40      1.83      0.32    141.18    148.42      0.00      0.00      0.00      0.97
   2055     74    4.76      1.58      0.29    139.60    148.42      0.00      0.00      0.00      0.96
   2055     75    3.93      1.27      0.27    138.32    148.43      0.00      0.00      0.00      0.95
   2055     76    6.97      2.19      0.56    138.78    148.43      0.00      2.80      0.00      0.95
   2055     77    7.38      2.28      0.33    136.49    148.43      0.00      0.00      0.00      0.95
   2055     78    3.56      1.06      0.14    135.43    148.44      0.00      0.00      0.00      0.94
   2055     79    4.70      1.34      0.38    134.09    148.44      0.00      0.00      0.00      0.93
   2055     80    4.49      1.22      0.26    132.87    148.45      0.00      0.00      0.00      0.92
   2055     81    4.59      1.19      0.26    131.69    148.45      0.00      0.00      0.00      0.92
   2055     82    3.82      0.93      0.20    130.75    148.45      0.00      0.00      0.00      0.91
   2055     83    4.35      1.00      0.26    129.75    148.46      0.00      0.00      0.00      0.90
   2055     84    5.24      1.14      0.26    128.61    148.46      0.00      0.00      0.00      0.90
   2055     85    4.83      0.98      0.19    127.63    148.47      0.00      0.00      0.00      0.89
   2055     86    4.90      0.93      0.19    126.70    148.47      0.00      0.00      0.00      0.89
   2055     87    2.96      0.52      0.11    130.92    148.48      0.00      4.90      0.00      0.88
   2055     88    2.53      0.44      0.15    140.56    148.48      0.00     10.40      0.00      0.90
   2055     89    3.65      0.69      0.27    139.88    148.48      0.00      0.00      0.00      0.96
   2055     90    3.58      0.68      0.19    146.08    148.48      0.00      7.10      0.00      0.95
   2055     91    4.61      0.94      0.26    148.48    148.48      4.41      8.00     -0.00      0.99
   2055     92    4.98      1.07      0.23    147.40    148.48      0.00      0.00      0.00      1.00
   2055     93    3.90      0.87      0.17    148.48    148.48      5.00      7.20      0.00      0.99
   2055     94    4.25      0.99      0.25    147.48    148.48      0.00      0.00      0.00      1.00
   2055     95    5.08      1.22      0.29    146.26    148.48      0.00      0.00      0.00      0.99
   2055     96    4.48      1.10      0.22    148.48    148.48     35.94     40.90     -0.00      0.99
   2055     97    3.24      0.84      0.19    148.48    148.48      8.74     10.00      0.00      1.00
   2055     98    3.81      1.02      0.31    147.46    148.48      0.00      0.00      0.00      1.00
   2055     99    4.28      1.17      0.31    146.28    148.48      0.00      0.00      0.00      0.99
   2055    100    4.40      1.23      0.29    145.06    148.48      0.00      0.00      0.00      0.99
   2055    101    5.58      1.57      0.36    143.49    148.48      0.00      0.00      0.00      0.98
   2055    102    4.12      1.16      0.21    142.33    148.48      0.00      0.00      0.00      0.97
   2055    103    3.38      0.95      0.23    148.48    148.48      6.71     14.50     -0.00      0.97
   2055    104    3.89      1.16      0.34    147.32    148.48      0.00      0.00      0.00      1.00
   2055    105    4.52      1.37      0.35    145.95    148.48      0.00      0.00      0.00      0.99
   2055    106    3.88      1.19      0.26    144.76    148.48      0.00      0.00      0.00      0.99
   2055    107    4.16      1.28      0.33    143.48    148.49      0.00      0.00      0.00      0.98
   2055    108    4.89      1.50      0.36    141.98    148.49      0.00      0.00      0.00      0.97
   2055    109    4.92      1.49      0.31    140.48    148.49      0.00      0.00      0.00      0.96
   2055    110    4.15      1.24      0.25    139.25    148.49      0.00      0.00      0.00      0.96
   2055    111    3.86      1.13      0.27    138.12    148.49      0.00      0.00      0.00      0.95
   2055    112    3.90      1.11      0.29    148.49    148.49      0.68     12.80      0.00      0.94
   2055    113    4.23      1.31      0.34    147.18    148.49      0.00      0.00      0.00      1.00
   2055    114    3.72      1.17      0.28    146.01    148.50      0.00      0.00      0.00      0.99
   2055    115    4.24      1.35      0.36    144.67    148.50      0.00      0.00      0.00      0.99
   2055    116    4.12      1.31      0.31    143.35    148.50      0.00      0.00      0.00      0.98
   2055    117    4.72      1.50      0.36    141.86    148.50      0.00      0.00      0.00      0.97
   2055    118    4.00      1.25      0.27    140.61    148.50      0.00      0.00      0.00      0.96
   2055    119    5.21      1.60      0.40    139.00    148.50      0.00      0.00      0.00      0.96
   2055    120    5.07      1.52      0.29    137.49    148.51      0.00      0.00      0.00      0.95
   2055    121    4.75      1.38      0.27    136.11    148.51      0.00      0.00      0.00      0.94
   2055    122    4.26      1.19      0.25    134.92    148.51      0.00      0.00      0.00      0.93
   2055    123    3.50      0.94      0.22    133.98    148.52      0.00      0.00      0.00      0.93
   2055    124    3.78      0.97      0.28    133.01    148.52      0.00      0.00      0.00      0.92
   2055    125    3.34      0.82      0.22    132.19    148.52      0.00      0.00      0.00      0.92
   2055    126    3.21      0.75      0.22    131.44    148.52      0.00      0.00      0.00      0.91
   2055    127    4.02      0.89      0.28    130.55    148.53      0.00      0.00      0.00      0.91
   2055    128    3.88      0.81      0.20    129.74    148.53      0.00      0.00      0.00      0.90
   2055    129    4.03      0.80      0.21    128.94    148.53      0.00      0.00      0.00      0.90
   2055    130    3.65      0.68      0.17    129.52    148.54      0.00      1.30      0.00      0.89
   2055    131    2.39      0.43      0.12    148.54    148.54      4.29     24.50      0.00      0.90
   2055    132    2.77      0.58      0.24    147.96    148.54      0.00      0.00      0.00      1.00
   2055    133    4.14      0.90      0.33    148.54    148.54     52.48     55.90      0.00      1.00
   2055    134    4.91      1.12      0.27    148.54    148.54      6.97      8.40      0.00      1.00
   2055    135    2.83      0.67      0.14    148.54    148.54      5.29      6.20      0.00      1.00
   2055    136    4.44      1.10      0.39    147.44    148.54      0.00      0.00      0.00      1.00
   2055    137    4.07      1.03      0.23    146.41    148.54      0.00      0.00      0.00      0.99
   2055    138    3.66      0.95      0.23    145.46    148.54      0.00      0.00      0.00      0.99
   2055    139    4.31      1.14      0.31    144.32    148.54      0.00      0.00      0.00      0.98
   2055    140    4.32      1.15      0.27    143.17    148.54      0.00      0.00      0.00      0.98
   2055    141    3.40      0.90      0.21    142.27    148.54      0.00      0.00      0.00      0.97
   2055    142    4.89      1.30      0.38    140.97    148.54      0.00      0.00      0.00      0.97
   2055    143    5.20      1.37      0.28    139.60    148.55      0.00      0.00      0.00      0.96
   2055    144    5.15      1.33      0.26    138.27    148.55      0.00      0.00      0.00      0.95
   2055    145    5.40      1.37      0.27    136.90    148.55      0.00      0.00      0.00      0.94
   2055    146    4.88      1.20      0.22    135.70    148.56      0.00      0.00      0.00      0.94
   2055    147    5.95      1.41      0.29    134.29    148.56      0.00      0.00      0.00      0.93
   2055    148    4.48      1.02      0.17    133.26    148.56      0.00      0.00      0.00      0.92
   2055    149    3.81      0.83      0.19    132.43    148.57      0.00      0.00      0.00      0.92
   2055    150    3.84      0.80      0.21    131.63    148.57      0.00      0.00      0.00      0.91
   2055    151    4.40      0.88      0.23    130.75    148.57      0.00      0.00      0.00      0.91
   2055    152    4.94      0.94      0.21    129.81    148.58      0.00      0.00      0.00      0.90
   2055    153    4.25      0.77      0.16    129.04    148.58      0.00      0.00      0.00      0.90
   2055    154    4.43      0.76      0.18    128.28    148.58      0.00      0.00      0.00      0.89
   2055    155    4.12      0.67      0.15    127.61    148.59      0.00      0.00      0.00      0.89
   2055    156    5.17      0.79      0.19    126.82    148.59      0.00      0.00      0.00      0.89
   2055    157    3.87      0.56      0.11    126.25    148.60      0.00      0.00      0.00      0.88
   2055    158    4.40      0.60      0.16    125.65    148.60      0.00      0.00      0.00      0.88
   2055    159    2.91      0.38      0.09    125.27    148.60      0.00      0.00      0.00      0.87
   2055    160    3.07      0.38      0.13    132.33    148.60      0.00      7.60      0.00      0.87
   2055    161    3.98      0.51      0.17    131.82    148.60      0.00      0.00      0.00      0.91
   2055    162    4.88      0.62      0.16    131.20    148.61      0.00      0.00      0.00      0.91
   2055    163    3.68      0.46      0.09    130.74    148.61      0.00      0.00      0.00      0.91
   2055    164    3.83      0.47      0.13    130.27    148.61      0.00      0.00      0.00      0.90
   2055    165    4.22      0.51      0.13    129.76    148.61      0.00      0.00      0.00      0.90
   2055    166    4.79      0.57      0.13    129.19    148.61      0.00      0.00      0.00      0.90
   2055    167    5.19      0.60      0.13    128.59    148.62      0.00      0.00      0.00      0.89
   2055    168    3.76      0.43      0.08    128.17    148.62      0.00      0.00      0.00      0.89
   2055    169    2.93      0.32      0.09    127.84    148.62      0.00      0.00      0.00      0.89
   2055    170    3.91      0.42      0.14    127.42    148.62      0.00      0.00      0.00      0.89
   2055    171    3.93      0.42      0.11    127.00    148.62      0.00      0.00      0.00      0.88
   2055    172    4.92      0.51      0.13    126.49    148.63      0.00      0.00      0.00      0.88
   2055    173    4.51      0.46      0.09    126.04    148.63      0.00      0.00      0.00      0.88
   2055    174    3.51      0.35      0.08    125.69    148.63      0.00      0.00      0.00      0.88
   2055    175    3.89      0.37      0.11    125.32    148.63      0.00      0.00      0.00      0.87
   2055    176    3.57      0.34      0.09    124.98    148.63      0.00      0.00      0.00      0.87
   2055    177    3.94      0.36      0.10    124.62    148.64      0.00      0.00      0.00      0.87
   2055    178    5.17      0.47      0.12    124.15    148.64      0.00      0.00      0.00      0.87
   2055    179    4.55      0.40      0.08    123.75    148.64      0.00      0.00      0.00      0.87
   2055    180    4.69      0.40      0.09    123.35    148.64      0.00      0.00      0.00      0.86
   2055    181    4.05      0.34      0.07    123.01    148.65      0.00      0.00      0.00      0.86
   2055    182    3.41      0.28      0.07    148.65    148.65     15.29     41.80      0.00      0.86
   2055    183    4.65      0.50      0.15    148.15    148.65      0.00      0.00      0.00      1.00
   2055    184    4.20      0.49      0.11    147.66    148.65      0.00      0.00      0.00      1.00
   2055    185    3.51      0.45      0.11    147.21    148.65      0.00      0.00      0.00      0.99
   2055    186    4.50      0.62      0.18    146.59    148.65      0.00      0.00      0.00      0.99
   2055    187    3.77      0.55      0.12    146.04    148.65      0.00      0.00      0.00      0.99
   2055    188    4.17      0.64      0.17    145.40    148.65      0.00      0.00      0.00      0.99
   2055    189    4.72      0.76      0.18    144.64    148.65      0.00      0.00      0.00      0.98
   2055    190    4.13      0.69      0.15    143.95    148.65      0.00      0.00      0.00      0.98
   2055    191    4.74      0.82      0.20    143.13    148.65      0.00      0.00      0.00      0.97
   2055    192    4.07      0.72      0.15    142.41    148.65      0.00      0.00      0.00      0.97
   2055    193    4.16      0.75      0.19    141.66    148.65      0.00      0.00      0.00      0.97
   2055    194    3.81      0.70      0.17    140.96    148.65      0.00      0.00      0.00      0.96
   2055    195    4.51      0.84      0.22    140.12    148.65      0.00      0.00      0.00      0.96
   2055    196    4.87      0.91      0.20    139.21    148.66      0.00      0.00      0.00      0.95
   2055    197    3.75      0.70      0.14    138.51    148.66      0.00      0.00      0.00      0.95
   2055    198    3.85      0.72      0.19    137.79    148.66      0.00      0.00      0.00      0.94
   2055    199    4.24      0.78      0.20    137.00    148.66      0.00      0.00      0.00      0.94
   2055    200    3.77      0.69      0.16    136.31    148.66      0.00      0.00      0.00      0.94
   2055    201    3.42      0.62      0.16    135.70    148.67      0.00      0.00      0.00      0.93
   2055    202    4.65      0.83      0.24    134.87    148.67      0.00      0.00      0.00      0.93
   2055    203    4.82      0.84      0.18    134.03    148.67      0.00      0.00      0.00      0.93
   2055    204    4.91      0.84      0.17    133.19    148.67      0.00      0.00      0.00      0.92
   2055    205    4.79      0.79      0.16    132.40    148.67      0.00      0.00      0.00      0.92
   2055    206    4.53      0.73      0.15    131.67    148.68      0.00      0.00      0.00      0.91
   2055    207    4.76      0.74      0.16    130.93    148.68      0.00      0.00      0.00      0.91
   2055    208    5.29      0.80      0.17    130.13    148.68      0.00      0.00      0.00      0.90
   2055    209    3.95      0.57      0.11    129.56    148.69      0.00      0.00      0.00      0.90
   2055    210    3.90      0.55      0.14    129.01    148.69      0.00      0.00      0.00      0.90
   2055    211    4.68      0.63      0.16    128.38    148.69      0.00      0.00      0.00      0.89
   2055    212    3.76      0.49      0.10    127.89    148.69      0.00      0.00      0.00      0.89
   2055    213    3.91      0.49      0.13    127.40    148.70      0.00      0.00      0.00      0.89
   2055    214    4.58      0.55      0.14    126.85    148.70      0.00      0.00      0.00      0.88
   2055    215    4.74      0.55      0.12    126.30    148.70      0.00      0.00      0.00      0.88
   2055    216    5.16      0.58      0.12    125.72    148.70      0.00      0.00      0.00      0.88
   2055    217    4.46      0.48      0.09    125.23    148.71      0.00      0.00      0.00      0.87
   2055    218    5.00      0.52      0.12    124.71    148.71      0.00      0.00      0.00      0.87
   2055    219    4.14      0.42      0.08    124.30    148.71      0.00      0.00      0.00      0.87
   2055    220    4.90      0.48      0.11    123.82    148.72      0.00      0.00      0.00      0.87
   2055    221    4.84      0.45      0.09    123.37    148.72      0.00      0.00      0.00      0.86
   2055    222    4.59      0.42      0.09    122.95    148.72      0.00      0.00      0.00      0.86
   2055    223    4.76      0.42      0.09    122.53    148.72      0.00      0.00      0.00      0.86
   2055    224    4.94      0.42      0.09    122.11    148.73      0.00      0.00      0.00      0.86
   2055    225    4.21      0.35      0.07    121.76    148.73      0.00      0.00      0.00      0.85
   2055    226    4.15      0.33      0.08    121.43    148.73      0.00      0.00      0.00      0.85
   2055    227    5.00      0.39      0.09    121.04    148.73      0.00      0.00      0.00      0.85
   2055    228    5.04      0.39      0.08    120.65    148.74      0.00      0.00      0.00      0.85
   2055    229    5.05      0.38      0.07    120.27    148.74      0.00      0.00      0.00      0.85
   2055    230    4.82      0.35      0.07    119.92    148.74      0.00      0.00      0.00      0.84
   2055    231    4.63      0.33      0.07    119.59    148.74      0.00      0.00      0.00      0.84
   2055    232    3.72      0.26      0.06    119.33    148.74      0.00      0.00      0.00      0.84
   2055    233    5.17      0.35      0.09    118.98    148.75      0.00      0.00      0.00      0.84
   2055    234    4.85      0.32      0.06    118.66    148.75      0.00      0.00      0.00      0.84
   2055    235    4.00      0.26      0.05    118.39    148.75      0.00      0.00      0.00      0.83
   2055    236    4.59      0.30      0.07    118.10    148.75      0.00      0.00      0.00      0.83
   2055    237    5.23      0.33      0.07    117.76    148.75      0.00      0.00      0.00      0.83
   2055    238    4.39      0.27      0.05    117.49    148.76      0.00      0.00      0.00      0.83
   2055    239    4.81      0.30      0.07    117.19    148.76      0.00      0.00      0.00      0.83
   2055    240    4.99      0.30      0.06    116.89    148.76      0.00      0.00      0.00      0.83
   2055    241    5.36      0.32      0.06    116.57    148.76      0.00      0.00      0.00      0.82
   2055    242    5.54      0.33      0.06    116.24    148.76      0.00      0.00      0.00      0.82
   2055    243    4.46      0.26      0.05    115.99    148.77      0.00      0.00      0.00      0.82
   2055    244    5.01      0.29      0.06    115.70    148.77      0.00      0.00      0.00      0.82
   2055    245    5.55      0.31      0.06    115.38    148.77      0.00      0.00      0.00      0.82
   2055    246    5.36      0.30      0.05    115.08    148.77      0.00      0.00      0.00      0.82
   2055    247    5.80      0.32      0.06    114.76    148.78      0.00      0.00      0.00      0.81
   2055    248    5.67      0.31      0.05    114.46    148.78      0.00      0.00      0.00      0.81
   2055    249    5.14      0.28      0.05    114.18    148.78      0.00      0.00      0.00      0.81
   2055    250    4.35      0.23      0.04    113.95    148.78      0.00      0.00      0.00      0.81
   2055    251    5.56      0.29      0.07    113.66    148.78      0.00      0.00      0.00      0.81
   2055    252    5.60      0.29      0.05    113.36    148.79      0.00      0.00      0.00      0.81
   2055    253    5.14      0.26      0.05    113.10    148.79      0.00      0.00      0.00      0.80
   2055    254    5.43      0.28      0.05    112.82    148.79      0.00      0.00      0.00      0.80
   2055    255    5.83      0.29      0.05    112.53    148.79      0.00      0.00      0.00      0.80
   2055    256    5.50      0.27      0.05    112.26    148.80      0.00      0.00      0.00      0.80
   2055    257    5.26      0.26      0.05    112.00    148.80      0.00      0.00      0.00      0.80
   2055    258    5.95      0.29      0.06    111.71    148.80      0.00      0.00      0.00      0.80
   2055    259    5.67      0.27      0.05    111.43    148.80      0.00      0.00      0.00      0.80
   2055    260    6.33      0.30      0.05    111.13    148.81      0.00      0.00      0.00      0.79
   2055    261    5.52      0.26      0.04    110.87    148.81      0.00      0.00      0.00      0.79
   2055    262    6.47      0.30      0.05    110.57    148.81      0.00      0.00      0.00      0.79
   2055    263    5.88      0.27      0.04    110.30    148.81      0.00      0.00      0.00      0.79
   2055    264    5.89      0.27      0.05    110.03    148.82      0.00      0.00      0.00      0.79
   2055    265    5.61      0.25      0.04    109.77    148.82      0.00      0.00      0.00      0.79
   2055    266    6.03      0.27      0.05    109.50    148.82      0.00      0.00      0.00      0.78
   2055    267    5.90      0.26      0.04    109.24    148.82      0.00      0.00      0.00      0.78
   2055    268    5.53      0.24      0.04    108.99    148.83      0.00      0.00      0.00      0.78
   2055    269    5.49      0.24      0.04    108.75    148.83      0.00      0.00      0.00      0.78
   2055    270    5.52      0.24      0.04    108.51    148.83      0.00      0.00      0.00      0.78
   2055    271    5.54      0.24      0.04    108.27    148.83      0.00      0.00      0.00      0.78
   2055    272    5.25      0.22      0.04    108.05    148.83      0.00      0.00      0.00      0.78
   2055    273    5.60      0.24      0.05    107.81    148.84      0.00      0.00      0.00      0.77
   2055    274    6.06      0.25      0.05    107.56    148.84      0.00      0.00      0.00      0.77
   2055    275    5.80      0.24      0.04    107.32    148.84      0.00      0.00      0.00      0.77
   2055    276    6.99      0.29      0.05    107.03    148.84      0.00      0.00      0.00      0.77
   2055    277    7.15      0.29      0.04    106.74    148.85      0.00      0.00      0.00      0.77
   2055    278    6.36      0.26      0.04    106.48    148.85      0.00      0.00      0.00      0.77
   2055    279    6.36      0.26      0.04    106.22    148.85      0.00      0.00      0.00      0.76
   2055    280    5.48      0.22      0.03    106.00    148.85      0.00      0.00      0.00      0.76
   2055    281    5.27      0.21      0.04    105.80    148.86      0.00      0.00      0.00      0.76
   2055    282    5.28      0.21      0.04    105.59    148.86      0.00      0.00      0.00      0.76
   2055    283    6.04      0.24      0.04    105.35    148.86      0.00      0.00      0.00      0.76
   2055    284    4.85      0.19      0.03    105.17    148.86      0.00      0.00      0.00      0.76
   2055    285    5.05      0.19      0.04    104.97    148.86      0.00      0.00      0.00      0.76
   2055    286    5.87      0.22      0.04    104.75    148.87      0.00      0.00      0.00      0.76
   2055    287    4.96      0.19      0.03    104.56    148.87      0.00      0.00      0.00      0.75
   2055    288    4.77      0.18      0.04    104.38    148.87      0.00      0.00      0.00      0.75
   2055    289    6.10      0.23      0.05    104.15    148.87      0.00      0.00      0.00      0.75
   2055    290    6.18      0.23      0.04    103.92    148.87      0.00      0.00      0.00      0.75
   2055    291    5.97      0.22      0.04    103.70    148.88      0.00      0.00      0.00      0.75
   2055    292    6.29      0.23      0.04    103.47    148.88      0.00      0.00      0.00      0.75
   2055    293    6.84      0.25      0.04    103.22    148.88      0.00      0.00      0.00      0.75
   2055    294    6.64      0.24      0.04    102.98    148.88      0.00      0.00      0.00      0.75
   2055    295    5.95      0.21      0.03    102.77    148.89      0.00      0.00      0.00      0.74
   2055    296    6.04      0.22      0.04    102.55    148.89      0.00      0.00      0.00      0.74
   2055    297    5.99      0.21      0.04    102.34    148.89      0.00      0.00      0.00      0.74
   2055    298    5.27      0.19      0.03    102.16    148.89      0.00      0.00      0.00      0.74
   2055    299    5.87      0.21      0.04    101.95    148.89      0.00      0.00      0.00      0.74
   2055    300    5.31      0.18      0.03    101.77    148.90      0.00      0.00      0.00      0.74
   2055    301    6.12      0.21      0.04    101.56    148.90      0.00      0.00      0.00      0.74
   2055    302    5.70      0.20      0.03    101.36    148.90      0.00      0.00      0.00      0.74
   2055    303    5.48      0.19      0.03    101.17    148.90      0.00      0.00      0.00      0.74
   2055    304    5.66      0.19      0.04    100.98    148.91      0.00      0.00      0.00      0.73
   2055    305    4.90      0.17      0.03    100.82    148.91      0.00      0.00      0.00      0.73
   2055    306    6.14      0.21      0.04    100.61    148.91      0.00      0.00      0.00      0.73
   2055    307    5.55      0.18      0.03    100.43    148.91      0.00      0.00      0.00      0.73
   2055    308    6.63      0.22      0.04    100.21    148.91      0.00      0.00      0.00      0.73
   2055    309    5.34      0.18      0.03    100.03    148.92      0.00      0.00      0.00      0.73
   2055    310    6.62      0.22      0.04     99.81    148.92      0.00      0.00      0.00      0.73
   2055    311    6.21      0.20      0.03     99.61    148.92      0.00      0.00      0.00      0.73
   2055    312    4.78      0.15      0.02     99.46    148.92      0.00      0.00      0.00      0.72
   2055    313    7.57      0.24      0.05     99.21    148.92      0.00      0.00      0.00      0.72
   2055    314    6.90      0.22      0.03     98.99    148.93      0.00      0.00      0.00      0.72
   2055    315    5.49      0.17      0.03     98.82    148.93      0.00      0.00      0.00      0.72
   2055    316    6.37      0.20      0.04     98.62    148.93      0.00      0.00      0.00      0.72
   2055    317    4.96      0.16      0.02     98.46    148.93      0.00      0.00      0.00      0.72
   2055    318    5.69      0.18      0.04     98.28    148.93      0.00      0.00      0.00      0.72
   2055    319    6.36      0.20      0.03     98.08    148.94      0.00      0.00      0.00      0.72
   2055    320    6.98      0.22      0.03     97.87    148.94      0.00      0.00      0.00      0.72
   2055    321    5.93      0.18      0.03     97.69    148.94      0.00      0.00      0.00      0.71
   2055    322    5.05      0.15      0.03     97.53    148.94      0.00      0.00      0.00      0.71
   2055    323    4.18      0.13      0.03     97.40    148.94      0.00      0.00      0.00      0.71
   2055    324    5.91      0.18      0.04     97.23    148.95      0.00      0.00      0.00      0.71
   2055    325    5.84      0.18      0.03     97.05    148.95      0.00      0.00      0.00      0.71
   2055    326    5.89      0.18      0.03     96.87    148.95      0.00      0.00      0.00      0.71
   2055    327    5.58      0.17      0.03     96.71    148.95      0.00      0.00      0.00      0.71
   2055    328    5.01      0.15      0.03     96.56    148.95      0.00      0.00      0.00      0.71
   2055    329    4.74      0.14      0.03     96.42    148.96      0.00      0.00      0.00      0.71
   2055    330    4.95      0.15      0.03     96.27    148.96      0.00      0.00      0.00      0.71
   2055    331    5.93      0.17      0.04     96.10    148.96      0.00      0.00      0.00      0.71
   2055    332    4.76      0.14      0.02     95.96    148.96      0.00      0.00      0.00      0.70
   2055    333    5.14      0.15      0.03     95.81    148.96      0.00      0.00      0.00      0.70
   2055    334    4.86      0.14      0.03     95.67    148.96      0.00      0.00      0.00      0.70
   2055    335    4.12      0.12      0.02     95.55    148.97      0.00      0.00      0.00      0.70
   2055    336    4.38      0.13      0.03     95.42    148.97      0.00      0.00      0.00      0.70
   2055    337    4.91      0.14      0.03     95.28    148.97      0.00      0.00      0.00      0.70
   2055    338    5.58      0.16      0.03     95.12    148.97      0.00      0.00      0.00      0.70
   2055    339    6.51      0.18      0.03     94.94    148.97      0.00      0.00      0.00      0.70
   2055    340    5.74      0.16      0.02     94.78    148.97      0.00      0.00      0.00      0.70
   2055    341    5.70      0.16      0.03     94.62    148.98      0.00      0.00      0.00      0.70
   2055    342    6.30      0.18      0.03     94.44    148.98      0.00      0.00      0.00      0.70
   2055    343    5.52      0.15      0.02     94.29    148.98      0.00      0.00      0.00      0.69
   2055    344    6.68      0.19      0.03     94.10    148.98      0.00      0.00      0.00      0.69
   2055    345    6.81      0.19      0.03     93.91    148.98      0.00      0.00      0.00      0.69
   2055    346    5.41      0.15      0.02     93.77    148.99      0.00      0.00      0.00      0.69
   2055    347    5.75      0.16      0.03     93.61    148.99      0.00      0.00      0.00      0.69
   2055    348    6.05      0.16      0.03     93.44    148.99      0.00      0.00      0.00      0.69
   2055    349    5.44      0.15      0.02     93.30    148.99      0.00      0.00      0.00      0.69
