 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2039    218    4.52      0.26      0.05     74.85    128.45      0.00      0.00      0.00      0.65
   2039    219    4.85      0.27      0.06     74.57    128.45      0.00      0.00      0.00      0.65
   2039    220    4.92      0.27      0.06     74.30    128.45      0.00      0.00      0.00      0.65
   2039    221    3.81      0.21      0.04     74.09    128.46      0.00      0.00      0.00      0.65
   2039    222    4.53      0.25      0.07     73.84    128.46      0.00      0.00      0.00      0.64
   2039    223    4.86      0.26      0.06     73.58    128.46      0.00      0.00      0.00      0.64
   2039    224    5.58      0.30      0.06     86.63    128.46      0.00     13.50      0.00      0.64
   2039    225    4.69      0.31      0.06     86.32    128.47      0.00      0.00      0.00      0.73
   2039    226    4.64      0.32      0.07     85.99    128.47      0.00      0.00      0.00      0.73
   2039    227    5.01      0.36      0.08     85.63    128.47      0.00      0.00      0.00      0.73
   2039    228    5.06      0.37      0.07     85.26    128.48      0.00      0.00      0.00      0.72
   2039    229    4.95      0.37      0.07     84.89    128.48      0.00      0.00      0.00      0.72
   2039    230    4.60      0.34      0.07     84.55    128.48      0.00      0.00      0.00      0.72
   2039    231    5.03      0.37      0.08     84.18    128.48      0.00      0.00      0.00      0.72
   2039    232    5.21      0.39      0.08     83.79    128.49      0.00      0.00      0.00      0.71
   2039    233    5.22      0.38      0.07     83.41    128.49      0.00      0.00      0.00      0.71
   2039    234    5.77      0.42      0.08     82.99    128.49      0.00      0.00      0.00      0.71
   2039    235    5.11      0.37      0.06     82.62    128.49      0.00      0.00      0.00      0.70
   2039    236    4.64      0.33      0.06     82.29    128.50      0.00      0.00      0.00      0.70
   2039    237    4.79      0.34      0.07     81.95    128.50      0.00      0.00      0.00      0.70
   2039    238    5.05      0.35      0.07     81.60    128.50      0.00      0.00      0.00      0.70
   2039    239    5.05      0.35      0.07     81.25    128.51      0.00      0.00      0.00      0.70
   2039    240    5.51      0.38      0.07     80.87    128.51      0.00      0.00      0.00      0.69
   2039    241    5.36      0.36      0.07     80.51    128.51      0.00      0.00      0.00      0.69
   2039    242    5.12      0.34      0.06     80.17    128.52      0.00      0.00      0.00      0.69
   2039    243    4.78      0.32      0.06     79.85    128.52      0.00      0.00      0.00      0.69
   2039    244    5.49      0.36      0.08     79.49    128.52      0.00      0.00      0.00      0.68
   2039    245    4.74      0.31      0.06     79.19    128.52      0.00      0.00      0.00      0.68
   2039    246    5.40      0.35      0.07     78.84    128.53      0.00      0.00      0.00      0.68
   2039    247    5.44      0.34      0.06     78.50    128.53      0.00      0.00      0.00      0.68
   2039    248    5.31      0.33      0.06     78.16    128.53      0.00      0.00      0.00      0.67
   2039    249    5.70      0.35      0.07     77.81    128.54      0.00      0.00      0.00      0.67
   2039    250    4.87      0.30      0.05     77.51    128.54      0.00      0.00      0.00      0.67
   2039    251    5.88      0.36      0.07     77.15    128.54      0.00      0.00      0.00      0.67
   2039    252    5.84      0.35      0.06     76.80    128.55      0.00      0.00      0.00      0.66
   2039    253    5.66      0.34      0.06     76.46    128.55      0.00      0.00      0.00      0.66
   2039    254    6.36      0.37      0.07     76.09    128.55      0.00      0.00      0.00      0.66
   2039    255    5.19      0.30      0.05     75.79    128.55      0.00      0.00      0.00      0.66
   2039    256    5.29      0.30      0.06     75.48    128.56      0.00      0.00      0.00      0.66
   2039    257    5.81      0.33      0.06     75.15    128.56      0.00      0.00      0.00      0.65
   2039    258    5.49      0.31      0.05     74.84    128.56      0.00      0.00      0.00      0.65
   2039    259    5.98      0.33      0.06     74.51    128.56      0.00      0.00      0.00      0.65
   2039    260    5.69      0.32      0.05     74.19    128.57      0.00      0.00      0.00      0.65
   2039    261    4.58      0.25      0.04     73.94    128.57      0.00      0.00      0.00      0.64
   2039    262    5.41      0.29      0.06     73.64    128.57      0.00      0.00      0.00      0.64
   2039    263    5.02      0.27      0.05     73.37    128.58      0.00      0.00      0.00      0.64
   2039    264    5.95      0.32      0.06     73.06    128.58      0.00      0.00      0.00      0.64
   2039    265    5.68      0.30      0.05     72.75    128.58      0.00      0.00      0.00      0.64
   2039    266    5.14      0.27      0.05     72.48    128.58      0.00      0.00      0.00      0.63
   2039    267    4.93      0.26      0.05     72.23    128.59      0.00      0.00      0.00      0.63
   2039    268    5.73      0.30      0.06     71.93    128.59      0.00      0.00      0.00      0.63
   2039    269    5.30      0.27      0.05     71.66    128.59      0.00      0.00      0.00      0.63
   2039    270    4.65      0.24      0.04     71.42    128.59      0.00      0.00      0.00      0.63
   2039    271    6.06      0.31      0.07     71.12    128.60      0.00      0.00      0.00      0.62
   2039    272    5.80      0.29      0.05     70.83    128.60      0.00      0.00      0.00      0.62
   2039    273    5.31      0.26      0.05     70.57    128.60      0.00      0.00      0.00      0.62
   2039    274    5.00      0.25      0.05     70.32    128.61      0.00      0.00      0.00      0.62
   2039    275    5.49      0.27      0.05     70.05    128.61      0.00      0.00      0.00      0.62
   2039    276    5.84      0.28      0.05     69.77    128.61      0.00      0.00      0.00      0.62
   2039    277    5.14      0.25      0.04     69.52    128.61      0.00      0.00      0.00      0.61
   2039    278    5.79      0.28      0.05     69.25    128.62      0.00      0.00      0.00      0.61
   2039    279    6.22      0.29      0.05     68.95    128.62      0.00      0.00      0.00      0.61
   2039    280    5.50      0.26      0.04     68.69    128.62      0.00      0.00      0.00      0.61
   2039    281    4.32      0.20      0.04     68.49    128.63      0.00      0.00      0.00      0.61
   2039    282    5.71      0.26      0.06     68.23    128.63      0.00      0.00      0.00      0.60
   2039    283    6.24      0.29      0.05     67.94    128.63      0.00      0.00      0.00      0.60
   2039    284    5.82      0.26      0.04     67.68    128.63      0.00      0.00      0.00      0.60
   2039    285    5.89      0.27      0.05     67.41    128.64      0.00      0.00      0.00      0.60
   2039    286    5.29      0.24      0.04     67.18    128.64      0.00      0.00      0.00      0.60
   2039    287    6.64      0.30      0.06     66.88    128.64      0.00      0.00      0.00      0.59
   2039    288    6.04      0.27      0.04     66.61    128.64      0.00      0.00      0.00      0.59
   2039    289    6.13      0.27      0.04     66.35    128.65      0.00      0.00      0.00      0.59
   2039    290    4.89      0.21      0.03     66.13    128.65      0.00      0.00      0.00      0.59
   2039    291    4.77      0.21      0.04     65.93    128.65      0.00      0.00      0.00      0.59
   2039    292    4.98      0.21      0.04     65.71    128.66      0.00      0.00      0.00      0.59
   2039    293    5.84      0.25      0.05     65.47    128.66      0.00      0.00      0.00      0.58
   2039    294    5.85      0.25      0.04     65.22    128.66      0.00      0.00      0.00      0.58
   2039    295    6.33      0.27      0.05     64.95    128.66      0.00      0.00      0.00      0.58
   2039    296    6.69      0.28      0.04     64.67    128.67      0.00      0.00      0.00      0.58
   2039    297    7.39      0.31      0.05     64.37    128.67      0.00      0.00      0.00      0.58
   2039    298    6.62      0.27      0.04     64.10    128.67      0.00      0.00      0.00      0.57
   2039    299    6.48      0.26      0.04     63.83    128.67      0.00      0.00      0.00      0.57
   2039    300    5.21      0.21      0.03     63.62    128.68      0.00      0.00      0.00      0.57
   2039    301    6.25      0.25      0.05     63.37    128.68      0.00      0.00      0.00      0.57
   2039    302    5.52      0.22      0.04     63.15    128.68      0.00      0.00      0.00      0.57
   2039    303    6.05      0.24      0.04     62.91    128.69      0.00      0.00      0.00      0.57
   2039    304    5.35      0.21      0.03     62.70    128.69      0.00      0.00      0.00      0.56
   2039    305    5.40      0.21      0.04     62.49    128.69      0.00      0.00      0.00      0.56
   2039    306    5.45      0.21      0.04     62.28    128.69      0.00      0.00      0.00      0.56
   2039    307    4.65      0.18      0.03     62.10    128.70      0.00      0.00      0.00      0.56
   2039    308    5.43      0.21      0.04     61.89    128.70      0.00      0.00      0.00      0.56
   2039    309    6.43      0.24      0.05     61.65    128.70      0.00      0.00      0.00      0.56
   2039    310    6.91      0.26      0.04     61.39    128.70      0.00      0.00      0.00      0.55
   2039    311    5.14      0.19      0.03     68.43    128.71      0.00      7.30      0.00      0.55
   2039    312    6.03      0.26      0.05     68.17    128.71      0.00      0.00      0.00      0.60
   2039    313    5.67      0.25      0.04     67.92    128.71      0.00      0.00      0.00      0.60
   2039    314    5.58      0.25      0.04     67.67    128.71      0.00      0.00      0.00      0.60
   2039    315    6.29      0.28      0.05     67.40    128.72      0.00      0.00      0.00      0.60
   2039    316    5.85      0.26      0.04     67.14    128.72      0.00      0.00      0.00      0.60
   2039    317    6.06      0.27      0.05     66.87    128.72      0.00      0.00      0.00      0.59
   2039    318    7.01      0.31      0.05     66.56    128.72      0.00      0.00      0.00      0.59
   2039    319    7.07      0.31      0.04     66.25    128.73      0.00      0.00      0.00      0.59
   2039    320    5.32      0.23      0.03     66.02    128.73      0.00      0.00      0.00      0.59
   2039    321    5.25      0.23      0.04     65.80    128.73      0.00      0.00      0.00      0.59
   2039    322    6.42      0.27      0.05     65.52    128.74      0.00      0.00      0.00      0.58
   2039    323    5.71      0.24      0.04     65.28    128.74      0.00      0.00      0.00      0.58
   2039    324    5.65      0.24      0.04     65.04    128.74      0.00      0.00      0.00      0.58
   2039    325    4.71      0.20      0.03     64.85    128.74      0.00      0.00      0.00      0.58
   2039    326    5.75      0.24      0.05     64.61    128.74      0.00      0.00      0.00      0.58
   2039    327    4.64      0.19      0.03     64.42    128.75      0.00      0.00      0.00      0.58
   2039    328    5.86      0.24      0.05     64.18    128.75      0.00      0.00      0.00      0.57
   2039    329    6.34      0.26      0.04     63.92    128.75      0.00      0.00      0.00      0.57
   2039    330    5.78      0.23      0.04     63.69    128.75      0.00      0.00      0.00      0.57
   2039    331    5.59      0.22      0.04     63.46    128.76      0.00      0.00      0.00      0.57
   2039    332    5.53      0.22      0.04     63.24    128.76      0.00      0.00      0.00      0.57
   2039    333    4.90      0.19      0.04     63.05    128.76      0.00      0.00      0.00      0.57
   2039    334    3.72      0.15      0.03     62.90    128.76      0.00      0.00      0.00      0.56
   2039    335    5.22      0.20      0.05     62.70    128.77      0.00      0.00      0.00      0.56
   2039    336    4.87      0.19      0.04     62.51    128.77      0.00      0.00      0.00      0.56
   2039    337    6.93      0.27      0.06     62.24    128.77      0.00      0.00      0.00      0.56
   2039    338    5.03      0.19      0.03     62.05    128.77      0.00      0.00      0.00      0.56
   2039    339    4.42      0.17      0.03     77.63    128.78      0.00     15.90      0.00      0.56
   2039    340    6.13      0.31      0.07     77.32    128.78      0.00      0.00      0.00      0.67
   2039    341    4.18      0.22      0.04     77.10    128.78      0.00      0.00      0.00      0.66
   2039    342    6.17      0.34      0.08     76.76    128.78      0.00      0.00      0.00      0.66
   2039    343    5.24      0.29      0.05     76.46    128.78      0.00      0.00      0.00      0.66
   2039    344    6.23      0.35      0.07     76.11    128.79      0.00      0.00      0.00      0.66
   2039    345    5.91      0.34      0.05     75.78    128.79      0.00      0.00      0.00      0.66
   2039    346    4.96      0.28      0.05     75.49    128.79      0.00      0.00      0.00      0.65
   2039    347    4.90      0.28      0.06     75.22    128.80      0.00      0.00      0.00      0.65
   2039    348    4.93      0.28      0.06     74.94    128.80      0.00      0.00      0.00      0.65
   2039    349    5.25      0.29      0.06     74.65    128.80      0.00      0.00      0.00      0.65
   2039    350    4.56      0.25      0.05     74.40    128.80      0.00      0.00      0.00      0.65
   2039    351    6.18      0.34      0.07     74.06    128.81      0.00      0.00      0.00      0.64
   2039    352    4.25      0.23      0.04     73.83    128.81      0.00      0.00      0.00      0.64
   2039    353    4.72      0.25      0.06     73.57    128.81      0.00      0.00      0.00      0.64
   2039    354    4.10      0.22      0.05     73.35    128.81      0.00      0.00      0.00      0.64
   2039    355    5.33      0.28      0.07     73.07    128.82      0.00      0.00      0.00      0.64
   2039    356    5.25      0.28      0.05     72.79    128.82      0.00      0.00      0.00      0.64
   2039    357    4.82      0.25      0.05     72.54    128.82      0.00      0.00      0.00      0.63
   2039    358    6.08      0.32      0.07     72.23    128.83      0.00      0.00      0.00      0.63
   2039    359    7.05      0.36      0.06     71.86    128.83      0.00      0.00      0.00      0.63
   2039    360    4.97      0.25      0.04     71.61    128.83      0.00      0.00      0.00      0.63
   2039    361    5.60      0.28      0.06     71.33    128.83      0.00      0.00      0.00      0.63
   2039    362    4.18      0.21      0.04     71.12    128.84      0.00      0.00      0.00      0.62
   2039    363    3.18      0.16      0.04     91.24    128.84      0.00     20.50      0.00      0.62
   2039    364    5.28      0.36      0.11     90.88    128.84      0.00      0.00      0.00      0.76
   2039    365    6.13      0.45      0.09     90.42    128.84      0.00      0.00      0.00      0.76
   2040      1    5.10      0.40      0.06     90.02    128.85      0.00      0.00      0.00      0.75
   2040      2    5.79      0.47      0.09     89.56    128.85      0.00      0.00      0.00      0.75
   2040      3    6.58      0.54      0.09     89.02    128.85      0.00      0.00      0.00      0.75
   2040      4    5.88      0.49      0.07     88.53    128.86      0.00      0.00      0.00      0.74
   2040      5    4.48      0.37      0.06     88.16    128.86      0.00      0.00      0.00      0.74
   2040      6    5.17      0.43      0.10     87.73    128.86      0.00      0.00      0.00      0.74
   2040      7    4.82      0.40      0.08     87.34    128.86      0.00      0.00      0.00      0.74
   2040      8    5.30      0.43      0.09     86.90    128.87      0.00      0.00      0.00      0.73
   2040      9    5.65      0.46      0.09     86.44    128.87      0.00      0.00      0.00      0.73
   2040     10    4.33      0.35      0.06     94.17    128.87      0.00      8.20      0.00      0.73
   2040     11    5.08      0.46      0.11     93.72    128.87      0.00      0.00      0.00      0.78
   2040     12    4.69      0.43      0.09     93.28    128.88      0.00      0.00      0.00      0.78
   2040     13    4.83      0.45      0.10     92.83    128.88      0.00      0.00      0.00      0.77
   2040     14    4.84      0.46      0.09     92.38    128.88      0.00      0.00      0.00      0.77
   2040     15    4.72      0.45      0.09     96.65    128.89      0.00      4.80      0.00      0.77
   2040     16    3.16      0.32      0.07    106.06    128.89      0.00      9.90      0.00      0.79
   2040     17    5.56      0.66      0.21    105.40    128.89      0.00      0.00      0.00      0.86
   2040     18    5.15      0.64      0.12    109.76    128.89      0.00      5.10      0.00      0.85
   2040     19    5.12      0.71      0.14    115.80    128.89      0.00      6.90      0.00      0.88
   2040     20    6.07      0.96      0.19    114.85    128.90      0.00      0.00      0.00      0.92
   2040     21    5.03      0.85      0.14    114.00    128.90      0.00      0.00      0.00      0.91
   2040     22    6.10      1.08      0.21    112.92    128.90      0.00      0.00      0.00      0.91
   2040     23    7.00      1.28      0.21    111.64    128.90      0.00      0.00      0.00      0.90
   2040     24    4.99      0.93      0.13    128.90    128.90     22.57     42.00     -0.00      0.89
   2040     25    4.32      1.01      0.20    128.90    128.90     28.27     30.30      0.00      1.00
   2040     26    5.16      1.34      0.31    127.57    128.90      0.00      0.00      0.00      1.00
   2040     27    5.14      1.44      0.28    126.13    128.90      0.00      0.00      0.00      0.99
   2040     28    4.33      1.28      0.25    124.85    128.91      0.00      0.00      0.00      0.98
   2040     29    4.29      1.33      0.31    123.52    128.91      0.00      0.00      0.00      0.97
   2040     30    4.41      1.41      0.33    122.11    128.91      0.00      0.00      0.00      0.97
   2040     31    4.07      1.33      0.30    120.77    128.91      0.00      0.00      0.00      0.96
   2040     32    5.79      1.92      0.47    118.85    128.91      0.00      0.00      0.00      0.95
   2040     33    5.11      1.69      0.29    117.16    128.91      0.00      0.00      0.00      0.94
   2040     34    5.72      1.87      0.37    115.28    128.92      0.00      0.00      0.00      0.93
   2040     35    5.08      1.63      0.28    113.66    128.92      0.00      0.00      0.00      0.91
   2040     36    6.33      1.97      0.39    111.69    128.92      0.00      0.00      0.00      0.90
   2040     37    4.41      1.32      0.21    110.37    128.93      0.00      0.00      0.00      0.89
   2040     38    3.12      0.89      0.20    109.48    128.93      0.00      0.00      0.00      0.88
   2040     39    5.17      1.42      0.45    108.06    128.93      0.00      0.00      0.00      0.88
   2040     40    4.75      1.24      0.24    128.70    128.94      0.00     22.90      0.00      0.87
   2040     41    5.52      1.78      0.38    128.94    128.94      8.16     10.70     -0.00      1.00
   2040     42    6.13      2.12      0.38    126.82    128.94      0.00      0.00      0.00      1.00
   2040     43    5.80      2.08      0.34    124.73    128.94      0.00      0.00      0.00      0.99
   2040     44    6.44      2.37      0.41    122.36    128.94      0.00      0.00      0.00      0.97
   2040     45    5.94      2.20      0.34    128.94    128.94      6.17     15.90      0.00      0.96
   2040     46    5.62      2.29      0.39    128.94    128.94     34.31     39.10      0.00      1.00
   2040     47    5.64      2.42      0.43    126.52    128.94      0.00      0.00      0.00      1.00
   2040     48    5.06      2.21      0.39    124.31    128.94      0.00      0.00      0.00      0.98
   2040     49    6.19      2.72      0.54    121.59    128.94      0.00      0.00      0.00      0.97
   2040     50    5.56      2.42      0.39    119.17    128.94      0.00      0.00      0.00      0.95
   2040     51    4.58      1.95      0.35    117.22    128.95      0.00      0.00      0.00      0.94
   2040     52    4.80      1.99      0.43    115.23    128.95      0.00      0.00      0.00      0.93
   2040     53    4.91      1.96      0.41    113.28    128.95      0.00      0.00      0.00      0.91
   2040     54    3.33      1.27      0.26    112.66    128.96      0.00      0.70      0.00      0.90
   2040     55    4.04      1.48      0.44    111.19    128.96      0.00      0.00      0.00      0.90
   2040     56    4.97      1.72      0.43    109.46    128.96      0.00      0.00      0.00      0.89
   2040     57    4.15      1.35      0.27    110.56    128.97      0.00      2.60      0.00      0.88
   2040     58    5.01      1.58      0.38    126.66    128.97      0.00     18.70      0.00      0.88
   2040     59    5.34      1.97      0.39    124.68    128.97      0.00      0.00      0.00      0.99
   2040     60    4.75      1.80      0.34    128.97    128.97     39.40     48.40     -0.00      0.97
   2040     61    4.70      1.92      0.41    127.05    128.97      0.00      0.00      0.00      1.00
   2040     62    5.45      2.29      0.49    124.76    128.97      0.00      0.00      0.00      0.99
   2040     63    4.11      1.75      0.32    128.98    128.98      9.29     16.40     -0.00      0.97
   2040     64    5.15      2.35      0.57    126.62    128.98      0.00      0.00      0.00      1.00
   2040     65    4.63      2.15      0.42    128.90    128.98      0.00      4.80      0.00      0.99
   2040     66    2.97      1.46      0.31    128.98    128.98      9.23     11.70     -0.00      1.00
   2040     67    5.16      2.63      0.88    126.35    128.98      0.00      0.00      0.00      1.00
   2040     68    4.55      2.33      0.45    124.02    128.98      0.00      0.00      0.00      0.98
   2040     69    5.58      2.85      0.63    121.18    128.98      0.00      0.00      0.00      0.97
   2040     70    6.68      3.34      0.60    117.84    128.98      0.00      0.00      0.00      0.95
   2040     71    4.49      2.15      0.32    128.99    128.99     19.79     36.20      0.00      0.93
   2040     72    4.98      2.66      0.59    126.33    128.99      0.00      0.00      0.00      1.00
   2040     73    1.84      0.98      0.20    128.99    128.99     12.79     18.10     -0.00      0.98
   2040     74    4.92      2.76      1.50    126.23    128.99      0.00      0.00      0.00      1.00
   2040     75    4.42      2.48      0.50    123.74    128.99      0.00      0.00      0.00      0.98
   2040     76    6.87      3.82      0.86    119.93    128.99      0.00      0.00      0.00      0.97
   2040     77    6.20      3.32      0.48    121.03    128.99      0.00      4.90      0.00      0.94
   2040     78    7.17      3.84      0.62    117.19    129.00      0.00      0.00      0.00      0.95
   2040     79    6.41      3.27      0.46    113.92    129.00      0.00      0.00      0.00      0.93
   2040     80    4.34      2.08      0.32    113.85    129.01      0.00      2.20      0.00      0.91
   2040     81    1.91      0.88      0.20    129.02    129.02      0.89     18.50      0.00      0.90
   2040     82    3.09      1.63      0.85    129.02    129.02      3.48      5.60     -0.00      1.00
   2040     83    3.97      2.16      0.70    129.02    129.02      0.93      3.40      0.00      1.00
   2040     84    4.45      2.50      0.63    129.02    129.02      0.94      3.80     -0.00      1.00
   2040     85    4.77      2.76      0.62    126.26    129.02      0.00      0.00      0.00      1.00
   2040     86    5.33      3.08      0.65    123.18    129.02      0.00      0.00      0.00      0.98
   2040     87    4.19      2.38      0.45    120.81    129.02      0.00      0.00      0.00      0.96
   2040     88    5.18      2.87      0.68    117.94    129.03      0.00      0.00      0.00      0.95
   2040     89    4.60      2.44      0.47    115.50    129.03      0.00      0.00      0.00      0.93
   2040     90    5.18      2.62      0.57    112.89    129.04      0.00      0.00      0.00      0.92
   2040     91    5.17      2.45      0.47    110.44    129.04      0.00      0.00      0.00      0.90
   2040     92    5.46      2.40      0.46    108.04    129.05      0.00      0.00      0.00      0.88
   2040     93    5.31      2.14      0.39    112.64    129.06      0.00      7.30      0.00      0.87
   2040     94    5.16      2.07      0.39    112.52    129.06      0.00      2.10      0.00      0.90
   2040     95    4.98      1.92      0.37    110.61    129.07      0.00      0.00      0.00      0.90
   2040     96    3.94      1.43      0.29    126.49    129.07      0.00     18.50      0.00      0.88
   2040     97    6.14      2.57      0.65    123.93    129.07      0.00      0.00      0.00      0.98
   2040     98    4.33      1.82      0.30    122.11    129.07      0.00      0.00      0.00      0.97
   2040     99    4.97      2.09      0.48    120.02    129.08      0.00      0.00      0.00      0.96
   2040    100    3.82      1.58      0.32    118.44    129.08      0.00      0.00      0.00      0.94
   2040    101    5.43      2.21      0.58    116.22    129.08      0.00      0.00      0.00      0.93
   2040    102    4.41      1.74      0.32    119.71    129.08      0.00      5.60      0.00      0.92
   2040    103    5.34      2.15      0.49    117.56    129.08      0.00      0.00      0.00      0.94
   2040    104    6.22      2.45      0.46    129.09    129.09      5.43     20.80      0.00      0.93
   2040    105    4.64      2.06      0.33    129.09    129.09      7.79     10.60     -0.00      1.00
   2040    106    4.85      2.25      0.48    126.84    129.09      0.00      0.00      0.00      1.00
   2040    107    4.03      1.90      0.39    124.94    129.09      0.00      0.00      0.00      0.99
   2040    108    4.60      2.18      0.54    122.76    129.09      0.00      0.00      0.00      0.97
   2040    109    3.67      1.73      0.38    121.02    129.09      0.00      0.00      0.00      0.96
   2040    110    4.82      2.25      0.61    118.78    129.09      0.00      0.00      0.00      0.95
   2040    111    5.38      2.44      0.51    116.33    129.09      0.00      0.00      0.00      0.94
   2040    112    4.80      2.09      0.39    114.24    129.10      0.00      0.00      0.00      0.92
   2040    113    4.13      1.72      0.36    116.04    129.10      0.00      3.80      0.00      0.91
   2040    114    3.90      1.61      0.39    115.83    129.10      0.00      1.50      0.00      0.92
   2040    115    4.78      1.92      0.49    113.90    129.11      0.00      0.00      0.00      0.92
   2040    116    4.40      1.69      0.35    112.21    129.11      0.00      0.00      0.00      0.90
   2040    117    4.44      1.62      0.37    118.07    129.12      0.00      8.00      0.00      0.89
   2040    118    4.03      1.53      0.34    116.55    129.12      0.00      0.00      0.00      0.93
   2040    119    4.17      1.54      0.38    125.88    129.12      0.00     11.60      0.00      0.92
   2040    120    4.61      1.88      0.45    129.12    129.12      4.87     10.70     -0.00      0.98
   2040    121    4.66      2.03      0.44    127.09    129.12      0.00      0.00      0.00      1.00
   2040    122    4.26      1.90      0.41    125.19    129.12      0.00      0.00      0.00      0.99
   2040    123    5.08      2.29      0.54    129.12    129.12      3.76     10.80      0.00      0.98
   2040    124    4.21      2.03      0.40    127.09    129.12      0.00      0.00      0.00      1.00
   2040    125    3.99      1.96      0.46    129.12    129.12      7.58     12.60      0.00      0.99
   2040    126    4.45      2.29      0.57    126.83    129.12      0.00      0.00      0.00      1.00
   2040    127    3.98      2.07      0.46    126.04    129.13      0.00      1.40      0.00      0.99
   2040    128    4.73      2.49      0.63    123.55    129.13      0.00      0.00      0.00      0.98
   2040    129    4.41      2.30      0.49    121.24    129.13      0.00      0.00      0.00      0.97
   2040    130    3.73      1.91      0.43    129.13    129.13      4.47     15.70      0.00      0.95
   2040    131    3.79      2.11      0.57    127.02    129.13      0.00      0.00      0.00      1.00
   2040    132    3.99      2.24      0.59    124.79    129.13      0.00      0.00      0.00      0.99
   2040    133    5.06      2.82      0.71    121.96    129.13      0.00      0.00      0.00      0.97
   2040    134    4.68      2.56      0.51    119.41    129.14      0.00      0.00      0.00      0.96
   2040    135    5.03      2.66      0.57    116.74    129.14      0.00      0.00      0.00      0.94
   2040    136    5.00      2.53      0.50    114.22    129.14      0.00      0.00      0.00      0.92
   2040    137    4.13      1.97      0.39    112.24    129.15      0.00      0.00      0.00      0.91
   2040    138    3.57      1.60      0.39    110.64    129.16      0.00      0.00      0.00      0.89
   2040    139    4.47      1.88      0.53    108.76    129.16      0.00      0.00      0.00      0.88
   2040    140    3.53      1.37      0.31    107.39    129.17      0.00      0.00      0.00      0.87
   2040    141    4.11      1.48      0.42    105.91    129.17      0.00      0.00      0.00      0.86
   2040    142    3.72      1.23      0.30    104.67    129.18      0.00      0.00      0.00      0.85
   2040    143    3.91      1.19      0.32    103.49    129.19      0.00      0.00      0.00      0.85
   2040    144    4.69      1.30      0.33    102.19    129.19      0.00      0.00      0.00      0.84
   2040    145    4.68      1.19      0.25    101.00    129.19      0.00      0.00      0.00      0.83
   2040    146    3.93      0.91      0.19    100.09    129.20      0.00      0.00      0.00      0.82
   2040    147    4.71      1.00      0.25     99.09    129.20      0.00      0.00      0.00      0.82
   2040    148    4.62      0.90      0.19     98.20    129.21      0.00      0.00      0.00      0.81
   2040    149    4.15      0.74      0.16     97.45    129.21      0.00      0.00      0.00      0.80
   2040    150    4.84      0.80      0.19     96.65    129.22      0.00      0.00      0.00      0.80
   2040    151    4.73      0.73      0.15     95.93    129.22      0.00      0.00      0.00      0.79
   2040    152    4.72      0.68      0.14     95.25    129.23      0.00      0.00      0.00      0.79
   2040    153    3.72      0.50      0.11     94.74    129.23      0.00      0.00      0.00      0.78
   2040    154    4.13      0.53      0.14     94.21    129.23      0.00      0.00      0.00      0.78
   2040    155    3.22      0.39      0.10    112.90    129.24      0.00     19.50      0.00      0.78
   2040    156    4.47      0.68      0.21    112.22    129.24      0.00      0.00      0.00      0.90
   2040    157    4.10      0.66      0.15    111.56    129.24      0.00      0.00      0.00      0.89
   2040    158    3.52      0.59      0.14    110.97    129.24      0.00      0.00      0.00      0.89
   2040    159    3.76      0.65      0.18    110.33    129.24      0.00      0.00      0.00      0.89
   2040    160    3.52      0.62      0.16    109.71    129.24      0.00      0.00      0.00      0.88
   2040    161    4.16      0.74      0.21    108.96    129.25      0.00      0.00      0.00      0.88
   2040    162    4.67      0.84      0.20    108.13    129.25      0.00      0.00      0.00      0.87
   2040    163    4.44      0.80      0.17    107.33    129.25      0.00      0.00      0.00      0.87
   2040    164    2.96      0.53      0.12    106.80    129.25      0.00      0.00      0.00      0.86
   2040    165    3.84      0.68      0.23    106.13    129.26      0.00      0.00      0.00      0.86
   2040    166    3.89      0.68      0.18    105.45    129.26      0.00      0.00      0.00      0.85
   2040    167    4.08      0.70      0.18    104.74    129.26      0.00      0.00      0.00      0.85
   2040    168    4.80      0.81      0.20    103.93    129.26      0.00      0.00      0.00      0.85
   2040    169    3.91      0.65      0.13    103.29    129.27      0.00      0.00      0.00      0.84
   2040    170    4.91      0.79      0.20    102.49    129.27      0.00      0.00      0.00      0.84
   2040    171    4.67      0.74      0.15    101.76    129.27      0.00      0.00      0.00      0.83
   2040    172    4.22      0.65      0.14    101.11    129.28      0.00      0.00      0.00      0.83
   2040    173    4.93      0.74      0.17    100.37    129.28      0.00      0.00      0.00      0.82
   2040    174    3.94      0.57      0.12     99.80    129.28      0.00      0.00      0.00      0.82
   2040    175    4.13      0.58      0.15     99.22    129.28      0.00      0.00      0.00      0.81
   2040    176    3.83      0.53      0.13     98.69    129.29      0.00      0.00      0.00      0.81
   2040    177    3.30      0.44      0.12     98.25    129.29      0.00      0.00      0.00      0.81
   2040    178    3.89      0.51      0.15     97.74    129.29      0.00      0.00      0.00      0.80
   2040    179    3.61      0.46      0.12     97.28    129.30      0.00      0.00      0.00      0.80
   2040    180    3.66      0.46      0.13     96.83    129.30      0.00      0.00      0.00      0.80
   2040    181    3.90      0.47      0.13     96.35    129.30      0.00      0.00      0.00      0.79
   2040    182    3.90      0.46      0.12     95.89    129.30      0.00      0.00      0.00      0.79
   2040    183    4.26      0.50      0.13     95.39    129.31      0.00      0.00      0.00      0.79
   2040    184    4.15      0.47      0.11     94.92    129.31      0.00      0.00      0.00      0.78
