 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2055    279    6.36      0.20      0.03    105.67    139.45      0.00      0.00      0.00      0.77
   2055    280    5.48      0.17      0.03    105.50    139.45      0.00      0.00      0.00      0.77
   2055    281    5.27      0.17      0.03    105.33    139.45      0.00      0.00      0.00      0.77
   2055    282    5.28      0.16      0.03    105.17    139.46      0.00      0.00      0.00      0.76
   2055    283    6.04      0.19      0.04    104.98    139.46      0.00      0.00      0.00      0.76
   2055    284    4.85      0.15      0.02    104.83    139.46      0.00      0.00      0.00      0.76
   2055    285    5.05      0.15      0.03    104.68    139.46      0.00      0.00      0.00      0.76
   2055    286    5.87      0.18      0.04    104.50    139.46      0.00      0.00      0.00      0.76
   2055    287    4.96      0.15      0.03    104.35    139.47      0.00      0.00      0.00      0.76
   2055    288    4.77      0.14      0.03    104.21    139.47      0.00      0.00      0.00      0.76
   2055    289    6.10      0.18      0.04    104.03    139.47      0.00      0.00      0.00      0.76
   2055    290    6.18      0.18      0.03    103.85    139.47      0.00      0.00      0.00      0.75
   2055    291    5.97      0.17      0.03    103.67    139.47      0.00      0.00      0.00      0.75
   2055    292    6.29      0.18      0.03    103.49    139.48      0.00      0.00      0.00      0.75
   2055    293    6.84      0.20      0.03    103.29    139.48      0.00      0.00      0.00      0.75
   2055    294    6.64      0.19      0.03    103.10    139.48      0.00      0.00      0.00      0.75
   2055    295    5.95      0.17      0.03    102.93    139.48      0.00      0.00      0.00      0.75
   2055    296    6.04      0.17      0.03    102.76    139.48      0.00      0.00      0.00      0.75
   2055    297    5.99      0.17      0.03    102.59    139.49      0.00      0.00      0.00      0.75
   2055    298    5.27      0.15      0.02    102.45    139.49      0.00      0.00      0.00      0.74
   2055    299    5.87      0.16      0.03    102.28    139.49      0.00      0.00      0.00      0.74
   2055    300    5.31      0.15      0.02    102.14    139.49      0.00      0.00      0.00      0.74
   2055    301    6.12      0.17      0.03    101.97    139.50      0.00      0.00      0.00      0.74
   2055    302    5.70      0.16      0.03    101.81    139.50      0.00      0.00      0.00      0.74
   2055    303    5.48      0.15      0.03    101.66    139.50      0.00      0.00      0.00      0.74
   2055    304    5.66      0.15      0.03    101.51    139.50      0.00      0.00      0.00      0.74
   2055    305    4.90      0.13      0.02    101.38    139.50      0.00      0.00      0.00      0.74
   2055    306    6.14      0.16      0.03    101.22    139.51      0.00      0.00      0.00      0.74
   2055    307    5.55      0.15      0.02    101.07    139.51      0.00      0.00      0.00      0.73
   2055    308    6.63      0.17      0.03    100.89    139.51      0.00      0.00      0.00      0.73
   2055    309    5.34      0.14      0.02    100.75    139.51      0.00      0.00      0.00      0.73
   2055    310    6.62      0.17      0.03    100.58    139.51      0.00      0.00      0.00      0.73
   2055    311    6.21      0.16      0.02    100.42    139.51      0.00      0.00      0.00      0.73
   2055    312    4.78      0.12      0.02    100.30    139.52      0.00      0.00      0.00      0.73
   2055    313    7.57      0.19      0.04    100.10    139.52      0.00      0.00      0.00      0.73
   2055    314    6.90      0.18      0.02     99.93    139.52      0.00      0.00      0.00      0.73
   2055    315    5.49      0.14      0.02     99.79    139.52      0.00      0.00      0.00      0.73
   2055    316    6.37      0.16      0.03     99.63    139.53      0.00      0.00      0.00      0.72
   2055    317    4.96      0.12      0.02     99.50    139.53      0.00      0.00      0.00      0.72
   2055    318    5.69      0.14      0.03     99.36    139.53      0.00      0.00      0.00      0.72
   2055    319    6.36      0.16      0.03     99.20    139.53      0.00      0.00      0.00      0.72
   2055    320    6.98      0.17      0.03     99.03    139.53      0.00      0.00      0.00      0.72
   2055    321    5.93      0.15      0.02     98.89    139.54      0.00      0.00      0.00      0.72
   2055    322    5.05      0.12      0.02     98.76    139.54      0.00      0.00      0.00      0.72
   2055    323    4.18      0.10      0.02     98.66    139.54      0.00      0.00      0.00      0.72
   2055    324    5.91      0.14      0.03     98.52    139.54      0.00      0.00      0.00      0.72
   2055    325    5.84      0.14      0.02     98.38    139.54      0.00      0.00      0.00      0.72
   2055    326    5.89      0.14      0.02     98.24    139.54      0.00      0.00      0.00      0.71
   2055    327    5.58      0.13      0.02     98.10    139.55      0.00      0.00      0.00      0.71
   2055    328    5.01      0.12      0.02     97.98    139.55      0.00      0.00      0.00      0.71
   2055    329    4.74      0.11      0.02     97.87    139.55      0.00      0.00      0.00      0.71
   2055    330    4.95      0.12      0.02     97.76    139.55      0.00      0.00      0.00      0.71
   2055    331    5.93      0.14      0.03     97.62    139.55      0.00      0.00      0.00      0.71
   2055    332    4.76      0.11      0.02     97.51    139.55      0.00      0.00      0.00      0.71
   2055    333    5.14      0.12      0.03     97.39    139.56      0.00      0.00      0.00      0.71
   2055    334    4.86      0.11      0.02     97.27    139.56      0.00      0.00      0.00      0.71
   2055    335    4.12      0.09      0.02     97.18    139.56      0.00      0.00      0.00      0.71
   2055    336    4.38      0.10      0.02     97.08    139.56      0.00      0.00      0.00      0.71
   2055    337    4.91      0.11      0.03     96.97    139.56      0.00      0.00      0.00      0.71
   2055    338    5.58      0.13      0.03     96.84    139.56      0.00      0.00      0.00      0.70
   2055    339    6.51      0.15      0.03     96.69    139.56      0.00      0.00      0.00      0.70
   2055    340    5.74      0.13      0.02     96.56    139.57      0.00      0.00      0.00      0.70
   2055    341    5.70      0.13      0.02     96.43    139.57      0.00      0.00      0.00      0.70
   2055    342    6.30      0.14      0.02     96.29    139.57      0.00      0.00      0.00      0.70
   2055    343    5.52      0.12      0.02     96.17    139.57      0.00      0.00      0.00      0.70
   2055    344    6.68      0.15      0.03     96.02    139.57      0.00      0.00      0.00      0.70
   2055    345    6.81      0.15      0.02     95.87    139.58      0.00      0.00      0.00      0.70
   2055    346    5.41      0.12      0.02     95.75    139.58      0.00      0.00      0.00      0.70
   2055    347    5.75      0.13      0.02     95.63    139.58      0.00      0.00      0.00      0.70
   2055    348    6.05      0.13      0.02     95.49    139.58      0.00      0.00      0.00      0.70
   2055    349    5.44      0.12      0.02     95.38    139.58      0.00      0.00      0.00      0.69
   2055    350    6.50      0.14      0.03     95.23    139.59      0.00      0.00      0.00      0.69
   2055    351    5.37      0.12      0.02     95.12    139.59      0.00      0.00      0.00      0.69
   2055    352    5.45      0.12      0.02     95.00    139.59      0.00      0.00      0.00      0.69
   2055    353    4.76      0.10      0.02     94.90    139.59      0.00      0.00      0.00      0.69
   2055    354    5.09      0.11      0.02     94.79    139.59      0.00      0.00      0.00      0.69
   2055    355    6.31      0.13      0.03     94.66    139.59      0.00      0.00      0.00      0.69
   2055    356    5.40      0.11      0.02     94.54    139.60      0.00      0.00      0.00      0.69
   2055    357    4.65      0.10      0.02     94.45    139.60      0.00      0.00      0.00      0.69
   2055    358    5.26      0.11      0.02     94.34    139.60      0.00      0.00      0.00      0.69
   2055    359    4.98      0.10      0.02     98.81    139.60      0.00      4.60      0.00      0.69
   2055    360    5.52      0.12      0.02     98.69    139.60      0.00      0.00      0.00      0.72
   2055    361    4.15      0.09      0.02     98.59    139.60      0.00      0.00      0.00      0.72
   2055    362    5.91      0.14      0.03     98.46    139.61      0.00      0.00      0.00      0.72
   2055    363    6.75      0.16      0.03     98.30    139.61      0.00      0.00      0.00      0.72
   2055    364    4.00      0.09      0.01    128.56    139.61      0.00     30.50      0.00      0.71
   2055    365    3.40      0.12      0.03    128.44    139.61      0.00      0.00      0.00      0.92
   2056      1    5.75      0.24      0.07    128.19    139.61      0.00      0.00      0.00      0.92
   2056      2    5.37      0.25      0.04    127.94    139.61      0.00      0.00      0.00      0.92
   2056      3    4.74      0.25      0.05    127.69    139.61      0.00      0.00      0.00      0.92
   2056      4    4.45      0.25      0.05    127.44    139.61      0.00      0.00      0.00      0.92
   2056      5    5.91      0.35      0.08    127.09    139.61      0.00      0.00      0.00      0.92
   2056      6    5.60      0.35      0.06    126.74    139.62      0.00      0.00      0.00      0.91
   2056      7    5.93      0.39      0.07    126.35    139.62      0.00      0.00      0.00      0.91
   2056      8    4.86      0.33      0.06    126.02    139.62      0.00      0.00      0.00      0.91
   2056      9    3.36      0.23      0.05    132.90    139.62      0.00      7.20      0.00      0.91
   2056     10    6.22      0.49      0.15    132.42    139.62      0.00      0.00      0.00      0.95
   2056     11    6.34      0.52      0.08    131.89    139.62      0.00      0.00      0.00      0.95
   2056     12    4.21      0.36      0.06    131.53    139.62      0.00      0.00      0.00      0.95
   2056     13    6.19      0.56      0.13    130.97    139.62      0.00      0.00      0.00      0.94
   2056     14    6.02      0.56      0.09    130.41    139.63      0.00      0.00      0.00      0.94
   2056     15    3.88      0.37      0.06    131.62    139.63      0.00      1.60     -0.00      0.94
   2056     16    1.47      0.15      0.04    139.63    139.63      7.40     15.80      0.00      0.94
   2056     17    4.35      0.49      0.34    139.14    139.63      0.00      0.00      0.00      1.00
   2056     18    4.54      0.55      0.13    138.59    139.63      0.00      0.00      0.00      1.00
   2056     19    5.52      0.71      0.16    137.88    139.63      0.00      0.00      0.00      0.99
   2056     20    4.91      0.66      0.12    137.22    139.63      0.00      0.00      0.00      0.99
   2056     21    4.66      0.65      0.13    139.63    139.63     38.02     42.00     -0.00      0.98
   2056     22    4.73      0.71      0.15    138.92    139.63      0.00      0.00      0.00      1.00
   2056     23    5.55      0.87      0.18    138.04    139.63      0.00      0.00      0.00      1.00
   2056     24    4.15      0.68      0.12    139.63    139.63      6.41      8.90      0.00      0.99
   2056     25    6.35      1.10      0.26    138.53    139.63      0.00      0.00      0.00      1.00
   2056     26    5.21      0.93      0.15    137.60    139.63      0.00      0.00      0.00      0.99
   2056     27    4.52      0.83      0.16    136.78    139.63      0.00      0.00      0.00      0.99
   2056     28    5.16      0.96      0.21    135.82    139.63      0.00      0.00      0.00      0.98
   2056     29    4.98      0.94      0.18    134.88    139.63      0.00      0.00      0.00      0.97
   2056     30    5.11      0.97      0.19    133.92    139.63      0.00      0.00      0.00      0.97
   2056     31    5.68      1.07      0.21    132.85    139.64      0.00      0.00      0.00      0.96
   2056     32    5.02      0.94      0.16    131.91    139.64      0.00      0.00      0.00      0.95
   2056     33    6.81      1.25      0.25    130.66    139.64      0.00      0.00      0.00      0.95
   2056     34    5.53      0.99      0.15    129.67    139.64      0.00      0.00      0.00      0.94
   2056     35    5.64      0.98      0.18    128.69    139.65      0.00      0.00      0.00      0.93
   2056     36    5.48      0.92      0.16    127.77    139.65      0.00      0.00      0.00      0.92
   2056     37    5.56      0.90      0.16    126.87    139.65      0.00      0.00      0.00      0.92
   2056     38    3.84      0.59      0.11    126.27    139.66      0.00      0.00      0.00      0.91
   2056     39    4.55      0.68      0.18    125.60    139.66      0.00      0.00      0.00      0.91
   2056     40    4.59      0.65      0.14    124.95    139.66      0.00      0.00      0.00      0.90
   2056     41    5.77      0.78      0.17    124.17    139.67      0.00      0.00      0.00      0.90
   2056     42    4.77      0.61      0.11    123.56    139.67      0.00      0.00      0.00      0.89
   2056     43    5.48      0.67      0.14    125.92    139.67      0.00      3.10      0.00      0.89
   2056     44    6.29      0.76      0.14    125.17    139.68      0.00      0.00      0.00      0.91
   2056     45    6.99      0.81      0.13    124.35    139.68      0.00      0.00      0.00      0.90
   2056     46    5.32      0.59      0.08    128.47    139.68      0.00      4.80      0.00      0.89
   2056     47    4.05      0.46      0.09    128.01    139.69      0.00      0.00      0.00      0.92
   2056     48    6.23      0.71      0.17    127.30    139.69      0.00      0.00      0.00      0.92
   2056     49    5.38      0.60      0.10    126.70    139.69      0.00      0.00      0.00      0.91
   2056     50    6.26      0.68      0.13    126.02    139.70      0.00      0.00      0.00      0.91
   2056     51    6.62      0.71      0.11    125.31    139.70      0.00      0.00      0.00      0.91
   2056     52    6.12      0.64      0.10    124.68    139.70      0.00      0.00      0.00      0.90
   2056     53    5.63      0.57      0.09    124.11    139.70      0.00      0.00      0.00      0.90
   2056     54    4.21      0.41      0.07    123.70    139.71      0.00      0.00      0.00      0.89
   2056     55    5.58      0.53      0.13    123.16    139.71      0.00      0.00      0.00      0.89
   2056     56    5.93      0.55      0.10    122.62    139.71      0.00      0.00      0.00      0.89
   2056     57    5.56      0.49      0.08    122.12    139.72      0.00      0.00      0.00      0.88
   2056     58    3.80      0.33      0.06    121.80    139.72      0.00      0.00      0.00      0.88
   2056     59    4.46      0.37      0.10    121.43    139.72      0.00      0.00      0.00      0.88
   2056     60    4.63      0.37      0.08    121.05    139.72      0.00      0.00      0.00      0.87
   2056     61    4.35      0.34      0.07    139.72    139.72     18.09     37.60      0.00      0.87
   2056     62    3.99      0.39      0.09    139.33    139.72      0.00      0.00      0.00      1.00
   2056     63    4.10      0.44      0.11    138.89    139.72      0.00      0.00      0.00      1.00
   2056     64    6.12      0.70      0.17    138.19    139.72      0.00      0.00      0.00      0.99
   2056     65    5.98      0.72      0.12    137.47    139.72      0.00      0.00      0.00      0.99
   2056     66    4.85      0.62      0.10    136.85    139.72      0.00      0.00      0.00      0.98
   2056     67    4.25      0.56      0.12    136.29    139.73      0.00      0.00      0.00      0.98
   2056     68    2.68      0.37      0.09    139.73    139.73      7.55     11.60      0.00      0.98
   2056     69    4.68      0.70      0.26    139.03    139.73      0.00      0.00      0.00      1.00
   2056     70    4.10      0.64      0.14    138.39    139.73      0.00      0.00      0.00      1.00
   2056     71    3.12      0.50      0.12    137.89    139.73      0.00      0.00      0.00      0.99
   2056     72    5.91      0.99      0.32    136.90    139.73      0.00      0.00      0.00      0.99
   2056     73    5.97      1.02      0.17    139.73    139.73     11.43     15.70     -0.00      0.98
   2056     74    3.28      0.60      0.10    139.73    139.73      5.72      6.50      0.00      1.00
   2056     75    1.51      0.29      0.09    139.73    139.73      6.02      6.50     -0.00      1.00
   2056     76    4.50      0.89      0.59    138.84    139.73      0.00      0.00      0.00      1.00
   2056     77    3.48      0.71      0.16    138.13    139.73      0.00      0.00      0.00      0.99
   2056     78    3.82      0.80      0.23    137.33    139.73      0.00      0.00      0.00      0.99
   2056     79    3.53      0.75      0.20    138.03    139.73      0.00      1.50      0.00      0.98
   2056     80    3.75      0.82      0.23    137.22    139.73      0.00      0.00      0.00      0.99
   2056     81    2.56      0.57      0.15    136.65    139.73      0.00      0.00      0.00      0.98
   2056     82    5.48      1.22      0.48    135.43    139.73      0.00      0.00      0.00      0.98
   2056     83    4.38      0.98      0.18    134.45    139.73      0.00      0.00      0.00      0.97
   2056     84    5.82      1.29      0.29    133.17    139.73      0.00      0.00      0.00      0.96
   2056     85    5.44      1.18      0.20    131.98    139.74      0.00      0.00      0.00      0.95
   2056     86    5.23      1.11      0.20    130.87    139.74      0.00      0.00      0.00      0.95
   2056     87    4.57      0.94      0.18    129.93    139.74      0.00      0.00      0.00      0.94
   2056     88    2.72      0.54      0.12    139.75    139.75     33.50     45.40      0.00      0.93
   2056     89    5.74      1.27      0.47    139.75    139.75      5.58      7.10      0.00      1.00
   2056     90    5.05      1.16      0.20    138.59    139.75      0.00      0.00      0.00      1.00
   2056     91    4.78      1.11      0.22    139.75    139.75     12.45     15.30     -0.00      0.99
   2056     92    3.67      0.89      0.19    139.75    139.75     37.75     40.20     -0.00      1.00
   2056     93    4.59      1.15      0.31    139.75    139.75      6.05      7.50      0.00      1.00
   2056     94    4.85      1.25      0.27    138.50    139.75      0.00      0.00      0.00      1.00
   2056     95    4.64      1.21      0.25    139.75    139.75      1.66      4.30     -0.00      0.99
   2056     96    4.19      1.13      0.24    138.62    139.75      0.00      0.00      0.00      1.00
   2056     97    5.07      1.38      0.33    137.23    139.75      0.00      0.00      0.00      0.99
   2056     98    5.75      1.57      0.31    135.66    139.75      0.00      0.00      0.00      0.98
   2056     99    2.92      0.79      0.14    139.75    139.75     10.87     16.50     -0.00      0.97
   2056    100    4.62      1.32      0.45    138.43    139.75      0.00      0.00      0.00      1.00
   2056    101    4.57      1.31      0.28    139.75    139.75     39.08     43.80     -0.00      0.99
   2056    102    4.82      1.43      0.31    139.75    139.75     18.63     21.10      0.00      1.00
   2056    103    4.12      1.25      0.26    138.50    139.75      0.00      0.00      0.00      1.00
   2056    104    4.07      1.24      0.30    137.25    139.75      0.00      0.00      0.00      0.99
   2056    105    4.48      1.37      0.34    135.89    139.75      0.00      0.00      0.00      0.98
   2056    106    5.01      1.51      0.34    134.37    139.75      0.00      0.00      0.00      0.97
   2056    107    5.44      1.61      0.32    132.76    139.76      0.00      0.00      0.00      0.96
   2056    108    4.76      1.37      0.25    131.39    139.76      0.00      0.00      0.00      0.95
   2056    109    4.92      1.36      0.29    130.03    139.76      0.00      0.00      0.00      0.94
   2056    110    5.13      1.36      0.28    128.67    139.77      0.00      0.00      0.00      0.93
   2056    111    5.67      1.42      0.28    131.93    139.77      0.00      4.90      0.00      0.92
   2056    112    4.98      1.25      0.22    130.68    139.78      0.00      0.00      0.00      0.95
   2056    113    4.97      1.21      0.24    129.47    139.78      0.00      0.00      0.00      0.94
   2056    114    4.90      1.14      0.23    128.33    139.79      0.00      0.00      0.00      0.93
   2056    115    4.26      0.94      0.19    137.29    139.79      0.00     10.30      0.00      0.92
   2056    116    4.78      1.14      0.27    136.15    139.79      0.00      0.00      0.00      0.98
   2056    117    4.27      1.02      0.21    135.13    139.79      0.00      0.00      0.00      0.97
   2056    118    3.52      0.84      0.20    134.29    139.80      0.00      0.00      0.00      0.97
   2056    119    3.97      0.94      0.27    133.35    139.80      0.00      0.00      0.00      0.96
   2056    120    3.76      0.87      0.22    139.80    139.80      5.85     13.70      0.00      0.96
   2056    121    4.05      1.01      0.27    138.78    139.80      0.00      0.00      0.00      1.00
   2056    122    4.77      1.21      0.30    137.57    139.80      0.00      0.00      0.00      0.99
   2056    123    4.69      1.20      0.25    136.37    139.80      0.00      0.00      0.00      0.98
   2056    124    4.51      1.15      0.25    135.22    139.80      0.00      0.00      0.00      0.98
   2056    125    4.23      1.07      0.24    134.14    139.80      0.00      0.00      0.00      0.97
   2056    126    4.57      1.14      0.27    133.00    139.80      0.00      0.00      0.00      0.96
   2056    127    4.16      1.02      0.22    131.98    139.81      0.00      0.00      0.00      0.95
   2056    128    4.09      0.97      0.23    131.01    139.81      0.00      0.00      0.00      0.95
   2056    129    4.25      0.98      0.24    139.81    139.81     25.95     37.20     -0.00      0.94
   2056    130    3.64      0.92      0.22    138.89    139.81      0.00      0.00      0.00      1.00
   2056    131    4.92      1.27      0.35    137.62    139.81      0.00      0.00      0.00      0.99
   2056    132    4.93      1.28      0.26    136.35    139.81      0.00      0.00      0.00      0.98
   2056    133    4.53      1.17      0.24    135.18    139.81      0.00      0.00      0.00      0.98
   2056    134    4.22      1.08      0.24    134.10    139.82      0.00      0.00      0.00      0.97
   2056    135    3.28      0.83      0.20    133.27    139.82      0.00      0.00      0.00      0.96
   2056    136    4.46      1.10      0.34    132.17    139.82      0.00      0.00      0.00      0.95
   2056    137    3.68      0.89      0.20    131.28    139.82      0.00      0.00      0.00      0.95
   2056    138    3.54      0.83      0.23    130.45    139.83      0.00      0.00      0.00      0.94
   2056    139    3.48      0.79      0.22    129.66    139.83      0.00      0.00      0.00      0.94
   2056    140    3.11      0.68      0.19    131.58    139.83      0.00      2.70      0.00      0.93
   2056    141    3.89      0.84      0.27    130.74    139.83      0.00      0.00      0.00      0.94
   2056    142    3.98      0.84      0.22    130.86    139.83      0.00      1.00      0.00      0.94
   2056    143    4.20      0.87      0.22    131.25    139.84      0.00      1.30      0.00      0.94
   2056    144    4.14      0.84      0.20    130.41    139.84      0.00      0.00      0.00      0.94
   2056    145    4.17      0.82      0.20    129.59    139.84      0.00      0.00      0.00      0.94
   2056    146    3.67      0.70      0.17    139.05    139.84      0.00     10.50      0.00      0.93
   2056    147    4.13      0.87      0.24    138.18    139.84      0.00      0.00      0.00      0.99
   2056    148    4.75      1.02      0.25    137.16    139.84      0.00      0.00      0.00      0.99
   2056    149    4.95      1.08      0.23    136.08    139.85      0.00      0.00      0.00      0.98
   2056    150    3.77      0.82      0.17    135.26    139.85      0.00      0.00      0.00      0.97
   2056    151    4.10      0.89      0.24    134.36    139.85      0.00      0.00      0.00      0.97
   2056    152    4.20      0.91      0.22    133.45    139.85      0.00      0.00      0.00      0.96
   2056    153    3.67      0.79      0.19    132.67    139.85      0.00      0.00      0.00      0.96
   2056    154    4.08      0.86      0.23    131.81    139.85      0.00      0.00      0.00      0.95
   2056    155    3.93      0.81      0.20    131.00    139.86      0.00      0.00      0.00      0.94
   2056    156    4.58      0.92      0.23    130.08    139.86      0.00      0.00      0.00      0.94
   2056    157    3.69      0.72      0.16    129.36    139.86      0.00      0.00      0.00      0.93
   2056    158    4.30      0.81      0.22    128.55    139.86      0.00      0.00      0.00      0.93
   2056    159    4.32      0.78      0.18    127.77    139.87      0.00      0.00      0.00      0.92
   2056    160    4.68      0.81      0.19    126.96    139.87      0.00      0.00      0.00      0.92
   2056    161    4.60      0.76      0.16    126.20    139.87      0.00      0.00      0.00      0.91
   2056    162    4.03      0.64      0.14    125.56    139.88      0.00      0.00      0.00      0.91
   2056    163    4.33      0.65      0.16    124.91    139.88      0.00      0.00      0.00      0.90
   2056    164    3.81      0.54      0.13    124.37    139.88      0.00      0.00      0.00      0.90
   2056    165    3.93      0.53      0.14    123.84    139.89      0.00      0.00      0.00      0.89
   2056    166    4.45      0.57      0.14    123.27    139.89      0.00      0.00      0.00      0.89
   2056    167    4.42      0.54      0.12    122.74    139.89      0.00      0.00      0.00      0.89
   2056    168    4.65      0.53      0.12    122.20    139.90      0.00      0.00      0.00      0.88
   2056    169    3.98      0.43      0.09    121.77    139.90      0.00      0.00      0.00      0.88
   2056    170    3.45      0.35      0.09    121.42    139.90      0.00      0.00      0.00      0.88
   2056    171    3.97      0.39      0.11    121.03    139.90      0.00      0.00      0.00      0.87
   2056    172    3.82      0.35      0.09    120.67    139.91      0.00      0.00      0.00      0.87
   2056    173    4.09      0.36      0.09    120.31    139.91      0.00      0.00      0.00      0.87
   2056    174    3.88      0.33      0.08    119.98    139.91      0.00      0.00      0.00      0.87
   2056    175    3.84      0.31      0.08    119.67    139.91      0.00      0.00      0.00      0.86
   2056    176    4.26      0.33      0.09    119.35    139.92      0.00      0.00      0.00      0.86
   2056    177    4.69      0.35      0.08    119.00    139.92      0.00      0.00      0.00      0.86
   2056    178    3.78      0.27      0.06    118.73    139.92      0.00      0.00      0.00      0.86
   2056    179    4.39      0.30      0.08    118.43    139.92      0.00      0.00      0.00      0.85
   2056    180    3.41      0.23      0.05    118.20    139.92      0.00      0.00      0.00      0.85
   2056    181    4.53      0.29      0.09    117.91    139.93      0.00      0.00      0.00      0.85
   2056    182    4.80      0.30      0.07    117.61    139.93      0.00      0.00      0.00      0.85
   2056    183    4.15      0.25      0.05    117.36    139.93      0.00      0.00      0.00      0.85
   2056    184    4.32      0.25      0.06    117.10    139.93      0.00      0.00      0.00      0.84
   2056    185    3.27      0.19      0.04    116.91    139.93      0.00      0.00      0.00      0.84
   2056    186    4.31      0.24      0.07    116.67    139.94      0.00      0.00      0.00      0.84
   2056    187    4.11      0.23      0.05    116.45    139.94      0.00      0.00      0.00      0.84
   2056    188    4.29      0.23      0.06    116.21    139.94      0.00      0.00      0.00      0.84
   2056    189    5.31      0.28      0.07    115.93    139.94      0.00      0.00      0.00      0.84
   2056    190    3.93      0.20      0.04    115.73    139.94      0.00      0.00      0.00      0.83
   2056    191    4.78      0.24      0.06    115.49    139.95      0.00      0.00      0.00      0.83
   2056    192    4.64      0.23      0.05    115.26    139.95      0.00      0.00      0.00      0.83
   2056    193    4.63      0.23      0.05    115.03    139.95      0.00      0.00      0.00      0.83
   2056    194    4.61      0.22      0.05    114.80    139.95      0.00      0.00      0.00      0.83
   2056    195    4.01      0.19      0.04    114.61    139.95      0.00      0.00      0.00      0.83
   2056    196    4.44      0.21      0.05    114.40    139.95      0.00      0.00      0.00      0.83
   2056    197    4.71      0.22      0.05    114.18    139.96      0.00      0.00      0.00      0.82
   2056    198    4.60      0.21      0.04    113.97    139.96      0.00      0.00      0.00      0.82
   2056    199    4.09      0.19      0.04    113.79    139.96      0.00      0.00      0.00      0.82
   2056    200    3.44      0.15      0.04    113.63    139.96      0.00      0.00      0.00      0.82
   2056    201    3.92      0.17      0.05    113.46    139.96      0.00      0.00      0.00      0.82
   2056    202    3.90      0.17      0.04    113.29    139.96      0.00      0.00      0.00      0.82
   2056    203    4.66      0.20      0.05    113.08    139.97      0.00      0.00      0.00      0.82
   2056    204    4.05      0.17      0.04    112.91    139.97      0.00      0.00      0.00      0.81
   2056    205    4.94      0.21      0.05    112.70    139.97      0.00      0.00      0.00      0.81
   2056    206    4.57      0.19      0.04    112.51    139.97      0.00      0.00      0.00      0.81
   2056    207    3.67      0.15      0.03    112.35    139.97      0.00      0.00      0.00      0.81
   2056    208    3.84      0.16      0.04    112.19    139.97      0.00      0.00      0.00      0.81
   2056    209    4.76      0.20      0.05    112.00    139.98      0.00      0.00      0.00      0.81
   2056    210    4.36      0.18      0.04    111.82    139.98      0.00      0.00      0.00      0.81
   2056    211    4.23      0.17      0.04    111.65    139.98      0.00      0.00      0.00      0.81
   2056    212    4.61      0.18      0.04    111.47    139.98      0.00      0.00      0.00      0.80
   2056    213    5.16      0.20      0.04    111.26    139.98      0.00      0.00      0.00      0.80
   2056    214    4.93      0.19      0.04    111.07    139.99      0.00      0.00      0.00      0.80
   2056    215    4.32      0.17      0.03    110.90    139.99      0.00      0.00      0.00      0.80
   2056    216    5.33      0.21      0.05    110.69    139.99      0.00      0.00      0.00      0.80
   2056    217    4.33      0.17      0.03    110.53    139.99      0.00      0.00      0.00      0.80
   2056    218    4.69      0.18      0.04    110.35    139.99      0.00      0.00      0.00      0.80
   2056    219    5.39      0.20      0.04    110.14    139.99      0.00      0.00      0.00      0.80
   2056    220    3.97      0.15      0.03    110.00    140.00      0.00      0.00      0.00      0.79
   2056    221    4.32      0.16      0.04    109.84    140.00      0.00      0.00      0.00      0.79
   2056    222    4.57      0.17      0.04    109.67    140.00      0.00      0.00      0.00      0.79
   2056    223    4.53      0.17      0.04    109.50    140.00      0.00      0.00      0.00      0.79
   2056    224    4.44      0.16      0.04    109.34    140.00      0.00      0.00      0.00      0.79
   2056    225    5.27      0.19      0.04    109.15    140.00      0.00      0.00      0.00      0.79
   2056    226    4.66      0.17      0.03    108.98    140.01      0.00      0.00      0.00      0.79
   2056    227    4.03      0.14      0.03    108.84    140.01      0.00      0.00      0.00      0.79
   2056    228    3.88      0.14      0.03    108.70    140.01      0.00      0.00      0.00      0.79
   2056    229    4.90      0.17      0.04    108.53    140.01      0.00      0.00      0.00      0.78
   2056    230    4.83      0.17      0.03    108.36    140.01      0.00      0.00      0.00      0.78
   2056    231    4.86      0.17      0.03    108.20    140.01      0.00      0.00      0.00      0.78
   2056    232    5.58      0.19      0.04    108.00    140.02      0.00      0.00      0.00      0.78
   2056    233    5.68      0.19      0.03    107.81    140.02      0.00      0.00      0.00      0.78
   2056    234    5.08      0.17      0.03    107.64    140.02      0.00      0.00      0.00      0.78
   2056    235    5.49      0.18      0.04    107.45    140.02      0.00      0.00      0.00      0.78
   2056    236    5.57      0.19      0.03    107.27    140.02      0.00      0.00      0.00      0.78
   2056    237    5.46      0.18      0.03    107.09    140.03      0.00      0.00      0.00      0.77
   2056    238    5.13      0.17      0.03    106.92    140.03      0.00      0.00      0.00      0.77
   2056    239    5.25      0.17      0.03    106.75    140.03      0.00      0.00      0.00      0.77
   2056    240    4.87      0.16      0.03    106.59    140.03      0.00      0.00      0.00      0.77
   2056    241    5.22      0.17      0.03    106.42    140.03      0.00      0.00      0.00      0.77
   2056    242    5.27      0.17      0.03    106.25    140.04      0.00      0.00      0.00      0.77
   2056    243    5.53      0.18      0.03    106.08    140.04      0.00      0.00      0.00      0.77
   2056    244    5.60      0.18      0.03    105.90    140.04      0.00      0.00      0.00      0.77
   2056    245    5.41      0.17      0.03    105.73    140.04      0.00      0.00      0.00      0.76
