 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2047    308    5.65      0.13      0.02     86.59    131.64      0.00      0.00      0.00      0.72
   2047    309    5.84      0.14      0.02     86.46    131.65      0.00      0.00      0.00      0.72
   2047    310    6.46      0.15      0.03     86.31    131.65      0.00      0.00      0.00      0.71
   2047    311    5.67      0.13      0.02     86.18    131.65      0.00      0.00      0.00      0.71
   2047    312    5.99      0.14      0.02     86.04    131.65      0.00      0.00      0.00      0.71
   2047    313    6.17      0.14      0.02     85.90    131.66      0.00      0.00      0.00      0.71
   2047    314    6.14      0.14      0.02     85.76    131.66      0.00      0.00      0.00      0.71
   2047    315    6.11      0.14      0.02     85.62    131.66      0.00      0.00      0.00      0.71
   2047    316    5.31      0.12      0.02     85.50    131.66      0.00      0.00      0.00      0.71
   2047    317    6.32      0.14      0.03     85.36    131.66      0.00      0.00      0.00      0.71
   2047    318    6.34      0.14      0.02     85.22    131.67      0.00      0.00      0.00      0.71
   2047    319    6.28      0.14      0.02     85.08    131.67      0.00      0.00      0.00      0.71
   2047    320    5.67      0.13      0.02     84.95    131.67      0.00      0.00      0.00      0.71
   2047    321    5.61      0.12      0.02     84.83    131.67      0.00      0.00      0.00      0.70
   2047    322    5.06      0.11      0.02     84.72    131.67      0.00      0.00      0.00      0.70
   2047    323    6.21      0.14      0.03     84.58    131.68      0.00      0.00      0.00      0.70
   2047    324    5.02      0.11      0.02     84.47    131.68      0.00      0.00      0.00      0.70
   2047    325    4.94      0.11      0.02     84.37    131.68      0.00      0.00      0.00      0.70
   2047    326    5.49      0.12      0.02     84.25    131.68      0.00      0.00      0.00      0.70
   2047    327    5.53      0.12      0.02     84.13    131.68      0.00      0.00      0.00      0.70
   2047    328    5.41      0.12      0.02     84.01    131.69      0.00      0.00      0.00      0.70
   2047    329    5.28      0.11      0.02     83.90    131.69      0.00      0.00      0.00      0.70
   2047    330    6.59      0.14      0.03     83.76    131.69      0.00      0.00      0.00      0.70
   2047    331    5.16      0.11      0.02     83.65    131.69      0.00      0.00      0.00      0.70
   2047    332    6.10      0.13      0.02     83.52    131.69      0.00      0.00      0.00      0.70
   2047    333    4.69      0.10      0.02     83.42    131.70      0.00      0.00      0.00      0.69
   2047    334    6.26      0.13      0.03     83.29    131.70      0.00      0.00      0.00      0.69
   2047    335    4.78      0.10      0.02     83.19    131.70      0.00      0.00      0.00      0.69
   2047    336    6.72      0.14      0.03     83.05    131.70      0.00      0.00      0.00      0.69
   2047    337    5.71      0.12      0.02     82.93    131.70      0.00      0.00      0.00      0.69
   2047    338    5.12      0.11      0.02     82.83    131.71      0.00      0.00      0.00      0.69
   2047    339    5.66      0.12      0.02     82.71    131.71      0.00      0.00      0.00      0.69
   2047    340    5.56      0.11      0.02     82.60    131.71      0.00      0.00      0.00      0.69
   2047    341    5.37      0.11      0.02     82.49    131.71      0.00      0.00      0.00      0.69
   2047    342    5.85      0.12      0.02     82.37    131.71      0.00      0.00      0.00      0.69
   2047    343    4.84      0.10      0.02     82.27    131.71      0.00      0.00      0.00      0.69
   2047    344    5.48      0.11      0.02     82.16    131.72      0.00      0.00      0.00      0.69
   2047    345    7.42      0.15      0.03     82.01    131.72      0.00      0.00      0.00      0.69
   2047    346    6.24      0.13      0.02     81.89    131.72      0.00      0.00      0.00      0.68
   2047    347    5.51      0.11      0.02     81.78    131.72      0.00      0.00      0.00      0.68
   2047    348    6.04      0.12      0.02     81.66    131.72      0.00      0.00      0.00      0.68
   2047    349    5.21      0.10      0.02     81.55    131.73      0.00      0.00      0.00      0.68
   2047    350    5.60      0.11      0.02     81.44    131.73      0.00      0.00      0.00      0.68
   2047    351    5.96      0.12      0.02     81.32    131.73      0.00      0.00      0.00      0.68
   2047    352    6.19      0.12      0.02     81.20    131.73      0.00      0.00      0.00      0.68
   2047    353    5.78      0.11      0.02     81.09    131.74      0.00      0.00      0.00      0.68
   2047    354    4.19      0.08      0.01     81.01    131.74      0.00      0.00      0.00      0.68
   2047    355    3.86      0.07      0.02     80.93    131.74      0.00      0.00      0.00      0.68
   2047    356    5.54      0.11      0.03     80.83    131.74      0.00      0.00      0.00      0.68
   2047    357    4.51      0.09      0.02     80.74    131.75      0.00      0.00      0.00      0.68
   2047    358    6.20      0.12      0.03     80.62    131.75      0.00      0.00      0.00      0.68
   2047    359    5.91      0.11      0.02     80.51    131.75      0.00      0.00      0.00      0.68
   2047    360    4.79      0.09      0.02     80.41    131.75      0.00      0.00      0.00      0.67
   2047    361    6.18      0.12      0.02     80.30    131.75      0.00      0.00      0.00      0.67
   2047    362    4.87      0.09      0.01     94.15    131.75      0.00     14.00      0.00      0.67
   2047    363    4.93      0.12      0.02     94.03    131.75      0.00      0.00      0.00      0.76
   2047    364    6.45      0.16      0.03     93.87    131.76      0.00      0.00      0.00      0.76
   2047    365    6.14      0.16      0.02     93.71    131.76      0.00      0.00      0.00      0.76
   2048      1    5.64      0.15      0.02     93.56    131.76      0.00      0.00      0.00      0.76
   2048      2    5.66      0.15      0.03     93.41    131.76      0.00      0.00      0.00      0.76
   2048      3    4.75      0.13      0.02    107.50    131.76      0.00     14.30      0.00      0.76
   2048      4    6.41      0.22      0.05    107.28    131.77      0.00      0.00      0.00      0.85
   2048      5    6.46      0.24      0.04    107.05    131.77      0.00      0.00      0.00      0.85
   2048      6    5.84      0.22      0.03    106.82    131.77      0.00      0.00      0.00      0.85
   2048      7    6.26      0.25      0.04    106.57    131.77      0.00      0.00      0.00      0.85
   2048      8    5.15      0.21      0.03    106.36    131.77      0.00      0.00      0.00      0.84
   2048      9    4.37      0.19      0.04    123.44    131.78      0.00     17.40      0.00      0.84
   2048     10    5.54      0.30      0.07    131.78    131.78     22.11     31.00     -0.00      0.95
   2048     11    5.83      0.38      0.07    131.78    131.78     25.27     25.90     -0.00      1.00
   2048     12    6.35      0.47      0.08    131.30    131.78      0.00      0.00      0.00      1.00
   2048     13    5.03      0.41      0.07    131.78    131.78     29.04     30.30     -0.00      1.00
   2048     14    5.64      0.51      0.10    131.78    131.78      4.91      5.50     -0.00      1.00
   2048     15    5.37      0.54      0.09    131.24    131.78      0.00      0.00      0.00      1.00
   2048     16    5.24      0.56      0.10    130.68    131.78      0.00      0.00      0.00      1.00
   2048     17    4.64      0.53      0.10    130.15    131.78      0.00      0.00      0.00      0.99
   2048     18    6.34      0.77      0.17    129.38    131.78      0.00      0.00      0.00      0.99
   2048     19    5.09      0.65      0.10    128.73    131.78      0.00      0.00      0.00      0.99
   2048     20    4.69      0.62      0.12    128.11    131.78      0.00      0.00      0.00      0.98
   2048     21    4.96      0.68      0.15    127.43    131.78      0.00      0.00      0.00      0.98
   2048     22    5.66      0.80      0.16    126.63    131.78      0.00      0.00      0.00      0.97
   2048     23    4.59      0.66      0.12    125.97    131.78      0.00      0.00      0.00      0.97
   2048     24    2.88      0.42      0.09    130.33    131.78      0.00      4.90      0.00      0.96
   2048     25    3.61      0.57      0.20    131.78    131.78     28.52     31.30     -0.00      0.99
   2048     26    4.31      0.72      0.20    131.07    131.78      0.00      0.00      0.00      1.00
   2048     27    5.49      0.95      0.22    130.12    131.78      0.00      0.00      0.00      1.00
   2048     28    6.13      1.09      0.20    129.03    131.78      0.00      0.00      0.00      0.99
   2048     29    5.95      1.08      0.18    127.95    131.78      0.00      0.00      0.00      0.98
   2048     30    7.24      1.33      0.22    126.62    131.79      0.00      0.00      0.00      0.98
   2048     31    6.12      1.13      0.16    125.49    131.79      0.00      0.00      0.00      0.97
   2048     32    4.98      0.92      0.15    124.57    131.79      0.00      0.00      0.00      0.96
   2048     33    4.30      0.79      0.16    123.79    131.79      0.00      0.00      0.00      0.96
   2048     34    4.68      0.85      0.20    122.94    131.80      0.00      0.00      0.00      0.95
   2048     35    5.73      1.02      0.22    121.92    131.80      0.00      0.00      0.00      0.95
   2048     36    5.47      0.96      0.17    131.80    131.80      7.03     18.40      0.00      0.94
   2048     37    5.32      1.03      0.19    130.77    131.80      0.00      0.00      0.00      1.00
   2048     38    4.36      0.87      0.16    131.80    131.80      2.66      4.70      0.00      0.99
   2048     39    4.90      1.02      0.23    130.78    131.80      0.00      0.00      0.00      1.00
   2048     40    5.87      1.25      0.25    129.54    131.80      0.00      0.00      0.00      0.99
   2048     41    5.37      1.16      0.20    128.38    131.80      0.00      0.00      0.00      0.99
   2048     42    4.50      0.98      0.18    127.40    131.80      0.00      0.00      0.00      0.98
   2048     43    5.51      1.20      0.27    126.20    131.80      0.00      0.00      0.00      0.97
   2048     44    6.36      1.38      0.25    124.83    131.80      0.00      0.00      0.00      0.97
   2048     45    5.59      1.19      0.19    123.63    131.81      0.00      0.00      0.00      0.96
   2048     46    5.43      1.14      0.20    122.50    131.81      0.00      0.00      0.00      0.95
   2048     47    4.44      0.91      0.17    121.59    131.82      0.00      0.00      0.00      0.94
   2048     48    4.84      0.96      0.22    120.63    131.82      0.00      0.00      0.00      0.94
   2048     49    4.73      0.91      0.19    119.72    131.82      0.00      0.00      0.00      0.93
   2048     50    4.58      0.85      0.18    118.87    131.83      0.00      0.00      0.00      0.93
   2048     51    6.67      1.18      0.26    117.69    131.83      0.00      0.00      0.00      0.92
   2048     52    5.27      0.89      0.13    117.38    131.83      0.00      0.60      0.00      0.91
   2048     53    4.51      0.73      0.14    116.65    131.84      0.00      0.00      0.00      0.91
   2048     54    4.72      0.73      0.16    131.84    131.84      2.19     18.60     -0.00      0.91
   2048     55    5.18      0.92      0.20    130.92    131.84      0.00      0.00      0.00      1.00
   2048     56    5.27      0.97      0.19    129.95    131.84      0.00      0.00      0.00      0.99
   2048     57    5.96      1.12      0.21    128.83    131.84      0.00      0.00      0.00      0.99
   2048     58    5.55      1.06      0.18    127.77    131.84      0.00      0.00      0.00      0.98
   2048     59    2.81      0.54      0.10    131.84    131.84      2.07      6.90      0.00      0.98
   2048     60    3.71      0.76      0.27    131.08    131.84      0.00      0.00      0.00      1.00
   2048     61    3.13      0.66      0.18    130.42    131.84      0.00      0.00      0.00      1.00
   2048     62    5.67      1.23      0.39    129.19    131.84      0.00      0.00      0.00      0.99
   2048     63    4.94      1.08      0.19    128.11    131.85      0.00      0.00      0.00      0.98
   2048     64    5.39      1.19      0.24    126.93    131.85      0.00      0.00      0.00      0.98
   2048     65    4.64      1.02      0.19    127.84    131.85      0.00      2.00      0.00      0.97
   2048     66    3.54      0.79      0.17    127.05    131.85      0.00      0.00      0.00      0.98
   2048     67    4.73      1.06      0.30    125.99    131.85      0.00      0.00      0.00      0.97
   2048     68    4.18      0.93      0.20    130.27    131.85      0.00      5.40      0.00      0.96
   2048     69    4.21      0.98      0.23    129.29    131.85      0.00      0.00      0.00      0.99
   2048     70    5.00      1.18      0.28    128.11    131.85      0.00      0.00      0.00      0.98
   2048     71    5.54      1.31      0.26    126.80    131.85      0.00      0.00      0.00      0.98
   2048     72    4.08      0.96      0.17    131.86    131.86      6.10     12.60      0.00      0.97
   2048     73    4.61      1.15      0.28    131.86    131.86      0.96      2.20     -0.00      1.00
   2048     74    4.82      1.24      0.27    130.62    131.86      0.00      0.00      0.00      1.00
   2048     75    5.13      1.33      0.28    131.86    131.86      8.83     11.90     -0.00      0.99
   2048     76    3.93      1.06      0.21    130.80    131.86      0.00      0.00      0.00      1.00
   2048     77    2.81      0.76      0.19    130.04    131.86      0.00      0.00      0.00      0.99
   2048     78    4.61      1.27      0.45    128.77    131.86      0.00      0.00      0.00      0.99
   2048     79    3.57      0.98      0.21    127.79    131.86      0.00      0.00      0.00      0.98
   2048     80    3.55      0.97      0.27    131.86    131.86      4.87     10.40      0.00      0.98
   2048     81    4.30      1.24      0.35    131.86    131.86     13.53     15.50     -0.00      1.00
   2048     82    5.32      1.57      0.36    130.29    131.86      0.00      0.00      0.00      1.00
   2048     83    5.88      1.74      0.33    128.55    131.86      0.00      0.00      0.00      0.99
   2048     84    3.45      1.02      0.17    127.53    131.86      0.00      0.00      0.00      0.98
   2048     85    6.34      1.85      0.54    125.68    131.86      0.00      0.00      0.00      0.97
   2048     86    5.02      1.44      0.23    124.24    131.86      0.00      0.00      0.00      0.96
   2048     87    4.62      1.29      0.26    129.71    131.87      0.00      7.10      0.00      0.95
   2048     88    5.55      1.62      0.35    128.09    131.87      0.00      0.00      0.00      0.99
   2048     89    5.89      1.71      0.31    126.39    131.87      0.00      0.00      0.00      0.98
   2048     90    4.37      1.24      0.21    125.14    131.87      0.00      0.00      0.00      0.97
   2048     91    4.50      1.26      0.29    123.88    131.87      0.00      0.00      0.00      0.96
   2048     92    3.53      0.96      0.21    122.93    131.88      0.00      0.00      0.00      0.95
   2048     93    3.73      0.98      0.28    121.94    131.88      0.00      0.00      0.00      0.95
   2048     94    6.01      1.53      0.41    120.41    131.88      0.00      0.00      0.00      0.94
   2048     95    6.24      1.52      0.25    118.90    131.89      0.00      0.00      0.00      0.93
   2048     96    5.17      1.19      0.19    131.89    131.89      1.08     15.90      0.00      0.92
   2048     97    5.20      1.34      0.26    131.89    131.89      9.21     11.00      0.00      1.00
   2048     98    4.10      1.08      0.21    130.81    131.89      0.00      0.00      0.00      1.00
   2048     99    4.81      1.29      0.31    129.52    131.89      0.00      0.00      0.00      0.99
   2048    100    4.98      1.34      0.28    128.18    131.89      0.00      0.00      0.00      0.99
   2048    101    4.90      1.31      0.26    126.87    131.89      0.00      0.00      0.00      0.98
   2048    102    4.04      1.07      0.22    125.79    131.90      0.00      0.00      0.00      0.97
   2048    103    4.54      1.19      0.29    124.60    131.90      0.00      0.00      0.00      0.96
   2048    104    4.50      1.15      0.25    128.04    131.90      0.00      4.80      0.00      0.96
   2048    105    4.59      1.21      0.27    131.90    131.90      6.02     11.60      0.00      0.98
   2048    106    4.53      1.25      0.27    130.65    131.90      0.00      0.00      0.00      1.00
   2048    107    5.39      1.51      0.33    129.14    131.90      0.00      0.00      0.00      0.99
   2048    108    4.31      1.21      0.22    127.93    131.90      0.00      0.00      0.00      0.98
   2048    109    3.88      1.08      0.25    131.90    131.90      8.10     13.80     -0.00      0.98
   2048    110    4.30      1.26      0.32    130.65    131.90      0.00      0.00      0.00      1.00
   2048    111    4.72      1.39      0.32    129.26    131.90      0.00      0.00      0.00      0.99
   2048    112    4.40      1.30      0.27    127.96    131.91      0.00      0.00      0.00      0.98
   2048    113    4.47      1.31      0.30    126.65    131.91      0.00      0.00      0.00      0.98
   2048    114    4.30      1.24      0.28    125.41    131.91      0.00      0.00      0.00      0.97
   2048    115    4.20      1.19      0.28    124.22    131.91      0.00      0.00      0.00      0.96
   2048    116    4.11      1.14      0.27    123.08    131.91      0.00      0.00      0.00      0.95
   2048    117    3.66      0.98      0.24    128.49    131.92      0.00      6.70      0.00      0.95
   2048    118    2.73      0.76      0.21    131.92    131.92     28.79     34.60     -0.00      0.98
   2048    119    4.92      1.43      0.53    130.48    131.92      0.00      0.00      0.00      1.00
   2048    120    5.50      1.61      0.33    128.87    131.92      0.00      0.00      0.00      0.99
   2048    121    4.49      1.31      0.24    127.56    131.92      0.00      0.00      0.00      0.98
   2048    122    4.00      1.16      0.26    126.40    131.92      0.00      0.00      0.00      0.97
   2048    123    4.03      1.15      0.29    125.24    131.92      0.00      0.00      0.00      0.97
   2048    124    4.93      1.38      0.34    123.86    131.93      0.00      0.00      0.00      0.96
   2048    125    3.30      0.90      0.18    122.96    131.93      0.00      0.00      0.00      0.95
   2048    126    3.80      1.01      0.30    121.95    131.93      0.00      0.00      0.00      0.95
   2048    127    4.71      1.20      0.32    120.75    131.94      0.00      0.00      0.00      0.94
   2048    128    3.84      0.94      0.20    119.81    131.94      0.00      0.00      0.00      0.93
   2048    129    3.76      0.88      0.23    118.93    131.94      0.00      0.00      0.00      0.93
   2048    130    3.91      0.87      0.23    118.06    131.94      0.00      0.00      0.00      0.92
   2048    131    4.60      0.97      0.25    117.09    131.95      0.00      0.00      0.00      0.91
   2048    132    3.78      0.75      0.16    116.34    131.95      0.00      0.00      0.00      0.91
   2048    133    3.83      0.72      0.19    115.62    131.96      0.00      0.00      0.00      0.90
   2048    134    3.56      0.63      0.16    114.99    131.96      0.00      0.00      0.00      0.90
   2048    135    4.12      0.68      0.19    114.31    131.97      0.00      0.00      0.00      0.90
   2048    136    4.01      0.62      0.15    113.68    131.97      0.00      0.00      0.00      0.89
   2048    137    3.28      0.48      0.12    116.23    131.98      0.00      3.10     -0.00      0.89
   2048    138    4.45      0.63      0.19    122.13    131.98      0.00      6.70      0.00      0.90
   2048    139    4.67      0.69      0.15    121.45    131.98      0.00      0.00      0.00      0.94
   2048    140    4.40      0.64      0.14    120.81    131.98      0.00      0.00      0.00      0.94
   2048    141    3.79      0.54      0.12    120.27    131.98      0.00      0.00      0.00      0.93
   2048    142    5.44      0.76      0.20    119.51    131.99      0.00      0.00      0.00      0.93
   2048    143    4.43      0.61      0.11    118.90    131.99      0.00      0.00      0.00      0.92
   2048    144    5.20      0.69      0.16    118.20    131.99      0.00      0.00      0.00      0.92
   2048    145    4.41      0.57      0.11    117.63    131.99      0.00      0.00      0.00      0.92
   2048    146    4.58      0.58      0.13    117.06    132.00      0.00      0.00      0.00      0.91
   2048    147    4.38      0.53      0.12    116.52    132.00      0.00      0.00      0.00      0.91
   2048    148    4.66      0.55      0.13    115.97    132.00      0.00      0.00      0.00      0.91
   2048    149    3.98      0.45      0.10    115.52    132.01      0.00      0.00      0.00      0.90
   2048    150    4.95      0.55      0.14    114.97    132.01      0.00      0.00      0.00      0.90
   2048    151    4.33      0.46      0.09    114.51    132.01      0.00      0.00      0.00      0.90
   2048    152    4.76      0.49      0.11    114.02    132.01      0.00      0.00      0.00      0.89
   2048    153    4.31      0.43      0.09    113.59    132.02      0.00      0.00      0.00      0.89
   2048    154    3.81      0.36      0.08    113.23    132.02      0.00      0.00      0.00      0.89
   2048    155    4.28      0.39      0.10    112.83    132.02      0.00      0.00      0.00      0.88
   2048    156    5.00      0.45      0.10    112.39    132.02      0.00      0.00      0.00      0.88
   2048    157    4.54      0.39      0.08    112.00    132.03      0.00      0.00      0.00      0.88
   2048    158    4.35      0.36      0.08    111.64    132.03      0.00      0.00      0.00      0.88
   2048    159    3.69      0.30      0.07    111.34    132.03      0.00      0.00      0.00      0.87
   2048    160    3.36      0.26      0.07    111.08    132.03      0.00      0.00      0.00      0.87
   2048    161    4.81      0.36      0.11    110.72    132.04      0.00      0.00      0.00      0.87
   2048    162    4.75      0.35      0.07    110.37    132.04      0.00      0.00      0.00      0.87
   2048    163    4.93      0.35      0.07    110.02    132.04      0.00      0.00      0.00      0.87
   2048    164    3.49      0.24      0.05    109.78    132.04      0.00      0.00      0.00      0.86
   2048    165    4.38      0.29      0.08    109.48    132.04      0.00      0.00      0.00      0.86
   2048    166    4.46      0.29      0.07    109.19    132.05      0.00      0.00      0.00      0.86
   2048    167    3.78      0.24      0.05    108.95    132.05      0.00      0.00      0.00      0.86
   2048    168    3.99      0.25      0.07    108.70    132.05      0.00      0.00      0.00      0.86
   2048    169    3.39      0.21      0.05    108.49    132.05      0.00      0.00      0.00      0.86
   2048    170    4.16      0.25      0.07    108.24    132.06      0.00      0.00      0.00      0.85
   2048    171    4.26      0.25      0.06    107.99    132.06      0.00      0.00      0.00      0.85
   2048    172    4.67      0.27      0.06    107.72    132.06      0.00      0.00      0.00      0.85
   2048    173    4.71      0.27      0.06    107.46    132.06      0.00      0.00      0.00      0.85
   2048    174    3.07      0.17      0.04    107.29    132.06      0.00      0.00      0.00      0.85
   2048    175    3.30      0.18      0.06    107.11    132.06      0.00      0.00      0.00      0.85
   2048    176    4.52      0.24      0.07    106.86    132.07      0.00      0.00      0.00      0.85
   2048    177    5.07      0.27      0.06    106.59    132.07      0.00      0.00      0.00      0.84
   2048    178    4.64      0.24      0.05    106.35    132.07      0.00      0.00      0.00      0.84
   2048    179    4.43      0.23      0.05    106.12    132.07      0.00      0.00      0.00      0.84
   2048    180    4.33      0.22      0.05    105.90    132.08      0.00      0.00      0.00      0.84
   2048    181    4.65      0.23      0.05    105.67    132.08      0.00      0.00      0.00      0.84
   2048    182    4.48      0.22      0.05    105.45    132.08      0.00      0.00      0.00      0.84
   2048    183    4.20      0.20      0.05    105.24    132.08      0.00      0.00      0.00      0.84
   2048    184    4.41      0.21      0.05    105.03    132.08      0.00      0.00      0.00      0.83
   2048    185    4.77      0.23      0.05    104.80    132.09      0.00      0.00      0.00      0.83
   2048    186    4.74      0.22      0.05    104.58    132.09      0.00      0.00      0.00      0.83
   2048    187    3.88      0.18      0.04    104.40    132.09      0.00      0.00      0.00      0.83
   2048    188    4.25      0.20      0.05    104.21    132.09      0.00      0.00      0.00      0.83
   2048    189    4.13      0.19      0.04    104.02    132.09      0.00      0.00      0.00      0.83
   2048    190    4.21      0.19      0.05    103.83    132.09      0.00      0.00      0.00      0.83
   2048    191    4.88      0.22      0.05    103.61    132.09      0.00      0.00      0.00      0.82
   2048    192    4.54      0.20      0.04    103.41    132.10      0.00      0.00      0.00      0.82
   2048    193    4.46      0.20      0.04    103.21    132.10      0.00      0.00      0.00      0.82
   2048    194    3.75      0.16      0.04    103.05    132.10      0.00      0.00      0.00      0.82
   2048    195    4.09      0.18      0.05    102.87    132.10      0.00      0.00      0.00      0.82
   2048    196    4.53      0.19      0.05    102.68    132.10      0.00      0.00      0.00      0.82
   2048    197    4.14      0.17      0.04    102.51    132.11      0.00      0.00      0.00      0.82
   2048    198    4.12      0.17      0.04    102.33    132.11      0.00      0.00      0.00      0.82
   2048    199    4.13      0.17      0.04    102.16    132.11      0.00      0.00      0.00      0.82
   2048    200    4.24      0.17      0.04    101.99    132.11      0.00      0.00      0.00      0.81
   2048    201    4.47      0.18      0.04    101.81    132.11      0.00      0.00      0.00      0.81
   2048    202    4.04      0.16      0.04    101.64    132.12      0.00      0.00      0.00      0.81
   2048    203    4.69      0.19      0.05    101.45    132.12      0.00      0.00      0.00      0.81
   2048    204    4.39      0.18      0.04    101.28    132.12      0.00      0.00      0.00      0.81
   2048    205    4.05      0.16      0.04    116.21    132.12      0.00     15.20      0.00      0.81
   2048    206    4.74      0.23      0.06    115.98    132.12      0.00      0.00      0.00      0.90
   2048    207    4.84      0.25      0.05    115.73    132.12      0.00      0.00      0.00      0.90
   2048    208    5.33      0.29      0.06    115.44    132.13      0.00      0.00      0.00      0.90
   2048    209    3.91      0.22      0.04    115.22    132.13      0.00      0.00      0.00      0.90
   2048    210    4.33      0.25      0.07    114.97    132.13      0.00      0.00      0.00      0.90
   2048    211    4.72      0.29      0.07    114.68    132.13      0.00      0.00      0.00      0.89
   2048    212    4.81      0.30      0.06    114.39    132.13      0.00      0.00      0.00      0.89
   2048    213    4.76      0.30      0.06    114.09    132.13      0.00      0.00      0.00      0.89
   2048    214    5.22      0.33      0.07    113.75    132.14      0.00      0.00      0.00      0.89
   2048    215    5.16      0.33      0.06    113.42    132.14      0.00      0.00      0.00      0.89
   2048    216    4.07      0.26      0.05    113.15    132.14      0.00      0.00      0.00      0.88
   2048    217    4.58      0.30      0.07    112.86    132.14      0.00      0.00      0.00      0.88
   2048    218    4.46      0.29      0.06    112.56    132.14      0.00      0.00      0.00      0.88
   2048    219    4.48      0.29      0.07    112.27    132.15      0.00      0.00      0.00      0.88
   2048    220    4.47      0.29      0.06    111.98    132.15      0.00      0.00      0.00      0.88
   2048    221    5.66      0.37      0.08    111.62    132.15      0.00      0.00      0.00      0.88
   2048    222    5.49      0.35      0.06    111.26    132.15      0.00      0.00      0.00      0.87
   2048    223    5.01      0.32      0.06    110.94    132.16      0.00      0.00      0.00      0.87
   2048    224    4.80      0.30      0.06    110.64    132.16      0.00      0.00      0.00      0.87
   2048    225    5.25      0.33      0.07    110.31    132.16      0.00      0.00      0.00      0.87
   2048    226    5.02      0.31      0.06    110.00    132.16      0.00      0.00      0.00      0.87
   2048    227    4.30      0.26      0.05    109.74    132.17      0.00      0.00      0.00      0.86
   2048    228    4.66      0.28      0.07    109.46    132.17      0.00      0.00      0.00      0.86
   2048    229    5.43      0.32      0.07    109.14    132.17      0.00      0.00      0.00      0.86
   2048    230    5.06      0.30      0.05    108.84    132.17      0.00      0.00      0.00      0.86
   2048    231    5.52      0.32      0.06    108.52    132.18      0.00      0.00      0.00      0.86
   2048    232    4.67      0.27      0.05    108.25    132.18      0.00      0.00      0.00      0.85
   2048    233    4.88      0.27      0.06    107.98    132.18      0.00      0.00      0.00      0.85
   2048    234    4.24      0.24      0.05    107.74    132.18      0.00      0.00      0.00      0.85
   2048    235    5.22      0.29      0.07    107.46    132.19      0.00      0.00      0.00      0.85
   2048    236    5.08      0.27      0.05    107.18    132.19      0.00      0.00      0.00      0.85
   2048    237    5.14      0.27      0.05    106.91    132.19      0.00      0.00      0.00      0.85
   2048    238    5.49      0.29      0.06    106.62    132.19      0.00      0.00      0.00      0.84
   2048    239    4.75      0.25      0.04    106.38    132.20      0.00      0.00      0.00      0.84
   2048    240    5.65      0.29      0.06    106.09    132.20      0.00      0.00      0.00      0.84
   2048    241    5.55      0.28      0.05    105.81    132.20      0.00      0.00      0.00      0.84
   2048    242    5.56      0.28      0.05    105.53    132.20      0.00      0.00      0.00      0.84
   2048    243    5.45      0.27      0.05    105.27    132.21      0.00      0.00      0.00      0.84
   2048    244    5.42      0.26      0.05    105.01    132.21      0.00      0.00      0.00      0.83
   2048    245    5.48      0.26      0.05    104.74    132.21      0.00      0.00      0.00      0.83
   2048    246    5.07      0.24      0.04    104.51    132.21      0.00      0.00      0.00      0.83
   2048    247    4.93      0.23      0.05    104.28    132.22      0.00      0.00      0.00      0.83
   2048    248    5.24      0.24      0.05    104.04    132.22      0.00      0.00      0.00      0.83
   2048    249    5.40      0.24      0.05    103.79    132.22      0.00      0.00      0.00      0.83
   2048    250    5.31      0.24      0.04    103.55    132.22      0.00      0.00      0.00      0.82
   2048    251    5.75      0.25      0.05    103.30    132.23      0.00      0.00      0.00      0.82
   2048    252    5.58      0.24      0.04    103.06    132.23      0.00      0.00      0.00      0.82
   2048    253    5.13      0.22      0.04    102.83    132.23      0.00      0.00      0.00      0.82
   2048    254    5.29      0.23      0.04    102.61    132.23      0.00      0.00      0.00      0.82
   2048    255    5.39      0.23      0.04    102.38    132.24      0.00      0.00      0.00      0.82
   2048    256    6.49      0.27      0.05    102.11    132.24      0.00      0.00      0.00      0.81
   2048    257    5.51      0.23      0.04    101.88    132.24      0.00      0.00      0.00      0.81
   2048    258    6.13      0.25      0.05    101.63    132.24      0.00      0.00      0.00      0.81
   2048    259    5.55      0.22      0.04    101.40    132.25      0.00      0.00      0.00      0.81
   2048    260    5.72      0.23      0.04    101.17    132.25      0.00      0.00      0.00      0.81
   2048    261    6.02      0.24      0.04    100.94    132.25      0.00      0.00      0.00      0.81
   2048    262    5.31      0.21      0.03    100.73    132.25      0.00      0.00      0.00      0.81
   2048    263    5.53      0.21      0.04    100.51    132.26      0.00      0.00      0.00      0.80
   2048    264    5.72      0.22      0.04    100.29    132.26      0.00      0.00      0.00      0.80
   2048    265    5.35      0.20      0.04    100.09    132.26      0.00      0.00      0.00      0.80
   2048    266    6.51      0.25      0.05     99.84    132.26      0.00      0.00      0.00      0.80
   2048    267    5.94      0.22      0.03     99.62    132.27      0.00      0.00      0.00      0.80
   2048    268    5.18      0.19      0.03     99.43    132.27      0.00      0.00      0.00      0.80
   2048    269    5.45      0.20      0.04     99.23    132.27      0.00      0.00      0.00      0.80
   2048    270    5.98      0.22      0.04     99.01    132.27      0.00      0.00      0.00      0.79
   2048    271    5.80      0.21      0.04     98.80    132.28      0.00      0.00      0.00      0.79
   2048    272    5.29      0.19      0.03     98.61    132.28      0.00      0.00      0.00      0.79
   2048    273    5.92      0.21      0.04     98.40    132.28      0.00      0.00      0.00      0.79
   2048    274    5.55      0.20      0.03     98.21    132.28      0.00      0.00      0.00      0.79
