 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2063    285    4.98      0.19      0.03     74.28    139.92      0.00      7.10      0.00      0.56
   2063    286    5.98      0.25      0.05     74.02    139.92      0.00      0.00      0.00      0.60
   2063    287    6.73      0.29      0.05     73.73    139.93      0.00      0.00      0.00      0.60
   2063    288    6.26      0.27      0.04     73.46    139.93      0.00      0.00      0.00      0.60
   2063    289    5.88      0.26      0.04     73.20    139.93      0.00      0.00      0.00      0.60
   2063    290    6.01      0.26      0.04     72.94    139.93      0.00      0.00      0.00      0.60
   2063    291    5.82      0.25      0.04     72.69    139.93      0.00      0.00      0.00      0.59
   2063    292    5.61      0.24      0.04     72.45    139.93      0.00      0.00      0.00      0.59
   2063    293    6.29      0.27      0.05     72.18    139.93      0.00      0.00      0.00      0.59
   2063    294    5.03      0.21      0.03     71.96    139.94      0.00      0.00      0.00      0.59
   2063    295    5.13      0.22      0.04     71.75    139.94      0.00      0.00      0.00      0.59
   2063    296    5.13      0.22      0.04     71.53    139.94      0.00      0.00      0.00      0.59
   2063    297    6.09      0.26      0.05     71.27    139.94      0.00      0.00      0.00      0.58
   2063    298    5.60      0.23      0.04     71.04    139.94      0.00      0.00      0.00      0.58
   2063    299    6.44      0.27      0.05     70.78    139.94      0.00      0.00      0.00      0.58
   2063    300    3.95      0.16      0.03     70.61    139.94      0.00      0.00      0.00      0.58
   2063    301    5.06      0.21      0.05     70.41    139.94      0.00      0.00      0.00      0.58
   2063    302    5.84      0.24      0.05     70.17    139.95      0.00      0.00      0.00      0.58
   2063    303    6.01      0.24      0.04     69.93    139.95      0.00      0.00      0.00      0.58
   2063    304    5.18      0.21      0.03     69.72    139.95      0.00      0.00      0.00      0.57
   2063    305    7.24      0.29      0.06     69.43    139.95      0.00      0.00      0.00      0.57
   2063    306    6.63      0.26      0.04     69.17    139.95      0.00      0.00      0.00      0.57
   2063    307    5.54      0.22      0.03     68.95    139.95      0.00      0.00      0.00      0.57
   2063    308    5.85      0.23      0.04     68.72    139.95      0.00      0.00      0.00      0.57
   2063    309    6.10      0.24      0.04     68.48    139.96      0.00      0.00      0.00      0.57
   2063    310    6.60      0.26      0.04     68.23    139.96      0.00      0.00      0.00      0.56
   2063    311    6.50      0.25      0.04     67.98    139.96      0.00      0.00      0.00      0.56
   2063    312    5.84      0.22      0.03     67.75    139.96      0.00      0.00      0.00      0.56
   2063    313    6.10      0.23      0.04     67.52    139.96      0.00      0.00      0.00      0.56
   2063    314    6.26      0.24      0.04     67.29    139.96      0.00      0.00      0.00      0.56
   2063    315    6.29      0.24      0.04     67.05    139.96      0.00      0.00      0.00      0.56
   2063    316    6.94      0.26      0.04     66.79    139.97      0.00      0.00      0.00      0.56
   2063    317    5.30      0.20      0.03     66.60    139.97      0.00      0.00      0.00      0.55
   2063    318    6.00      0.22      0.04     66.38    139.97      0.00      0.00      0.00      0.55
   2063    319    6.43      0.23      0.04     66.14    139.97      0.00      0.00      0.00      0.55
   2063    320    6.62      0.24      0.04     65.90    139.97      0.00      0.00      0.00      0.55
   2063    321    6.33      0.23      0.03     65.67    139.97      0.00      0.00      0.00      0.55
   2063    322    6.27      0.22      0.04     65.45    139.98      0.00      0.00      0.00      0.55
   2063    323    6.27      0.22      0.04     65.22    139.98      0.00      0.00      0.00      0.54
   2063    324    4.46      0.16      0.03     65.07    139.98      0.00      0.00      0.00      0.54
   2063    325    4.09      0.14      0.03     64.92    139.98      0.00      0.00      0.00      0.54
   2063    326    5.31      0.19      0.05     64.73    139.98      0.00      0.00      0.00      0.54
   2063    327    5.59      0.20      0.04     64.54    139.98      0.00      0.00      0.00      0.54
   2063    328    6.16      0.21      0.04     64.32    139.98      0.00      0.00      0.00      0.54
   2063    329    4.13      0.14      0.02     64.18    139.98      0.00      0.00      0.00      0.54
   2063    330    4.92      0.17      0.04     64.01    139.98      0.00      0.00      0.00      0.54
   2063    331    6.62      0.23      0.05     63.79    139.99      0.00      0.00      0.00      0.53
   2063    332    5.80      0.20      0.03     63.59    139.99      0.00      0.00      0.00      0.53
   2063    333    4.69      0.16      0.03     63.43    139.99      0.00      0.00      0.00      0.53
   2063    334    5.32      0.18      0.04     63.25    139.99      0.00      0.00      0.00      0.53
   2063    335    5.90      0.20      0.04     63.05    139.99      0.00      0.00      0.00      0.53
   2063    336    6.33      0.21      0.04     62.84    139.99      0.00      0.00      0.00      0.53
   2063    337    5.66      0.19      0.03     62.65    139.99      0.00      0.00      0.00      0.53
   2063    338    6.00      0.20      0.04     62.45    139.99      0.00      0.00      0.00      0.53
   2063    339    4.21      0.14      0.02     62.31    140.00      0.00      0.00      0.00      0.52
   2063    340    4.98      0.16      0.04     62.15    140.00      0.00      0.00      0.00      0.52
   2063    341    5.07      0.17      0.03     61.99    140.00      0.00      0.00      0.00      0.52
   2063    342    5.11      0.17      0.03     61.82    140.00      0.00      0.00      0.00      0.52
   2063    343    5.62      0.18      0.04     61.64    140.00      0.00      0.00      0.00      0.52
   2063    344    5.27      0.17      0.03     61.47    140.00      0.00      0.00      0.00      0.52
   2063    345    5.67      0.18      0.03     61.29    140.00      0.00      0.00      0.00      0.52
   2063    346    4.99      0.16      0.03     61.13    140.00      0.00      0.00      0.00      0.52
   2063    347    5.51      0.17      0.04     60.95    140.00      0.00      0.00      0.00      0.52
   2063    348    5.00      0.16      0.03     60.79    140.01      0.00      0.00      0.00      0.51
   2063    349    6.19      0.19      0.04     60.60    140.01      0.00      0.00      0.00      0.51
   2063    350    6.38      0.20      0.03     60.40    140.01      0.00      0.00      0.00      0.51
   2063    351    5.59      0.17      0.03     60.23    140.01      0.00      0.00      0.00      0.51
   2063    352    6.22      0.19      0.03     60.03    140.01      0.00      0.00      0.00      0.51
   2063    353    4.65      0.14      0.02     59.89    140.01      0.00      0.00      0.00      0.51
   2063    354    5.42      0.17      0.04     59.72    140.01      0.00      0.00      0.00      0.51
   2063    355    5.31      0.16      0.03     59.56    140.01      0.00      0.00      0.00      0.51
   2063    356    4.70      0.14      0.03     59.42    140.01      0.00      0.00      0.00      0.50
   2063    357    5.24      0.16      0.03     59.26    140.02      0.00      0.00      0.00      0.50
   2063    358    6.06      0.18      0.03     59.08    140.02      0.00      0.00      0.00      0.50
   2063    359    5.85      0.18      0.03     58.90    140.02      0.00      0.00      0.00      0.50
   2063    360    4.67      0.14      0.02     58.76    140.02      0.00      0.00      0.00      0.50
   2063    361    6.03      0.18      0.04     58.58    140.02      0.00      0.00      0.00      0.50
   2063    362    4.23      0.13      0.02     58.46    140.02      0.00      0.00      0.00      0.50
   2063    363    4.44      0.13      0.03     58.32    140.02      0.00      0.00      0.00      0.50
   2063    364    5.26      0.15      0.03     58.17    140.02      0.00      0.00      0.00      0.50
   2063    365    5.11      0.15      0.03     58.02    140.02      0.00      0.00      0.00      0.50
   2064      1    5.65      0.16      0.03     57.85    140.03      0.00      0.00      0.00      0.49
   2064      2    5.05      0.15      0.03     57.71    140.03      0.00      0.00      0.00      0.49
   2064      3    6.40      0.19      0.04     57.52    140.03      0.00      0.00      0.00      0.49
   2064      4    5.90      0.17      0.03     60.03    140.03      0.00      2.70      0.00      0.49
   2064      5    4.17      0.13      0.02     75.76    140.03      0.00     16.00      0.00      0.51
   2064      6    5.35      0.22      0.05     75.55    140.03      0.00      0.00      0.00      0.61
   2064      7    6.61      0.28      0.05     75.27    140.03      0.00      0.00      0.00      0.61
   2064      8    5.19      0.23      0.03     75.04    140.03      0.00      0.00      0.00      0.61
   2064      9    3.24      0.14      0.03     74.89    140.04      0.00      0.00      0.00      0.61
   2064     10    5.89      0.26      0.08     74.63    140.04      0.00      0.00      0.00      0.61
   2064     11    4.85      0.22      0.04     74.41    140.04      0.00      0.00      0.00      0.60
   2064     12    5.58      0.25      0.05     74.16    140.04      0.00      0.00      0.00      0.60
   2064     13    6.24      0.28      0.05     73.88    140.04      0.00      0.00      0.00      0.60
   2064     14    3.91      0.17      0.03     73.71    140.04      0.00      0.00      0.00      0.60
   2064     15    4.99      0.22      0.06     73.49    140.04      0.00      0.00      0.00      0.60
   2064     16    6.34      0.28      0.06     73.21    140.04      0.00      0.00      0.00      0.60
   2064     17    6.04      0.26      0.04     72.94    140.04      0.00      0.00      0.00      0.60
   2064     18    4.71      0.20      0.03     72.74    140.05      0.00      0.00      0.00      0.59
   2064     19    3.95      0.17      0.04    104.12    140.05      0.00     31.90      0.00      0.59
   2064     20    4.90      0.34      0.08    103.79    140.05      0.00      0.00      0.00      0.79
   2064     21    5.22      0.40      0.08    103.39    140.05      0.00      0.00      0.00      0.79
   2064     22    4.16      0.34      0.07    113.68    140.05      0.00     10.80      0.00      0.78
   2064     23    4.21      0.42      0.10    113.26    140.05      0.00      0.00      0.00      0.85
   2064     24    4.46      0.48      0.11    112.78    140.05      0.00      0.00      0.00      0.84
   2064     25    5.28      0.60      0.13    140.05    140.05     27.46     56.50      0.00      0.84
   2064     26    4.27      0.69      0.13    140.05    140.05     23.49     24.80      0.00      1.00
   2064     27    4.10      0.77      0.18    140.05    140.05      8.06      9.10      0.00      1.00
   2064     28    5.14      1.10      0.27    138.96    140.05      0.00      0.00      0.00      1.00
   2064     29    4.66      1.09      0.21    137.86    140.05      0.00      0.00      0.00      0.99
   2064     30    3.84      0.98      0.21    136.89    140.05      0.00      0.00      0.00      0.99
   2064     31    4.26      1.16      0.30    135.73    140.05      0.00      0.00      0.00      0.98
   2064     32    4.57      1.31      0.31    134.42    140.05      0.00      0.00      0.00      0.98
   2064     33    5.12      1.53      0.33    132.89    140.05      0.00      0.00      0.00      0.97
   2064     34    5.64      1.73      0.34    131.16    140.05      0.00      0.00      0.00      0.96
   2064     35    4.14      1.29      0.23    136.49    140.06      0.00      7.00      0.00      0.95
   2064     36    6.06      2.04      0.49    134.45    140.06      0.00      0.00      0.00      0.98
   2064     37    5.81      2.00      0.33    132.45    140.06      0.00      0.00      0.00      0.97
   2064     38    5.38      1.87      0.32    130.58    140.06      0.00      0.00      0.00      0.96
   2064     39    5.10      1.77      0.33    128.81    140.06      0.00      0.00      0.00      0.95
   2064     40    6.13      2.12      0.41    126.69    140.06      0.00      0.00      0.00      0.94
   2064     41    5.26      1.78      0.29    124.91    140.06      0.00      0.00      0.00      0.92
   2064     42    5.96      1.96      0.37    122.95    140.07      0.00      0.00      0.00      0.91
   2064     43    5.85      1.86      0.31    121.09    140.07      0.00      0.00      0.00      0.90
   2064     44    5.70      1.73      0.30    119.36    140.07      0.00      0.00      0.00      0.89
   2064     45    5.17      1.49      0.26    140.07    140.07     28.34     53.50      0.00      0.88
   2064     46    4.87      1.70      0.33    138.37    140.07      0.00      0.00      0.00      1.00
   2064     47    4.08      1.49      0.30    140.07    140.07      0.37      3.80      0.00      0.99
   2064     48    5.40      2.09      0.51    139.84    140.07      0.00      2.00      0.00      1.00
   2064     49    6.67      2.71      0.50    137.13    140.07      0.00      0.00      0.00      1.00
   2064     50    5.77      2.39      0.36    134.74    140.08      0.00      0.00      0.00      0.98
   2064     51    6.26      2.61      0.45    133.98    140.08      0.00      2.00      0.00      0.97
   2064     52    4.41      1.86      0.30    132.12    140.08      0.00      0.00      0.00      0.97
   2064     53    4.60      1.93      0.44    130.18    140.08      0.00      0.00      0.00      0.95
   2064     54    4.58      1.90      0.41    128.28    140.08      0.00      0.00      0.00      0.94
   2064     55    4.14      1.68      0.37    126.61    140.08      0.00      0.00      0.00      0.93
   2064     56    3.85      1.52      0.37    129.34    140.08      0.00      4.60      0.00      0.92
   2064     57    5.47      2.18      0.57    127.15    140.08      0.00      0.00      0.00      0.94
   2064     58    3.87      1.50      0.27    130.65    140.09      0.00      5.40      0.00      0.93
   2064     59    5.31      2.11      0.55    128.53    140.09      0.00      0.00      0.00      0.95
   2064     60    4.00      1.56      0.29    126.97    140.09      0.00      0.00      0.00      0.93
   2064     61    3.81      1.45      0.36    125.52    140.09      0.00      0.00      0.00      0.92
   2064     62    5.02      1.86      0.49    123.66    140.09      0.00      0.00      0.00      0.92
   2064     63    3.66      1.30      0.26    122.36    140.09      0.00      0.00      0.00      0.91
   2064     64    2.90      0.99      0.27    121.37    140.09      0.00      0.00      0.00      0.90
   2064     65    3.71      1.21      0.42    123.24    140.09      0.00      3.30      0.00      0.89
   2064     66    2.23      0.72      0.19    124.68    140.10      0.00      2.30      0.00      0.90
   2064     67    4.65      1.50      0.67    123.19    140.10      0.00      0.00      0.00      0.91
   2064     68    5.72      1.78      0.38    121.40    140.10      0.00      0.00      0.00      0.90
   2064     69    6.10      1.83      0.32    119.58    140.10      0.00      0.00      0.00      0.89
   2064     70    5.10      1.45      0.24    118.12    140.10      0.00      0.00      0.00      0.88
   2064     71    5.25      1.42      0.28    116.70    140.11      0.00      0.00      0.00      0.87
   2064     72    2.48      0.64      0.12    116.07    140.11      0.00      0.00      0.00      0.86
   2064     73    2.93      0.71      0.29    117.35    140.11      0.00      2.10      0.00      0.86
   2064     74    4.97      1.18      0.40    116.17    140.11      0.00      0.00      0.00      0.87
   2064     75    5.86      1.33      0.27    114.84    140.11      0.00      0.00      0.00      0.86
   2064     76    5.30      1.15      0.20    113.69    140.12      0.00      0.00      0.00      0.85
   2064     77    4.99      1.03      0.19    112.67    140.12      0.00      0.00      0.00      0.85
   2064     78    4.50      0.88      0.18    111.79    140.12      0.00      0.00      0.00      0.84
   2064     79    3.41      0.63      0.14    111.16    140.12      0.00      0.00      0.00      0.83
   2064     80    5.30      0.94      0.28    110.22    140.12      0.00      0.00      0.00      0.83
   2064     81    3.87      0.65      0.12    137.54    140.13      0.00     28.90      0.00      0.83
   2064     82    3.62      0.81      0.21    136.73    140.13      0.00      0.00      0.00      0.99
   2064     83    5.26      1.27      0.35    140.13    140.13      1.09      6.00      0.00      0.98
   2064     84    3.68      1.00      0.19    139.13    140.13      0.00      0.00      0.00      1.00
   2064     85    2.89      0.84      0.23    138.29    140.13      0.00      0.00      0.00      0.99
   2064     86    3.41      1.05      0.36    137.24    140.13      0.00      0.00      0.00      0.99
   2064     87    2.88      0.93      0.27    136.30    140.13      0.00      0.00      0.00      0.98
   2064     88    4.56      1.54      0.53    134.77    140.13      0.00      0.00      0.00      0.98
   2064     89    5.40      1.87      0.41    132.90    140.13      0.00      0.00      0.00      0.97
   2064     90    4.89      1.72      0.32    131.18    140.13      0.00      0.00      0.00      0.96
   2064     91    3.84      1.35      0.28    140.13    140.13     19.65     32.00      0.00      0.95
   2064     92    5.05      1.98      0.51    138.15    140.13      0.00      0.00      0.00      1.00
   2064     93    4.41      1.78      0.35    136.38    140.13      0.00      0.00      0.00      0.99
   2064     94    2.06      0.85      0.19    140.13    140.13     11.59     17.50     -0.00      0.98
   2064     95    4.06      1.78      0.87    138.35    140.13      0.00      0.00      0.00      1.00
   2064     96    5.23      2.35      0.58    136.00    140.13      0.00      0.00      0.00      0.99
   2064     97    4.30      1.95      0.37    134.05    140.13      0.00      0.00      0.00      0.98
   2064     98    4.28      1.94      0.45    132.11    140.13      0.00      0.00      0.00      0.97
   2064     99    4.24      1.91      0.45    130.20    140.13      0.00      0.00      0.00      0.95
   2064    100    3.61      1.59      0.38    128.61    140.13      0.00      0.00      0.00      0.94
   2064    101    4.36      1.88      0.52    126.73    140.14      0.00      0.00      0.00      0.93
   2064    102    5.45      2.28      0.52    124.45    140.14      0.00      0.00      0.00      0.92
   2064    103    5.29      2.12      0.39    122.33    140.14      0.00      0.00      0.00      0.91
   2064    104    4.48      1.70      0.32    120.63    140.14      0.00      0.00      0.00      0.90
   2064    105    3.90      1.40      0.31    119.23    140.15      0.00      0.00      0.00      0.89
   2064    106    3.72      1.26      0.32    117.97    140.15      0.00      0.00      0.00      0.88
   2064    107    3.45      1.10      0.29    116.87    140.15      0.00      0.00      0.00      0.87
   2064    108    3.56      1.06      0.31    124.66    140.15      0.00      9.40      0.00      0.86
   2064    109    4.32      1.34      0.38    123.32    140.15      0.00      0.00      0.00      0.91
   2064    110    5.42      1.63      0.38    121.69    140.15      0.00      0.00      0.00      0.90
   2064    111    4.96      1.44      0.27    120.25    140.16      0.00      0.00      0.00      0.89
   2064    112    3.84      1.07      0.22    119.17    140.16      0.00      0.00      0.00      0.88
   2064    113    5.10      1.37      0.36    133.09    140.16      0.00     16.10      0.00      0.88
   2064    114    5.84      1.78      0.35    131.32    140.16      0.00      0.00      0.00      0.96
   2064    115    4.66      1.44      0.25    129.88    140.16      0.00      0.00      0.00      0.95
   2064    116    4.31      1.34      0.29    137.03    140.16      0.00      9.00      0.00      0.94
   2064    117    3.83      1.31      0.30    140.16    140.16      7.70     12.90     -0.00      0.98
   2064    118    2.98      1.10      0.29    139.07    140.16      0.00      0.00      0.00      1.00
   2064    119    4.40      1.69      0.57    137.38    140.16      0.00      0.00      0.00      0.99
   2064    120    5.10      2.02      0.46    140.16    140.16     14.81     21.10     -0.00      0.98
   2064    121    3.87      1.63      0.32    140.16    140.16     10.49     13.10      0.00      1.00
   2064    122    4.98      2.19      0.57    137.97    140.16      0.00      0.00      0.00      1.00
   2064    123    5.06      2.27      0.46    135.70    140.16      0.00      0.00      0.00      0.99
   2064    124    4.14      1.87      0.37    133.83    140.17      0.00      0.00      0.00      0.97
   2064    125    3.91      1.77      0.43    140.17    140.17      2.96     12.10      0.00      0.96
   2064    126    3.68      1.79      0.46    138.38    140.17      0.00      0.00      0.00      1.00
   2064    127    4.40      2.18      0.59    140.17    140.17      0.65      5.10      0.00      0.99
   2064    128    3.53      1.82      0.41    138.61    140.17      0.00      0.30     -0.00      1.00
   2064    129    5.27      2.77      0.78    135.85    140.17      0.00      0.00      0.00      0.99
   2064    130    4.37      2.29      0.43    133.56    140.17      0.00      0.00      0.00      0.98
   2064    131    4.59      2.38      0.54    131.18    140.17      0.00      0.00      0.00      0.96
   2064    132    5.16      2.61      0.57    128.57    140.17      0.00      0.00      0.00      0.95
   2064    133    4.57      2.24      0.43    126.33    140.17      0.00      0.00      0.00      0.93
   2064    134    3.31      1.55      0.34    124.78    140.18      0.00      0.00      0.00      0.92
   2064    135    3.02      1.36      0.41    123.42    140.18      0.00      0.00      0.00      0.91
   2064    136    4.24      1.82      0.60    121.60    140.18      0.00      0.00      0.00      0.90
   2064    137    4.36      1.77      0.42    119.83    140.18      0.00      0.00      0.00      0.89
   2064    138    3.86      1.47      0.34    118.37    140.18      0.00      0.00      0.00      0.88
   2064    139    3.53      1.25      0.32    117.11    140.19      0.00      0.00      0.00      0.87
   2064    140    3.53      1.17      0.33    115.94    140.19      0.00      0.00      0.00      0.87
   2064    141    3.89      1.20      0.34    114.74    140.19      0.00      0.00      0.00      0.86
   2064    142    4.04      1.15      0.30    123.68    140.19      0.00     10.70      0.00      0.85
   2064    143    4.15      1.24      0.31    140.20    140.20      6.05     25.20      0.00      0.90
   2064    144    2.95      1.04      0.25    140.20    140.20     20.21     22.60      0.00      1.00
   2064    145    3.32      1.24      0.42    140.20    140.20      8.78     10.70      0.00      1.00
   2064    146    3.61      1.42      0.43    138.78    140.20      0.00      0.00      0.00      1.00
   2064    147    3.54      1.44      0.40    137.34    140.20      0.00      0.00      0.00      0.99
   2064    148    4.68      1.95      0.55    135.39    140.20      0.00      0.00      0.00      0.98
   2064    149    4.86      2.05      0.44    133.34    140.20      0.00      0.00      0.00      0.97
   2064    150    4.92      2.08      0.43    131.26    140.20      0.00      0.00      0.00      0.96
   2064    151    4.76      1.99      0.40    129.27    140.20      0.00      0.00      0.00      0.95
   2064    152    4.37      1.79      0.38    127.48    140.20      0.00      0.00      0.00      0.94
   2064    153    4.28      1.71      0.39    125.77    140.20      0.00      0.00      0.00      0.93
   2064    154    4.65      1.80      0.42    123.97    140.21      0.00      0.00      0.00      0.92
   2064    155    3.81      1.42      0.30    122.55    140.21      0.00      0.00      0.00      0.91
   2064    156    4.40      1.57      0.41    120.99    140.21      0.00      0.00      0.00      0.90
   2064    157    3.71      1.25      0.29    119.73    140.21      0.00      0.00      0.00      0.89
   2064    158    2.93      0.94      0.25    118.79    140.21      0.00      0.00      0.00      0.88
   2064    159    4.46      1.36      0.46    117.44    140.22      0.00      0.00      0.00      0.88
   2064    160    4.93      1.41      0.32    116.02    140.22      0.00      0.00      0.00      0.87
   2064    161    3.95      1.06      0.22    114.96    140.22      0.00      0.00      0.00      0.86
   2064    162    3.59      0.91      0.23    114.05    140.22      0.00      0.00      0.00      0.85
   2064    163    3.44      0.82      0.23    113.24    140.23      0.00      0.00      0.00      0.85
   2064    164    3.96      0.88      0.26    112.35    140.23      0.00      0.00      0.00      0.84
   2064    165    3.83      0.80      0.20    111.55    140.23      0.00      0.00      0.00      0.84
   2064    166    4.83      0.95      0.25    110.60    140.23      0.00      0.00      0.00      0.83
   2064    167    3.92      0.73      0.15    109.87    140.23      0.00      0.00      0.00      0.83
   2064    168    4.60      0.81      0.21    109.06    140.24      0.00      0.00      0.00      0.82
   2064    169    3.74      0.62      0.14    108.44    140.24      0.00      0.00      0.00      0.82
   2064    170    4.43      0.70      0.19    107.74    140.24      0.00      0.00      0.00      0.81
   2064    171    4.32      0.65      0.15    107.08    140.24      0.00      0.00      0.00      0.81
   2064    172    3.39      0.49      0.11    106.60    140.24      0.00      0.00      0.00      0.81
   2064    173    4.50      0.62      0.18    105.97    140.25      0.00      0.00      0.00      0.80
   2064    174    3.70      0.49      0.11    105.48    140.25      0.00      0.00      0.00      0.80
   2064    175    3.77      0.48      0.13    105.00    140.25      0.00      0.00      0.00      0.80
   2064    176    4.83      0.60      0.16    104.40    140.25      0.00      0.00      0.00      0.79
   2064    177    4.86      0.59      0.12    103.81    140.25      0.00      0.00      0.00      0.79
   2064    178    3.84      0.45      0.09    103.36    140.25      0.00      0.00      0.00      0.79
   2064    179    4.20      0.48      0.12    102.89    140.26      0.00      0.00      0.00      0.78
   2064    180    3.74      0.42      0.10    102.47    140.26      0.00      0.00      0.00      0.78
   2064    181    4.15      0.45      0.12    102.02    140.26      0.00      0.00      0.00      0.78
   2064    182    3.69      0.39      0.09    101.63    140.26      0.00      0.00      0.00      0.78
   2064    183    4.50      0.47      0.13    101.16    140.26      0.00      0.00      0.00      0.77
   2064    184    4.15      0.42      0.09    100.74    140.26      0.00      0.00      0.00      0.77
   2064    185    4.46      0.45      0.11    100.29    140.26      0.00      0.00      0.00      0.77
   2064    186    4.59      0.45      0.10     99.84    140.27      0.00      0.00      0.00      0.76
   2064    187    4.45      0.43      0.09     99.40    140.27      0.00      0.00      0.00      0.76
   2064    188    3.98      0.38      0.09     99.02    140.27      0.00      0.00      0.00      0.76
   2064    189    3.82      0.36      0.09     98.67    140.27      0.00      0.00      0.00      0.76
   2064    190    4.33      0.40      0.10     98.26    140.27      0.00      0.00      0.00      0.75
   2064    191    4.08      0.37      0.09     97.89    140.27      0.00      0.00      0.00      0.75
   2064    192    3.49      0.31      0.08     97.58    140.27      0.00      0.00      0.00      0.75
   2064    193    3.77      0.34      0.10     97.24    140.28      0.00      0.00      0.00      0.75
   2064    194    3.67      0.32      0.09     96.92    140.28      0.00      0.00      0.00      0.75
   2064    195    3.99      0.35      0.09     96.57    140.28      0.00      0.00      0.00      0.74
   2064    196    3.57      0.31      0.08     96.27    140.28      0.00      0.00      0.00      0.74
   2064    197    3.66      0.31      0.09     95.96    140.28      0.00      0.00      0.00      0.74
   2064    198    4.09      0.34      0.09     95.61    140.28      0.00      0.00      0.00      0.74
   2064    199    4.19      0.35      0.09     95.26    140.28      0.00      0.00      0.00      0.74
   2064    200    4.71      0.39      0.09     94.88    140.28      0.00      0.00      0.00      0.73
   2064    201    3.62      0.29      0.06     94.58    140.28      0.00      0.00      0.00      0.73
   2064    202    4.93      0.40      0.11     94.19    140.29      0.00      0.00      0.00      0.73
   2064    203    4.40      0.35      0.07     93.84    140.29      0.00      0.00      0.00      0.73
   2064    204    4.05      0.32      0.07     93.52    140.29      0.00      0.00      0.00      0.72
   2064    205    3.25      0.25      0.06     93.26    140.29      0.00      0.00      0.00      0.72
   2064    206    4.17      0.32      0.10     92.94    140.29      0.00      0.00      0.00      0.72
   2064    207    4.85      0.37      0.09     92.57    140.29      0.00      0.00      0.00      0.72
   2064    208    4.53      0.34      0.07     92.23    140.29      0.00      0.00      0.00      0.72
   2064    209    4.51      0.34      0.07     91.89    140.29      0.00      0.00      0.00      0.71
   2064    210    4.75      0.35      0.08     91.54    140.30      0.00      0.00      0.00      0.71
   2064    211    4.04      0.30      0.06     91.24    140.30      0.00      0.00      0.00      0.71
   2064    212    4.19      0.30      0.08     90.94    140.30      0.00      0.00      0.00      0.71
   2064    213    5.58      0.40      0.10     95.96    140.30      0.00      5.50      0.00      0.71
   2064    214    5.80      0.45      0.08    101.32    140.30      0.00      5.90      0.00      0.74
   2064    215    5.01      0.42      0.07    100.90    140.30      0.00      0.00      0.00      0.77
   2064    216    4.45      0.39      0.08    100.51    140.30      0.00      0.00      0.00      0.77
   2064    217    5.20      0.46      0.10    100.05    140.31      0.00      0.00      0.00      0.77
   2064    218    4.42      0.39      0.08     99.66    140.31      0.00      0.00      0.00      0.76
   2064    219    4.91      0.44      0.10     99.21    140.31      0.00      0.00      0.00      0.76
   2064    220    4.34      0.39      0.08     98.82    140.31      0.00      0.00      0.00      0.76
   2064    221    5.52      0.49      0.11     98.33    140.31      0.00      0.00      0.00      0.76
   2064    222    4.98      0.44      0.08     97.89    140.31      0.00      0.00      0.00      0.75
   2064    223    4.83      0.43      0.09     97.46    140.32      0.00      0.00      0.00      0.75
   2064    224    4.64      0.41      0.08     97.05    140.32      0.00      0.00      0.00      0.75
   2064    225    5.32      0.46      0.10     96.59    140.32      0.00      0.00      0.00      0.74
   2064    226    4.39      0.38      0.07     96.22    140.32      0.00      0.00      0.00      0.74
   2064    227    4.37      0.37      0.08     95.85    140.32      0.00      0.00      0.00      0.74
   2064    228    4.32      0.36      0.08     95.49    140.32      0.00      0.00      0.00      0.74
   2064    229    4.67      0.39      0.09     95.10    140.32      0.00      0.00      0.00      0.73
   2064    230    4.56      0.37      0.08     94.73    140.33      0.00      0.00      0.00      0.73
   2064    231    4.43      0.36      0.08     94.37    140.33      0.00      0.00      0.00      0.73
   2064    232    5.33      0.43      0.10     93.94    140.33      0.00      0.00      0.00      0.73
   2064    233    4.98      0.39      0.07     93.55    140.33      0.00      0.00      0.00      0.73
   2064    234    5.04      0.39      0.08     93.16    140.33      0.00      0.00      0.00      0.72
   2064    235    5.41      0.42      0.08     92.74    140.33      0.00      0.00      0.00      0.72
   2064    236    5.41      0.41      0.08     92.33    140.34      0.00      0.00      0.00      0.72
   2064    237    5.54      0.42      0.08     91.91    140.34      0.00      0.00      0.00      0.72
   2064    238    5.39      0.40      0.07     91.51    140.34      0.00      0.00      0.00      0.71
   2064    239    4.97      0.36      0.07     91.14    140.34      0.00      0.00      0.00      0.71
   2064    240    5.42      0.39      0.08     90.75    140.34      0.00      0.00      0.00      0.71
   2064    241    4.69      0.34      0.06     90.41    140.34      0.00      0.00      0.00      0.71
   2064    242    5.31      0.38      0.08     90.04    140.35      0.00      0.00      0.00      0.70
   2064    243    5.38      0.38      0.07     89.66    140.35      0.00      0.00      0.00      0.70
   2064    244    5.52      0.38      0.07     89.28    140.35      0.00      0.00      0.00      0.70
   2064    245    1.52      0.10      0.02     93.51    140.35      0.00      4.40      0.00      0.70
   2064    246    4.93      0.36      0.24     93.15    140.35      0.00      0.00      0.00      0.72
   2064    247    5.08      0.37      0.08     92.78    140.35      0.00      0.00      0.00      0.72
   2064    248    4.68      0.34      0.07     92.44    140.35      0.00      0.00      0.00      0.72
   2064    249    5.31      0.39      0.08     92.05    140.36      0.00      0.00      0.00      0.72
   2064    250    5.09      0.37      0.07     91.67    140.36      0.00      0.00      0.00      0.71
   2064    251    5.08      0.37      0.07     91.31    140.36      0.00      0.00      0.00      0.71
