 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2041     56    4.99      1.49      0.32    117.56    145.68      0.00      0.00      0.00      0.85
   2041     57    4.88      1.37      0.28    116.19    145.68      0.00      0.00      0.00      0.84
   2041     58    4.59      1.22      0.25    114.97    145.69      0.00      0.00      0.00      0.83
   2041     59    5.03      1.26      0.27    113.72    145.70      0.00      0.00      0.00      0.83
   2041     60    4.82      1.13      0.23    112.58    145.70      0.00      0.00      0.00      0.82
   2041     61    4.55      1.01      0.21    111.58    145.70      0.00      0.00      0.00      0.81
   2041     62    6.14      1.28      0.28    110.29    145.71      0.00      0.00      0.00      0.81
   2041     63    4.93      0.97      0.16    109.32    145.71      0.00      0.00      0.00      0.80
   2041     64    4.36      0.81      0.16    108.51    145.71      0.00      0.00      0.00      0.79
   2041     65    3.05      0.54      0.12    107.97    145.72      0.00      0.00      0.00      0.79
   2041     66    3.99      0.68      0.22    109.64    145.72      0.00      2.40      0.00      0.79
   2041     67    4.80      0.81      0.20    108.84    145.72      0.00      0.00      0.00      0.80
   2041     68    3.25      0.53      0.11    108.31    145.73      0.00      0.00      0.00      0.79
   2041     69    1.44      0.23      0.07    115.52    145.73      0.00      7.60      0.00      0.79
   2041     70    2.99      0.51      0.35    115.01    145.73      0.00      0.00      0.00      0.83
   2041     71    4.74      0.82      0.27    139.94    145.74      0.00     26.30      0.00      0.83
   2041     72    3.53      0.81      0.17    142.93    145.74      0.00      3.90      0.00      0.97
   2041     73    5.00      1.33      0.38    141.60    145.74      0.00      0.00      0.00      0.98
   2041     74    4.50      1.31      0.26    145.74    145.74      7.82     13.70     -0.00      0.98
   2041     75    4.43      1.47      0.33    145.74    145.74     21.40     23.70      0.00      1.00
   2041     76    3.52      1.29      0.29    145.74    145.74      4.29      5.80     -0.00      1.00
   2041     77    5.60      2.22      0.63    143.51    145.74      0.00      0.00      0.00      1.00
   2041     78    5.22      2.19      0.39    141.33    145.74      0.00      0.00      0.00      0.99
   2041     79    5.53      2.41      0.46    138.92    145.74      0.00      0.00      0.00      0.98
   2041     80    4.44      1.97      0.36    136.95    145.74      0.00      0.00      0.00      0.96
   2041     81    3.76      1.69      0.38    135.25    145.74      0.00      0.00      0.00      0.95
   2041     82    3.54      1.60      0.42    145.75    145.75     14.23     27.80      0.00      0.94
   2041     83    4.87      2.48      0.70    143.27    145.75      0.00      0.00      0.00      1.00
   2041     84    5.70      2.99      0.61    140.28    145.75      0.00      0.00      0.00      0.99
   2041     85    4.41      2.34      0.41    145.75    145.75      4.20     12.80     -0.00      0.97
   2041     86    4.60      2.64      0.60    143.11    145.75      0.00      0.00      0.00      1.00
   2041     87    4.38      2.56      0.56    145.75    145.75     20.85     28.00     -0.00      0.99
   2041     88    3.76      2.33      0.53    143.41    145.75      0.00      0.00      0.00      1.00
   2041     89    5.06      3.20      0.85    140.22    145.75      0.00      0.00      0.00      0.99
   2041     90    4.05      2.55      0.50    142.37    145.75      0.00      5.10      0.00      0.97
   2041     91    4.99      3.26      0.81    139.10    145.75      0.00      0.00      0.00      0.98
   2041     92    4.37      2.83      0.57    136.27    145.75      0.00      0.00      0.00      0.96
   2041     93    4.00      2.54      0.58    133.73    145.76      0.00      0.00      0.00      0.95
   2041     94    5.21      3.21      0.80    130.52    145.76      0.00      0.00      0.00      0.93
   2041     95    4.71      2.77      0.53    127.75    145.76      0.00      0.00      0.00      0.92
   2041     96    4.30      2.39      0.51    125.37    145.77      0.00      0.00      0.00      0.90
   2041     97    4.06      2.11      0.49    123.25    145.77      0.00      0.00      0.00      0.89
   2041     98    4.79      2.32      0.57    120.93    145.78      0.00      0.00      0.00      0.87
   2041     99    4.41      1.97      0.41    118.96    145.79      0.00      0.00      0.00      0.86
   2041    100    4.86      1.99      0.45    116.97    145.79      0.00      0.00      0.00      0.85
   2041    101    4.32      1.61      0.33    119.54    145.80      0.00      4.40      0.00      0.84
   2041    102    5.78      2.07      0.48    117.48    145.81      0.00      0.00      0.00      0.85
   2041    103    5.50      1.82      0.31    115.66    145.81      0.00      0.00      0.00      0.84
   2041    104    5.22      1.59      0.29    133.87    145.82      0.00     20.60      0.00      0.83
   2041    105    5.76      2.03      0.39    145.82    145.82     11.35     26.40      0.00      0.93
   2041    106    5.39      2.20      0.38    145.82    145.82      7.83     10.50      0.00      1.00
   2041    107    5.66      2.49      0.46    143.33    145.82      0.00      0.00      0.00      1.00
   2041    108    5.06      2.32      0.41    141.02    145.82      0.00      0.00      0.00      0.99
   2041    109    5.22      2.46      0.49    138.56    145.82      0.00      0.00      0.00      0.97
   2041    110    5.18      2.47      0.47    136.08    145.82      0.00      0.00      0.00      0.96
   2041    111    3.32      1.58      0.31    134.50    145.83      0.00      0.00      0.00      0.95
   2041    112    3.82      1.81      0.55    143.44    145.83      0.00     11.40      0.00      0.94
   2041    113    4.73      2.47      0.65    140.97    145.83      0.00      0.00      0.00      0.99
   2041    114    4.33      2.30      0.49    145.83    145.83      7.65     15.80      0.00      0.97
   2041    115    4.47      2.56      0.59    143.27    145.83      0.00      0.00      0.00      1.00
   2041    116    4.83      2.83      0.63    140.44    145.83      0.00      0.00      0.00      0.99
   2041    117    4.59      2.70      0.56    137.74    145.83      0.00      0.00      0.00      0.97
   2041    118    4.64      2.71      0.59    135.03    145.84      0.00      0.00      0.00      0.96
   2041    119    3.61      2.07      0.45    132.96    145.84      0.00      0.00      0.00      0.94
   2041    120    4.14      2.31      0.64    130.65    145.84      0.00      0.00      0.00      0.93
   2041    121    3.09      1.66      0.40    128.99    145.85      0.00      0.00      0.00      0.92
   2041    122    4.93      2.54      0.82    126.44    145.85      0.00      0.00      0.00      0.91
   2041    123    4.37      2.13      0.43    124.31    145.86      0.00      0.00      0.00      0.89
   2041    124    4.79      2.19      0.50    122.12    145.86      0.00      0.00      0.00      0.88
   2041    125    3.91      1.67      0.35    120.45    145.87      0.00      0.00      0.00      0.87
   2041    126    4.14      1.64      0.42    118.81    145.87      0.00      0.00      0.00      0.86
   2041    127    3.10      1.14      0.27    117.67    145.88      0.00      0.00      0.00      0.85
   2041    128    4.47      1.52      0.49    116.15    145.88      0.00      0.00      0.00      0.84
   2041    129    4.84      1.52      0.34    114.64    145.89      0.00      0.00      0.00      0.83
   2041    130    4.43      1.28      0.26    117.02    145.89      0.00      3.80     -0.00      0.82
   2041    131    4.68      1.30      0.29    115.71    145.90      0.00      0.00      0.00      0.84
   2041    132    4.64      1.21      0.26    114.50    145.90      0.00      0.00      0.00      0.83
   2041    133    3.33      0.82      0.18    113.68    145.90      0.00      0.00      0.00      0.82
   2041    134    4.39      1.02      0.31    112.66    145.91      0.00      0.00      0.00      0.82
   2041    135    3.84      0.84      0.19    111.82    145.91      0.00      0.00      0.00      0.81
   2041    136    3.60      0.75      0.19    115.65    145.92      0.00      4.70      0.00      0.81
   2041    137    4.15      0.87      0.24    114.78    145.92      0.00      0.00      0.00      0.83
   2041    138    4.79      0.97      0.23    113.80    145.92      0.00      0.00      0.00      0.83
   2041    139    4.22      0.83      0.17    112.97    145.93      0.00      0.00      0.00      0.82
   2041    140    4.74      0.91      0.22    112.06    145.93      0.00      0.00      0.00      0.81
   2041    141    4.51      0.84      0.18    111.23    145.93      0.00      0.00      0.00      0.81
   2041    142    4.28      0.77      0.17    110.46    145.94      0.00      0.00      0.00      0.80
   2041    143    3.71      0.65      0.15    109.81    145.94      0.00      0.00      0.00      0.80
   2041    144    3.91      0.66      0.18    109.15    145.94      0.00      0.00      0.00      0.80
   2041    145    4.38      0.72      0.18    108.43    145.94      0.00      0.00      0.00      0.79
   2041    146    4.12      0.66      0.15    107.77    145.95      0.00      0.00      0.00      0.79
   2041    147    4.00      0.62      0.15    107.15    145.95      0.00      0.00      0.00      0.78
   2041    148    4.46      0.68      0.17    106.47    145.95      0.00      0.00      0.00      0.78
   2041    149    4.33      0.64      0.14    105.83    145.95      0.00      0.00      0.00      0.78
   2041    150    4.12      0.59      0.14    105.24    145.96      0.00      0.00      0.00      0.77
   2041    151    4.49      0.63      0.15    104.61    145.96      0.00      0.00      0.00      0.77
   2041    152    4.06      0.56      0.12    104.05    145.96      0.00      0.00      0.00      0.77
   2041    153    3.68      0.49      0.12    103.56    145.97      0.00      0.00      0.00      0.76
   2041    154    3.48      0.46      0.12    113.12    145.97      0.00     10.20      0.00      0.76
   2041    155    4.05      0.59      0.17    112.53    145.97      0.00      0.00      0.00      0.82
   2041    156    4.97      0.75      0.18    111.78    145.97      0.00      0.00      0.00      0.81
   2041    157    3.89      0.59      0.12    111.19    145.97      0.00      0.00      0.00      0.81
   2041    158    4.11      0.63      0.16    110.56    145.98      0.00      0.00      0.00      0.80
   2041    159    3.57      0.55      0.13    110.01    145.98      0.00      0.00      0.00      0.80
   2041    160    3.99      0.61      0.17    109.40    145.98      0.00      0.00      0.00      0.80
   2041    161    4.13      0.63      0.16    108.78    145.98      0.00      0.00      0.00      0.79
   2041    162    4.24      0.64      0.15    108.14    145.99      0.00      0.00      0.00      0.79
   2041    163    4.46      0.66      0.16    107.48    145.99      0.00      0.00      0.00      0.79
   2041    164    4.14      0.61      0.14    106.87    145.99      0.00      0.00      0.00      0.78
   2041    165    4.55      0.66      0.16    106.22    145.99      0.00      0.00      0.00      0.78
   2041    166    4.51      0.64      0.14    105.58    146.00      0.00      0.00      0.00      0.78
   2041    167    4.22      0.59      0.13    104.99    146.00      0.00      0.00      0.00      0.77
   2041    168    4.90      0.67      0.16    104.32    146.00      0.00      0.00      0.00      0.77
   2041    169    4.90      0.66      0.13    103.67    146.01      0.00      0.00      0.00      0.76
   2041    170    4.40      0.58      0.12    103.09    146.01      0.00      0.00      0.00      0.76
   2041    171    4.33      0.56      0.13    102.53    146.01      0.00      0.00      0.00      0.76
   2041    172    4.67      0.59      0.14    101.94    146.02      0.00      0.00      0.00      0.75
   2041    173    3.57      0.44      0.09    107.20    146.02      0.00      5.80      0.00      0.75
   2041    174    4.77      0.63      0.18    106.58    146.02      0.00      0.00      0.00      0.78
   2041    175    4.08      0.54      0.11    106.04    146.02      0.00      0.00      0.00      0.78
   2041    176    4.51      0.60      0.15    105.44    146.03      0.00      0.00      0.00      0.77
   2041    177    3.81      0.50      0.11    104.94    146.03      0.00      0.00      0.00      0.77
   2041    178    4.33      0.57      0.15    104.37    146.03      0.00      0.00      0.00      0.77
   2041    179    4.36      0.57      0.13    103.81    146.04      0.00      0.00      0.00      0.76
   2041    180    4.35      0.56      0.13    103.25    146.04      0.00      0.00      0.00      0.76
   2041    181    4.81      0.61      0.14    102.64    146.04      0.00      0.00      0.00      0.76
   2041    182    4.67      0.58      0.12    102.06    146.04      0.00      0.00      0.00      0.75
   2041    183    4.17      0.51      0.11    101.54    146.05      0.00      0.00      0.00      0.75
   2041    184    3.53      0.43      0.10    101.12    146.05      0.00      0.00      0.00      0.75
   2041    185    3.96      0.47      0.13    100.64    146.05      0.00      0.00      0.00      0.75
   2041    186    4.26      0.50      0.13    100.14    146.06      0.00      0.00      0.00      0.74
   2041    187    4.06      0.47      0.11     99.67    146.06      0.00      0.00      0.00      0.74
   2041    188    4.37      0.50      0.12     99.17    146.06      0.00      0.00      0.00      0.74
   2041    189    3.98      0.45      0.10     98.73    146.06      0.00      0.00      0.00      0.73
   2041    190    4.10      0.45      0.11     98.27    146.07      0.00      0.00      0.00      0.73
   2041    191    4.51      0.49      0.12     97.78    146.07      0.00      0.00      0.00      0.73
   2041    192    3.65      0.39      0.09     97.39    146.07      0.00      0.00      0.00      0.73
   2041    193    3.91      0.42      0.11     96.97    146.07      0.00      0.00      0.00      0.72
   2041    194    4.03      0.42      0.11     96.55    146.08      0.00      0.00      0.00      0.72
   2041    195    4.55      0.47      0.12     96.08    146.08      0.00      0.00      0.00      0.72
   2041    196    4.80      0.49      0.11     95.58    146.08      0.00      0.00      0.00      0.72
   2041    197    5.12      0.52      0.11     95.07    146.09      0.00      0.00      0.00      0.71
   2041    198    4.01      0.40      0.08     94.67    146.09      0.00      0.00      0.00      0.71
   2041    199    4.28      0.42      0.10     94.25    146.09      0.00      0.00      0.00      0.71
   2041    200    4.80      0.46      0.11     93.79    146.09      0.00      0.00      0.00      0.70
   2041    201    4.16      0.40      0.08     93.39    146.10      0.00      0.00      0.00      0.70
   2041    202    4.35      0.41      0.10     92.98    146.10      0.00      0.00      0.00      0.70
   2041    203    4.65      0.43      0.10     92.54    146.10      0.00      0.00      0.00      0.70
   2041    204    4.21      0.39      0.08     92.16    146.11      0.00      0.00      0.00      0.69
   2041    205    4.11      0.37      0.09     91.78    146.11      0.00      0.00      0.00      0.69
   2041    206    4.71      0.42      0.10     91.36    146.11      0.00      0.00      0.00      0.69
   2041    207    4.28      0.38      0.08     95.91    146.12      0.00      5.00      0.00      0.69
   2041    208    4.58      0.43      0.10     95.48    146.12      0.00      0.00      0.00      0.71
   2041    209    4.99      0.48      0.10     95.00    146.12      0.00      0.00      0.00      0.71
   2041    210    4.86      0.46      0.09     94.54    146.12      0.00      0.00      0.00      0.71
   2041    211    4.95      0.47      0.10     94.07    146.13      0.00      0.00      0.00      0.71
   2041    212    4.26      0.40      0.08     93.67    146.13      0.00      0.00      0.00      0.70
   2041    213    4.66      0.44      0.10     93.23    146.13      0.00      0.00      0.00      0.70
   2041    214    4.44      0.41      0.09     92.81    146.14      0.00      0.00      0.00      0.70
   2041    215    4.19      0.39      0.09     92.43    146.14      0.00      0.00      0.00      0.70
   2041    216    5.00      0.46      0.11     91.97    146.14      0.00      0.00      0.00      0.69
   2041    217    5.01      0.45      0.09     91.52    146.14      0.00      0.00      0.00      0.69
   2041    218    5.14      0.46      0.09     91.06    146.15      0.00      0.00      0.00      0.69
   2041    219    5.22      0.46      0.09     90.60    146.15      0.00      0.00      0.00      0.68
   2041    220    5.64      0.49      0.09     90.11    146.15      0.00      0.00      0.00      0.68
   2041    221    5.81      0.50      0.09     95.04    146.16      0.00      5.50      0.00      0.68
   2041    222    4.91      0.45      0.08     94.59    146.16      0.00      0.00      0.00      0.71
   2041    223    4.52      0.42      0.09     94.17    146.16      0.00      0.00      0.00      0.71
   2041    224    5.20      0.48      0.11     93.68    146.16      0.00      0.00      0.00      0.70
   2041    225    5.93      0.55      0.11     93.13    146.17      0.00      0.00      0.00      0.70
   2041    226    4.91      0.45      0.08     92.68    146.17      0.00      0.00      0.00      0.70
   2041    227    5.23      0.48      0.10     92.20    146.17      0.00      0.00      0.00      0.69
   2041    228    5.40      0.49      0.09     91.71    146.17      0.00      0.00      0.00      0.69
   2041    229    5.32      0.48      0.09     91.24    146.18      0.00      0.00      0.00      0.69
   2041    230    4.92      0.44      0.08     90.80    146.18      0.00      0.00      0.00      0.69
   2041    231    4.69      0.41      0.08     90.39    146.18      0.00      0.00      0.00      0.68
   2041    232    5.69      0.49      0.11     89.90    146.18      0.00      0.00      0.00      0.68
   2041    233    4.67      0.40      0.07     89.50    146.19      0.00      0.00      0.00      0.68
   2041    234    5.45      0.46      0.10     89.04    146.19      0.00      0.00      0.00      0.68
   2041    235    5.29      0.44      0.08     88.60    146.19      0.00      0.00      0.00      0.67
   2041    236    5.20      0.43      0.08     88.17    146.20      0.00      0.00      0.00      0.67
   2041    237    4.92      0.40      0.08     87.77    146.20      0.00      0.00      0.00      0.67
   2041    238    5.54      0.45      0.09     87.32    146.20      0.00      0.00      0.00      0.66
   2041    239    5.76      0.46      0.08     86.86    146.21      0.00      0.00      0.00      0.66
   2041    240    4.80      0.38      0.07     86.49    146.21      0.00      0.00      0.00      0.66
   2041    241    5.18      0.40      0.08     86.08    146.21      0.00      0.00      0.00      0.66
   2041    242    5.19      0.40      0.08     85.68    146.22      0.00      0.00      0.00      0.65
   2041    243    5.43      0.41      0.08     85.27    146.22      0.00      0.00      0.00      0.65
   2041    244    4.89      0.37      0.07     84.90    146.22      0.00      0.00      0.00      0.65
   2041    245    4.79      0.36      0.07     84.55    146.22      0.00      0.00      0.00      0.65
   2041    246    5.63      0.42      0.09     84.13    146.23      0.00      0.00      0.00      0.65
   2041    247    4.68      0.34      0.06     83.79    146.23      0.00      0.00      0.00      0.64
   2041    248    5.68      0.41      0.09     83.38    146.23      0.00      0.00      0.00      0.64
   2041    249    5.53      0.40      0.07     82.98    146.24      0.00      0.00      0.00      0.64
   2041    250    5.68      0.40      0.07     82.58    146.24      0.00      0.00      0.00      0.64
   2041    251    5.78      0.40      0.07     82.18    146.24      0.00      0.00      0.00      0.63
   2041    252    6.22      0.43      0.07     81.74    146.25      0.00      0.00      0.00      0.63
   2041    253    6.02      0.41      0.07     81.33    146.25      0.00      0.00      0.00      0.63
   2041    254    5.53      0.38      0.06     80.96    146.25      0.00      0.00      0.00      0.63
   2041    255    5.84      0.39      0.07     80.56    146.26      0.00      0.00      0.00      0.62
   2041    256    5.39      0.36      0.06     80.21    146.26      0.00      0.00      0.00      0.62
   2041    257    5.12      0.34      0.06     79.87    146.26      0.00      0.00      0.00      0.62
   2041    258    5.81      0.38      0.07     79.49    146.27      0.00      0.00      0.00      0.62
   2041    259    5.59      0.36      0.06     79.13    146.27      0.00      0.00      0.00      0.61
   2041    260    5.85      0.37      0.07     78.76    146.27      0.00      0.00      0.00      0.61
   2041    261    5.83      0.37      0.06     78.39    146.28      0.00      0.00      0.00      0.61
   2041    262    6.25      0.39      0.07     77.99    146.28      0.00      0.00      0.00      0.61
   2041    263    6.36      0.39      0.06     77.60    146.28      0.00      0.00      0.00      0.60
   2041    264    5.76      0.35      0.06     77.25    146.29      0.00      0.00      0.00      0.60
   2041    265    6.27      0.38      0.07     76.86    146.29      0.00      0.00      0.00      0.60
   2041    266    5.29      0.32      0.05     76.54    146.29      0.00      0.00      0.00      0.60
   2041    267    5.84      0.35      0.07     76.20    146.29      0.00      0.00      0.00      0.60
   2041    268    5.71      0.34      0.06     75.86    146.30      0.00      0.00      0.00      0.59
   2041    269    5.25      0.31      0.05     75.55    146.30      0.00      0.00      0.00      0.59
   2041    270    5.96      0.35      0.07     75.20    146.30      0.00      0.00      0.00      0.59
   2041    271    5.35      0.31      0.05     74.89    146.31      0.00      0.00      0.00      0.59
   2041    272    5.38      0.31      0.06     74.58    146.31      0.00      0.00      0.00      0.59
   2041    273    5.51      0.31      0.06     74.27    146.31      0.00      0.00      0.00      0.58
   2041    274    5.15      0.29      0.05     73.98    146.31      0.00      0.00      0.00      0.58
   2041    275    5.11      0.29      0.06     73.70    146.32      0.00      0.00      0.00      0.58
   2041    276    5.29      0.29      0.06     73.40    146.32      0.00      0.00      0.00      0.58
   2041    277    5.27      0.29      0.05     73.11    146.32      0.00      0.00      0.00      0.58
   2041    278    6.16      0.34      0.06     72.77    146.33      0.00      0.00      0.00      0.57
   2041    279    6.02      0.33      0.05     72.45    146.33      0.00      0.00      0.00      0.57
   2041    280    5.98      0.32      0.05     72.13    146.33      0.00      0.00      0.00      0.57
   2041    281    6.03      0.32      0.05     71.81    146.33      0.00      0.00      0.00      0.57
   2041    282    5.95      0.31      0.05     71.49    146.34      0.00      0.00      0.00      0.57
   2041    283    5.25      0.28      0.05     71.21    146.34      0.00      0.00      0.00      0.56
   2041    284    5.07      0.26      0.05     70.95    146.34      0.00      0.00      0.00      0.56
   2041    285    5.70      0.29      0.06     70.66    146.34      0.00      0.00      0.00      0.56
   2041    286    5.27      0.27      0.05     70.39    146.35      0.00      0.00      0.00      0.56
   2041    287    6.04      0.31      0.06     70.08    146.35      0.00      0.00      0.00      0.56
   2041    288    6.02      0.30      0.05     69.77    146.35      0.00      0.00      0.00      0.55
   2041    289    6.39      0.32      0.05     69.45    146.35      0.00      0.00      0.00      0.55
   2041    290    6.02      0.30      0.05     69.15    146.36      0.00      0.00      0.00      0.55
   2041    291    6.13      0.30      0.05     68.85    146.36      0.00      0.00      0.00      0.55
   2041    292    6.14      0.30      0.05     68.55    146.36      0.00      0.00      0.00      0.55
   2041    293    5.03      0.24      0.04     68.30    146.37      0.00      0.00      0.00      0.55
   2041    294    5.87      0.28      0.06     68.02    146.37      0.00      0.00      0.00      0.54
   2041    295    5.58      0.27      0.05     67.75    146.37      0.00      0.00      0.00      0.54
   2041    296    5.83      0.28      0.05     67.47    146.38      0.00      0.00      0.00      0.54
   2041    297    5.07      0.24      0.04     67.23    146.38      0.00      0.00      0.00      0.54
   2041    298    4.73      0.22      0.04     67.01    146.38      0.00      0.00      0.00      0.54
   2041    299    5.17      0.24      0.05     66.77    146.38      0.00      0.00      0.00      0.54
   2041    300    5.07      0.24      0.05     66.53    146.39      0.00      0.00      0.00      0.53
   2041    301    6.02      0.28      0.05     66.26    146.39      0.00      0.00      0.00      0.53
   2041    302    5.83      0.27      0.04     69.56    146.39      0.00      3.60      0.00      0.53
   2041    303    7.12      0.35      0.06     69.21    146.39      0.00      0.00      0.00      0.55
   2041    304    5.46      0.27      0.04     68.95    146.40      0.00      0.00      0.00      0.55
   2041    305    5.10      0.25      0.05     68.70    146.40      0.00      0.00      0.00      0.55
   2041    306    6.08      0.30      0.06     68.40    146.40      0.00      0.00      0.00      0.55
   2041    307    5.92      0.29      0.05     68.12    146.40      0.00      0.00      0.00      0.54
   2041    308    5.38      0.26      0.04     67.86    146.41      0.00      0.00      0.00      0.54
   2041    309    5.87      0.28      0.05     67.58    146.41      0.00      0.00      0.00      0.54
   2041    310    6.20      0.29      0.05     67.28    146.41      0.00      0.00      0.00      0.54
   2041    311    6.42      0.30      0.05     66.98    146.42      0.00      0.00      0.00      0.54
   2041    312    6.00      0.28      0.04     66.70    146.42      0.00      0.00      0.00      0.53
   2041    313    5.60      0.26      0.04     66.44    146.42      0.00      0.00      0.00      0.53
   2041    314    5.96      0.27      0.05     66.17    146.42      0.00      0.00      0.00      0.53
   2041    315    5.20      0.24      0.04     65.93    146.43      0.00      0.00      0.00      0.53
   2041    316    5.36      0.24      0.05     65.68    146.43      0.00      0.00      0.00      0.53
   2041    317    5.80      0.26      0.05     65.42    146.43      0.00      0.00      0.00      0.53
   2041    318    5.65      0.25      0.04     65.17    146.43      0.00      0.00      0.00      0.52
   2041    319    5.58      0.25      0.04     64.92    146.44      0.00      0.00      0.00      0.52
   2041    320    5.43      0.24      0.04     64.68    146.44      0.00      0.00      0.00      0.52
   2041    321    5.32      0.23      0.04     64.45    146.44      0.00      0.00      0.00      0.52
   2041    322    5.44      0.24      0.04     64.21    146.45      0.00      0.00      0.00      0.52
   2041    323    5.34      0.23      0.04     63.97    146.45      0.00      0.00      0.00      0.52
   2041    324    6.12      0.26      0.05     63.71    146.45      0.00      0.00      0.00      0.52
   2041    325    5.85      0.25      0.04     63.46    146.45      0.00      0.00      0.00      0.51
   2041    326    6.14      0.26      0.04     63.20    146.46      0.00      0.00      0.00      0.51
   2041    327    6.57      0.28      0.05     62.92    146.46      0.00      0.00      0.00      0.51
   2041    328    5.65      0.24      0.04     62.68    146.46      0.00      0.00      0.00      0.51
   2041    329    5.78      0.24      0.04     62.44    146.46      0.00      0.00      0.00      0.51
   2041    330    5.35      0.22      0.04     62.22    146.47      0.00      0.00      0.00      0.51
   2041    331    7.12      0.29      0.05     61.92    146.47      0.00      0.00      0.00      0.50
   2041    332    4.76      0.20      0.03     61.73    146.47      0.00      0.00      0.00      0.50
   2041    333    5.93      0.24      0.05     61.49    146.47      0.00      0.00      0.00      0.50
   2041    334    5.41      0.22      0.04     61.27    146.48      0.00      0.00      0.00      0.50
   2041    335    5.12      0.21      0.04     61.06    146.48      0.00      0.00      0.00      0.50
   2041    336    5.83      0.23      0.05     60.83    146.48      0.00      0.00      0.00      0.50
   2041    337    6.65      0.27      0.05     60.56    146.48      0.00      0.00      0.00      0.50
   2041    338    6.70      0.27      0.04     60.30    146.48      0.00      0.00      0.00      0.49
   2041    339    4.74      0.19      0.03     60.11    146.49      0.00      0.00      0.00      0.49
   2041    340    4.22      0.17      0.03     59.94    146.49      0.00      0.00      0.00      0.49
   2041    341    6.04      0.24      0.06     59.71    146.49      0.00      0.00      0.00      0.49
   2041    342    5.27      0.20      0.03     59.50    146.49      0.00      0.00      0.00      0.49
   2041    343    5.46      0.21      0.04     59.29    146.50      0.00      0.00      0.00      0.49
   2041    344    5.30      0.20      0.04     59.09    146.50      0.00      0.00      0.00      0.49
   2041    345    4.91      0.19      0.04     58.90    146.50      0.00      0.00      0.00      0.48
   2041    346    4.86      0.18      0.04     58.72    146.50      0.00      0.00      0.00      0.48
   2041    347    5.65      0.21      0.04     58.51    146.51      0.00      0.00      0.00      0.48
   2041    348    5.72      0.21      0.04     58.29    146.51      0.00      0.00      0.00      0.48
   2041    349    5.59      0.21      0.04     58.08    146.51      0.00      0.00      0.00      0.48
   2041    350    6.11      0.23      0.04     57.86    146.51      0.00      0.00      0.00      0.48
   2041    351    6.03      0.22      0.04     57.63    146.52      0.00      0.00      0.00      0.48
   2041    352    5.88      0.22      0.04     57.42    146.52      0.00      0.00      0.00      0.47
   2041    353    5.71      0.21      0.04     57.21    146.52      0.00      0.00      0.00      0.47
   2041    354    6.67      0.24      0.04     56.97    146.52      0.00      0.00      0.00      0.47
   2041    355    4.80      0.17      0.03     56.80    146.52      0.00      0.00      0.00      0.47
   2041    356    4.60      0.16      0.03     56.63    146.52      0.00      0.00      0.00      0.47
   2041    357    3.50      0.12      0.03     62.76    146.53      0.00      6.30      0.00      0.47
   2041    358    5.85      0.24      0.07     62.52    146.53      0.00      0.00      0.00      0.51
   2041    359    6.37      0.26      0.04     62.26    146.53      0.00      0.00      0.00      0.51
   2041    360    4.24      0.17      0.03     62.09    146.53      0.00      0.00      0.00      0.50
   2041    361    6.42      0.26      0.06     61.83    146.53      0.00      0.00      0.00      0.50
   2041    362    5.56      0.23      0.04     61.60    146.53      0.00      0.00      0.00      0.50
   2041    363    5.50      0.22      0.04     61.38    146.53      0.00      0.00      0.00      0.50
   2041    364    6.06      0.24      0.04     61.13    146.54      0.00      0.00      0.00      0.50
   2041    365    6.13      0.25      0.04     60.89    146.54      0.00      0.00      0.00      0.50
   2042      1    5.69      0.23      0.04     60.66    146.54      0.00      0.00      0.00      0.50
   2042      2    5.43      0.22      0.04     60.44    146.55      0.00      0.00      0.00      0.49
   2042      3    6.03      0.24      0.04     60.21    146.55      0.00      0.00      0.00      0.49
   2042      4    6.07      0.24      0.04     59.97    146.55      0.00      0.00      0.00      0.49
   2042      5    5.18      0.20      0.03     59.77    146.55      0.00      0.00      0.00      0.49
   2042      6    6.30      0.24      0.05     59.52    146.55      0.00      0.00      0.00      0.49
   2042      7    5.41      0.21      0.03     59.31    146.56      0.00      0.00      0.00      0.49
   2042      8    6.72      0.26      0.05     59.06    146.56      0.00      0.00      0.00      0.48
   2042      9    6.21      0.24      0.04     58.82    146.56      0.00      0.00      0.00      0.48
   2042     10    3.43      0.13      0.02     91.04    146.57      0.00     32.60      0.00      0.48
   2042     11    2.86      0.18      0.05     98.69    146.57      0.00      7.90      0.00      0.68
   2042     12    1.38      0.11      0.04    125.79    146.57      0.00     27.50      0.00      0.73
   2042     13    2.08      0.25      0.18    146.57    146.57     31.85     53.60      0.00      0.88
   2042     14    6.31      1.09      0.52    145.48    146.57      0.00      0.00      0.00      1.00
   2042     15    4.12      0.85      0.14    146.57    146.57     11.08     13.30     -0.00      0.99
   2042     16    3.93      0.96      0.23    146.57    146.57      0.79      1.80     -0.00      1.00
   2042     17    4.25      1.19      0.30    145.38    146.57      0.00      0.00      0.00      1.00
   2042     18    3.98      1.23      0.29    144.15    146.57      0.00      0.00      0.00      0.99
   2042     19    5.87      1.98      0.50    142.17    146.57      0.00      0.00      0.00      0.99
   2042     20    5.77      2.07      0.35    142.02    146.57      0.00      2.00      0.00      0.98
   2042     21    6.01      2.29      0.40    139.73    146.57      0.00      0.00      0.00      0.98
   2042     22    5.73      2.26      0.38    137.46    146.57      0.00      0.00      0.00      0.96
