 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2051    290    5.31      0.33      0.06     94.82    184.41      0.00      0.00      0.00      0.59
   2051    291    5.36      0.33      0.06     94.48    184.41      0.00      0.00      0.00      0.59
   2051    292    5.50      0.34      0.06     94.15    184.41      0.00      0.00      0.00      0.59
   2051    293    5.44      0.33      0.06     93.81    184.41      0.00      0.00      0.00      0.58
   2051    294    5.77      0.35      0.06     93.46    184.42      0.00      0.00      0.00      0.58
   2051    295    6.05      0.36      0.06     93.10    184.42      0.00      0.00      0.00      0.58
   2051    296    5.05      0.30      0.05     92.80    184.42      0.00      0.00      0.00      0.58
   2051    297    5.87      0.35      0.07     92.45    184.42      0.00      0.00      0.00      0.58
   2051    298    5.28      0.31      0.05     92.14    184.42      0.00      0.00      0.00      0.58
   2051    299    5.46      0.32      0.06     91.82    184.43      0.00      0.00      0.00      0.57
   2051    300    5.29      0.31      0.06     91.51    184.43      0.00      0.00      0.00      0.57
   2051    301    5.46      0.32      0.06     91.19    184.43      0.00      0.00      0.00      0.57
   2051    302    5.77      0.33      0.06     90.86    184.43      0.00      0.00      0.00      0.57
   2051    303    6.12      0.35      0.06     90.51    184.43      0.00      0.00      0.00      0.57
   2051    304    3.91      0.22      0.04     90.29    184.44      0.00      0.00      0.00      0.57
   2051    305    5.52      0.31      0.08     89.98    184.44      0.00      0.00      0.00      0.56
   2051    306    4.81      0.27      0.05     89.71    184.44      0.00      0.00      0.00      0.56
   2051    307    6.06      0.34      0.07     89.37    184.44      0.00      0.00      0.00      0.56
   2051    308    5.76      0.32      0.05     89.05    184.44      0.00      0.00      0.00      0.56
   2051    309    5.87      0.32      0.06     88.73    184.45      0.00      0.00      0.00      0.56
   2051    310    6.32      0.35      0.06     88.38    184.45      0.00      0.00      0.00      0.56
   2051    311    6.51      0.35      0.06     88.03    184.45      0.00      0.00      0.00      0.56
   2051    312    5.20      0.28      0.04     87.75    184.45      0.00      0.00      0.00      0.55
   2051    313    5.28      0.28      0.05     87.47    184.45      0.00      0.00      0.00      0.55
   2051    314    6.30      0.34      0.06     87.13    184.46      0.00      0.00      0.00      0.55
   2051    315    5.41      0.29      0.05     86.84    184.46      0.00      0.00      0.00      0.55
   2051    316    5.98      0.31      0.06     86.53    184.46      0.00      0.00      0.00      0.55
   2051    317    5.91      0.31      0.05     86.22    184.46      0.00      0.00      0.00      0.55
   2051    318    6.23      0.32      0.05     85.89    184.46      0.00      0.00      0.00      0.54
   2051    319    6.36      0.33      0.05     85.57    184.46      0.00      0.00      0.00      0.54
   2051    320    5.36      0.28      0.04     85.29    184.47      0.00      0.00      0.00      0.54
   2051    321    4.82      0.25      0.05     85.05    184.47      0.00      0.00      0.00      0.54
   2051    322    5.47      0.28      0.06     84.77    184.47      0.00      0.00      0.00      0.54
   2051    323    6.53      0.33      0.06     84.44    184.47      0.00      0.00      0.00      0.54
   2051    324    5.69      0.29      0.04     84.15    184.47      0.00      0.00      0.00      0.54
   2051    325    5.19      0.26      0.05     83.89    184.48      0.00      0.00      0.00      0.53
   2051    326    6.99      0.35      0.07     83.55    184.48      0.00      0.00      0.00      0.53
   2051    327    6.18      0.30      0.04     83.24    184.48      0.00      0.00      0.00      0.53
   2051    328    6.20      0.30      0.05     82.94    184.48      0.00      0.00      0.00      0.53
   2051    329    5.00      0.24      0.04     82.70    184.48      0.00      0.00      0.00      0.53
   2051    330    5.37      0.26      0.05     82.44    184.49      0.00      0.00      0.00      0.53
   2051    331    6.56      0.32      0.06     82.12    184.49      0.00      0.00      0.00      0.52
   2051    332    7.14      0.34      0.05     81.78    184.49      0.00      0.00      0.00      0.52
   2051    333    5.61      0.27      0.04     81.51    184.49      0.00      0.00      0.00      0.52
   2051    334    4.98      0.24      0.04     81.28    184.49      0.00      0.00      0.00      0.52
   2051    335    3.84      0.18      0.04     81.10    184.50      0.00      0.00      0.00      0.52
   2051    336    4.71      0.22      0.06     80.88    184.50      0.00      0.00      0.00      0.52
   2051    337    5.40      0.25      0.05     80.62    184.50      0.00      0.00      0.00      0.52
   2051    338    4.92      0.23      0.04     80.40    184.50      0.00      0.00      0.00      0.52
   2051    339    7.07      0.33      0.07     80.07    184.50      0.00      0.00      0.00      0.51
   2051    340    6.03      0.28      0.04     79.79    184.51      0.00      0.00      0.00      0.51
   2051    341    5.87      0.27      0.04     79.52    184.51      0.00      0.00      0.00      0.51
   2051    342    5.20      0.24      0.04     79.29    184.51      0.00      0.00      0.00      0.51
   2051    343    5.13      0.23      0.04     79.06    184.51      0.00      0.00      0.00      0.51
   2051    344    5.65      0.25      0.05     78.80    184.51      0.00      0.00      0.00      0.51
   2051    345    5.96      0.27      0.05     78.54    184.52      0.00      0.00      0.00      0.51
   2051    346    3.77      0.17      0.03     78.37    184.52      0.00      0.00      0.00      0.50
   2051    347    5.01      0.22      0.06     78.15    184.52      0.00      0.00      0.00      0.50
   2051    348    3.75      0.17      0.03     77.98    184.52      0.00      0.00      0.00      0.50
   2051    349    4.98      0.22      0.06     77.76    184.52      0.00      0.00      0.00      0.50
   2051    350    3.94      0.17      0.03     77.59    184.52      0.00      0.00      0.00      0.50
   2051    351    3.60      0.16      0.04     77.43    184.53      0.00      0.00      0.00      0.50
   2051    352    4.45      0.19      0.05     77.24    184.53      0.00      0.00      0.00      0.50
   2051    353    5.45      0.24      0.05     77.00    184.53      0.00      0.00      0.00      0.50
   2051    354    5.64      0.24      0.04     76.76    184.53      0.00      0.00      0.00      0.50
   2051    355    5.04      0.22      0.04     76.55    184.53      0.00      0.00      0.00      0.50
   2051    356    6.26      0.27      0.05     76.28    184.53      0.00      0.00      0.00      0.49
   2051    357    5.10      0.22      0.03     76.06    184.53      0.00      0.00      0.00      0.49
   2051    358    5.01      0.21      0.04     75.85    184.54      0.00      0.00      0.00      0.49
   2051    359    3.93      0.17      0.03     75.68    184.54      0.00      0.00      0.00      0.49
   2051    360    4.64      0.19      0.05     75.49    184.54      0.00      0.00      0.00      0.49
   2051    361    5.55      0.23      0.05     75.26    184.54      0.00      0.00      0.00      0.49
   2051    362    5.71      0.24      0.04     75.02    184.54      0.00      0.00      0.00      0.49
   2051    363    6.22      0.26      0.05     74.76    184.54      0.00      0.00      0.00      0.49
   2051    364    6.08      0.25      0.04     74.51    184.55      0.00      0.00      0.00      0.49
   2051    365    5.12      0.21      0.03     74.30    184.55      0.00      0.00      0.00      0.48
   2052      1    4.31      0.18      0.03     74.13    184.55      0.00      0.00      0.00      0.48
   2052      2    4.25      0.17      0.04     73.96    184.55      0.00      0.00      0.00      0.48
   2052      3    5.66      0.23      0.05     73.73    184.55      0.00      0.00      0.00      0.48
   2052      4    5.10      0.21      0.04     73.52    184.55      0.00      0.00      0.00      0.48
   2052      5    4.03      0.16      0.03     73.36    184.55      0.00      0.00      0.00      0.48
   2052      6    6.03      0.24      0.06     73.12    184.56      0.00      0.00      0.00      0.48
   2052      7    5.62      0.22      0.04     72.90    184.56      0.00      0.00      0.00      0.48
   2052      8    3.64      0.14      0.03     72.75    184.56      0.00      0.00      0.00      0.48
   2052      9    4.71      0.19      0.05     72.57    184.56      0.00      0.00      0.00      0.47
   2052     10    4.09      0.16      0.03     72.41    184.56      0.00      0.00      0.00      0.47
   2052     11    3.66      0.14      0.04     72.26    184.56      0.00      0.00      0.00      0.47
   2052     12    5.24      0.20      0.06     72.06    184.56      0.00      0.00      0.00      0.47
   2052     13    5.14      0.20      0.04     71.86    184.57      0.00      0.00      0.00      0.47
   2052     14    5.79      0.22      0.04     71.63    184.57      0.00      0.00      0.00      0.47
   2052     15    5.80      0.22      0.04     71.41    184.57      0.00      0.00      0.00      0.47
   2052     16    6.20      0.24      0.04     71.17    184.57      0.00      0.00      0.00      0.47
   2052     17    5.95      0.23      0.04     70.94    184.57      0.00      0.00      0.00      0.47
   2052     18    5.14      0.20      0.03     70.75    184.57      0.00      0.00      0.00      0.47
   2052     19    5.95      0.23      0.04     70.52    184.57      0.00      0.00      0.00      0.46
   2052     20    5.04      0.19      0.03     70.33    184.58      0.00      0.00      0.00      0.46
   2052     21    5.41      0.20      0.04     70.13    184.58      0.00      0.00      0.00      0.46
   2052     22    5.42      0.20      0.04     69.93    184.58      0.00      0.00      0.00      0.46
   2052     23    5.03      0.19      0.03     69.74    184.58      0.00      0.00      0.00      0.46
   2052     24    5.41      0.20      0.04     69.54    184.58      0.00      0.00      0.00      0.46
   2052     25    5.80      0.21      0.04     69.33    184.58      0.00      0.00      0.00      0.46
   2052     26    6.24      0.23      0.04     69.10    184.59      0.00      0.00      0.00      0.46
   2052     27    4.44      0.16      0.03     68.94    184.59      0.00      0.00      0.00      0.46
   2052     28    4.59      0.17      0.04     68.77    184.59      0.00      0.00      0.00      0.45
   2052     29    4.52      0.16      0.04     68.60    184.59      0.00      0.00      0.00      0.45
   2052     30    4.15      0.15      0.03     68.45    184.59      0.00      0.00      0.00      0.45
   2052     31    4.36      0.16      0.04     68.30    184.59      0.00      0.00      0.00      0.45
   2052     32    3.20      0.11      0.03     68.18    184.60      0.00      0.00      0.00      0.45
   2052     33    4.48      0.16      0.05     68.02    184.60      0.00      0.00      0.00      0.45
   2052     34    5.23      0.19      0.04     67.84    184.60      0.00      0.00      0.00      0.45
   2052     35    5.34      0.19      0.04     67.65    184.60      0.00      0.00      0.00      0.45
   2052     36    3.76      0.13      0.02     67.51    184.60      0.00      0.00      0.00      0.45
   2052     37    4.78      0.17      0.04     70.22    184.60      0.00      2.90      0.00      0.45
   2052     38    4.72      0.17      0.04     70.05    184.60      0.00      0.00      0.00      0.46
   2052     39    4.96      0.18      0.04     69.86    184.61      0.00      0.00      0.00      0.46
   2052     40    4.56      0.17      0.03     69.69    184.61      0.00      0.00      0.00      0.46
   2052     41    4.35      0.16      0.04    137.10    184.61      0.00     68.10      0.00      0.46
   2052     42    4.66      0.39      0.09    136.71    184.61      0.00      0.00      0.00      0.79
   2052     43    5.15      0.51      0.11    136.20    184.61      0.00      0.00      0.00      0.79
   2052     44    4.16      0.46      0.09    135.74    184.61      0.00      0.00      0.00      0.78
   2052     45    4.76      0.57      0.14    135.17    184.61      0.00      0.00      0.00      0.78
   2052     46    5.64      0.71      0.15    134.46    184.62      0.00      0.00      0.00      0.78
   2052     47    5.27      0.68      0.12    133.78    184.62      0.00      0.00      0.00      0.78
   2052     48    5.67      0.75      0.14    133.03    184.62      0.00      0.00      0.00      0.77
   2052     49    5.24      0.70      0.12    132.33    184.62      0.00      0.00      0.00      0.77
   2052     50    5.05      0.68      0.13    131.65    184.62      0.00      0.00      0.00      0.77
   2052     51    5.94      0.80      0.16    130.85    184.63      0.00      0.00      0.00      0.76
   2052     52    4.79      0.64      0.11    130.21    184.63      0.00      0.00      0.00      0.76
   2052     53    3.88      0.51      0.11    129.70    184.63      0.00      0.00      0.00      0.76
   2052     54    1.54      0.20      0.05    129.49    184.63      0.00      0.00      0.00      0.75
   2052     55    4.47      0.58      0.38    128.91    184.63      0.00      0.00      0.00      0.75
   2052     56    5.37      0.70      0.16    128.21    184.63      0.00      0.00      0.00      0.75
   2052     57    4.34      0.56      0.10    131.30    184.64      0.00      3.70      0.00      0.75
   2052     58    5.36      0.70      0.16    130.59    184.64      0.00      0.00      0.00      0.76
   2052     59    5.68      0.75      0.14    129.85    184.64      0.00      0.00      0.00      0.76
   2052     60    5.14      0.67      0.12    129.17    184.64      0.00      0.00      0.00      0.75
   2052     61    3.60      0.47      0.09    132.93    184.64      0.00      4.30      0.00      0.75
   2052     62    6.42      0.86      0.24    132.07    184.65      0.00      0.00      0.00      0.77
   2052     63    5.45      0.73      0.11    131.34    184.65      0.00      0.00      0.00      0.76
   2052     64    5.29      0.71      0.13    130.63    184.65      0.00      0.00      0.00      0.76
   2052     65    5.75      0.77      0.14    129.86    184.65      0.00      0.00      0.00      0.76
   2052     66    5.12      0.68      0.12    129.19    184.65      0.00      0.00      0.00      0.75
   2052     67    5.34      0.70      0.14    143.13    184.65      0.00     14.90      0.00      0.75
   2052     68    5.14      0.77      0.14    142.66    184.65      0.00      0.30      0.00      0.82
   2052     69    5.59      0.87      0.17    166.90    184.66      0.00     25.60      0.00      0.81
   2052     70    5.50      1.10      0.20    165.80    184.66      0.00      0.00      0.00      0.92
   2052     71    5.52      1.21      0.22    178.15    184.66      0.00     13.90      0.00      0.92
   2052     72    3.35      0.88      0.16    177.27    184.66      0.00      0.00      0.00      0.97
   2052     73    4.23      1.23      0.37    176.05    184.66      0.00      0.00      0.00      0.97
   2052     74    5.82      1.82      0.43    174.22    184.66      0.00      0.00      0.00      0.96
   2052     75    4.94      1.64      0.28    172.58    184.66      0.00      0.00      0.00      0.95
   2052     76    4.23      1.47      0.30    182.73    184.66      0.00     12.10      0.00      0.95
   2052     77    5.66      2.24      0.53    184.66    184.66     20.23     25.50      0.00      0.99
   2052     78    5.51      2.38      0.42    182.28    184.66      0.00      0.00      0.00      1.00
   2052     79    4.43      2.02      0.37    184.66    184.66     20.74     26.50      0.00      0.99
   2052     80    3.86      1.91      0.43    182.76    184.66      0.00      0.00      0.00      1.00
   2052     81    5.16      2.67      0.69    180.09    184.66      0.00      0.00      0.00      0.99
   2052     82    5.58      2.97      0.58    177.12    184.66      0.00      0.00      0.00      0.98
   2052     83    5.18      2.80      0.50    174.32    184.66      0.00      0.00      0.00      0.97
   2052     84    5.04      2.73      0.53    171.58    184.67      0.00      0.00      0.00      0.95
   2052     85    4.51      2.43      0.48    169.15    184.67      0.00      0.00      0.00      0.94
   2052     86    4.59      2.44      0.54    168.40    184.67      0.00      1.80      0.00      0.93
   2052     87    4.99      2.62      0.57    173.44    184.67      0.00      8.20     -0.00      0.93
   2052     88    5.71      3.11      0.62    170.32    184.68      0.00      0.00      0.00      0.95
   2052     89    4.71      2.53      0.44    167.79    184.68      0.00      0.00      0.00      0.94
   2052     90    4.51      2.38      0.50    165.42    184.68      0.00      0.00      0.00      0.93
   2052     91    4.31      2.21      0.49    163.21    184.68      0.00      0.00      0.00      0.92
   2052     92    3.99      1.97      0.46    173.33    184.69      0.00     12.90      0.00      0.91
   2052     93    4.95      2.61      0.65    170.72    184.69      0.00      0.00      0.00      0.95
   2052     94    5.09      2.66      0.54    168.06    184.69      0.00      0.00      0.00      0.94
   2052     95    5.11      2.62      0.52    168.81    184.69      0.00      3.60      0.00      0.93
   2052     96    4.78      2.46      0.48    166.36    184.69      0.00      0.00      0.00      0.93
   2052     97    4.16      2.09      0.44    164.27    184.70      0.00      0.00      0.00      0.92
   2052     98    4.01      1.96      0.47    162.31    184.70      0.00      0.00      0.00      0.91
   2052     99    4.35      2.05      0.51    160.26    184.70      0.00      0.00      0.00      0.90
   2052    100    5.11      2.31      0.53    157.95    184.70      0.00      0.00      0.00      0.89
   2052    101    4.51      1.94      0.38    156.57    184.71      0.00      0.60     -0.00      0.88
   2052    102    4.15      1.71      0.38    180.18    184.71      0.00     26.70      0.00      0.88
   2052    103    4.66      2.25      0.54    177.92    184.71      0.00      0.00      0.00      0.98
   2052    104    4.80      2.39      0.51    175.54    184.71      0.00      0.00      0.00      0.97
   2052    105    5.46      2.76      0.57    172.78    184.71      0.00      0.00      0.00      0.96
   2052    106    5.09      2.58      0.47    170.20    184.71      0.00      0.00      0.00      0.95
   2052    107    2.28      1.15      0.23    169.05    184.72      0.00      0.00      0.00      0.94
   2052    108    3.34      1.67      0.73    167.38    184.72      0.00      0.00      0.00      0.93
   2052    109    4.05      2.00      0.60    165.38    184.72      0.00      0.00      0.00      0.92
   2052    110    3.77      1.82      0.45    163.56    184.72      0.00      0.00      0.00      0.92
   2052    111    4.04      1.90      0.50    161.67    184.73      0.00      0.00      0.00      0.91
   2052    112    3.60      1.63      0.40    184.73    184.73      8.03     34.70     -0.00      0.90
   2052    113    2.90      1.55      0.43    183.18    184.73      0.00      0.00      0.00      1.00
   2052    114    2.67      1.49      0.51    183.83    184.73      0.00      2.30      0.00      0.99
   2052    115    3.68      2.16      0.81    181.67    184.73      0.00      0.00      0.00      1.00
   2052    116    3.27      1.98      0.54    179.69    184.73      0.00      0.00      0.00      0.99
   2052    117    4.87      3.00      0.92    176.69    184.73      0.00      0.00      0.00      0.98
   2052    118    4.17      2.58      0.53    174.11    184.73      0.00      0.00      0.00      0.97
   2052    119    4.04      2.49      0.60    171.62    184.73      0.00      0.00      0.00      0.95
   2052    120    3.90      2.37      0.59    169.25    184.74      0.00      0.00      0.00      0.94
   2052    121    3.34      1.99      0.51    167.27    184.74      0.00      0.00      0.00      0.93
   2052    122    3.14      1.82      0.54    178.32    184.74      0.00     13.90      0.00      0.92
   2052    123    4.71      2.94      0.94    175.38    184.74      0.00      0.00      0.00      0.97
   2052    124    5.32      3.31      0.70    172.07    184.74      0.00      0.00      0.00      0.96
   2052    125    4.57      2.80      0.53    169.27    184.74      0.00      0.00      0.00      0.94
   2052    126    3.80      2.27      0.50    167.00    184.74      0.00      0.00      0.00      0.93
   2052    127    4.83      2.81      0.74    164.19    184.75      0.00      0.00      0.00      0.92
   2052    128    4.06      2.26      0.47    177.61    184.75      0.00     16.90      0.00      0.91
   2052    129    4.07      2.47      0.61    175.14    184.75      0.00      0.00      0.00      0.97
   2052    130    4.26      2.59      0.64    178.75    184.75      0.00      6.70      0.00      0.96
   2052    131    4.84      3.06      0.72    180.67    184.75      0.00      5.40      0.00      0.97
   2052    132    4.69      3.07      0.63    177.60    184.75      0.00      0.00      0.00      0.98
   2052    133    4.15      2.73      0.58    174.88    184.75      0.00      0.00      0.00      0.97
   2052    134    4.49      2.93      0.71    171.95    184.75      0.00      0.00      0.00      0.96
   2052    135    3.94      2.53      0.56    169.42    184.76      0.00      0.00      0.00      0.94
   2052    136    3.73      2.34      0.59    167.08    184.76      0.00      0.00      0.00      0.93
   2052    137    3.51      2.13      0.57    164.95    184.76      0.00      0.00      0.00      0.92
   2052    138    3.44      2.01      0.57    162.94    184.76      0.00      0.00      0.00      0.91
   2052    139    3.98      2.23      0.65    160.71    184.77      0.00      0.00      0.00      0.90
   2052    140    3.98      2.12      0.53    158.59    184.77      0.00      0.00      0.00      0.89
   2052    141    4.26      2.15      0.54    156.44    184.77      0.00      0.00      0.00      0.88
   2052    142    4.33      2.05      0.48    154.39    184.77      0.00      0.00      0.00      0.88
   2052    143    3.79      1.68      0.39    152.71    184.78      0.00      0.00      0.00      0.87
   2052    144    4.11      1.70      0.45    151.00    184.78      0.00      0.00      0.00      0.86
   2052    145    4.65      1.79      0.44    149.21    184.79      0.00      0.00      0.00      0.85
   2052    146    4.77      1.71      0.37    147.50    184.79      0.00      0.00      0.00      0.84
   2052    147    3.57      1.18      0.25    150.53    184.79      0.00      4.40      0.00      0.84
   2052    148    3.37      1.08      0.30    149.45    184.79      0.00      0.00      0.00      0.85
   2052    149    3.72      1.13      0.34    148.31    184.80      0.00      0.00      0.00      0.84
   2052    150    4.31      1.25      0.33    147.07    184.80      0.00      0.00      0.00      0.84
   2052    151    4.03      1.10      0.26    145.96    184.80      0.00      0.00      0.00      0.83
   2052    152    3.42      0.89      0.22    145.07    184.81      0.00      0.00      0.00      0.83
   2052    153    4.14      1.03      0.30    144.05    184.81      0.00      0.00      0.00      0.82
   2052    154    4.66      1.10      0.27    142.95    184.81      0.00      0.00      0.00      0.82
   2052    155    4.31      0.97      0.21    141.98    184.82      0.00      0.00      0.00      0.81
   2052    156    3.65      0.79      0.18    141.19    184.82      0.00      0.00      0.00      0.81
   2052    157    3.74      0.77      0.21    140.42    184.82      0.00      0.00      0.00      0.81
   2052    158    4.00      0.79      0.21    139.63    184.82      0.00      0.00      0.00      0.80
   2052    159    4.08      0.78      0.20    138.84    184.83      0.00      0.00      0.00      0.80
   2052    160    4.27      0.79      0.19    138.05    184.83      0.00      0.00      0.00      0.80
   2052    161    3.12      0.56      0.13    137.50    184.83      0.00      0.00      0.00      0.79
   2052    162    4.01      0.70      0.22    136.80    184.83      0.00      0.00      0.00      0.79
   2052    163    3.98      0.67      0.17    136.12    184.83      0.00      0.00      0.00      0.79
   2052    164    3.77      0.62      0.16    135.50    184.84      0.00      0.00      0.00      0.78
   2052    165    4.28      0.69      0.18    134.81    184.84      0.00      0.00      0.00      0.78
   2052    166    4.31      0.68      0.16    134.13    184.84      0.00      0.00      0.00      0.78
   2052    167    4.55      0.70      0.16    133.43    184.84      0.00      0.00      0.00      0.77
   2052    168    4.48      0.68      0.15    132.76    184.84      0.00      0.00      0.00      0.77
   2052    169    4.14      0.61      0.14    132.15    184.85      0.00      0.00      0.00      0.77
   2052    170    3.65      0.53      0.13    131.62    184.85      0.00      0.00      0.00      0.76
   2052    171    3.02      0.43      0.12    131.19    184.85      0.00      0.00      0.00      0.76
   2052    172    4.42      0.62      0.20    130.57    184.85      0.00      0.00      0.00      0.76
   2052    173    4.02      0.55      0.13    130.02    184.86      0.00      0.00      0.00      0.76
   2052    174    5.23      0.71      0.18    129.31    184.86      0.00      0.00      0.00      0.75
   2052    175    4.62      0.62      0.12    128.69    184.86      0.00      0.00      0.00      0.75
   2052    176    4.40      0.58      0.12    128.11    184.86      0.00      0.00      0.00      0.75
   2052    177    4.59      0.59      0.13    127.52    184.86      0.00      0.00      0.00      0.75
   2052    178    4.17      0.53      0.12    126.99    184.87      0.00      0.00      0.00      0.74
   2052    179    3.93      0.49      0.12    126.50    184.87      0.00      0.00      0.00      0.74
   2052    180    3.82      0.47      0.12    126.03    184.87      0.00      0.00      0.00      0.74
   2052    181    3.96      0.48      0.13    125.54    184.87      0.00      0.00      0.00      0.74
   2052    182    3.89      0.47      0.12    125.07    184.87      0.00      0.00      0.00      0.73
   2052    183    4.25      0.51      0.13    124.57    184.88      0.00      0.00      0.00      0.73
   2052    184    4.03      0.47      0.11    124.09    184.88      0.00      0.00      0.00      0.73
   2052    185    2.96      0.34      0.09    123.75    184.88      0.00      0.00      0.00      0.73
   2052    186    3.88      0.45      0.15    123.30    184.88      0.00      0.00      0.00      0.73
   2052    187    3.98      0.45      0.12    122.85    184.88      0.00      0.00      0.00      0.72
   2052    188    4.28      0.48      0.12    122.37    184.89      0.00      0.00      0.00      0.72
   2052    189    3.46      0.39      0.09    121.98    184.89      0.00      0.00      0.00      0.72
   2052    190    4.03      0.44      0.13    121.54    184.89      0.00      0.00      0.00      0.72
   2052    191    4.04      0.44      0.11    121.10    184.89      0.00      0.00      0.00      0.71
   2052    192    4.03      0.44      0.11    120.66    184.89      0.00      0.00      0.00      0.71
   2052    193    4.04      0.43      0.11    120.23    184.90      0.00      0.00      0.00      0.71
   2052    194    4.51      0.48      0.12    119.75    184.90      0.00      0.00      0.00      0.71
   2052    195    4.10      0.43      0.10    119.32    184.90      0.00      0.00      0.00      0.71
   2052    196    4.76      0.49      0.12    118.83    184.90      0.00      0.00      0.00      0.70
   2052    197    4.72      0.48      0.10    118.34    184.90      0.00      0.00      0.00      0.70
   2052    198    4.71      0.48      0.10    117.86    184.90      0.00      0.00      0.00      0.70
   2052    199    5.07      0.51      0.11    117.35    184.91      0.00      0.00      0.00      0.70
   2052    200    4.67      0.46      0.09    116.89    184.91      0.00      0.00      0.00      0.70
   2052    201    4.69      0.46      0.10    116.43    184.91      0.00      0.00      0.00      0.69
   2052    202    4.48      0.44      0.09    115.99    184.91      0.00      0.00      0.00      0.69
   2052    203    4.64      0.45      0.10    115.55    184.92      0.00      0.00      0.00      0.69
   2052    204    4.34      0.41      0.09    115.13    184.92      0.00      0.00      0.00      0.69
   2052    205    4.76      0.45      0.10    114.68    184.92      0.00      0.00      0.00      0.68
   2052    206    4.74      0.44      0.09    114.24    184.92      0.00      0.00      0.00      0.68
   2052    207    4.03      0.37      0.08    113.86    184.92      0.00      0.00      0.00      0.68
   2052    208    4.62      0.42      0.11    113.44    184.92      0.00      0.00      0.00      0.68
   2052    209    4.44      0.40      0.09    113.04    184.93      0.00      0.00      0.00      0.68
   2052    210    4.43      0.40      0.09    112.64    184.93      0.00      0.00      0.00      0.67
   2052    211    4.61      0.41      0.09    112.22    184.93      0.00      0.00      0.00      0.67
   2052    212    4.04      0.36      0.08    111.87    184.93      0.00      0.00      0.00      0.67
   2052    213    4.45      0.39      0.10    111.47    184.93      0.00      0.00      0.00      0.67
   2052    214    5.10      0.44      0.10    111.03    184.94      0.00      0.00      0.00      0.67
   2052    215    4.66      0.40      0.08    110.63    184.94      0.00      0.00      0.00      0.66
   2052    216    4.89      0.42      0.09    110.21    184.94      0.00      0.00      0.00      0.66
   2052    217    4.96      0.42      0.09    109.79    184.94      0.00      0.00      0.00      0.66
   2052    218    4.54      0.38      0.08    109.40    184.94      0.00      0.00      0.00      0.66
   2052    219    4.08      0.34      0.07    109.06    184.95      0.00      0.00      0.00      0.66
   2052    220    5.06      0.42      0.10    108.65    184.95      0.00      0.00      0.00      0.66
   2052    221    5.02      0.41      0.08    108.23    184.95      0.00      0.00      0.00      0.65
   2052    222    4.65      0.38      0.08    107.85    184.95      0.00      0.00      0.00      0.65
   2052    223    5.09      0.41      0.09    107.44    184.95      0.00      0.00      0.00      0.65
   2052    224    4.95      0.40      0.08    107.05    184.96      0.00      0.00      0.00      0.65
   2052    225    5.40      0.43      0.09    106.62    184.96      0.00      0.00      0.00      0.65
   2052    226    5.55      0.44      0.08    116.56    184.96      0.00     10.50      0.00      0.64
   2052    227    4.29      0.38      0.07    116.18    184.96      0.00      0.00      0.00      0.69
   2052    228    4.64      0.42      0.10    115.76    184.96      0.00      0.00      0.00      0.69
   2052    229    4.43      0.40      0.09    115.35    184.96      0.00      0.00      0.00      0.69
   2052    230    4.01      0.37      0.08    114.99    184.97      0.00      0.00      0.00      0.69
   2052    231    3.91      0.36      0.09    114.63    184.97      0.00      0.00      0.00      0.68
   2052    232    4.73      0.43      0.11    114.19    184.97      0.00      0.00      0.00      0.68
   2052    233    5.16      0.47      0.10    113.72    184.97      0.00      0.00      0.00      0.68
   2052    234    5.37      0.49      0.09    113.23    184.97      0.00      0.00      0.00      0.68
   2052    235    5.28      0.48      0.09    112.76    184.98      0.00      0.00      0.00      0.68
   2052    236    5.21      0.47      0.09    112.29    184.98      0.00      0.00      0.00      0.67
   2052    237    5.11      0.45      0.09    111.84    184.98      0.00      0.00      0.00      0.67
   2052    238    4.79      0.42      0.08    111.42    184.98      0.00      0.00      0.00      0.67
   2052    239    5.07      0.44      0.09    110.97    184.99      0.00      0.00      0.00      0.67
   2052    240    4.96      0.43      0.08    110.55    184.99      0.00      0.00      0.00      0.66
   2052    241    5.33      0.46      0.09    110.09    184.99      0.00      0.00      0.00      0.66
   2052    242    5.96      0.50      0.09    109.59    184.99      0.00      0.00      0.00      0.66
   2052    243    5.24      0.44      0.07    109.15    184.99      0.00      0.00      0.00      0.66
   2052    244    5.05      0.42      0.08    108.73    185.00      0.00      0.00      0.00      0.66
   2052    245    5.38      0.44      0.09    108.28    185.00      0.00      0.00      0.00      0.65
   2052    246    4.82      0.39      0.07    107.89    185.00      0.00      0.00      0.00      0.65
   2052    247    4.91      0.40      0.08    107.49    185.00      0.00      0.00      0.00      0.65
   2052    248    5.06      0.41      0.08    107.09    185.00      0.00      0.00      0.00      0.65
   2052    249    5.11      0.41      0.08    106.68    185.01      0.00      0.00      0.00      0.65
   2052    250    4.42      0.35      0.07    106.33    185.01      0.00      0.00      0.00      0.64
   2052    251    4.72      0.37      0.08    105.97    185.01      0.00      0.00      0.00      0.64
   2052    252    5.16      0.40      0.08    105.57    185.01      0.00      0.00      0.00      0.64
   2052    253    5.94      0.46      0.09    105.11    185.02      0.00      0.00      0.00      0.64
   2052    254    6.07      0.46      0.08    104.65    185.02      0.00      0.00      0.00      0.64
   2052    255    6.15      0.46      0.08    104.18    185.02      0.00      0.00      0.00      0.63
   2052    256    6.16      0.46      0.07    103.72    185.02      0.00      0.00      0.00      0.63
