 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2067    252    5.06      0.45      0.08     93.98    158.60      0.00      0.00      0.00      0.66
   2067    253    5.11      0.45      0.09     93.53    158.60      0.00      0.00      0.00      0.66
   2067    254    5.72      0.50      0.10     93.03    158.60      0.00      0.00      0.00      0.66
   2067    255    5.73      0.49      0.09     92.54    158.60      0.00      0.00      0.00      0.65
   2067    256    4.94      0.42      0.07     92.12    158.60      0.00      0.00      0.00      0.65
   2067    257    5.61      0.47      0.10     91.65    158.61      0.00      0.00      0.00      0.65
   2067    258    5.67      0.47      0.08     91.18    158.61      0.00      0.00      0.00      0.64
   2067    259    5.61      0.46      0.08     90.71    158.61      0.00      0.00      0.00      0.64
   2067    260    4.87      0.40      0.07     90.32    158.61      0.00      0.00      0.00      0.64
   2067    261    5.46      0.44      0.09     89.88    158.61      0.00      0.00      0.00      0.64
   2067    262    6.08      0.48      0.09     89.40    158.61      0.00      0.00      0.00      0.63
   2067    263    5.58      0.44      0.07     88.96    158.62      0.00      0.00      0.00      0.63
   2067    264    5.43      0.42      0.08     88.53    158.62      0.00      0.00      0.00      0.63
   2067    265    5.37      0.41      0.08     88.12    158.62      0.00      0.00      0.00      0.63
   2067    266    6.13      0.47      0.09     87.65    158.62      0.00      0.00      0.00      0.62
   2067    267    6.59      0.50      0.08     87.15    158.62      0.00      0.00      0.00      0.62
   2067    268    6.02      0.45      0.07     86.71    158.63      0.00      0.00      0.00      0.62
   2067    269    4.96      0.37      0.06     86.34    158.63      0.00      0.00      0.00      0.62
   2067    270    5.82      0.43      0.09     85.91    158.63      0.00      0.00      0.00      0.61
   2067    271    6.56      0.47      0.08     85.44    158.63      0.00      0.00      0.00      0.61
   2067    272    6.08      0.44      0.07     85.00    158.63      0.00      0.00      0.00      0.61
   2067    273    6.04      0.43      0.07     84.58    158.64      0.00      0.00      0.00      0.61
   2067    274    5.56      0.39      0.06     84.19    158.64      0.00      0.00      0.00      0.60
   2067    275    5.44      0.38      0.07     83.81    158.64      0.00      0.00      0.00      0.60
   2067    276    5.33      0.37      0.07     83.44    158.64      0.00      0.00      0.00      0.60
   2067    277    6.06      0.41      0.08     83.03    158.64      0.00      0.00      0.00      0.60
   2067    278    6.76      0.46      0.08     82.57    158.64      0.00      0.00      0.00      0.60
   2067    279    6.55      0.44      0.06     82.14    158.65      0.00      0.00      0.00      0.59
   2067    280    5.29      0.35      0.05     81.79    158.65      0.00      0.00      0.00      0.59
   2067    281    6.01      0.39      0.07     81.39    158.65      0.00      0.00      0.00      0.59
   2067    282    6.17      0.40      0.07     80.99    158.65      0.00      0.00      0.00      0.59
   2067    283    5.69      0.37      0.06     80.62    158.65      0.00      0.00      0.00      0.58
   2067    284    5.62      0.36      0.06     80.27    158.66      0.00      0.00      0.00      0.58
   2067    285    5.39      0.34      0.06     79.93    158.66      0.00      0.00      0.00      0.58
   2067    286    5.97      0.37      0.07     79.55    158.66      0.00      0.00      0.00      0.58
   2067    287    5.77      0.36      0.06     79.19    158.66      0.00      0.00      0.00      0.58
   2067    288    5.40      0.33      0.06     78.86    158.66      0.00      0.00      0.00      0.57
   2067    289    5.02      0.31      0.06     78.55    158.66      0.00      0.00      0.00      0.57
   2067    290    6.86      0.42      0.08     92.19    158.67      0.00     14.20      0.00      0.57
   2067    291    6.76      0.50      0.07     91.69    158.67      0.00      0.00      0.00      0.65
   2067    292    7.05      0.54      0.08     91.15    158.67      0.00      0.00      0.00      0.64
   2067    293    4.86      0.38      0.05     90.77    158.67      0.00      0.00      0.00      0.64
   2067    294    6.02      0.47      0.10     90.30    158.67      0.00      0.00      0.00      0.64
   2067    295    5.81      0.46      0.08     89.84    158.67      0.00      0.00      0.00      0.64
   2067    296    5.62      0.44      0.08     89.40    158.68      0.00      0.00      0.00      0.63
   2067    297    5.41      0.42      0.08     88.98    158.68      0.00      0.00      0.00      0.63
   2067    298    6.48      0.50      0.09     88.47    158.68      0.00      0.00      0.00      0.63
   2067    299    6.72      0.52      0.08     87.96    158.68      0.00      0.00      0.00      0.63
   2067    300    5.48      0.42      0.06     87.54    158.68      0.00      0.00      0.00      0.62
   2067    301    5.94      0.45      0.08     87.10    158.69      0.00      0.00      0.00      0.62
   2067    302    6.47      0.48      0.08     86.61    158.69      0.00      0.00      0.00      0.62
   2067    303    5.04      0.37      0.06     86.24    158.69      0.00      0.00      0.00      0.62
   2067    304    5.52      0.40      0.08     85.84    158.69      0.00      0.00      0.00      0.61
   2067    305    6.23      0.45      0.08     85.39    158.69      0.00      0.00      0.00      0.61
   2067    306    6.06      0.43      0.07     84.96    158.70      0.00      0.00      0.00      0.61
   2067    307    5.76      0.41      0.07     84.55    158.70      0.00      0.00      0.00      0.61
   2067    308    5.34      0.37      0.06     84.18    158.70      0.00      0.00      0.00      0.60
   2067    309    5.71      0.40      0.07     83.78    158.70      0.00      0.00      0.00      0.60
   2067    310    5.15      0.35      0.06     83.43    158.70      0.00      0.00      0.00      0.60
   2067    311    4.97      0.34      0.07     83.09    158.70      0.00      0.00      0.00      0.60
   2067    312    5.00      0.34      0.07     82.75    158.71      0.00      0.00      0.00      0.60
   2067    313    6.00      0.40      0.08     82.35    158.71      0.00      0.00      0.00      0.59
   2067    314    5.69      0.38      0.06     81.97    158.71      0.00      0.00      0.00      0.59
   2067    315    5.09      0.33      0.06     81.64    158.71      0.00      0.00      0.00      0.59
   2067    316    6.18      0.40      0.08     81.24    158.71      0.00      0.00      0.00      0.59
   2067    317    5.55      0.36      0.06     80.88    158.71      0.00      0.00      0.00      0.59
   2067    318    5.83      0.37      0.07     80.50    158.72      0.00      0.00      0.00      0.58
   2067    319    6.39      0.41      0.07     80.10    158.72      0.00      0.00      0.00      0.58
   2067    320    6.29      0.40      0.06     79.70    158.72      0.00      0.00      0.00      0.58
   2067    321    5.74      0.36      0.06     79.34    158.72      0.00      0.00      0.00      0.58
   2067    322    4.77      0.29      0.05     79.05    158.72      0.00      0.00      0.00      0.57
   2067    323    4.27      0.26      0.05     78.79    158.72      0.00      0.00      0.00      0.57
   2067    324    4.56      0.28      0.07     78.51    158.72      0.00      0.00      0.00      0.57
   2067    325    5.59      0.34      0.07     78.17    158.73      0.00      0.00      0.00      0.57
   2067    326    5.74      0.34      0.06     77.83    158.73      0.00      0.00      0.00      0.57
   2067    327    5.85      0.35      0.06     77.48    158.73      0.00      0.00      0.00      0.57
   2067    328    6.27      0.37      0.06     77.11    158.73      0.00      0.00      0.00      0.56
   2067    329    6.95      0.41      0.06     76.70    158.73      0.00      0.00      0.00      0.56
   2067    330    6.65      0.39      0.06     76.31    158.73      0.00      0.00      0.00      0.56
   2067    331    5.82      0.34      0.05     75.98    158.74      0.00      0.00      0.00      0.56
   2067    332    5.45      0.31      0.05     75.67    158.74      0.00      0.00      0.00      0.55
   2067    333    6.09      0.35      0.06     75.32    158.74      0.00      0.00      0.00      0.55
   2067    334    6.04      0.34      0.06     74.98    158.74      0.00      0.00      0.00      0.55
   2067    335    6.98      0.39      0.06     74.59    158.74      0.00      0.00      0.00      0.55
   2067    336    6.29      0.35      0.05     74.24    158.74      0.00      0.00      0.00      0.55
   2067    337    5.81      0.32      0.05     73.93    158.75      0.00      0.00      0.00      0.54
   2067    338    5.01      0.27      0.05     73.65    158.75      0.00      0.00      0.00      0.54
   2067    339    4.38      0.24      0.05     73.42    158.75      0.00      0.00      0.00      0.54
   2067    340    5.32      0.29      0.07     73.13    158.75      0.00      0.00      0.00      0.54
   2067    341    4.49      0.24      0.05     72.89    158.75      0.00      0.00      0.00      0.54
   2067    342    4.97      0.26      0.06     72.63    158.75      0.00      0.00      0.00      0.54
   2067    343    4.56      0.24      0.05     72.39    158.75      0.00      0.00      0.00      0.53
   2067    344    3.34      0.18      0.04     72.21    158.76      0.00      0.00      0.00      0.53
   2067    345    3.18      0.17      0.05     72.05    158.76      0.00      0.00      0.00      0.53
   2067    346    6.01      0.31      0.10     71.73    158.76      0.00      0.00      0.00      0.53
   2067    347    5.74      0.30      0.05     71.44    158.76      0.00      0.00      0.00      0.53
   2067    348    6.45      0.33      0.06     71.11    158.76      0.00      0.00      0.00      0.53
   2067    349    4.87      0.25      0.04     84.92    158.76      0.00     14.20      0.00      0.53
   2067    350    5.82      0.37      0.08     84.56    158.76      0.00      0.00      0.00      0.61
   2067    351    6.30      0.41      0.07     84.15    158.76      0.00      0.00      0.00      0.60
   2067    352    6.21      0.41      0.07     83.73    158.77      0.00      0.00      0.00      0.60
   2067    353    5.73      0.38      0.06     83.35    158.77      0.00      0.00      0.00      0.60
   2067    354    5.76      0.39      0.07     82.96    158.77      0.00      0.00      0.00      0.60
   2067    355    4.74      0.32      0.05     82.65    158.77      0.00      0.00      0.00      0.59
   2067    356    4.34      0.29      0.06     82.36    158.77      0.00      0.00      0.00      0.59
   2067    357    5.03      0.33      0.08     82.03    158.77      0.00      0.00      0.00      0.59
   2067    358    5.86      0.38      0.08     81.64    158.77      0.00      0.00      0.00      0.59
   2067    359    6.44      0.42      0.07     81.22    158.78      0.00      0.00      0.00      0.59
   2067    360    5.54      0.36      0.06     80.86    158.78      0.00      0.00      0.00      0.58
   2067    361    4.81      0.31      0.06     80.56    158.78      0.00      0.00      0.00      0.58
   2067    362    5.66      0.36      0.07     80.20    158.78      0.00      0.00      0.00      0.58
   2067    363    5.10      0.32      0.06     79.88    158.78      0.00      0.00      0.00      0.58
   2067    364    4.37      0.27      0.05     79.60    158.79      0.00      0.00      0.00      0.58
   2067    365    5.85      0.36      0.08     79.24    158.79      0.00      0.00      0.00      0.58
   2068      1    6.18      0.38      0.07     78.86    158.79      0.00      0.00      0.00      0.57
   2068      2    5.37      0.33      0.05     78.53    158.79      0.00      0.00      0.00      0.57
   2068      3    6.05      0.37      0.07     78.16    158.79      0.00      0.00      0.00      0.57
   2068      4    5.70      0.34      0.06     77.82    158.79      0.00      0.00      0.00      0.57
   2068      5    6.99      0.42      0.07     77.40    158.79      0.00      0.00      0.00      0.57
   2068      6    6.88      0.41      0.06     77.00    158.80      0.00      0.00      0.00      0.56
   2068      7    5.94      0.35      0.05     76.65    158.80      0.00      0.00      0.00      0.56
   2068      8    5.40      0.31      0.05     76.34    158.80      0.00      0.00      0.00      0.56
   2068      9    4.94      0.28      0.05     76.05    158.80      0.00      0.00      0.00      0.56
   2068     10    5.47      0.31      0.06     75.74    158.80      0.00      0.00      0.00      0.55
   2068     11    4.86      0.28      0.05     75.47    158.81      0.00      0.00      0.00      0.55
   2068     12    4.41      0.25      0.05     75.22    158.81      0.00      0.00      0.00      0.55
   2068     13    4.85      0.27      0.06     85.04    158.81      0.00     10.20      0.00      0.55
   2068     14    3.86      0.25      0.05     96.67    158.81      0.00     12.00      0.00      0.61
   2068     15    5.11      0.40      0.10     96.26    158.81      0.00      0.00      0.00      0.67
   2068     16    3.24      0.27      0.05    119.80    158.81      0.00     24.10      0.00      0.67
   2068     17    5.63      0.64      0.20    119.16    158.81      0.00      0.00      0.00      0.80
   2068     18    5.01      0.63      0.11    118.53    158.81      0.00      0.00      0.00      0.79
   2068     19    5.60      0.75      0.15    117.78    158.81      0.00      0.00      0.00      0.79
   2068     20    6.16      0.86      0.15    116.92    158.82      0.00      0.00      0.00      0.79
   2068     21    5.88      0.84      0.14    116.08    158.82      0.00      0.00      0.00      0.78
   2068     22    4.88      0.71      0.12    115.37    158.82      0.00      0.00      0.00      0.78
   2068     23    6.24      0.91      0.19    114.46    158.82      0.00      0.00      0.00      0.77
   2068     24    5.87      0.86      0.14    113.60    158.82      0.00      0.00      0.00      0.77
   2068     25    5.39      0.78      0.13    127.04    158.83      0.00     14.50      0.00      0.76
   2068     26    4.33      0.73      0.14    132.68    158.83      0.00      6.50      0.00      0.84
   2068     27    4.52      0.85      0.20    131.83    158.83      0.00      0.00      0.00      0.87
   2068     28    3.34      0.66      0.15    131.17    158.83      0.00      0.00      0.00      0.86
   2068     29    6.14      1.27      0.38    129.90    158.83      0.00      0.00      0.00      0.86
   2068     30    4.44      0.94      0.15    134.91    158.83      0.00      6.10      0.00      0.85
   2068     31    5.82      1.33      0.30    133.58    158.83      0.00      0.00      0.00      0.88
   2068     32    4.85      1.13      0.19    148.39    158.84      0.00     16.40      0.00      0.87
   2068     33    4.59      1.28      0.26    147.11    158.84      0.00      0.00      0.00      0.95
   2068     34    6.64      1.98      0.43    145.12    158.84      0.00      0.00      0.00      0.94
   2068     35    5.07      1.58      0.24    143.54    158.84      0.00      0.00      0.00      0.93
   2068     36    5.20      1.68      0.33    141.86    158.84      0.00      0.00      0.00      0.92
   2068     37    4.98      1.64      0.32    140.22    158.84      0.00      0.00      0.00      0.91
   2068     38    4.40      1.46      0.29    150.87    158.84      0.00     12.60      0.00      0.91
   2068     39    5.92      2.22      0.50    148.65    158.84      0.00      0.00      0.00      0.96
   2068     40    5.12      1.98      0.34    146.67    158.84      0.00      0.00      0.00      0.95
   2068     41    4.61      1.83      0.36    144.84    158.85      0.00      0.00      0.00      0.94
   2068     42    4.76      1.91      0.41    142.93    158.85      0.00      0.00      0.00      0.93
   2068     43    5.85      2.35      0.49    140.59    158.85      0.00      0.00      0.00      0.92
   2068     44    6.09      2.41      0.41    138.18    158.85      0.00      0.00      0.00      0.91
   2068     45    5.55      2.14      0.35    136.03    158.85      0.00      0.00      0.00      0.89
   2068     46    5.87      2.19      0.40    133.84    158.86      0.00      0.00      0.00      0.88
   2068     47    4.78      1.71      0.29    132.13    158.86      0.00      0.00      0.00      0.87
   2068     48    4.55      1.56      0.33    130.56    158.86      0.00      0.00      0.00      0.86
   2068     49    4.45      1.46      0.32    139.75    158.87      0.00     11.10      0.00      0.85
   2068     50    4.47      1.56      0.35    138.19    158.87      0.00      0.00      0.00      0.90
   2068     51    5.99      2.07      0.46    136.11    158.87      0.00      0.00      0.00      0.89
   2068     52    4.40      1.49      0.25    134.62    158.87      0.00      0.00      0.00      0.88
   2068     53    5.55      1.84      0.42    132.78    158.87      0.00      0.00      0.00      0.88
   2068     54    5.04      1.62      0.29    158.73    158.88      0.00     28.70      0.00      0.87
   2068     55    1.80      0.73      0.14    158.00    158.88      0.00      0.00      0.00      1.00
   2068     56    4.59      2.01      1.12    155.99    158.88      0.00      0.00      0.00      1.00
   2068     57    3.95      1.82      0.40    154.16    158.88      0.00      0.00      0.00      0.99
   2068     58    4.99      2.40      0.61    151.76    158.88      0.00      0.00      0.00      0.98
   2068     59    5.28      2.60      0.52    149.16    158.88      0.00      0.00      0.00      0.96
   2068     60    5.98      2.97      0.56    146.18    158.88      0.00      0.00      0.00      0.95
   2068     61    6.59      3.25      0.54    142.93    158.88      0.00      0.00      0.00      0.94
   2068     62    5.09      2.45      0.37    145.46    158.88      0.00      5.30      0.00      0.92
   2068     63    6.44      3.16      0.62    142.30    158.89      0.00      0.00      0.00      0.93
   2068     64    6.56      3.14      0.49    139.16    158.89      0.00      0.00      0.00      0.92
   2068     65    5.39      2.48      0.38    139.70    158.89      0.00      3.20      0.00      0.90
   2068     66    4.26      1.93      0.36    143.80    158.89      0.00      6.40      0.00      0.90
   2068     67    3.26      1.51      0.36    142.29    158.90      0.00      0.00      0.00      0.92
   2068     68    4.22      1.93      0.59    144.60    158.90      0.00      4.50      0.00      0.92
   2068     69    4.21      1.97      0.47    142.63    158.90      0.00      0.00      0.00      0.93
   2068     70    4.64      2.13      0.51    140.50    158.90      0.00      0.00      0.00      0.92
   2068     71    4.79      2.15      0.46    138.35    158.90      0.00      0.00      0.00      0.91
   2068     72    5.00      2.17      0.45    136.18    158.90      0.00      0.00      0.00      0.90
   2068     73    5.76      2.40      0.48    133.78    158.91      0.00      0.00      0.00      0.88
   2068     74    4.43      1.75      0.30    132.03    158.91      0.00      0.00      0.00      0.87
   2068     75    3.94      1.48      0.33    144.27    158.91      0.00     14.40      0.00      0.86
   2068     76    5.13      2.10      0.53    142.18    158.91      0.00      0.00      0.00      0.93
   2068     77    4.09      1.66      0.32    140.52    158.91      0.00      0.00      0.00      0.91
   2068     78    4.20      1.69      0.41    138.83    158.92      0.00      0.00      0.00      0.91
   2068     79    4.37      1.72      0.41    137.11    158.92      0.00      0.00      0.00      0.90
   2068     80    6.18      2.37      0.54    134.74    158.92      0.00      0.00      0.00      0.89
   2068     81    4.93      1.82      0.29    143.04    158.92      0.00     10.60      0.00      0.88
   2068     82    5.07      1.99      0.40    141.06    158.92      0.00      0.00      0.00      0.92
   2068     83    3.22      1.25      0.25    139.80    158.93      0.00      0.00      0.00      0.91
   2068     84    5.29      2.04      0.63    137.76    158.93      0.00      0.00      0.00      0.90
   2068     85    4.46      1.68      0.32    136.08    158.93      0.00      0.00      0.00      0.89
   2068     86    4.46      1.63      0.37    145.62    158.93      0.00     11.70      0.00      0.88
   2068     87    4.46      1.77      0.40    158.93    158.93      4.18     20.20     -0.00      0.93
   2068     88    4.95      2.28      0.51    156.65    158.93      0.00      0.00      0.00      1.00
   2068     89    4.18      2.02      0.41    154.63    158.93      0.00      0.00      0.00      0.99
   2068     90    5.42      2.73      0.65    151.90    158.93      0.00      0.00      0.00      0.98
   2068     91    4.88      2.50      0.46    149.40    158.94      0.00      0.00      0.00      0.96
   2068     92    4.97      2.57      0.53    146.83    158.94      0.00      0.00      0.00      0.95
   2068     93    4.56      2.34      0.47    151.62    158.94      0.00      7.60      0.00      0.94
   2068     94    4.47      2.42      0.53    155.56    158.94      0.00      6.80      0.00      0.96
   2068     95    3.55      2.04      0.46    153.51    158.94      0.00      0.00      0.00      0.98
   2068     96    3.94      2.31      0.65    158.94    158.94     13.64     23.00      0.00      0.97
   2068     97    4.26      2.70      0.68    156.24    158.94      0.00      0.00      0.00      1.00
   2068     98    5.02      3.24      0.76    153.00    158.94      0.00      0.00      0.00      0.99
   2068     99    3.68      2.39      0.48    151.35    158.94      0.00      0.80      0.00      0.97
   2068    100    4.56      2.97      0.81    148.38    158.94      0.00      0.00      0.00      0.96
   2068    101    4.66      2.99      0.66    145.39    158.94      0.00      0.00      0.00      0.95
   2068    102    5.28      3.29      0.71    142.10    158.95      0.00      0.00      0.00      0.93
   2068    103    5.15      3.08      0.58    139.02    158.95      0.00      0.00      0.00      0.91
   2068    104    5.05      2.86      0.56    136.16    158.95      0.00      0.00      0.00      0.90
   2068    105    4.72      2.51      0.50    133.65    158.96      0.00      0.00      0.00      0.88
   2068    106    4.64      2.30      0.49    131.35    158.96      0.00      0.00      0.00      0.87
   2068    107    4.08      1.87      0.40    129.48    158.96      0.00      0.00      0.00      0.86
   2068    108    4.64      1.97      0.48    127.51    158.97      0.00      0.00      0.00      0.85
   2068    109    4.82      1.88      0.40    125.64    158.97      0.00      0.00      0.00      0.84
   2068    110    4.41      1.57      0.33    124.06    158.97      0.00      0.00      0.00      0.83
   2068    111    4.82      1.57      0.36    122.49    158.98      0.00      0.00      0.00      0.82
   2068    112    4.91      1.47      0.30    121.02    158.98      0.00      0.00      0.00      0.81
   2068    113    3.77      1.03      0.21    119.99    158.98      0.00      0.00      0.00      0.80
   2068    114    4.01      1.02      0.27    118.97    158.98      0.00      0.00      0.00      0.80
   2068    115    4.46      1.05      0.26    117.92    158.99      0.00      0.00      0.00      0.79
   2068    116    3.82      0.83      0.19    117.09    158.99      0.00      0.00      0.00      0.79
   2068    117    4.70      0.96      0.25    126.54    158.99      0.00     10.70      0.00      0.78
   2068    118    4.20      0.91      0.19    125.62    158.99      0.00      0.00      0.00      0.83
   2068    119    3.68      0.79      0.19    124.83    158.99      0.00      0.00      0.00      0.83
   2068    120    4.13      0.88      0.24    123.95    159.00      0.00      0.00      0.00      0.82
   2068    121    4.74      0.99      0.24    122.96    159.00      0.00      0.00      0.00      0.82
   2068    122    4.73      0.97      0.20    122.00    159.00      0.00      0.00      0.00      0.81
   2068    123    4.54      0.91      0.19    121.09    159.00      0.00      0.00      0.00      0.81
   2068    124    4.68      0.91      0.20    120.18    159.00      0.00      0.00      0.00      0.80
   2068    125    4.19      0.80      0.17    119.38    159.01      0.00      0.00      0.00      0.80
   2068    126    3.69      0.68      0.16    118.70    159.01      0.00      0.00      0.00      0.80
   2068    127    4.85      0.88      0.24    117.82    159.01      0.00      0.00      0.00      0.79
   2068    128    4.40      0.78      0.16    117.04    159.01      0.00      0.00      0.00      0.79
   2068    129    3.48      0.60      0.14    116.45    159.01      0.00      0.00      0.00      0.78
   2068    130    3.87      0.65      0.19    116.09    159.01      0.00      0.30      0.00      0.78
   2068    131    2.79      0.46      0.12    129.43    159.02      0.00     14.10      0.00      0.78
   2068    132    2.95      0.56      0.20    128.87    159.02      0.00      0.00      0.00      0.85
   2068    133    4.43      0.87      0.29    128.01    159.02      0.00      0.00      0.00      0.85
   2068    134    3.91      0.78      0.18    127.22    159.02      0.00      0.00      0.00      0.84
   2068    135    4.46      0.90      0.23    126.32    159.02      0.00      0.00      0.00      0.84
   2068    136    4.54      0.92      0.21    125.39    159.02      0.00      0.00      0.00      0.83
   2068    137    4.39      0.89      0.20    124.50    159.02      0.00      0.00      0.00      0.83
   2068    138    4.85      0.98      0.22    123.52    159.02      0.00      0.00      0.00      0.82
   2068    139    3.78      0.75      0.16    122.77    159.03      0.00      0.00      0.00      0.82
   2068    140    3.40      0.67      0.18    122.10    159.03      0.00      0.00      0.00      0.81
   2068    141    3.42      0.66      0.20    121.43    159.03      0.00      0.00      0.00      0.81
   2068    142    3.48      0.67      0.19    120.77    159.03      0.00      0.00      0.00      0.81
   2068    143    3.71      0.70      0.20    120.07    159.03      0.00      0.00      0.00      0.80
   2068    144    3.99      0.74      0.20    119.33    159.03      0.00      0.00      0.00      0.80
   2068    145    4.50      0.81      0.20    118.52    159.03      0.00      0.00      0.00      0.79
   2068    146    4.02      0.71      0.16    117.81    159.04      0.00      0.00      0.00      0.79
   2068    147    4.63      0.80      0.20    117.00    159.04      0.00      0.00      0.00      0.79
   2068    148    5.24      0.89      0.19    116.12    159.04      0.00      0.00      0.00      0.78
   2068    149    5.14      0.85      0.16    115.27    159.04      0.00      0.00      0.00      0.78
   2068    150    4.44      0.72      0.14    114.55    159.04      0.00      0.00      0.00      0.77
   2068    151    2.86      0.45      0.10    114.10    159.05      0.00      0.00      0.00      0.77
   2068    152    4.47      0.69      0.24    113.41    159.05      0.00      0.00      0.00      0.77
   2068    153    4.60      0.70      0.16    112.71    159.05      0.00      0.00      0.00      0.76
   2068    154    2.97      0.44      0.10    112.27    159.05      0.00      0.00      0.00      0.76
   2068    155    3.26      0.47      0.16    111.80    159.05      0.00      0.00      0.00      0.76
   2068    156    3.58      0.51      0.16    111.29    159.05      0.00      0.00      0.00      0.75
   2068    157    4.43      0.62      0.17    110.67    159.05      0.00      0.00      0.00      0.75
   2068    158    4.15      0.57      0.13    110.10    159.06      0.00      0.00      0.00      0.75
   2068    159    3.73      0.51      0.12    109.59    159.06      0.00      0.00      0.00      0.75
   2068    160    4.79      0.64      0.17    108.95    159.06      0.00      0.00      0.00      0.74
   2068    161    5.08      0.67      0.14    108.28    159.06      0.00      0.00      0.00      0.74
   2068    162    4.52      0.58      0.11    107.70    159.06      0.00      0.00      0.00      0.74
   2068    163    3.68      0.47      0.10    114.21    159.07      0.00      7.10      0.00      0.73
   2068    164    4.68      0.64      0.17    113.58    159.07      0.00      0.00      0.00      0.77
   2068    165    4.16      0.57      0.12    113.01    159.07      0.00      0.00      0.00      0.76
   2068    166    4.12      0.57      0.14    112.44    159.07      0.00      0.00      0.00      0.76
   2068    167    4.22      0.58      0.14    111.86    159.07      0.00      0.00      0.00      0.76
   2068    168    4.72      0.65      0.15    111.21    159.07      0.00      0.00      0.00      0.75
   2068    169    4.64      0.63      0.13    110.58    159.08      0.00      0.00      0.00      0.75
   2068    170    4.86      0.65      0.14    109.93    159.08      0.00      0.00      0.00      0.75
   2068    171    4.41      0.59      0.12    109.34    159.08      0.00      0.00      0.00      0.74
   2068    172    4.17      0.55      0.12    108.79    159.08      0.00      0.00      0.00      0.74
   2068    173    4.04      0.52      0.13    108.27    159.08      0.00      0.00      0.00      0.74
   2068    174    4.17      0.53      0.13    107.74    159.08      0.00      0.00      0.00      0.74
   2068    175    4.08      0.51      0.12    107.23    159.09      0.00      0.00      0.00      0.73
   2068    176    4.36      0.54      0.13    106.69    159.09      0.00      0.00      0.00      0.73
   2068    177    4.46      0.55      0.13    106.14    159.09      0.00      0.00      0.00      0.73
   2068    178    4.05      0.49      0.11    105.65    159.09      0.00      0.00      0.00      0.72
   2068    179    3.99      0.47      0.12    105.18    159.09      0.00      0.00      0.00      0.72
   2068    180    4.01      0.47      0.12    104.71    159.09      0.00      0.00      0.00      0.72
   2068    181    3.59      0.42      0.10    104.29    159.09      0.00      0.00      0.00      0.72
   2068    182    3.87      0.44      0.12    103.85    159.10      0.00      0.00      0.00      0.71
   2068    183    4.59      0.52      0.13    103.33    159.10      0.00      0.00      0.00      0.71
   2068    184    5.21      0.58      0.13    102.75    159.10      0.00      0.00      0.00      0.71
   2068    185    4.27      0.47      0.09    102.28    159.10      0.00      0.00      0.00      0.70
   2068    186    4.20      0.46      0.11    101.83    159.10      0.00      0.00      0.00      0.70
   2068    187    4.32      0.46      0.11    101.37    159.10      0.00      0.00      0.00      0.70
   2068    188    4.12      0.44      0.10    100.93    159.11      0.00      0.00      0.00      0.70
   2068    189    4.16      0.43      0.11    100.49    159.11      0.00      0.00      0.00      0.69
   2068    190    4.58      0.47      0.11    100.02    159.11      0.00      0.00      0.00      0.69
   2068    191    4.48      0.46      0.10     99.56    159.11      0.00      0.00      0.00      0.69
   2068    192    3.88      0.39      0.09     99.17    159.11      0.00      0.00      0.00      0.69
   2068    193    4.64      0.46      0.12     98.71    159.11      0.00      0.00      0.00      0.69
   2068    194    3.59      0.35      0.08     98.36    159.12      0.00      0.00      0.00      0.68
   2068    195    4.22      0.41      0.11     97.94    159.12      0.00      0.00      0.00      0.68
   2068    196    4.37      0.42      0.10     97.52    159.12      0.00      0.00      0.00      0.68
   2068    197    3.77      0.36      0.08     97.16    159.12      0.00      0.00      0.00      0.68
   2068    198    4.24      0.40      0.11     96.76    159.12      0.00      0.00      0.00      0.67
   2068    199    3.99      0.37      0.09     96.38    159.12      0.00      0.00      0.00      0.67
   2068    200    4.45      0.41      0.10     95.97    159.12      0.00      0.00      0.00      0.67
   2068    201    4.81      0.44      0.10     95.53    159.13      0.00      0.00      0.00      0.67
   2068    202    5.08      0.46      0.10     95.07    159.13      0.00      0.00      0.00      0.66
   2068    203    5.04      0.45      0.09     94.61    159.13      0.00      0.00      0.00      0.66
   2068    204    4.36      0.39      0.08     94.23    159.13      0.00      0.00      0.00      0.66
   2068    205    4.67      0.41      0.09     93.82    159.13      0.00      0.00      0.00      0.66
   2068    206    4.81      0.42      0.09     93.40    159.13      0.00      0.00      0.00      0.66
   2068    207    5.12      0.44      0.09     92.95    159.14      0.00      0.00      0.00      0.65
   2068    208    4.91      0.42      0.08     92.54    159.14      0.00      0.00      0.00      0.65
   2068    209    4.72      0.40      0.08     92.14    159.14      0.00      0.00      0.00      0.65
   2068    210    4.79      0.40      0.08     91.74    159.14      0.00      0.00      0.00      0.65
   2068    211    4.91      0.41      0.08     91.33    159.14      0.00      0.00      0.00      0.64
   2068    212    4.90      0.40      0.08     90.93    159.14      0.00      0.00      0.00      0.64
   2068    213    4.75      0.39      0.08     90.54    159.15      0.00      0.00      0.00      0.64
   2068    214    4.29      0.35      0.07     90.20    159.15      0.00      0.00      0.00      0.64
   2068    215    4.84      0.39      0.09     89.81    159.15      0.00      0.00      0.00      0.63
   2068    216    4.90      0.39      0.08     89.42    159.15      0.00      0.00      0.00      0.63
   2068    217    5.54      0.43      0.09     88.99    159.15      0.00      0.00      0.00      0.63
   2068    218    4.88      0.38      0.07     88.61    159.15      0.00      0.00      0.00      0.63
