 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2055     27    5.43      0.94      0.50    128.23    129.17      0.00      0.00      0.00      1.00
   2055     28    4.70      0.84      0.15    127.39    129.17      0.00      0.00      0.00      0.99
   2055     29    5.66      1.03      0.22    126.37    129.17      0.00      0.00      0.00      0.99
   2055     30    5.72      1.05      0.19    125.32    129.17      0.00      0.00      0.00      0.98
   2055     31    5.56      1.02      0.18    124.30    129.17      0.00      0.00      0.00      0.98
   2055     32    6.34      1.17      0.21    123.13    129.18      0.00      0.00      0.00      0.97
   2055     33    4.72      0.86      0.14    122.27    129.18      0.00      0.00      0.00      0.96
   2055     34    4.82      0.87      0.18    121.40    129.18      0.00      0.00      0.00      0.96
   2055     35    5.97      1.06      0.22    120.34    129.18      0.00      0.00      0.00      0.95
   2055     36    5.41      0.94      0.16    119.41    129.19      0.00      0.00      0.00      0.94
   2055     37    5.59      0.94      0.17    118.46    129.19      0.00      0.00      0.00      0.94
   2055     38    5.24      0.86      0.15    117.61    129.19      0.00      0.00      0.00      0.93
   2055     39    5.08      0.80      0.15    116.81    129.20      0.00      0.00      0.00      0.93
   2055     40    4.87      0.74      0.15    116.07    129.20      0.00      0.00      0.00      0.92
   2055     41    5.07      0.74      0.15    129.20    129.20      1.92     16.30      0.00      0.92
   2055     42    5.08      0.84      0.17    128.36    129.20      0.00      0.00      0.00      1.00
   2055     43    5.50      0.93      0.18    127.43    129.20      0.00      0.00      0.00      0.99
   2055     44    5.87      1.02      0.18    126.42    129.20      0.00      0.00      0.00      0.99
   2055     45    5.88      1.03      0.18    125.38    129.20      0.00      0.00      0.00      0.98
   2055     46    6.12      1.08      0.18    124.30    129.20      0.00      0.00      0.00      0.98
   2055     47    5.43      0.96      0.16    123.34    129.21      0.00      0.00      0.00      0.97
   2055     48    4.16      0.73      0.13    129.21    129.21      7.57     14.70      0.00      0.96
   2055     49    4.81      0.91      0.22    129.21    129.21      3.52      4.60      0.00      1.00
   2055     50    4.18      0.81      0.17    128.39    129.21      0.00      0.00      0.00      1.00
   2055     51    4.48      0.89      0.21    127.50    129.21      0.00      0.00      0.00      0.99
   2055     52    5.22      1.05      0.24    126.45    129.21      0.00      0.00      0.00      0.99
   2055     53    5.55      1.13      0.22    125.32    129.21      0.00      0.00      0.00      0.98
   2055     54    6.15      1.25      0.23    124.07    129.21      0.00      0.00      0.00      0.98
   2055     55    5.73      1.16      0.19    122.91    129.21      0.00      0.00      0.00      0.97
   2055     56    4.29      0.86      0.15    127.52    129.22      0.00      5.70      0.00      0.96
   2055     57    3.03      0.63      0.15    129.22    129.22      8.48     11.30     -0.00      0.99
   2055     58    4.63      1.01      0.33    129.22    129.22     24.89     27.10      0.00      1.00
   2055     59    5.23      1.17      0.25    129.22    129.22      1.12      2.40      0.00      1.00
   2055     60    5.91      1.35      0.26    127.86    129.22      0.00      0.00      0.00      1.00
   2055     61    4.93      1.14      0.19    126.72    129.22      0.00      0.00      0.00      0.99
   2055     62    7.08      1.64      0.33    125.08    129.22      0.00      0.00      0.00      0.98
   2055     63    4.83      1.11      0.16    123.97    129.22      0.00      0.00      0.00      0.97
   2055     64    4.73      1.08      0.22    122.89    129.22      0.00      0.00      0.00      0.97
   2055     65    4.87      1.09      0.23    129.22    129.22      0.86      8.70     -0.00      0.96
   2055     66    4.93      1.18      0.24    128.05    129.22      0.00      0.00      0.00      1.00
   2055     67    4.51      1.09      0.22    129.23    129.23      6.00      8.70     -0.00      0.99
   2055     68    5.16      1.28      0.28    127.94    129.23      0.00      0.00      0.00      1.00
   2055     69    5.63      1.41      0.27    129.23    129.23     10.10     13.50      0.00      0.99
   2055     70    5.57      1.44      0.26    127.79    129.23      0.00      0.00      0.00      1.00
   2055     71    4.55      1.18      0.21    126.61    129.23      0.00      0.00      0.00      0.99
   2055     72    5.72      1.48      0.33    125.13    129.23      0.00      0.00      0.00      0.98
   2055     73    5.40      1.38      0.24    123.74    129.23      0.00      0.00      0.00      0.97
   2055     74    4.76      1.20      0.22    122.54    129.23      0.00      0.00      0.00      0.97
   2055     75    3.93      0.97      0.20    121.57    129.24      0.00      0.00      0.00      0.96
   2055     76    6.97      1.68      0.43    122.55    129.24      0.00      2.80      0.00      0.95
   2055     77    7.38      1.76      0.25    120.79    129.24      0.00      0.00      0.00      0.96
   2055     78    3.56      0.82      0.11    119.97    129.25      0.00      0.00      0.00      0.95
   2055     79    4.70      1.05      0.29    118.92    129.25      0.00      0.00      0.00      0.94
   2055     80    4.49      0.96      0.21    117.95    129.25      0.00      0.00      0.00      0.94
   2055     81    4.59      0.94      0.21    117.01    129.25      0.00      0.00      0.00      0.93
   2055     82    3.82      0.75      0.16    116.26    129.26      0.00      0.00      0.00      0.92
   2055     83    4.35      0.81      0.21    115.45    129.26      0.00      0.00      0.00      0.92
   2055     84    5.24      0.93      0.21    114.52    129.26      0.00      0.00      0.00      0.91
   2055     85    4.83      0.81      0.15    113.72    129.27      0.00      0.00      0.00      0.91
   2055     86    4.90      0.77      0.16    112.95    129.27      0.00      0.00      0.00      0.90
   2055     87    2.96      0.44      0.09    117.25    129.28      0.00      4.90      0.00      0.90
   2055     88    2.53      0.37      0.13    126.95    129.28      0.00     10.40      0.00      0.92
   2055     89    3.65      0.59      0.23    126.36    129.28      0.00      0.00      0.00      0.99
   2055     90    3.58      0.59      0.16    129.28    129.28      3.36      7.10      0.00      0.98
   2055     91    4.61      0.80      0.22    129.28    129.28      6.92      8.00     -0.00      1.00
   2055     92    4.98      0.90      0.19    128.38    129.28      0.00      0.00      0.00      1.00
   2055     93    3.90      0.72      0.14    129.28    129.28      5.32      7.20     -0.00      0.99
   2055     94    4.25      0.81      0.21    128.46    129.28      0.00      0.00      0.00      1.00
   2055     95    5.08      0.99      0.23    127.47    129.28      0.00      0.00      0.00      0.99
   2055     96    4.48      0.89      0.18    129.28    129.28     36.55     40.90     -0.00      0.99
   2055     97    3.24      0.67      0.15    129.28    129.28      8.91     10.00      0.00      1.00
   2055     98    3.81      0.81      0.25    128.47    129.28      0.00      0.00      0.00      1.00
   2055     99    4.28      0.93      0.24    127.54    129.28      0.00      0.00      0.00      0.99
   2055    100    4.40      0.96      0.23    126.58    129.28      0.00      0.00      0.00      0.99
   2055    101    5.58      1.23      0.28    125.35    129.28      0.00      0.00      0.00      0.98
   2055    102    4.12      0.91      0.16    124.44    129.28      0.00      0.00      0.00      0.98
   2055    103    3.38      0.74      0.18    129.28    129.28      8.25     14.50     -0.00      0.97
   2055    104    3.89      0.90      0.27    128.38    129.28      0.00      0.00      0.00      1.00
   2055    105    4.52      1.06      0.27    127.33    129.28      0.00      0.00      0.00      0.99
   2055    106    3.88      0.92      0.20    126.41    129.28      0.00      0.00      0.00      0.99
   2055    107    4.16      0.98      0.25    125.43    129.28      0.00      0.00      0.00      0.98
   2055    108    4.89      1.15      0.28    124.27    129.29      0.00      0.00      0.00      0.98
   2055    109    4.92      1.15      0.23    123.13    129.29      0.00      0.00      0.00      0.97
   2055    110    4.15      0.95      0.19    122.17    129.29      0.00      0.00      0.00      0.96
   2055    111    3.86      0.87      0.21    121.31    129.29      0.00      0.00      0.00      0.96
   2055    112    3.90      0.86      0.22    129.29    129.29      3.35     12.80     -0.00      0.95
   2055    113    4.23      1.00      0.26    128.29    129.29      0.00      0.00      0.00      1.00
   2055    114    3.72      0.89      0.21    127.40    129.29      0.00      0.00      0.00      0.99
   2055    115    4.24      1.02      0.28    126.38    129.29      0.00      0.00      0.00      0.99
   2055    116    4.12      1.00      0.23    125.38    129.29      0.00      0.00      0.00      0.98
   2055    117    4.72      1.14      0.28    124.25    129.30      0.00      0.00      0.00      0.98
   2055    118    4.00      0.95      0.20    123.30    129.30      0.00      0.00      0.00      0.97
   2055    119    5.21      1.22      0.31    122.08    129.30      0.00      0.00      0.00      0.96
   2055    120    5.07      1.16      0.22    120.92    129.30      0.00      0.00      0.00      0.96
   2055    121    4.75      1.06      0.21    119.86    129.30      0.00      0.00      0.00      0.95
   2055    122    4.26      0.92      0.19    118.94    129.31      0.00      0.00      0.00      0.94
   2055    123    3.50      0.72      0.17    118.22    129.31      0.00      0.00      0.00      0.94
   2055    124    3.78      0.75      0.22    117.47    129.31      0.00      0.00      0.00      0.93
   2055    125    3.34      0.64      0.17    116.83    129.32      0.00      0.00      0.00      0.93
   2055    126    3.21      0.59      0.18    116.24    129.32      0.00      0.00      0.00      0.92
   2055    127    4.02      0.70      0.22    115.54    129.32      0.00      0.00      0.00      0.92
   2055    128    3.88      0.64      0.16    114.90    129.32      0.00      0.00      0.00      0.91
   2055    129    4.03      0.63      0.16    114.27    129.33      0.00      0.00      0.00      0.91
   2055    130    3.65      0.54      0.13    114.98    129.33      0.00      1.30      0.00      0.91
   2055    131    2.39      0.34      0.09    129.33    129.33      9.06     24.50     -0.00      0.91
   2055    132    2.77      0.45      0.19    128.88    129.33      0.00      0.00      0.00      1.00
   2055    133    4.14      0.70      0.25    129.33    129.33     52.88     55.90      0.00      1.00
   2055    134    4.91      0.86      0.21    129.33    129.33      7.24      8.40     -0.00      1.00
   2055    135    2.83      0.52      0.11    129.33    129.33      5.46      6.20      0.00      1.00
   2055    136    4.44      0.84      0.30    128.49    129.33      0.00      0.00      0.00      1.00
   2055    137    4.07      0.78      0.18    127.71    129.33      0.00      0.00      0.00      0.99
   2055    138    3.66      0.72      0.18    126.99    129.33      0.00      0.00      0.00      0.99
   2055    139    4.31      0.86      0.23    126.14    129.33      0.00      0.00      0.00      0.99
   2055    140    4.32      0.86      0.20    125.27    129.33      0.00      0.00      0.00      0.98
   2055    141    3.40      0.68      0.16    124.59    129.33      0.00      0.00      0.00      0.97
   2055    142    4.89      0.98      0.29    123.61    129.33      0.00      0.00      0.00      0.97
   2055    143    5.20      1.03      0.21    122.58    129.34      0.00      0.00      0.00      0.96
   2055    144    5.15      1.01      0.19    121.58    129.34      0.00      0.00      0.00      0.96
   2055    145    5.40      1.04      0.20    120.54    129.34      0.00      0.00      0.00      0.95
   2055    146    4.88      0.91      0.17    119.63    129.34      0.00      0.00      0.00      0.95
   2055    147    5.95      1.08      0.22    118.55    129.35      0.00      0.00      0.00      0.94
   2055    148    4.48      0.78      0.13    117.76    129.35      0.00      0.00      0.00      0.93
   2055    149    3.81      0.64      0.14    117.12    129.35      0.00      0.00      0.00      0.93
   2055    150    3.84      0.62      0.16    116.50    129.36      0.00      0.00      0.00      0.92
   2055    151    4.40      0.68      0.18    115.81    129.36      0.00      0.00      0.00      0.92
   2055    152    4.94      0.74      0.17    115.08    129.36      0.00      0.00      0.00      0.92
   2055    153    4.25      0.60      0.12    114.48    129.37      0.00      0.00      0.00      0.91
   2055    154    4.43      0.60      0.14    113.88    129.37      0.00      0.00      0.00      0.91
   2055    155    4.12      0.53      0.12    113.35    129.37      0.00      0.00      0.00      0.90
   2055    156    5.17      0.63      0.15    112.72    129.38      0.00      0.00      0.00      0.90
   2055    157    3.87      0.45      0.09    112.27    129.38      0.00      0.00      0.00      0.90
   2055    158    4.40      0.48      0.13    111.78    129.38      0.00      0.00      0.00      0.89
   2055    159    2.91      0.30      0.07    111.48    129.38      0.00      0.00      0.00      0.89
   2055    160    3.07      0.30      0.10    118.61    129.39      0.00      7.60      0.00      0.89
   2055    161    3.98      0.41      0.14    118.20    129.39      0.00      0.00      0.00      0.93
   2055    162    4.88      0.50      0.13    117.69    129.39      0.00      0.00      0.00      0.93
   2055    163    3.68      0.38      0.08    117.32    129.39      0.00      0.00      0.00      0.93
   2055    164    3.83      0.39      0.11    116.93    129.39      0.00      0.00      0.00      0.92
   2055    165    4.22      0.42      0.11    116.51    129.39      0.00      0.00      0.00      0.92
   2055    166    4.79      0.47      0.11    116.03    129.39      0.00      0.00      0.00      0.92
   2055    167    5.19      0.50      0.11    115.53    129.40      0.00      0.00      0.00      0.92
   2055    168    3.76      0.36      0.07    115.17    129.40      0.00      0.00      0.00      0.91
   2055    169    2.93      0.27      0.07    114.90    129.40      0.00      0.00      0.00      0.91
   2055    170    3.91      0.36      0.12    114.54    129.40      0.00      0.00      0.00      0.91
   2055    171    3.93      0.35      0.09    114.19    129.40      0.00      0.00      0.00      0.91
   2055    172    4.92      0.43      0.11    113.76    129.40      0.00      0.00      0.00      0.90
   2055    173    4.51      0.39      0.08    113.37    129.41      0.00      0.00      0.00      0.90
   2055    174    3.51      0.29      0.07    113.08    129.41      0.00      0.00      0.00      0.90
   2055    175    3.89      0.32      0.09    112.76    129.41      0.00      0.00      0.00      0.90
   2055    176    3.57      0.28      0.07    112.48    129.41      0.00      0.00      0.00      0.90
   2055    177    3.94      0.31      0.09    112.17    129.41      0.00      0.00      0.00      0.89
   2055    178    5.17      0.39      0.10    111.78    129.41      0.00      0.00      0.00      0.89
   2055    179    4.55      0.34      0.07    111.44    129.42      0.00      0.00      0.00      0.89
   2055    180    4.69      0.34      0.07    111.10    129.42      0.00      0.00      0.00      0.89
   2055    181    4.05      0.29      0.06    110.81    129.42      0.00      0.00      0.00      0.89
   2055    182    3.41      0.24      0.06    129.42    129.42     22.35     41.80     -0.00      0.88
   2055    183    4.65      0.40      0.12    129.03    129.42      0.00      0.00      0.00      1.00
   2055    184    4.20      0.39      0.08    128.64    129.42      0.00      0.00      0.00      1.00
   2055    185    3.51      0.35      0.08    128.29    129.42      0.00      0.00      0.00      1.00
   2055    186    4.50      0.47      0.13    127.82    129.42      0.00      0.00      0.00      0.99
   2055    187    3.77      0.41      0.09    127.41    129.42      0.00      0.00      0.00      0.99
   2055    188    4.17      0.48      0.13    126.93    129.42      0.00      0.00      0.00      0.99
   2055    189    4.72      0.57      0.14    126.36    129.42      0.00      0.00      0.00      0.98
   2055    190    4.13      0.51      0.11    125.85    129.42      0.00      0.00      0.00      0.98
   2055    191    4.74      0.61      0.15    125.24    129.43      0.00      0.00      0.00      0.98
   2055    192    4.07      0.53      0.11    124.71    129.43      0.00      0.00      0.00      0.97
   2055    193    4.16      0.55      0.14    124.16    129.43      0.00      0.00      0.00      0.97
   2055    194    3.81      0.51      0.12    123.64    129.43      0.00      0.00      0.00      0.97
   2055    195    4.51      0.62      0.16    123.03    129.43      0.00      0.00      0.00      0.96
   2055    196    4.87      0.67      0.15    122.36    129.43      0.00      0.00      0.00      0.96
   2055    197    3.75      0.52      0.11    121.84    129.43      0.00      0.00      0.00      0.96
   2055    198    3.85      0.53      0.14    121.31    129.43      0.00      0.00      0.00      0.95
   2055    199    4.24      0.58      0.15    120.73    129.43      0.00      0.00      0.00      0.95
   2055    200    3.77      0.51      0.12    120.22    129.44      0.00      0.00      0.00      0.95
   2055    201    3.42      0.46      0.12    119.76    129.44      0.00      0.00      0.00      0.94
   2055    202    4.65      0.62      0.18    119.14    129.44      0.00      0.00      0.00      0.94
   2055    203    4.82      0.63      0.14    118.51    129.44      0.00      0.00      0.00      0.94
   2055    204    4.91      0.63      0.13    117.89    129.44      0.00      0.00      0.00      0.93
   2055    205    4.79      0.60      0.12    117.29    129.44      0.00      0.00      0.00      0.93
   2055    206    4.53      0.55      0.12    116.73    129.45      0.00      0.00      0.00      0.92
   2055    207    4.76      0.57      0.12    116.17    129.45      0.00      0.00      0.00      0.92
   2055    208    5.29      0.61      0.13    115.55    129.45      0.00      0.00      0.00      0.92
   2055    209    3.95      0.44      0.08    115.11    129.46      0.00      0.00      0.00      0.91
   2055    210    3.90      0.42      0.11    114.69    129.46      0.00      0.00      0.00      0.91
   2055    211    4.68      0.49      0.13    114.20    129.46      0.00      0.00      0.00      0.91
   2055    212    3.76      0.38      0.08    113.82    129.46      0.00      0.00      0.00      0.90
   2055    213    3.91      0.38      0.10    113.43    129.46      0.00      0.00      0.00      0.90
   2055    214    4.58      0.43      0.11    113.00    129.47      0.00      0.00      0.00      0.90
   2055    215    4.74      0.43      0.09    112.56    129.47      0.00      0.00      0.00      0.90
   2055    216    5.16      0.46      0.10    112.11    129.47      0.00      0.00      0.00      0.89
   2055    217    4.46      0.38      0.07    111.73    129.47      0.00      0.00      0.00      0.89
   2055    218    5.00      0.41      0.09    111.31    129.47      0.00      0.00      0.00      0.89
   2055    219    4.14      0.33      0.07    110.99    129.48      0.00      0.00      0.00      0.89
   2055    220    4.90      0.38      0.09    110.61    129.48      0.00      0.00      0.00      0.88
   2055    221    4.84      0.36      0.07    110.25    129.48      0.00      0.00      0.00      0.88
   2055    222    4.59      0.33      0.07    109.92    129.48      0.00      0.00      0.00      0.88
   2055    223    4.76      0.33      0.07    109.59    129.49      0.00      0.00      0.00      0.88
   2055    224    4.94      0.33      0.07    109.25    129.49      0.00      0.00      0.00      0.88
   2055    225    4.21      0.28      0.06    108.98    129.49      0.00      0.00      0.00      0.87
   2055    226    4.15      0.26      0.06    108.71    129.49      0.00      0.00      0.00      0.87
   2055    227    5.00      0.31      0.07    108.41    129.49      0.00      0.00      0.00      0.87
   2055    228    5.04      0.30      0.06    108.10    129.50      0.00      0.00      0.00      0.87
   2055    229    5.05      0.30      0.06    107.81    129.50      0.00      0.00      0.00      0.87
   2055    230    4.82      0.27      0.05    107.53    129.50      0.00      0.00      0.00      0.86
   2055    231    4.63      0.26      0.05    107.27    129.50      0.00      0.00      0.00      0.86
   2055    232    3.72      0.20      0.04    107.07    129.50      0.00      0.00      0.00      0.86
   2055    233    5.17      0.28      0.07    106.80    129.51      0.00      0.00      0.00      0.86
   2055    234    4.85      0.25      0.05    106.54    129.51      0.00      0.00      0.00      0.86
   2055    235    4.00      0.20      0.04    106.34    129.51      0.00      0.00      0.00      0.86
   2055    236    4.59      0.23      0.06    106.11    129.51      0.00      0.00      0.00      0.85
   2055    237    5.23      0.26      0.06    105.85    129.51      0.00      0.00      0.00      0.85
   2055    238    4.39      0.21      0.04    105.64    129.51      0.00      0.00      0.00      0.85
   2055    239    4.81      0.23      0.05    105.41    129.52      0.00      0.00      0.00      0.85
   2055    240    4.99      0.23      0.05    105.18    129.52      0.00      0.00      0.00      0.85
   2055    241    5.36      0.25      0.05    104.93    129.52      0.00      0.00      0.00      0.85
   2055    242    5.54      0.25      0.05    104.68    129.52      0.00      0.00      0.00      0.85
   2055    243    4.46      0.20      0.04    104.48    129.52      0.00      0.00      0.00      0.84
   2055    244    5.01      0.22      0.05    104.26    129.53      0.00      0.00      0.00      0.84
   2055    245    5.55      0.24      0.05    104.02    129.53      0.00      0.00      0.00      0.84
   2055    246    5.36      0.23      0.04    103.79    129.53      0.00      0.00      0.00      0.84
   2055    247    5.80      0.25      0.05    103.55    129.53      0.00      0.00      0.00      0.84
   2055    248    5.67      0.24      0.04    103.31    129.53      0.00      0.00      0.00      0.84
   2055    249    5.14      0.21      0.04    103.10    129.54      0.00      0.00      0.00      0.83
   2055    250    4.35      0.18      0.03    102.92    129.54      0.00      0.00      0.00      0.83
   2055    251    5.56      0.22      0.05    102.70    129.54      0.00      0.00      0.00      0.83
   2055    252    5.60      0.22      0.04    102.48    129.54      0.00      0.00      0.00      0.83
   2055    253    5.14      0.20      0.04    102.27    129.54      0.00      0.00      0.00      0.83
   2055    254    5.43      0.21      0.04    102.06    129.54      0.00      0.00      0.00      0.83
   2055    255    5.83      0.22      0.04    101.84    129.55      0.00      0.00      0.00      0.83
   2055    256    5.50      0.21      0.04    101.63    129.55      0.00      0.00      0.00      0.82
   2055    257    5.26      0.20      0.04    101.43    129.55      0.00      0.00      0.00      0.82
   2055    258    5.95      0.22      0.04    101.21    129.55      0.00      0.00      0.00      0.82
   2055    259    5.67      0.21      0.04    101.00    129.55      0.00      0.00      0.00      0.82
   2055    260    6.33      0.23      0.04    100.77    129.56      0.00      0.00      0.00      0.82
   2055    261    5.52      0.20      0.03    100.57    129.56      0.00      0.00      0.00      0.82
   2055    262    6.47      0.23      0.04    100.34    129.56      0.00      0.00      0.00      0.82
   2055    263    5.88      0.21      0.03    100.13    129.56      0.00      0.00      0.00      0.82
   2055    264    5.89      0.21      0.04     99.93    129.57      0.00      0.00      0.00      0.81
   2055    265    5.61      0.19      0.03     99.73    129.57      0.00      0.00      0.00      0.81
   2055    266    6.03      0.21      0.04     99.52    129.57      0.00      0.00      0.00      0.81
   2055    267    5.90      0.20      0.03     99.32    129.57      0.00      0.00      0.00      0.81
   2055    268    5.53      0.19      0.03     99.14    129.57      0.00      0.00      0.00      0.81
   2055    269    5.49      0.18      0.03     98.95    129.58      0.00      0.00      0.00      0.81
   2055    270    5.52      0.18      0.03     98.77    129.58      0.00      0.00      0.00      0.81
   2055    271    5.54      0.18      0.03     98.59    129.58      0.00      0.00      0.00      0.80
   2055    272    5.25      0.17      0.03     98.41    129.58      0.00      0.00      0.00      0.80
   2055    273    5.60      0.18      0.03     98.23    129.58      0.00      0.00      0.00      0.80
   2055    274    6.06      0.19      0.03     98.04    129.58      0.00      0.00      0.00      0.80
   2055    275    5.80      0.18      0.03     97.85    129.59      0.00      0.00      0.00      0.80
   2055    276    6.99      0.22      0.04     97.63    129.59      0.00      0.00      0.00      0.80
   2055    277    7.15      0.22      0.03     97.41    129.59      0.00      0.00      0.00      0.80
   2055    278    6.36      0.20      0.03     97.21    129.59      0.00      0.00      0.00      0.80
   2055    279    6.36      0.20      0.03     97.02    129.60      0.00      0.00      0.00      0.79
   2055    280    5.48      0.17      0.03     96.85    129.60      0.00      0.00      0.00      0.79
   2055    281    5.27      0.16      0.03     96.69    129.60      0.00      0.00      0.00      0.79
   2055    282    5.28      0.16      0.03     96.53    129.60      0.00      0.00      0.00      0.79
   2055    283    6.04      0.18      0.03     96.35    129.60      0.00      0.00      0.00      0.79
   2055    284    4.85      0.14      0.02     96.21    129.60      0.00      0.00      0.00      0.79
   2055    285    5.05      0.15      0.03     96.06    129.61      0.00      0.00      0.00      0.79
   2055    286    5.87      0.17      0.03     95.88    129.61      0.00      0.00      0.00      0.79
   2055    287    4.96      0.14      0.02     95.74    129.61      0.00      0.00      0.00      0.79
   2055    288    4.77      0.14      0.03     95.60    129.61      0.00      0.00      0.00      0.78
   2055    289    6.10      0.18      0.04     95.43    129.61      0.00      0.00      0.00      0.78
   2055    290    6.18      0.18      0.03     95.25    129.61      0.00      0.00      0.00      0.78
   2055    291    5.97      0.17      0.03     95.08    129.62      0.00      0.00      0.00      0.78
   2055    292    6.29      0.18      0.03     94.91    129.62      0.00      0.00      0.00      0.78
   2055    293    6.84      0.19      0.03     94.71    129.62      0.00      0.00      0.00      0.78
   2055    294    6.64      0.18      0.03     94.53    129.62      0.00      0.00      0.00      0.78
   2055    295    5.95      0.16      0.02     94.37    129.62      0.00      0.00      0.00      0.78
   2055    296    6.04      0.17      0.03     94.20    129.63      0.00      0.00      0.00      0.78
   2055    297    5.99      0.16      0.03     94.04    129.63      0.00      0.00      0.00      0.77
   2055    298    5.27      0.14      0.02     93.89    129.63      0.00      0.00      0.00      0.77
   2055    299    5.87      0.16      0.03     93.74    129.63      0.00      0.00      0.00      0.77
   2055    300    5.31      0.14      0.02     93.59    129.63      0.00      0.00      0.00      0.77
   2055    301    6.12      0.16      0.03     93.43    129.64      0.00      0.00      0.00      0.77
   2055    302    5.70      0.15      0.02     93.28    129.64      0.00      0.00      0.00      0.77
   2055    303    5.48      0.14      0.03     93.14    129.64      0.00      0.00      0.00      0.77
   2055    304    5.66      0.15      0.03     92.99    129.64      0.00      0.00      0.00      0.77
   2055    305    4.90      0.13      0.02     92.86    129.64      0.00      0.00      0.00      0.77
   2055    306    6.14      0.16      0.03     92.70    129.64      0.00      0.00      0.00      0.77
   2055    307    5.55      0.14      0.02     92.56    129.65      0.00      0.00      0.00      0.76
   2055    308    6.63      0.17      0.03     92.39    129.65      0.00      0.00      0.00      0.76
   2055    309    5.34      0.14      0.02     92.26    129.65      0.00      0.00      0.00      0.76
   2055    310    6.62      0.17      0.03     92.09    129.65      0.00      0.00      0.00      0.76
   2055    311    6.21      0.16      0.02     91.93    129.65      0.00      0.00      0.00      0.76
   2055    312    4.78      0.12      0.02     91.82    129.66      0.00      0.00      0.00      0.76
   2055    313    7.57      0.19      0.04     91.63    129.66      0.00      0.00      0.00      0.76
   2055    314    6.90      0.17      0.02     91.46    129.66      0.00      0.00      0.00      0.76
   2055    315    5.49      0.13      0.02     91.32    129.66      0.00      0.00      0.00      0.76
   2055    316    6.37      0.16      0.03     91.17    129.66      0.00      0.00      0.00      0.76
   2055    317    4.96      0.12      0.02     91.05    129.66      0.00      0.00      0.00      0.75
   2055    318    5.69      0.14      0.03     90.91    129.67      0.00      0.00      0.00      0.75
   2055    319    6.36      0.15      0.03     90.76    129.67      0.00      0.00      0.00      0.75
   2055    320    6.98      0.17      0.03     90.59    129.67      0.00      0.00      0.00      0.75
   2055    321    5.93      0.14      0.02     90.45    129.67      0.00      0.00      0.00      0.75
   2055    322    5.05      0.12      0.02     90.33    129.67      0.00      0.00      0.00      0.75
   2055    323    4.18      0.10      0.02     90.23    129.68      0.00      0.00      0.00      0.75
   2055    324    5.91      0.14      0.03     90.09    129.68      0.00      0.00      0.00      0.75
   2055    325    5.84      0.14      0.02     89.96    129.68      0.00      0.00      0.00      0.75
   2055    326    5.89      0.14      0.02     89.82    129.68      0.00      0.00      0.00      0.75
   2055    327    5.58      0.13      0.02     89.69    129.68      0.00      0.00      0.00      0.75
   2055    328    5.01      0.12      0.02     89.58    129.68      0.00      0.00      0.00      0.74
   2055    329    4.74      0.11      0.02     89.47    129.68      0.00      0.00      0.00      0.74
   2055    330    4.95      0.11      0.02     89.35    129.69      0.00      0.00      0.00      0.74
   2055    331    5.93      0.13      0.03     89.22    129.69      0.00      0.00      0.00      0.74
   2055    332    4.76      0.11      0.02     89.11    129.69      0.00      0.00      0.00      0.74
   2055    333    5.14      0.12      0.02     89.00    129.69      0.00      0.00      0.00      0.74
   2055    334    4.86      0.11      0.02     88.89    129.69      0.00      0.00      0.00      0.74
   2055    335    4.12      0.09      0.02     88.80    129.69      0.00      0.00      0.00      0.74
   2055    336    4.38      0.10      0.02     88.70    129.69      0.00      0.00      0.00      0.74
   2055    337    4.91      0.11      0.02     88.59    129.69      0.00      0.00      0.00      0.74
   2055    338    5.58      0.12      0.03     88.47    129.70      0.00      0.00      0.00      0.74
   2055    339    6.51      0.14      0.03     88.32    129.70      0.00      0.00      0.00      0.74
   2055    340    5.74      0.13      0.02     88.20    129.70      0.00      0.00      0.00      0.74
   2055    341    5.70      0.12      0.02     88.07    129.70      0.00      0.00      0.00      0.73
   2055    342    6.30      0.14      0.02     87.94    129.70      0.00      0.00      0.00      0.73
   2055    343    5.52      0.12      0.02     87.82    129.71      0.00      0.00      0.00      0.73
   2055    344    6.68      0.14      0.03     87.67    129.71      0.00      0.00      0.00      0.73
   2055    345    6.81      0.15      0.02     87.53    129.71      0.00      0.00      0.00      0.73
   2055    346    5.41      0.12      0.02     87.41    129.71      0.00      0.00      0.00      0.73
   2055    347    5.75      0.12      0.02     87.29    129.71      0.00      0.00      0.00      0.73
   2055    348    6.05      0.13      0.02     87.16    129.71      0.00      0.00      0.00      0.73
   2055    349    5.44      0.11      0.02     87.05    129.72      0.00      0.00      0.00      0.73
   2055    350    6.50      0.14      0.03     86.91    129.72      0.00      0.00      0.00      0.73
   2055    351    5.37      0.11      0.02     86.80    129.72      0.00      0.00      0.00      0.73
   2055    352    5.45      0.11      0.02     86.69    129.72      0.00      0.00      0.00      0.73
   2055    353    4.76      0.10      0.02     86.59    129.72      0.00      0.00      0.00      0.72
   2055    354    5.09      0.10      0.02     86.48    129.72      0.00      0.00      0.00      0.72
   2055    355    6.31      0.13      0.03     86.35    129.72      0.00      0.00      0.00      0.72
   2055    356    5.40      0.11      0.02     86.24    129.73      0.00      0.00      0.00      0.72
   2055    357    4.65      0.09      0.02     86.15    129.73      0.00      0.00      0.00      0.72
   2055    358    5.26      0.11      0.02     86.04    129.73      0.00      0.00      0.00      0.72
