 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2041    131    4.68      0.96      0.22    154.52    170.31      0.00      0.00      0.00      0.93
   2041    132    4.64      0.91      0.19    153.61    170.32      0.00      0.00      0.00      0.93
   2041    133    3.33      0.63      0.14    152.99    170.32      0.00      0.00      0.00      0.92
   2041    134    4.39      0.79      0.24    152.19    170.33      0.00      0.00      0.00      0.92
   2041    135    3.84      0.66      0.15    151.53    170.33      0.00      0.00      0.00      0.91
   2041    136    3.60      0.59      0.15    155.51    170.34      0.00      4.70      0.00      0.91
   2041    137    4.15      0.68      0.19    154.83    170.35      0.00      0.00      0.00      0.93
   2041    138    4.79      0.76      0.18    154.06    170.35      0.00      0.00      0.00      0.93
   2041    139    4.22      0.65      0.14    153.41    170.35      0.00      0.00      0.00      0.92
   2041    140    4.74      0.71      0.17    152.70    170.36      0.00      0.00      0.00      0.92
   2041    141    4.51      0.65      0.14    152.05    170.36      0.00      0.00      0.00      0.92
   2041    142    4.28      0.60      0.13    151.45    170.37      0.00      0.00      0.00      0.91
   2041    143    3.71      0.50      0.12    150.95    170.37      0.00      0.00      0.00      0.91
   2041    144    3.91      0.51      0.14    150.44    170.37      0.00      0.00      0.00      0.91
   2041    145    4.38      0.55      0.14    149.89    170.38      0.00      0.00      0.00      0.91
   2041    146    4.12      0.50      0.11    149.40    170.39      0.00      0.00      0.00      0.90
   2041    147    4.00      0.46      0.11    148.93    170.39      0.00      0.00      0.00      0.90
   2041    148    4.46      0.50      0.12    148.43    170.39      0.00      0.00      0.00      0.90
   2041    149    4.33      0.47      0.10    147.97    170.40      0.00      0.00      0.00      0.90
   2041    150    4.12      0.43      0.10    147.54    170.40      0.00      0.00      0.00      0.89
   2041    151    4.49      0.45      0.11    147.09    170.40      0.00      0.00      0.00      0.89
   2041    152    4.06      0.39      0.09    146.69    170.41      0.00      0.00      0.00      0.89
   2041    153    3.68      0.34      0.08    146.35    170.41      0.00      0.00      0.00      0.89
   2041    154    3.48      0.31      0.09    156.08    170.42      0.00     10.20      0.00      0.89
   2041    155    4.05      0.39      0.11    155.69    170.42      0.00      0.00      0.00      0.93
   2041    156    4.97      0.49      0.12    155.20    170.42      0.00      0.00      0.00      0.93
   2041    157    3.89      0.38      0.08    154.82    170.42      0.00      0.00      0.00      0.93
   2041    158    4.11      0.41      0.10    154.41    170.42      0.00      0.00      0.00      0.93
   2041    159    3.57      0.35      0.09    154.06    170.43      0.00      0.00      0.00      0.92
   2041    160    3.99      0.40      0.11    153.66    170.43      0.00      0.00      0.00      0.92
   2041    161    4.13      0.41      0.10    153.25    170.43      0.00      0.00      0.00      0.92
   2041    162    4.24      0.42      0.10    152.83    170.43      0.00      0.00      0.00      0.92
   2041    163    4.46      0.44      0.10    152.39    170.44      0.00      0.00      0.00      0.92
   2041    164    4.14      0.40      0.09    151.99    170.44      0.00      0.00      0.00      0.91
   2041    165    4.55      0.44      0.11    151.55    170.44      0.00      0.00      0.00      0.91
   2041    166    4.51      0.43      0.09    151.12    170.45      0.00      0.00      0.00      0.91
   2041    167    4.22      0.40      0.09    150.72    170.45      0.00      0.00      0.00      0.91
   2041    168    4.90      0.46      0.11    150.26    170.46      0.00      0.00      0.00      0.91
   2041    169    4.90      0.45      0.09    149.81    170.46      0.00      0.00      0.00      0.90
   2041    170    4.40      0.40      0.08    149.41    170.46      0.00      0.00      0.00      0.90
   2041    171    4.33      0.39      0.09    149.02    170.47      0.00      0.00      0.00      0.90
   2041    172    4.67      0.41      0.09    148.61    170.47      0.00      0.00      0.00      0.90
   2041    173    3.57      0.31      0.07    154.02    170.47      0.00      5.80      0.00      0.90
   2041    174    4.77      0.43      0.12    153.59    170.48      0.00      0.00      0.00      0.92
   2041    175    4.08      0.37      0.08    153.22    170.48      0.00      0.00      0.00      0.92
   2041    176    4.51      0.41      0.10    152.81    170.48      0.00      0.00      0.00      0.92
   2041    177    3.81      0.35      0.08    152.46    170.49      0.00      0.00      0.00      0.92
   2041    178    4.33      0.39      0.10    152.06    170.49      0.00      0.00      0.00      0.91
   2041    179    4.36      0.40      0.09    151.67    170.49      0.00      0.00      0.00      0.91
   2041    180    4.35      0.39      0.09    151.27    170.50      0.00      0.00      0.00      0.91
   2041    181    4.81      0.43      0.10    150.84    170.50      0.00      0.00      0.00      0.91
   2041    182    4.67      0.42      0.09    150.42    170.50      0.00      0.00      0.00      0.91
   2041    183    4.17      0.37      0.08    150.06    170.51      0.00      0.00      0.00      0.90
   2041    184    3.53      0.31      0.07    149.75    170.51      0.00      0.00      0.00      0.90
   2041    185    3.96      0.34      0.10    149.40    170.51      0.00      0.00      0.00      0.90
   2041    186    4.26      0.37      0.09    149.04    170.52      0.00      0.00      0.00      0.90
   2041    187    4.06      0.34      0.08    148.69    170.52      0.00      0.00      0.00      0.90
   2041    188    4.37      0.37      0.09    148.33    170.52      0.00      0.00      0.00      0.90
   2041    189    3.98      0.33      0.08    148.00    170.53      0.00      0.00      0.00      0.89
   2041    190    4.10      0.33      0.08    147.67    170.53      0.00      0.00      0.00      0.89
   2041    191    4.51      0.36      0.09    147.30    170.53      0.00      0.00      0.00      0.89
   2041    192    3.65      0.29      0.06    147.02    170.54      0.00      0.00      0.00      0.89
   2041    193    3.91      0.30      0.08    146.71    170.54      0.00      0.00      0.00      0.89
   2041    194    4.03      0.31      0.08    146.40    170.54      0.00      0.00      0.00      0.89
   2041    195    4.55      0.34      0.09    146.06    170.55      0.00      0.00      0.00      0.89
   2041    196    4.80      0.36      0.08    145.70    170.55      0.00      0.00      0.00      0.88
   2041    197    5.12      0.37      0.08    145.33    170.55      0.00      0.00      0.00      0.88
   2041    198    4.01      0.29      0.06    145.04    170.56      0.00      0.00      0.00      0.88
   2041    199    4.28      0.30      0.08    144.73    170.56      0.00      0.00      0.00      0.88
   2041    200    4.80      0.34      0.08    144.40    170.56      0.00      0.00      0.00      0.88
   2041    201    4.16      0.29      0.06    144.11    170.57      0.00      0.00      0.00      0.88
   2041    202    4.35      0.29      0.07    143.82    170.57      0.00      0.00      0.00      0.87
   2041    203    4.65      0.31      0.07    143.51    170.58      0.00      0.00      0.00      0.87
   2041    204    4.21      0.28      0.06    143.23    170.58      0.00      0.00      0.00      0.87
   2041    205    4.11      0.27      0.06    142.97    170.59      0.00      0.00      0.00      0.87
   2041    206    4.71      0.30      0.07    142.67    170.59      0.00      0.00      0.00      0.87
   2041    207    4.28      0.27      0.06    147.34    170.59      0.00      5.00      0.00      0.87
   2041    208    4.58      0.30      0.07    147.05    170.60      0.00      0.00      0.00      0.89
   2041    209    4.99      0.33      0.07    146.72    170.60      0.00      0.00      0.00      0.89
   2041    210    4.86      0.32      0.06    146.40    170.60      0.00      0.00      0.00      0.89
   2041    211    4.95      0.33      0.07    146.07    170.60      0.00      0.00      0.00      0.88
   2041    212    4.26      0.28      0.06    145.79    170.61      0.00      0.00      0.00      0.88
   2041    213    4.66      0.31      0.07    145.48    170.61      0.00      0.00      0.00      0.88
   2041    214    4.44      0.29      0.06    145.19    170.62      0.00      0.00      0.00      0.88
   2041    215    4.19      0.27      0.06    144.92    170.62      0.00      0.00      0.00      0.88
   2041    216    5.00      0.32      0.08    144.59    170.62      0.00      0.00      0.00      0.88
   2041    217    5.01      0.32      0.06    144.27    170.63      0.00      0.00      0.00      0.88
   2041    218    5.14      0.33      0.07    143.94    170.63      0.00      0.00      0.00      0.87
   2041    219    5.22      0.33      0.06    143.61    170.63      0.00      0.00      0.00      0.87
   2041    220    5.64      0.36      0.07    143.25    170.64      0.00      0.00      0.00      0.87
   2041    221    5.81      0.36      0.06    148.33    170.64      0.00      5.50      0.00      0.87
   2041    222    4.91      0.32      0.06    148.01    170.64      0.00      0.00      0.00      0.89
   2041    223    4.52      0.30      0.06    147.72    170.65      0.00      0.00      0.00      0.89
   2041    224    5.20      0.35      0.08    147.37    170.65      0.00      0.00      0.00      0.89
   2041    225    5.93      0.40      0.08    146.98    170.65      0.00      0.00      0.00      0.89
   2041    226    4.91      0.33      0.06    146.65    170.66      0.00      0.00      0.00      0.89
   2041    227    5.23      0.35      0.07    146.30    170.66      0.00      0.00      0.00      0.89
   2041    228    5.40      0.36      0.07    145.93    170.66      0.00      0.00      0.00      0.88
   2041    229    5.32      0.35      0.07    145.58    170.66      0.00      0.00      0.00      0.88
   2041    230    4.92      0.33      0.06    145.25    170.67      0.00      0.00      0.00      0.88
   2041    231    4.69      0.31      0.06    144.94    170.67      0.00      0.00      0.00      0.88
   2041    232    5.69      0.37      0.08    144.57    170.67      0.00      0.00      0.00      0.88
   2041    233    4.67      0.30      0.05    144.27    170.68      0.00      0.00      0.00      0.88
   2041    234    5.45      0.35      0.08    143.92    170.68      0.00      0.00      0.00      0.87
   2041    235    5.29      0.34      0.06    143.58    170.68      0.00      0.00      0.00      0.87
   2041    236    5.20      0.33      0.06    143.25    170.69      0.00      0.00      0.00      0.87
   2041    237    4.92      0.31      0.06    142.94    170.69      0.00      0.00      0.00      0.87
   2041    238    5.54      0.34      0.07    142.60    170.70      0.00      0.00      0.00      0.87
   2041    239    5.76      0.35      0.06    142.25    170.70      0.00      0.00      0.00      0.87
   2041    240    4.80      0.29      0.05    141.96    170.71      0.00      0.00      0.00      0.86
   2041    241    5.18      0.31      0.06    141.65    170.71      0.00      0.00      0.00      0.86
   2041    242    5.19      0.31      0.06    141.34    170.71      0.00      0.00      0.00      0.86
   2041    243    5.43      0.32      0.06    141.03    170.72      0.00      0.00      0.00      0.86
   2041    244    4.89      0.28      0.05    140.75    170.72      0.00      0.00      0.00      0.86
   2041    245    4.79      0.27      0.06    140.47    170.73      0.00      0.00      0.00      0.86
   2041    246    5.63      0.32      0.07    140.16    170.73      0.00      0.00      0.00      0.86
   2041    247    4.68      0.26      0.05    139.90    170.74      0.00      0.00      0.00      0.85
   2041    248    5.68      0.31      0.07    139.59    170.74      0.00      0.00      0.00      0.85
   2041    249    5.53      0.30      0.05    139.29    170.74      0.00      0.00      0.00      0.85
   2041    250    5.68      0.30      0.05    138.98    170.75      0.00      0.00      0.00      0.85
   2041    251    5.78      0.31      0.05    138.68    170.75      0.00      0.00      0.00      0.85
   2041    252    6.22      0.32      0.06    138.36    170.76      0.00      0.00      0.00      0.85
   2041    253    6.02      0.31      0.05    138.04    170.76      0.00      0.00      0.00      0.85
   2041    254    5.53      0.28      0.05    137.76    170.77      0.00      0.00      0.00      0.84
   2041    255    5.84      0.29      0.05    137.47    170.77      0.00      0.00      0.00      0.84
   2041    256    5.39      0.27      0.05    137.20    170.77      0.00      0.00      0.00      0.84
   2041    257    5.12      0.25      0.05    136.95    170.78      0.00      0.00      0.00      0.84
   2041    258    5.81      0.28      0.06    136.67    170.78      0.00      0.00      0.00      0.84
   2041    259    5.59      0.27      0.05    136.40    170.79      0.00      0.00      0.00      0.84
   2041    260    5.85      0.28      0.05    136.12    170.79      0.00      0.00      0.00      0.84
   2041    261    5.83      0.27      0.05    135.85    170.80      0.00      0.00      0.00      0.83
   2041    262    6.25      0.29      0.05    135.56    170.80      0.00      0.00      0.00      0.83
   2041    263    6.36      0.29      0.05    135.26    170.80      0.00      0.00      0.00      0.83
   2041    264    5.76      0.26      0.04    135.00    170.81      0.00      0.00      0.00      0.83
   2041    265    6.27      0.28      0.05    134.72    170.81      0.00      0.00      0.00      0.83
   2041    266    5.29      0.24      0.04    134.48    170.82      0.00      0.00      0.00      0.83
   2041    267    5.84      0.26      0.05    134.23    170.82      0.00      0.00      0.00      0.83
   2041    268    5.71      0.25      0.04    133.98    170.82      0.00      0.00      0.00      0.82
   2041    269    5.25      0.23      0.04    133.75    170.83      0.00      0.00      0.00      0.82
   2041    270    5.96      0.26      0.05    133.49    170.83      0.00      0.00      0.00      0.82
   2041    271    5.35      0.23      0.04    133.27    170.84      0.00      0.00      0.00      0.82
   2041    272    5.38      0.23      0.04    133.04    170.84      0.00      0.00      0.00      0.82
   2041    273    5.51      0.23      0.04    132.81    170.84      0.00      0.00      0.00      0.82
   2041    274    5.15      0.21      0.04    132.59    170.85      0.00      0.00      0.00      0.82
   2041    275    5.11      0.21      0.04    132.38    170.85      0.00      0.00      0.00      0.82
   2041    276    5.29      0.22      0.04    132.17    170.86      0.00      0.00      0.00      0.82
   2041    277    5.27      0.21      0.04    131.96    170.86      0.00      0.00      0.00      0.81
   2041    278    6.16      0.25      0.05    131.71    170.86      0.00      0.00      0.00      0.81
   2041    279    6.02      0.24      0.04    131.47    170.87      0.00      0.00      0.00      0.81
   2041    280    5.98      0.24      0.04    131.23    170.87      0.00      0.00      0.00      0.81
   2041    281    6.03      0.24      0.04    131.00    170.87      0.00      0.00      0.00      0.81
   2041    282    5.95      0.23      0.04    130.77    170.88      0.00      0.00      0.00      0.81
   2041    283    5.25      0.20      0.03    130.56    170.88      0.00      0.00      0.00      0.81
   2041    284    5.07      0.19      0.04    130.37    170.89      0.00      0.00      0.00      0.81
   2041    285    5.70      0.22      0.04    130.15    170.89      0.00      0.00      0.00      0.81
   2041    286    5.27      0.20      0.03    129.95    170.89      0.00      0.00      0.00      0.80
   2041    287    6.04      0.23      0.04    129.73    170.90      0.00      0.00      0.00      0.80
   2041    288    6.02      0.22      0.04    129.50    170.90      0.00      0.00      0.00      0.80
   2041    289    6.39      0.24      0.04    129.27    170.90      0.00      0.00      0.00      0.80
   2041    290    6.02      0.22      0.03    129.05    170.91      0.00      0.00      0.00      0.80
   2041    291    6.13      0.22      0.04    128.82    170.91      0.00      0.00      0.00      0.80
   2041    292    6.14      0.22      0.04    128.60    170.92      0.00      0.00      0.00      0.80
   2041    293    5.03      0.18      0.03    128.42    170.92      0.00      0.00      0.00      0.80
   2041    294    5.87      0.21      0.04    128.21    170.92      0.00      0.00      0.00      0.80
   2041    295    5.58      0.20      0.03    128.01    170.93      0.00      0.00      0.00      0.79
   2041    296    5.83      0.21      0.04    127.81    170.93      0.00      0.00      0.00      0.79
   2041    297    5.07      0.18      0.03    127.63    170.94      0.00      0.00      0.00      0.79
   2041    298    4.73      0.16      0.03    127.46    170.94      0.00      0.00      0.00      0.79
   2041    299    5.17      0.18      0.04    127.29    170.94      0.00      0.00      0.00      0.79
   2041    300    5.07      0.17      0.03    127.11    170.95      0.00      0.00      0.00      0.79
   2041    301    6.02      0.21      0.04    126.91    170.95      0.00      0.00      0.00      0.79
   2041    302    5.83      0.20      0.03    130.29    170.96      0.00      3.60      0.00      0.79
   2041    303    7.12      0.25      0.04    130.03    170.96      0.00      0.00      0.00      0.80
   2041    304    5.46      0.19      0.03    129.84    170.96      0.00      0.00      0.00      0.80
   2041    305    5.10      0.18      0.03    129.66    170.97      0.00      0.00      0.00      0.80
   2041    306    6.08      0.22      0.04    129.44    170.97      0.00      0.00      0.00      0.80
   2041    307    5.92      0.21      0.03    129.23    170.97      0.00      0.00      0.00      0.80
   2041    308    5.38      0.19      0.03    129.04    170.98      0.00      0.00      0.00      0.80
   2041    309    5.87      0.21      0.04    128.83    170.98      0.00      0.00      0.00      0.80
   2041    310    6.20      0.22      0.04    128.61    170.99      0.00      0.00      0.00      0.80
   2041    311    6.42      0.23      0.04    128.38    170.99      0.00      0.00      0.00      0.80
   2041    312    6.00      0.21      0.03    128.17    170.99      0.00      0.00      0.00      0.80
   2041    313    5.60      0.20      0.03    127.98    171.00      0.00      0.00      0.00      0.79
   2041    314    5.96      0.21      0.04    127.77    171.00      0.00      0.00      0.00      0.79
   2041    315    5.20      0.18      0.03    127.59    171.00      0.00      0.00      0.00      0.79
   2041    316    5.36      0.19      0.04    127.40    171.01      0.00      0.00      0.00      0.79
   2041    317    5.80      0.20      0.04    127.20    171.01      0.00      0.00      0.00      0.79
   2041    318    5.65      0.19      0.03    127.01    171.02      0.00      0.00      0.00      0.79
   2041    319    5.58      0.19      0.03    126.82    171.02      0.00      0.00      0.00      0.79
   2041    320    5.43      0.18      0.03    126.64    171.02      0.00      0.00      0.00      0.79
   2041    321    5.32      0.18      0.03    126.46    171.03      0.00      0.00      0.00      0.79
   2041    322    5.44      0.18      0.03    126.28    171.03      0.00      0.00      0.00      0.79
   2041    323    5.34      0.18      0.03    126.10    171.04      0.00      0.00      0.00      0.78
   2041    324    6.12      0.20      0.04    125.90    171.04      0.00      0.00      0.00      0.78
   2041    325    5.85      0.19      0.03    125.70    171.05      0.00      0.00      0.00      0.78
   2041    326    6.14      0.20      0.03    125.50    171.05      0.00      0.00      0.00      0.78
   2041    327    6.57      0.21      0.03    125.29    171.05      0.00      0.00      0.00      0.78
   2041    328    5.65      0.18      0.03    125.11    171.06      0.00      0.00      0.00      0.78
   2041    329    5.78      0.19      0.03    124.92    171.06      0.00      0.00      0.00      0.78
   2041    330    5.35      0.17      0.03    124.75    171.06      0.00      0.00      0.00      0.78
   2041    331    7.12      0.23      0.04    124.52    171.07      0.00      0.00      0.00      0.78
   2041    332    4.76      0.15      0.02    124.37    171.07      0.00      0.00      0.00      0.78
   2041    333    5.93      0.19      0.04    124.19    171.07      0.00      0.00      0.00      0.77
   2041    334    5.41      0.17      0.03    124.02    171.08      0.00      0.00      0.00      0.77
   2041    335    5.12      0.16      0.03    123.86    171.08      0.00      0.00      0.00      0.77
   2041    336    5.83      0.18      0.04    123.68    171.08      0.00      0.00      0.00      0.77
   2041    337    6.65      0.20      0.04    123.47    171.09      0.00      0.00      0.00      0.77
   2041    338    6.70      0.21      0.03    123.27    171.09      0.00      0.00      0.00      0.77
   2041    339    4.74      0.14      0.02    123.12    171.09      0.00      0.00      0.00      0.77
   2041    340    4.22      0.13      0.03    122.99    171.10      0.00      0.00      0.00      0.77
   2041    341    6.04      0.18      0.04    122.81    171.10      0.00      0.00      0.00      0.77
   2041    342    5.27      0.16      0.03    122.65    171.10      0.00      0.00      0.00      0.77
   2041    343    5.46      0.16      0.03    122.49    171.11      0.00      0.00      0.00      0.77
   2041    344    5.30      0.16      0.03    122.33    171.11      0.00      0.00      0.00      0.77
   2041    345    4.91      0.15      0.03    122.19    171.12      0.00      0.00      0.00      0.76
   2041    346    4.86      0.14      0.03    122.05    171.12      0.00      0.00      0.00      0.76
   2041    347    5.65      0.17      0.03    121.88    171.12      0.00      0.00      0.00      0.76
   2041    348    5.72      0.17      0.03    121.71    171.13      0.00      0.00      0.00      0.76
   2041    349    5.59      0.16      0.03    121.55    171.13      0.00      0.00      0.00      0.76
   2041    350    6.11      0.18      0.03    121.37    171.13      0.00      0.00      0.00      0.76
   2041    351    6.03      0.17      0.03    121.20    171.14      0.00      0.00      0.00      0.76
   2041    352    5.88      0.17      0.03    121.03    171.14      0.00      0.00      0.00      0.76
   2041    353    5.71      0.16      0.03    120.87    171.14      0.00      0.00      0.00      0.76
   2041    354    6.67      0.19      0.03    120.68    171.15      0.00      0.00      0.00      0.76
   2041    355    4.80      0.14      0.02    120.54    171.15      0.00      0.00      0.00      0.76
   2041    356    4.60      0.13      0.03    120.41    171.15      0.00      0.00      0.00      0.76
   2041    357    3.50      0.10      0.02    126.58    171.15      0.00      6.30      0.00      0.75
   2041    358    5.85      0.18      0.05    126.41    171.15      0.00      0.00      0.00      0.79
   2041    359    6.37      0.19      0.03    126.21    171.16      0.00      0.00      0.00      0.78
   2041    360    4.24      0.13      0.02    126.08    171.16      0.00      0.00      0.00      0.78
   2041    361    6.42      0.20      0.05    125.88    171.16      0.00      0.00      0.00      0.78
   2041    362    5.56      0.17      0.03    125.70    171.17      0.00      0.00      0.00      0.78
   2041    363    5.50      0.17      0.03    125.53    171.17      0.00      0.00      0.00      0.78
   2041    364    6.06      0.19      0.03    125.34    171.17      0.00      0.00      0.00      0.78
   2041    365    6.13      0.19      0.03    125.14    171.17      0.00      0.00      0.00      0.78
   2042      1    5.69      0.18      0.03    124.96    171.18      0.00      0.00      0.00      0.78
   2042      2    5.43      0.17      0.03    124.79    171.18      0.00      0.00      0.00      0.78
   2042      3    6.03      0.19      0.03    124.60    171.19      0.00      0.00      0.00      0.78
   2042      4    6.07      0.19      0.03    124.41    171.19      0.00      0.00      0.00      0.78
   2042      5    5.18      0.16      0.03    124.25    171.19      0.00      0.00      0.00      0.77
   2042      6    6.30      0.20      0.04    124.05    171.20      0.00      0.00      0.00      0.77
   2042      7    5.41      0.17      0.03    123.89    171.20      0.00      0.00      0.00      0.77
   2042      8    6.72      0.21      0.04    123.68    171.20      0.00      0.00      0.00      0.77
   2042      9    6.21      0.19      0.03    123.49    171.21      0.00      0.00      0.00      0.77
   2042     10    3.43      0.10      0.02    155.80    171.21      0.00     32.60      0.00      0.77
   2042     11    2.86      0.12      0.04    163.52    171.21      0.00      7.90      0.00      0.93
   2042     12    1.38      0.07      0.02    171.21    171.21     19.53     27.50      0.00      0.96
   2042     13    2.08      0.13      0.09    171.21    171.21     52.99     53.60      0.00      1.00
   2042     14    6.31      0.44      0.21    170.77    171.21      0.00      0.00      0.00      1.00
   2042     15    4.12      0.32      0.05    171.21    171.21     12.38     13.30      0.00      1.00
   2042     16    3.93      0.34      0.08    171.21    171.21      1.43      1.80     -0.00      1.00
   2042     17    4.25      0.41      0.10    170.81    171.21      0.00      0.00      0.00      1.00
   2042     18    3.98      0.41      0.10    170.40    171.21      0.00      0.00      0.00      1.00
   2042     19    5.87      0.65      0.16    169.75    171.21      0.00      0.00      0.00      1.00
   2042     20    5.77      0.68      0.12    171.03    171.22      0.00      2.00     -0.00      0.99
   2042     21    6.01      0.76      0.13    170.27    171.22      0.00      0.00      0.00      1.00
   2042     22    5.73      0.77      0.13    169.50    171.22      0.00      0.00      0.00      1.00
   2042     23    3.60      0.50      0.09    169.00    171.22      0.00      0.00      0.00      0.99
   2042     24    5.44      0.80      0.22    168.20    171.22      0.00      0.00      0.00      0.99
   2042     25    5.23      0.79      0.15    167.41    171.22      0.00      0.00      0.00      0.99
   2042     26    6.25      0.98      0.19    166.43    171.22      0.00      0.00      0.00      0.98
   2042     27    6.25      1.00      0.16    165.43    171.22      0.00      0.00      0.00      0.98
   2042     28    5.68      0.92      0.15    171.22    171.22     68.60     77.30      0.00      0.97
   2042     29    4.65      0.81      0.14    171.22    171.22      2.88      3.80     -0.00      1.00
   2042     30    5.45      0.99      0.21    170.23    171.22      0.00      0.00      0.00      1.00
   2042     31    6.91      1.30      0.24    168.93    171.22      0.00      0.00      0.00      1.00
   2042     32    4.54      0.88      0.13    168.05    171.22      0.00      0.00      0.00      0.99
   2042     33    4.38      0.86      0.19    167.19    171.22      0.00      0.00      0.00      0.99
   2042     34    5.51      1.10      0.25    166.09    171.22      0.00      0.00      0.00      0.98
   2042     35    6.06      1.22      0.22    164.87    171.23      0.00      0.00      0.00      0.98
   2042     36    5.58      1.13      0.19    163.74    171.23      0.00      0.00      0.00      0.97
   2042     37    5.41      1.09      0.20    162.65    171.23      0.00      0.00      0.00      0.96
   2042     38    3.85      0.77      0.14    161.88    171.24      0.00      0.00      0.00      0.96
   2042     39    4.59      0.91      0.24    160.96    171.24      0.00      0.00      0.00      0.96
   2042     40    4.67      0.92      0.20    160.05    171.24      0.00      0.00      0.00      0.95
   2042     41    4.01      0.77      0.17    159.27    171.25      0.00      0.00      0.00      0.95
   2042     42    5.70      1.08      0.27    158.19    171.25      0.00      0.00      0.00      0.94
   2042     43    4.36      0.81      0.14    160.10    171.26      0.00      2.80      0.00      0.94
   2042     44    3.69      0.68      0.16    159.42    171.26      0.00      0.00      0.00      0.95
   2042     45    5.98      1.09      0.29    158.33    171.27      0.00      0.00      0.00      0.94
   2042     46    5.31      0.94      0.16    157.39    171.27      0.00      0.00      0.00      0.94
   2042     47    4.59      0.80      0.15    156.59    171.28      0.00      0.00      0.00      0.93
   2042     48    5.35      0.90      0.20    155.69    171.28      0.00      0.00      0.00      0.93
   2042     49    3.66      0.60      0.11    155.09    171.29      0.00      0.00      0.00      0.93
   2042     50    4.85      0.77      0.21    154.32    171.29      0.00      0.00      0.00      0.92
   2042     51    4.65      0.71      0.15    153.60    171.30      0.00      0.00      0.00      0.92
   2042     52    4.74      0.70      0.15    152.90    171.31      0.00      0.00      0.00      0.92
   2042     53    3.83      0.55      0.12    152.35    171.31      0.00      0.00      0.00      0.91
   2042     54    4.19      0.58      0.15    151.78    171.31      0.00      0.00      0.00      0.91
   2042     55    3.16      0.42      0.10    151.36    171.32      0.00      0.00      0.00      0.91
   2042     56    4.86      0.62      0.20    150.73    171.32      0.00      0.00      0.00      0.91
   2042     57    5.83      0.72      0.15    150.02    171.33      0.00      0.00      0.00      0.90
   2042     58    2.97      0.35      0.06    149.67    171.33      0.00      0.00      0.00      0.90
   2042     59    6.87      0.78      0.26    148.89    171.34      0.00      0.00      0.00      0.90
   2042     60    3.09      0.34      0.05    148.55    171.34      0.00      0.00      0.00      0.89
   2042     61    2.16      0.23      0.07    159.72    171.35      0.00     11.60      0.00      0.89
   2042     62    4.71      0.53      0.25    160.46    171.35      0.00      1.30      0.00      0.95
   2042     63    5.03      0.58      0.12    171.35    171.35      5.21     17.00      0.00      0.95
   2042     64    5.83      0.76      0.15    171.35    171.35     11.59     12.60      0.00      1.00
   2042     65    4.81      0.66      0.11    170.69    171.35      0.00      0.00      0.00      1.00
   2042     66    5.86      0.85      0.18    171.35    171.35     17.45     19.40      0.00      1.00
   2042     67    6.42      0.99      0.17    170.37    171.35      0.00      0.00      0.00      1.00
   2042     68    4.38      0.70      0.11    169.67    171.35      0.00      0.00      0.00      1.00
   2042     69    3.29      0.55      0.12    169.51    171.35      0.00      0.40      0.00      0.99
   2042     70    4.86      0.84      0.25    168.67    171.36      0.00      0.00      0.00      0.99
   2042     71    5.79      1.03      0.21    167.65    171.36      0.00      0.00      0.00      0.99
   2042     72    6.65      1.20      0.21    166.44    171.36      0.00      0.00      0.00      0.98
   2042     73    6.24      1.15      0.17    165.30    171.36      0.00      0.00      0.00      0.98
   2042     74    5.69      1.05      0.17    164.25    171.36      0.00      0.00      0.00      0.97
   2042     75    6.14      1.14      0.20    163.10    171.37      0.00      0.00      0.00      0.97
   2042     76    4.57      0.85      0.14    171.37    171.37     21.44     31.50      0.00      0.96
   2042     77    5.05      1.01      0.22    170.36    171.37      0.00      0.00      0.00      1.00
   2042     78    3.72      0.77      0.15    169.59    171.37      0.00      0.00      0.00      1.00
   2042     79    6.13      1.29      0.35    168.59    171.37      0.00      0.30      0.00      0.99
   2042     80    4.75      1.02      0.17    167.57    171.37      0.00      0.00      0.00      0.99
   2042     81    5.30      1.15      0.24    166.42    171.37      0.00      0.00      0.00      0.98
   2042     82    4.64      1.02      0.19    165.40    171.37      0.00      0.00      0.00      0.98
   2042     83    3.80      0.83      0.18    164.57    171.37      0.00      0.00      0.00      0.97
   2042     84    4.14      0.91      0.24    163.66    171.38      0.00      0.00      0.00      0.97
   2042     85    3.38      0.74      0.18    171.38    171.38      6.97     16.00      0.00      0.96
   2042     86    5.44      1.27      0.38    170.11    171.38      0.00      0.00      0.00      1.00
   2042     87    4.84      1.15      0.21    171.17    171.38      0.00      2.30      0.00      0.99
   2042     88    3.99      0.98      0.20    170.19    171.38      0.00      0.00      0.00      1.00
   2042     89    6.02      1.51      0.38    168.68    171.38      0.00      0.00      0.00      0.99
   2042     90    5.99      1.51      0.25    167.17    171.38      0.00      0.00      0.00      0.99
   2042     91    3.75      0.95      0.16    171.01    171.38      0.00      5.00      0.00      0.98
   2042     92    4.18      1.11      0.29    171.39    171.39     16.80     19.10     -0.00      1.00
   2042     93    4.66      1.27      0.30    170.12    171.39      0.00      0.00      0.00      1.00
   2042     94    3.55      0.98      0.21    169.14    171.39      0.00      0.00      0.00      0.99
   2042     95    4.81      1.34      0.38    167.80    171.39      0.00      0.00      0.00      0.99
   2042     96    5.00      1.40      0.29    166.40    171.39      0.00      0.00      0.00      0.98
   2042     97    5.00      1.39      0.28    165.01    171.39      0.00      0.00      0.00      0.98
