 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2041    280    5.98      0.27      0.05     70.12    125.37      0.00      0.00      0.00      0.63
   2041    281    6.03      0.27      0.05     69.85    125.38      0.00      0.00      0.00      0.63
   2041    282    5.95      0.27      0.04     69.58    125.38      0.00      0.00      0.00      0.63
   2041    283    5.25      0.23      0.04     69.35    125.38      0.00      0.00      0.00      0.62
   2041    284    5.07      0.22      0.04     69.13    125.38      0.00      0.00      0.00      0.62
   2041    285    5.70      0.25      0.05     68.88    125.39      0.00      0.00      0.00      0.62
   2041    286    5.27      0.23      0.04     68.65    125.39      0.00      0.00      0.00      0.62
   2041    287    6.04      0.26      0.05     68.39    125.39      0.00      0.00      0.00      0.62
   2041    288    6.02      0.26      0.04     68.13    125.39      0.00      0.00      0.00      0.62
   2041    289    6.39      0.27      0.05     67.85    125.39      0.00      0.00      0.00      0.61
   2041    290    6.02      0.25      0.04     67.60    125.40      0.00      0.00      0.00      0.61
   2041    291    6.13      0.26      0.04     67.34    125.40      0.00      0.00      0.00      0.61
   2041    292    6.14      0.26      0.04     67.09    125.40      0.00      0.00      0.00      0.61
   2041    293    5.03      0.21      0.03     66.88    125.40      0.00      0.00      0.00      0.61
   2041    294    5.87      0.24      0.05     66.64    125.41      0.00      0.00      0.00      0.60
   2041    295    5.58      0.23      0.04     66.41    125.41      0.00      0.00      0.00      0.60
   2041    296    5.83      0.24      0.04     66.18    125.41      0.00      0.00      0.00      0.60
   2041    297    5.07      0.20      0.03     65.97    125.42      0.00      0.00      0.00      0.60
   2041    298    4.73      0.19      0.04     65.78    125.42      0.00      0.00      0.00      0.60
   2041    299    5.17      0.20      0.04     65.58    125.42      0.00      0.00      0.00      0.60
   2041    300    5.07      0.20      0.04     65.38    125.42      0.00      0.00      0.00      0.60
   2041    301    6.02      0.24      0.05     65.14    125.42      0.00      0.00      0.00      0.59
   2041    302    5.83      0.23      0.04     68.48    125.43      0.00      3.60      0.00      0.59
   2041    303    7.12      0.29      0.05     68.19    125.43      0.00      0.00      0.00      0.62
   2041    304    5.46      0.23      0.03     67.96    125.43      0.00      0.00      0.00      0.61
   2041    305    5.10      0.21      0.04     67.75    125.43      0.00      0.00      0.00      0.61
   2041    306    6.08      0.25      0.05     67.50    125.44      0.00      0.00      0.00      0.61
   2041    307    5.92      0.25      0.04     67.25    125.44      0.00      0.00      0.00      0.61
   2041    308    5.38      0.22      0.04     67.03    125.44      0.00      0.00      0.00      0.61
   2041    309    5.87      0.24      0.04     66.79    125.44      0.00      0.00      0.00      0.61
   2041    310    6.20      0.25      0.04     66.53    125.45      0.00      0.00      0.00      0.60
   2041    311    6.42      0.26      0.04     66.27    125.45      0.00      0.00      0.00      0.60
   2041    312    6.00      0.24      0.04     66.03    125.45      0.00      0.00      0.00      0.60
   2041    313    5.60      0.22      0.04     65.81    125.45      0.00      0.00      0.00      0.60
   2041    314    5.96      0.24      0.04     65.57    125.45      0.00      0.00      0.00      0.60
   2041    315    5.20      0.20      0.03     65.37    125.46      0.00      0.00      0.00      0.60
   2041    316    5.36      0.21      0.04     65.16    125.46      0.00      0.00      0.00      0.59
   2041    317    5.80      0.23      0.04     64.93    125.46      0.00      0.00      0.00      0.59
   2041    318    5.65      0.22      0.04     64.71    125.46      0.00      0.00      0.00      0.59
   2041    319    5.58      0.21      0.04     64.50    125.47      0.00      0.00      0.00      0.59
   2041    320    5.43      0.21      0.04     64.29    125.47      0.00      0.00      0.00      0.59
   2041    321    5.32      0.20      0.04     64.09    125.47      0.00      0.00      0.00      0.59
   2041    322    5.44      0.20      0.04     63.89    125.48      0.00      0.00      0.00      0.58
   2041    323    5.34      0.20      0.04     63.69    125.48      0.00      0.00      0.00      0.58
   2041    324    6.12      0.23      0.04     63.46    125.48      0.00      0.00      0.00      0.58
   2041    325    5.85      0.22      0.04     63.24    125.48      0.00      0.00      0.00      0.58
   2041    326    6.14      0.23      0.04     63.02    125.48      0.00      0.00      0.00      0.58
   2041    327    6.57      0.24      0.04     62.78    125.49      0.00      0.00      0.00      0.58
   2041    328    5.65      0.20      0.03     62.57    125.49      0.00      0.00      0.00      0.57
   2041    329    5.78      0.21      0.04     62.36    125.49      0.00      0.00      0.00      0.57
   2041    330    5.35      0.19      0.03     62.17    125.49      0.00      0.00      0.00      0.57
   2041    331    7.12      0.25      0.05     61.92    125.50      0.00      0.00      0.00      0.57
   2041    332    4.76      0.17      0.02     61.75    125.50      0.00      0.00      0.00      0.57
   2041    333    5.93      0.21      0.04     61.54    125.50      0.00      0.00      0.00      0.57
   2041    334    5.41      0.19      0.03     61.35    125.50      0.00      0.00      0.00      0.57
   2041    335    5.12      0.18      0.03     61.18    125.50      0.00      0.00      0.00      0.56
   2041    336    5.83      0.20      0.04     60.98    125.51      0.00      0.00      0.00      0.56
   2041    337    6.65      0.23      0.04     60.75    125.51      0.00      0.00      0.00      0.56
   2041    338    6.70      0.23      0.03     60.52    125.51      0.00      0.00      0.00      0.56
   2041    339    4.74      0.16      0.02     60.36    125.51      0.00      0.00      0.00      0.56
   2041    340    4.22      0.14      0.03     60.22    125.51      0.00      0.00      0.00      0.56
   2041    341    6.04      0.20      0.05     60.01    125.52      0.00      0.00      0.00      0.56
   2041    342    5.27      0.18      0.03     59.84    125.52      0.00      0.00      0.00      0.55
   2041    343    5.46      0.18      0.03     59.66    125.52      0.00      0.00      0.00      0.55
   2041    344    5.30      0.17      0.03     59.48    125.52      0.00      0.00      0.00      0.55
   2041    345    4.91      0.16      0.03     59.32    125.52      0.00      0.00      0.00      0.55
   2041    346    4.86      0.16      0.03     59.16    125.53      0.00      0.00      0.00      0.55
   2041    347    5.65      0.18      0.04     58.98    125.53      0.00      0.00      0.00      0.55
   2041    348    5.72      0.18      0.03     58.79    125.53      0.00      0.00      0.00      0.55
   2041    349    5.59      0.18      0.03     58.61    125.53      0.00      0.00      0.00      0.55
   2041    350    6.11      0.20      0.03     58.42    125.54      0.00      0.00      0.00      0.54
   2041    351    6.03      0.19      0.03     58.23    125.54      0.00      0.00      0.00      0.54
   2041    352    5.88      0.19      0.03     58.04    125.54      0.00      0.00      0.00      0.54
   2041    353    5.71      0.18      0.03     57.86    125.54      0.00      0.00      0.00      0.54
   2041    354    6.67      0.21      0.04     57.65    125.54      0.00      0.00      0.00      0.54
   2041    355    4.80      0.15      0.02     57.50    125.54      0.00      0.00      0.00      0.54
   2041    356    4.60      0.14      0.03     57.36    125.55      0.00      0.00      0.00      0.54
   2041    357    3.50      0.11      0.02     63.50    125.55      0.00      6.30      0.00      0.53
   2041    358    5.85      0.20      0.06     63.30    125.55      0.00      0.00      0.00      0.58
   2041    359    6.37      0.23      0.04     63.07    125.55      0.00      0.00      0.00      0.58
   2041    360    4.24      0.15      0.02     62.92    125.55      0.00      0.00      0.00      0.58
   2041    361    6.42      0.23      0.05     62.69    125.55      0.00      0.00      0.00      0.58
   2041    362    5.56      0.20      0.03     62.49    125.55      0.00      0.00      0.00      0.57
   2041    363    5.50      0.20      0.04     62.29    125.56      0.00      0.00      0.00      0.57
   2041    364    6.06      0.22      0.04     62.08    125.56      0.00      0.00      0.00      0.57
   2041    365    6.13      0.22      0.04     61.86    125.56      0.00      0.00      0.00      0.57
   2042      1    5.69      0.20      0.03     61.66    125.56      0.00      0.00      0.00      0.57
   2042      2    5.43      0.19      0.03     61.47    125.56      0.00      0.00      0.00      0.57
   2042      3    6.03      0.21      0.04     61.26    125.57      0.00      0.00      0.00      0.56
   2042      4    6.07      0.21      0.03     61.05    125.57      0.00      0.00      0.00      0.56
   2042      5    5.18      0.18      0.03     60.87    125.57      0.00      0.00      0.00      0.56
   2042      6    6.30      0.22      0.04     60.66    125.57      0.00      0.00      0.00      0.56
   2042      7    5.41      0.18      0.03     60.47    125.58      0.00      0.00      0.00      0.56
   2042      8    6.72      0.23      0.04     60.25    125.58      0.00      0.00      0.00      0.56
   2042      9    6.21      0.21      0.03     60.04    125.58      0.00      0.00      0.00      0.56
   2042     10    3.43      0.11      0.02     92.24    125.58      0.00     32.60      0.00      0.55
   2042     11    2.86      0.16      0.05     99.89    125.58      0.00      7.90      0.00      0.78
   2042     12    1.38      0.10      0.03    125.59    125.59      1.35     27.50      0.00      0.83
   2042     13    2.08      0.23      0.17    125.59    125.59     52.47     53.60      0.00      1.00
   2042     14    6.31      0.86      0.41    124.72    125.59      0.00      0.00      0.00      1.00
   2042     15    4.12      0.65      0.10    125.59    125.59     11.46     13.30      0.00      0.99
   2042     16    3.93      0.72      0.17    125.59    125.59      1.03      1.80      0.00      1.00
   2042     17    4.25      0.87      0.22    124.71    125.59      0.00      0.00      0.00      1.00
   2042     18    3.98      0.90      0.21    123.81    125.59      0.00      0.00      0.00      0.99
   2042     19    5.87      1.43      0.36    122.39    125.59      0.00      0.00      0.00      0.99
   2042     20    5.77      1.49      0.25    122.81    125.59      0.00      2.00      0.00      0.98
   2042     21    6.01      1.65      0.29    121.16    125.59      0.00      0.00      0.00      0.98
   2042     22    5.73      1.63      0.27    119.53    125.59      0.00      0.00      0.00      0.97
   2042     23    3.60      1.05      0.18    118.48    125.59      0.00      0.00      0.00      0.96
   2042     24    5.44      1.62      0.45    116.86    125.59      0.00      0.00      0.00      0.95
   2042     25    5.23      1.56      0.29    115.29    125.59      0.00      0.00      0.00      0.94
   2042     26    6.25      1.86      0.36    113.43    125.59      0.00      0.00      0.00      0.93
   2042     27    6.25      1.83      0.29    111.60    125.60      0.00      0.00      0.00      0.92
   2042     28    5.68      1.62      0.26    125.60    125.60     57.66     77.30      0.00      0.91
   2042     29    4.65      1.55      0.27    125.60    125.60      2.04      3.80     -0.00      1.00
   2042     30    5.45      1.92      0.41    123.69    125.60      0.00      0.00      0.00      1.00
   2042     31    6.91      2.50      0.46    121.18    125.60      0.00      0.00      0.00      0.99
   2042     32    4.54      1.66      0.24    119.52    125.60      0.00      0.00      0.00      0.97
   2042     33    4.38      1.61      0.35    117.91    125.60      0.00      0.00      0.00      0.96
   2042     34    5.51      2.02      0.46    115.89    125.60      0.00      0.00      0.00      0.95
   2042     35    6.06      2.18      0.40    113.71    125.61      0.00      0.00      0.00      0.94
   2042     36    5.58      1.95      0.32    111.76    125.61      0.00      0.00      0.00      0.92
   2042     37    5.41      1.82      0.33    109.94    125.61      0.00      0.00      0.00      0.91
   2042     38    3.85      1.24      0.23    108.70    125.62      0.00      0.00      0.00      0.90
   2042     39    4.59      1.40      0.36    107.30    125.62      0.00      0.00      0.00      0.89
   2042     40    4.67      1.35      0.29    105.95    125.63      0.00      0.00      0.00      0.88
   2042     41    4.01      1.09      0.23    104.85    125.63      0.00      0.00      0.00      0.87
   2042     42    5.70      1.46      0.36    103.39    125.63      0.00      0.00      0.00      0.87
   2042     43    4.36      1.04      0.18    105.02    125.64      0.00      2.80      0.00      0.86
   2042     44    3.69      0.86      0.20    104.16    125.64      0.00      0.00      0.00      0.87
   2042     45    5.98      1.32      0.36    102.84    125.65      0.00      0.00      0.00      0.86
   2042     46    5.31      1.10      0.18    101.74    125.65      0.00      0.00      0.00      0.85
   2042     47    4.59      0.90      0.17    100.84    125.66      0.00      0.00      0.00      0.84
   2042     48    5.35      0.99      0.22     99.85    125.66      0.00      0.00      0.00      0.84
   2042     49    3.66      0.64      0.12     99.21    125.66      0.00      0.00      0.00      0.83
   2042     50    4.85      0.80      0.22     98.41    125.67      0.00      0.00      0.00      0.83
   2042     51    4.65      0.72      0.15     97.69    125.67      0.00      0.00      0.00      0.82
   2042     52    4.74      0.70      0.15     96.99    125.68      0.00      0.00      0.00      0.82
   2042     53    3.83      0.54      0.11     96.45    125.68      0.00      0.00      0.00      0.81
   2042     54    4.19      0.56      0.15     95.89    125.68      0.00      0.00      0.00      0.81
   2042     55    3.16      0.41      0.10     95.48    125.68      0.00      0.00      0.00      0.81
   2042     56    4.86      0.60      0.19     94.89    125.68      0.00      0.00      0.00      0.80
   2042     57    5.83      0.69      0.14     94.19    125.69      0.00      0.00      0.00      0.80
   2042     58    2.97      0.34      0.06     93.85    125.69      0.00      0.00      0.00      0.79
   2042     59    6.87      0.76      0.26     93.09    125.69      0.00      0.00      0.00      0.79
   2042     60    3.09      0.33      0.05     92.76    125.70      0.00      0.00      0.00      0.79
   2042     61    2.16      0.22      0.07    103.90    125.70      0.00     11.60      0.00      0.78
   2042     62    4.71      0.56      0.26    104.61    125.70      0.00      1.30      0.00      0.86
   2042     63    5.03      0.63      0.13    120.61    125.70      0.00     17.00      0.00      0.86
   2042     64    5.83      0.93      0.18    125.70    125.70      6.25     12.60     -0.00      0.97
   2042     65    4.81      0.90      0.16    124.80    125.70      0.00      0.00      0.00      1.00
   2042     66    5.86      1.22      0.25    125.70    125.70     16.63     19.40     -0.00      0.99
   2042     67    6.42      1.49      0.25    124.22    125.70      0.00      0.00      0.00      1.00
   2042     68    4.38      1.09      0.17    123.13    125.70      0.00      0.00      0.00      0.99
   2042     69    3.29      0.87      0.20    122.64    125.70      0.00      0.40      0.00      0.98
   2042     70    4.86      1.36      0.41    121.28    125.71      0.00      0.00      0.00      0.98
   2042     71    5.79      1.68      0.35    119.60    125.71      0.00      0.00      0.00      0.97
   2042     72    6.65      1.97      0.34    117.63    125.71      0.00      0.00      0.00      0.96
   2042     73    6.24      1.86      0.28    115.77    125.71      0.00      0.00      0.00      0.95
   2042     74    5.69      1.69      0.27    114.08    125.71      0.00      0.00      0.00      0.94
   2042     75    6.14      1.80      0.32    112.27    125.72      0.00      0.00      0.00      0.93
   2042     76    4.57      1.31      0.21    125.72    125.72     15.10     31.50     -0.00      0.91
   2042     77    5.05      1.68      0.37    124.04    125.72      0.00      0.00      0.00      1.00
   2042     78    3.72      1.29      0.25    122.75    125.72      0.00      0.00      0.00      0.99
   2042     79    6.13      2.18      0.59    120.85    125.72      0.00      0.30      0.00      0.98
   2042     80    4.75      1.71      0.28    119.14    125.72      0.00      0.00      0.00      0.97
   2042     81    5.30      1.92      0.40    117.22    125.72      0.00      0.00      0.00      0.96
   2042     82    4.64      1.66      0.31    115.56    125.72      0.00      0.00      0.00      0.95
   2042     83    3.80      1.34      0.29    114.22    125.73      0.00      0.00      0.00      0.93
   2042     84    4.14      1.43      0.38    112.79    125.73      0.00      0.00      0.00      0.93
   2042     85    3.38      1.13      0.27    125.73    125.73      0.92     16.00      0.00      0.92
   2042     86    5.44      2.09      0.62    123.64    125.73      0.00      0.00      0.00      1.00
   2042     87    4.84      1.90      0.35    123.88    125.73      0.00      2.30      0.00      0.99
   2042     88    3.99      1.62      0.34    122.26    125.73      0.00      0.00      0.00      0.99
   2042     89    6.02      2.48      0.62    119.77    125.73      0.00      0.00      0.00      0.98
   2042     90    5.99      2.46      0.41    117.32    125.74      0.00      0.00      0.00      0.96
   2042     91    3.75      1.51      0.25    120.43    125.74      0.00      5.00      0.00      0.95
   2042     92    4.18      1.74      0.46    125.74    125.74     10.57     19.10      0.00      0.97
   2042     93    4.66      2.09      0.50    123.65    125.74      0.00      0.00      0.00      1.00
   2042     94    3.55      1.61      0.35    122.04    125.74      0.00      0.00      0.00      0.99
   2042     95    4.81      2.20      0.62    119.85    125.74      0.00      0.00      0.00      0.98
   2042     96    5.00      2.26      0.47    117.58    125.74      0.00      0.00      0.00      0.96
   2042     97    5.00      2.22      0.44    115.37    125.75      0.00      0.00      0.00      0.95
   2042     98    5.23      2.25      0.45    113.12    125.75      0.00      0.00      0.00      0.93
   2042     99    5.00      2.06      0.39    111.07    125.75      0.00      0.00      0.00      0.92
   2042    100    4.18      1.63      0.33    109.44    125.76      0.00      0.00      0.00      0.91
   2042    101    3.46      1.28      0.31    117.80    125.76      0.00     10.40      0.00      0.89
   2042    102    3.72      1.46      0.42    116.34    125.76      0.00      0.00      0.00      0.95
   2042    103    3.90      1.51      0.40    114.84    125.77      0.00      0.00      0.00      0.94
   2042    104    4.09      1.54      0.40    113.29    125.77      0.00      0.00      0.00      0.93
   2042    105    5.24      1.91      0.47    111.38    125.77      0.00      0.00      0.00      0.92
   2042    106    4.04      1.41      0.27    109.97    125.78      0.00      0.00      0.00      0.91
   2042    107    4.85      1.62      0.40    108.35    125.78      0.00      0.00      0.00      0.90
   2042    108    5.36      1.69      0.35    106.66    125.79      0.00      0.00      0.00      0.89
   2042    109    4.15      1.23      0.23    105.43    125.79      0.00      0.00      0.00      0.88
   2042    110    4.02      1.12      0.27    104.31    125.80      0.00      0.00      0.00      0.87
   2042    111    3.61      0.94      0.23    116.01    125.80      0.00     13.30      0.00      0.86
   2042    112    3.08      0.88      0.24    115.13    125.80      0.00      0.00      0.00      0.94
   2042    113    3.80      1.09      0.35    114.04    125.80      0.00      0.00      0.00      0.93
   2042    114    4.92      1.40      0.37    112.64    125.81      0.00      0.00      0.00      0.92
   2042    115    4.81      1.35      0.27    111.29    125.81      0.00      0.00      0.00      0.92
   2042    116    4.51      1.23      0.26    110.06    125.81      0.00      0.00      0.00      0.91
   2042    117    4.17      1.11      0.25    108.95    125.81      0.00      0.00      0.00      0.90
   2042    118    3.39      0.87      0.21    122.75    125.82      0.00     15.40      0.00      0.89
   2042    119    3.92      1.17      0.34    121.59    125.82      0.00      0.00      0.00      0.98
   2042    120    4.76      1.47      0.37    120.12    125.82      0.00      0.00      0.00      0.97
   2042    121    4.77      1.50      0.32    118.62    125.82      0.00      0.00      0.00      0.96
   2042    122    4.29      1.36      0.29    117.26    125.82      0.00      0.00      0.00      0.95
   2042    123    4.82      1.54      0.36    115.72    125.82      0.00      0.00      0.00      0.95
   2042    124    5.08      1.61      0.33    114.11    125.82      0.00      0.00      0.00      0.94
   2042    125    4.84      1.51      0.30    112.61    125.83      0.00      0.00      0.00      0.92
   2042    126    3.69      1.12      0.23    111.49    125.83      0.00      0.00      0.00      0.92
   2042    127    4.04      1.19      0.32    110.29    125.83      0.00      0.00      0.00      0.91
   2042    128    4.64      1.33      0.33    108.97    125.84      0.00      0.00      0.00      0.90
   2042    129    3.70      1.02      0.22    107.95    125.84      0.00      0.00      0.00      0.89
   2042    130    5.06      1.33      0.36    106.62    125.84      0.00      0.00      0.00      0.88
   2042    131    4.24      1.06      0.21    105.56    125.84      0.00      0.00      0.00      0.88
   2042    132    3.99      0.95      0.22    104.60    125.85      0.00      0.00      0.00      0.87
   2042    133    4.77      1.08      0.27    103.53    125.85      0.00      0.00      0.00      0.86
   2042    134    4.83      1.03      0.22    102.49    125.85      0.00      0.00      0.00      0.86
   2042    135    4.06      0.82      0.17    101.67    125.86      0.00      0.00      0.00      0.85
   2042    136    3.58      0.68      0.17    100.99    125.86      0.00      0.00      0.00      0.84
   2042    137    4.91      0.89      0.25    100.10    125.86      0.00      0.00      0.00      0.84
   2042    138    3.93      0.67      0.14    106.40    125.86      0.00      7.20      0.00      0.83
   2042    139    3.48      0.62      0.16    105.78    125.87      0.00      0.00      0.00      0.87
   2042    140    3.12      0.55      0.16    105.22    125.87      0.00      0.00      0.00      0.87
   2042    141    3.57      0.62      0.20    104.60    125.87      0.00      0.00      0.00      0.87
   2042    142    4.06      0.70      0.19    103.91    125.87      0.00      0.00      0.00      0.86
   2042    143    4.91      0.82      0.20    103.08    125.88      0.00      0.00      0.00      0.86
   2042    144    4.46      0.73      0.15    102.35    125.88      0.00      0.00      0.00      0.85
   2042    145    4.05      0.65      0.14    101.71    125.88      0.00      0.00      0.00      0.85
   2042    146    4.06      0.63      0.16    101.08    125.88      0.00      0.00      0.00      0.84
   2042    147    4.61      0.70      0.17    100.38    125.89      0.00      0.00      0.00      0.84
   2042    148    4.06      0.60      0.13     99.78    125.89      0.00      0.00      0.00      0.83
   2042    149    3.66      0.52      0.13    104.42    125.89      0.00      5.30      0.00      0.83
   2042    150    3.86      0.58      0.16    103.84    125.89      0.00      0.00      0.00      0.86
   2042    151    4.79      0.71      0.18    103.13    125.90      0.00      0.00      0.00      0.86
   2042    152    4.81      0.71      0.15    102.42    125.90      0.00      0.00      0.00      0.85
   2042    153    4.49      0.66      0.14    101.76    125.90      0.00      0.00      0.00      0.85
   2042    154    2.21      0.32      0.07    101.45    125.90      0.00      0.00      0.00      0.84
   2042    155    3.78      0.54      0.24    100.91    125.90      0.00      0.00      0.00      0.84
   2042    156    4.28      0.60      0.16    100.31    125.91      0.00      0.00      0.00      0.84
   2042    157    3.42      0.47      0.11     99.84    125.91      0.00      0.00      0.00      0.83
   2042    158    4.17      0.56      0.16     99.27    125.91      0.00      0.00      0.00      0.83
   2042    159    3.46      0.46      0.11     98.81    125.91      0.00      0.00      0.00      0.83
   2042    160    4.38      0.57      0.16     98.24    125.92      0.00      0.00      0.00      0.82
   2042    161    4.88      0.62      0.14     97.62    125.92      0.00      0.00      0.00      0.82
   2042    162    4.11      0.51      0.10     97.11    125.92      0.00      0.00      0.00      0.82
   2042    163    4.08      0.50      0.12     96.62    125.92      0.00      0.00      0.00      0.81
   2042    164    4.36      0.52      0.13     96.10    125.93      0.00      0.00      0.00      0.81
   2042    165    3.42      0.40      0.09     95.70    125.93      0.00      0.00      0.00      0.81
   2042    166    4.47      0.51      0.15     95.19    125.93      0.00      0.00      0.00      0.80
   2042    167    4.55      0.51      0.11     94.69    125.93      0.00      0.00      0.00      0.80
   2042    168    4.04      0.44      0.10     94.25    125.93      0.00      0.00      0.00      0.80
   2042    169    4.47      0.48      0.12     93.77    125.94      0.00      0.00      0.00      0.79
   2042    170    4.09      0.43      0.10     93.34    125.94      0.00      0.00      0.00      0.79
   2042    171    4.75      0.49      0.12     92.86    125.94      0.00      0.00      0.00      0.79
   2042    172    3.90      0.39      0.08     92.47    125.94      0.00      0.00      0.00      0.78
   2042    173    3.94      0.39      0.10     92.08    125.95      0.00      0.00      0.00      0.78
   2042    174    4.25      0.41      0.10     91.67    125.95      0.00      0.00      0.00      0.78
   2042    175    3.46      0.33      0.08     91.34    125.95      0.00      0.00      0.00      0.78
   2042    176    3.94      0.37      0.11     90.97    125.95      0.00      0.00      0.00      0.77
   2042    177    3.84      0.35      0.09     90.62    125.96      0.00      0.00      0.00      0.77
   2042    178    3.94      0.36      0.09     90.26    125.96      0.00      0.00      0.00      0.77
   2042    179    4.19      0.37      0.09     89.89    125.96      0.00      0.00      0.00      0.77
   2042    180    4.10      0.36      0.09     89.53    125.96      0.00      0.00      0.00      0.76
   2042    181    4.50      0.39      0.09     89.14    125.97      0.00      0.00      0.00      0.76
   2042    182    4.31      0.37      0.08     88.77    125.97      0.00      0.00      0.00      0.76
   2042    183    4.55      0.38      0.09     88.39    125.97      0.00      0.00      0.00      0.76
   2042    184    4.27      0.35      0.08     88.04    125.97      0.00      0.00      0.00      0.75
   2042    185    4.96      0.41      0.09     87.63    125.98      0.00      0.00      0.00      0.75
   2042    186    4.52      0.36      0.07     87.27    125.98      0.00      0.00      0.00      0.75
   2042    187    4.72      0.37      0.08     86.89    125.98      0.00      0.00      0.00      0.75
   2042    188    4.40      0.34      0.07     86.55    125.98      0.00      0.00      0.00      0.74
   2042    189    4.53      0.35      0.08     86.20    125.99      0.00      0.00      0.00      0.74
   2042    190    4.20      0.32      0.07     85.88    125.99      0.00      0.00      0.00      0.74
   2042    191    4.26      0.32      0.08     85.56    125.99      0.00      0.00      0.00      0.74
   2042    192    3.74      0.28      0.07     85.28    125.99      0.00      0.00      0.00      0.73
   2042    193    3.35      0.25      0.07     85.03    125.99      0.00      0.00      0.00      0.73
   2042    194    3.87      0.28      0.08     84.75    125.99      0.00      0.00      0.00      0.73
   2042    195    4.16      0.30      0.08     84.45    126.00      0.00      0.00      0.00      0.73
   2042    196    4.50      0.32      0.08     84.13    126.00      0.00      0.00      0.00      0.73
   2042    197    4.16      0.29      0.07     83.83    126.00      0.00      0.00      0.00      0.72
   2042    198    4.38      0.31      0.07     83.53    126.00      0.00      0.00      0.00      0.72
   2042    199    4.92      0.34      0.08     83.19    126.01      0.00      0.00      0.00      0.72
   2042    200    4.09      0.28      0.06     82.91    126.01      0.00      0.00      0.00      0.72
   2042    201    4.65      0.31      0.08     82.59    126.01      0.00      0.00      0.00      0.72
   2042    202    4.86      0.33      0.07     82.27    126.01      0.00      0.00      0.00      0.71
   2042    203    4.73      0.31      0.06     81.96    126.01      0.00      0.00      0.00      0.71
   2042    204    3.90      0.26      0.05     81.70    126.02      0.00      0.00      0.00      0.71
   2042    205    3.61      0.23      0.06     81.47    126.02      0.00      0.00      0.00      0.71
   2042    206    3.81      0.25      0.07     81.22    126.02      0.00      0.00      0.00      0.71
   2042    207    3.63      0.23      0.06     80.99    126.02      0.00      0.00      0.00      0.70
   2042    208    4.07      0.26      0.07     80.73    126.02      0.00      0.00      0.00      0.70
   2042    209    4.76      0.30      0.07     80.43    126.03      0.00      0.00      0.00      0.70
   2042    210    4.79      0.30      0.06     80.13    126.03      0.00      0.00      0.00      0.70
   2042    211    4.72      0.29      0.06     79.84    126.03      0.00      0.00      0.00      0.70
   2042    212    3.54      0.22      0.05     79.63    126.03      0.00      0.00      0.00      0.69
   2042    213    4.72      0.29      0.08     79.34    126.04      0.00      0.00      0.00      0.69
   2042    214    4.69      0.28      0.06     79.06    126.04      0.00      0.00      0.00      0.69
   2042    215    5.26      0.31      0.07     78.75    126.04      0.00      0.00      0.00      0.69
   2042    216    4.12      0.24      0.05     78.51    126.04      0.00      0.00      0.00      0.69
   2042    217    3.76      0.22      0.05     78.29    126.05      0.00      0.00      0.00      0.68
   2042    218    4.73      0.27      0.07     78.01    126.05      0.00      0.00      0.00      0.68
   2042    219    4.62      0.27      0.06     77.75    126.05      0.00      0.00      0.00      0.68
   2042    220    5.11      0.29      0.06     77.46    126.05      0.00      0.00      0.00      0.68
   2042    221    4.19      0.24      0.05     77.22    126.05      0.00      0.00      0.00      0.68
   2042    222    5.00      0.28      0.07     76.94    126.06      0.00      0.00      0.00      0.68
   2042    223    4.60      0.26      0.05     76.68    126.06      0.00      0.00      0.00      0.67
   2042    224    5.12      0.28      0.06     76.40    126.06      0.00      0.00      0.00      0.67
   2042    225    5.37      0.29      0.06     76.11    126.07      0.00      0.00      0.00      0.67
   2042    226    5.07      0.27      0.05     75.84    126.07      0.00      0.00      0.00      0.67
   2042    227    4.52      0.24      0.05     75.59    126.07      0.00      0.00      0.00      0.67
   2042    228    5.04      0.27      0.06     75.32    126.07      0.00      0.00      0.00      0.66
   2042    229    5.16      0.27      0.05     75.05    126.07      0.00      0.00      0.00      0.66
   2042    230    4.99      0.26      0.05     74.79    126.08      0.00      0.00      0.00      0.66
   2042    231    5.07      0.26      0.05     74.53    126.08      0.00      0.00      0.00      0.66
   2042    232    5.08      0.26      0.05     74.27    126.08      0.00      0.00      0.00      0.66
   2042    233    5.06      0.26      0.05     74.01    126.08      0.00      0.00      0.00      0.65
   2042    234    5.23      0.26      0.05     73.74    126.09      0.00      0.00      0.00      0.65
   2042    235    5.57      0.28      0.05     73.46    126.09      0.00      0.00      0.00      0.65
   2042    236    5.90      0.29      0.05     73.17    126.09      0.00      0.00      0.00      0.65
   2042    237    5.98      0.30      0.05     72.88    126.09      0.00      0.00      0.00      0.65
   2042    238    4.81      0.24      0.04     72.64    126.09      0.00      0.00      0.00      0.64
   2042    239    5.45      0.26      0.05     72.38    126.10      0.00      0.00      0.00      0.64
   2042    240    5.24      0.25      0.05     72.12    126.10      0.00      0.00      0.00      0.64
   2042    241    5.79      0.28      0.05     71.85    126.10      0.00      0.00      0.00      0.64
   2042    242    5.53      0.26      0.05     71.59    126.10      0.00      0.00      0.00      0.64
   2042    243    4.93      0.23      0.04     71.35    126.11      0.00      0.00      0.00      0.64
   2042    244    6.19      0.29      0.06     71.07    126.11      0.00      0.00      0.00      0.63
   2042    245    4.96      0.23      0.04     70.84    126.11      0.00      0.00      0.00      0.63
   2042    246    6.00      0.28      0.06     70.56    126.11      0.00      0.00      0.00      0.63
