 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2047    275    5.50      0.14      0.02     87.45    124.71      0.00      0.00      0.00      0.75
   2047    276    5.47      0.14      0.03     87.31    124.71      0.00      0.00      0.00      0.75
   2047    277    5.79      0.15      0.03     87.16    124.72      0.00      0.00      0.00      0.75
   2047    278    4.98      0.12      0.02     87.04    124.72      0.00      0.00      0.00      0.75
   2047    279    5.68      0.14      0.03     86.90    124.72      0.00      0.00      0.00      0.75
   2047    280    5.91      0.15      0.03     86.75    124.72      0.00      0.00      0.00      0.75
   2047    281    5.97      0.15      0.02     86.60    124.73      0.00      0.00      0.00      0.75
   2047    282    5.95      0.15      0.02     86.46    124.73      0.00      0.00      0.00      0.75
   2047    283    5.18      0.13      0.02     86.33    124.73      0.00      0.00      0.00      0.75
   2047    284    6.13      0.15      0.03     86.18    124.73      0.00      0.00      0.00      0.75
   2047    285    5.75      0.14      0.02     86.05    124.74      0.00      0.00      0.00      0.74
   2047    286    6.21      0.15      0.03     85.90    124.74      0.00      0.00      0.00      0.74
   2047    287    5.73      0.14      0.02     85.76    124.74      0.00      0.00      0.00      0.74
   2047    288    5.43      0.13      0.02     85.63    124.74      0.00      0.00      0.00      0.74
   2047    289    6.44      0.15      0.03     85.48    124.75      0.00      0.00      0.00      0.74
   2047    290    6.83      0.16      0.02     85.32    124.75      0.00      0.00      0.00      0.74
   2047    291    5.84      0.14      0.02     85.18    124.75      0.00      0.00      0.00      0.74
   2047    292    5.77      0.13      0.02     85.05    124.75      0.00      0.00      0.00      0.74
   2047    293    4.70      0.11      0.02     84.94    124.75      0.00      0.00      0.00      0.74
   2047    294    5.64      0.13      0.03     84.81    124.76      0.00      0.00      0.00      0.74
   2047    295    6.16      0.14      0.03     84.67    124.76      0.00      0.00      0.00      0.73
   2047    296    6.31      0.14      0.02     84.53    124.76      0.00      0.00      0.00      0.73
   2047    297    5.69      0.13      0.02     84.40    124.76      0.00      0.00      0.00      0.73
   2047    298    5.54      0.12      0.02     84.27    124.77      0.00      0.00      0.00      0.73
   2047    299    5.99      0.13      0.02     84.14    124.77      0.00      0.00      0.00      0.73
   2047    300    5.19      0.12      0.02     84.02    124.77      0.00      0.00      0.00      0.73
   2047    301    5.83      0.13      0.02     83.89    124.77      0.00      0.00      0.00      0.73
   2047    302    6.64      0.15      0.03     83.74    124.77      0.00      0.00      0.00      0.73
   2047    303    5.62      0.12      0.02     83.62    124.78      0.00      0.00      0.00      0.73
   2047    304    5.47      0.12      0.02     83.50    124.78      0.00      0.00      0.00      0.73
   2047    305    5.00      0.11      0.02     83.39    124.78      0.00      0.00      0.00      0.73
   2047    306    5.73      0.12      0.02     83.27    124.78      0.00      0.00      0.00      0.72
   2047    307    6.24      0.14      0.02     83.13    124.78      0.00      0.00      0.00      0.72
   2047    308    5.65      0.12      0.02     83.01    124.79      0.00      0.00      0.00      0.72
   2047    309    5.84      0.13      0.02     82.88    124.79      0.00      0.00      0.00      0.72
   2047    310    6.46      0.14      0.02     82.75    124.79      0.00      0.00      0.00      0.72
   2047    311    5.67      0.12      0.02     82.63    124.79      0.00      0.00      0.00      0.72
   2047    312    5.99      0.13      0.02     82.50    124.80      0.00      0.00      0.00      0.72
   2047    313    6.17      0.13      0.02     82.37    124.80      0.00      0.00      0.00      0.72
   2047    314    6.14      0.13      0.02     82.24    124.80      0.00      0.00      0.00      0.72
   2047    315    6.11      0.13      0.02     82.11    124.80      0.00      0.00      0.00      0.72
   2047    316    5.31      0.11      0.02     82.00    124.80      0.00      0.00      0.00      0.72
   2047    317    6.32      0.13      0.02     81.87    124.81      0.00      0.00      0.00      0.71
   2047    318    6.34      0.13      0.02     81.74    124.81      0.00      0.00      0.00      0.71
   2047    319    6.28      0.13      0.02     81.61    124.81      0.00      0.00      0.00      0.71
   2047    320    5.67      0.12      0.02     81.49    124.81      0.00      0.00      0.00      0.71
   2047    321    5.61      0.11      0.02     81.38    124.81      0.00      0.00      0.00      0.71
   2047    322    5.06      0.10      0.02     81.28    124.82      0.00      0.00      0.00      0.71
   2047    323    6.21      0.13      0.02     81.15    124.82      0.00      0.00      0.00      0.71
   2047    324    5.02      0.10      0.02     81.05    124.82      0.00      0.00      0.00      0.71
   2047    325    4.94      0.10      0.02     80.95    124.82      0.00      0.00      0.00      0.71
   2047    326    5.49      0.11      0.02     80.84    124.83      0.00      0.00      0.00      0.71
   2047    327    5.53      0.11      0.02     80.73    124.83      0.00      0.00      0.00      0.71
   2047    328    5.41      0.11      0.02     80.63    124.83      0.00      0.00      0.00      0.71
   2047    329    5.28      0.10      0.02     80.52    124.83      0.00      0.00      0.00      0.70
   2047    330    6.59      0.13      0.02     80.39    124.83      0.00      0.00      0.00      0.70
   2047    331    5.16      0.10      0.02     80.29    124.83      0.00      0.00      0.00      0.70
   2047    332    6.10      0.12      0.02     80.17    124.83      0.00      0.00      0.00      0.70
   2047    333    4.69      0.09      0.01     80.08    124.84      0.00      0.00      0.00      0.70
   2047    334    6.26      0.12      0.03     79.96    124.84      0.00      0.00      0.00      0.70
   2047    335    4.78      0.09      0.01     79.87    124.84      0.00      0.00      0.00      0.70
   2047    336    6.72      0.13      0.03     79.74    124.84      0.00      0.00      0.00      0.70
   2047    337    5.71      0.11      0.02     79.63    124.84      0.00      0.00      0.00      0.70
   2047    338    5.12      0.10      0.02     79.53    124.85      0.00      0.00      0.00      0.70
   2047    339    5.66      0.11      0.02     79.42    124.85      0.00      0.00      0.00      0.70
   2047    340    5.56      0.11      0.02     79.32    124.85      0.00      0.00      0.00      0.70
   2047    341    5.37      0.10      0.02     79.22    124.85      0.00      0.00      0.00      0.70
   2047    342    5.85      0.11      0.02     79.10    124.85      0.00      0.00      0.00      0.69
   2047    343    4.84      0.09      0.02     79.01    124.86      0.00      0.00      0.00      0.69
   2047    344    5.48      0.10      0.02     78.91    124.86      0.00      0.00      0.00      0.69
   2047    345    7.42      0.14      0.03     78.77    124.86      0.00      0.00      0.00      0.69
   2047    346    6.24      0.12      0.02     78.66    124.86      0.00      0.00      0.00      0.69
   2047    347    5.51      0.10      0.02     78.56    124.86      0.00      0.00      0.00      0.69
   2047    348    6.04      0.11      0.02     78.44    124.87      0.00      0.00      0.00      0.69
   2047    349    5.21      0.10      0.02     78.35    124.87      0.00      0.00      0.00      0.69
   2047    350    5.60      0.10      0.02     78.25    124.87      0.00      0.00      0.00      0.69
   2047    351    5.96      0.11      0.02     78.14    124.87      0.00      0.00      0.00      0.69
   2047    352    6.19      0.11      0.02     78.02    124.87      0.00      0.00      0.00      0.69
   2047    353    5.78      0.10      0.02     77.92    124.88      0.00      0.00      0.00      0.69
   2047    354    4.19      0.08      0.01     77.84    124.88      0.00      0.00      0.00      0.69
   2047    355    3.86      0.07      0.02     77.78    124.88      0.00      0.00      0.00      0.69
   2047    356    5.54      0.10      0.03     77.68    124.88      0.00      0.00      0.00      0.68
   2047    357    4.51      0.08      0.01     77.60    124.89      0.00      0.00      0.00      0.68
   2047    358    6.20      0.11      0.02     77.48    124.89      0.00      0.00      0.00      0.68
   2047    359    5.91      0.11      0.02     77.38    124.89      0.00      0.00      0.00      0.68
   2047    360    4.79      0.08      0.01     77.29    124.89      0.00      0.00      0.00      0.68
   2047    361    6.18      0.11      0.02     77.19    124.89      0.00      0.00      0.00      0.68
   2047    362    4.87      0.09      0.01     91.05    124.89      0.00     14.00      0.00      0.68
   2047    363    4.93      0.11      0.02     90.94    124.89      0.00      0.00      0.00      0.78
   2047    364    6.45      0.15      0.03     90.79    124.90      0.00      0.00      0.00      0.78
   2047    365    6.14      0.15      0.02     90.64    124.90      0.00      0.00      0.00      0.77
   2048      1    5.64      0.14      0.02     90.50    124.90      0.00      0.00      0.00      0.77
   2048      2    5.66      0.15      0.03     90.35    124.90      0.00      0.00      0.00      0.77
   2048      3    4.75      0.12      0.02    104.46    124.90      0.00     14.30      0.00      0.77
   2048      4    6.41      0.21      0.04    104.25    124.90      0.00      0.00      0.00      0.87
   2048      5    6.46      0.23      0.04    104.02    124.91      0.00      0.00      0.00      0.87
   2048      6    5.84      0.22      0.03    103.80    124.91      0.00      0.00      0.00      0.86
   2048      7    6.26      0.24      0.04    103.56    124.91      0.00      0.00      0.00      0.86
   2048      8    5.15      0.21      0.03    103.35    124.91      0.00      0.00      0.00      0.86
   2048      9    4.37      0.18      0.04    120.44    124.91      0.00     17.40      0.00      0.86
   2048     10    5.54      0.30      0.07    124.91    124.91     25.98     31.00     -0.00      0.97
   2048     11    5.83      0.37      0.07    124.91    124.91     25.29     25.90      0.00      1.00
   2048     12    6.35      0.45      0.08    124.47    124.91      0.00      0.00      0.00      1.00
   2048     13    5.03      0.39      0.06    124.91    124.91     29.11     30.30      0.00      1.00
   2048     14    5.64      0.49      0.10    124.91    124.91      4.94      5.50      0.00      1.00
   2048     15    5.37      0.50      0.09    124.41    124.91      0.00      0.00      0.00      1.00
   2048     16    5.24      0.53      0.10    123.89    124.92      0.00      0.00      0.00      1.00
   2048     17    4.64      0.50      0.09    123.39    124.92      0.00      0.00      0.00      0.99
   2048     18    6.34      0.72      0.15    122.67    124.92      0.00      0.00      0.00      0.99
   2048     19    5.09      0.60      0.09    122.07    124.92      0.00      0.00      0.00      0.99
   2048     20    4.69      0.58      0.11    121.49    124.92      0.00      0.00      0.00      0.98
   2048     21    4.96      0.63      0.13    120.86    124.92      0.00      0.00      0.00      0.98
   2048     22    5.66      0.74      0.15    120.12    124.92      0.00      0.00      0.00      0.97
   2048     23    4.59      0.61      0.11    119.51    124.92      0.00      0.00      0.00      0.97
   2048     24    2.88      0.39      0.08    123.92    124.92      0.00      4.90      0.00      0.97
   2048     25    3.61      0.53      0.18    124.92    124.92     29.07     31.30      0.00      0.99
   2048     26    4.31      0.66      0.18    124.26    124.92      0.00      0.00      0.00      1.00
   2048     27    5.49      0.88      0.20    123.38    124.92      0.00      0.00      0.00      1.00
   2048     28    6.13      1.01      0.18    122.38    124.92      0.00      0.00      0.00      0.99
   2048     29    5.95      1.00      0.16    121.38    124.92      0.00      0.00      0.00      0.98
   2048     30    7.24      1.23      0.21    120.16    124.92      0.00      0.00      0.00      0.98
   2048     31    6.12      1.04      0.14    119.11    124.93      0.00      0.00      0.00      0.97
   2048     32    4.98      0.85      0.14    118.27    124.93      0.00      0.00      0.00      0.96
   2048     33    4.30      0.73      0.15    117.54    124.93      0.00      0.00      0.00      0.96
   2048     34    4.68      0.78      0.18    116.76    124.93      0.00      0.00      0.00      0.95
   2048     35    5.73      0.94      0.20    115.81    124.94      0.00      0.00      0.00      0.95
   2048     36    5.47      0.88      0.15    124.94    124.94      7.91     18.40      0.00      0.94
   2048     37    5.32      0.95      0.17    123.99    124.94      0.00      0.00      0.00      1.00
   2048     38    4.36      0.80      0.15    124.94    124.94      2.82      4.70     -0.00      0.99
   2048     39    4.90      0.94      0.21    124.00    124.94      0.00      0.00      0.00      1.00
   2048     40    5.87      1.15      0.23    122.85    124.94      0.00      0.00      0.00      0.99
   2048     41    5.37      1.07      0.18    121.79    124.94      0.00      0.00      0.00      0.99
   2048     42    4.50      0.90      0.17    120.89    124.94      0.00      0.00      0.00      0.98
   2048     43    5.51      1.11      0.25    119.78    124.94      0.00      0.00      0.00      0.97
   2048     44    6.36      1.27      0.23    118.51    124.94      0.00      0.00      0.00      0.97
   2048     45    5.59      1.10      0.17    117.41    124.94      0.00      0.00      0.00      0.96
   2048     46    5.43      1.05      0.19    116.36    124.95      0.00      0.00      0.00      0.95
   2048     47    4.44      0.84      0.15    115.52    124.95      0.00      0.00      0.00      0.94
   2048     48    4.84      0.89      0.20    114.64    124.96      0.00      0.00      0.00      0.94
   2048     49    4.73      0.84      0.17    113.80    124.96      0.00      0.00      0.00      0.93
   2048     50    4.58      0.78      0.17    113.01    124.97      0.00      0.00      0.00      0.93
   2048     51    6.67      1.10      0.24    111.91    124.97      0.00      0.00      0.00      0.92
   2048     52    5.27      0.83      0.12    111.67    124.97      0.00      0.60      0.00      0.92
   2048     53    4.51      0.68      0.13    110.99    124.98      0.00      0.00      0.00      0.91
   2048     54    4.72      0.68      0.15    124.98    124.98      3.49     18.60      0.00      0.91
   2048     55    5.18      0.85      0.18    124.12    124.98      0.00      0.00      0.00      1.00
   2048     56    5.27      0.90      0.17    123.23    124.98      0.00      0.00      0.00      0.99
   2048     57    5.96      1.04      0.20    122.19    124.98      0.00      0.00      0.00      0.99
   2048     58    5.55      0.98      0.16    121.21    124.98      0.00      0.00      0.00      0.98
   2048     59    2.81      0.50      0.09    124.98    124.98      2.43      6.90      0.00      0.98
   2048     60    3.71      0.70      0.25    124.28    124.98      0.00      0.00      0.00      1.00
   2048     61    3.13      0.61      0.16    123.67    124.98      0.00      0.00      0.00      1.00
   2048     62    5.67      1.13      0.36    122.53    124.98      0.00      0.00      0.00      0.99
   2048     63    4.94      1.00      0.18    121.54    124.98      0.00      0.00      0.00      0.98
   2048     64    5.39      1.09      0.22    120.44    124.98      0.00      0.00      0.00      0.98
   2048     65    4.64      0.94      0.17    121.44    124.98      0.00      2.00      0.00      0.97
   2048     66    3.54      0.73      0.16    120.71    124.99      0.00      0.00      0.00      0.98
   2048     67    4.73      0.98      0.28    119.73    124.99      0.00      0.00      0.00      0.97
   2048     68    4.18      0.86      0.18    124.09    124.99      0.00      5.40      0.00      0.97
   2048     69    4.21      0.91      0.22    123.18    124.99      0.00      0.00      0.00      0.99
   2048     70    5.00      1.10      0.26    122.08    124.99      0.00      0.00      0.00      0.99
   2048     71    5.54      1.22      0.24    120.85    124.99      0.00      0.00      0.00      0.98
   2048     72    4.08      0.90      0.16    124.99    124.99      7.11     12.60     -0.00      0.97
   2048     73    4.61      1.07      0.26    124.99    124.99      1.04      2.20      0.00      1.00
   2048     74    4.82      1.15      0.25    123.84    124.99      0.00      0.00      0.00      1.00
   2048     75    5.13      1.24      0.26    124.99    124.99      9.04     11.90      0.00      0.99
   2048     76    3.93      0.98      0.19    124.01    124.99      0.00      0.00      0.00      1.00
   2048     77    2.81      0.71      0.18    123.29    124.99      0.00      0.00      0.00      0.99
   2048     78    4.61      1.18      0.42    122.11    124.99      0.00      0.00      0.00      0.99
   2048     79    3.57      0.92      0.20    121.20    124.99      0.00      0.00      0.00      0.98
   2048     80    3.55      0.91      0.25    124.99    124.99      5.25     10.40     -0.00      0.98
   2048     81    4.30      1.15      0.32    124.99    124.99     13.67     15.50      0.00      1.00
   2048     82    5.32      1.46      0.34    123.54    124.99      0.00      0.00      0.00      1.00
   2048     83    5.88      1.62      0.30    121.92    125.00      0.00      0.00      0.00      0.99
   2048     84    3.45      0.95      0.16    120.97    125.00      0.00      0.00      0.00      0.98
   2048     85    6.34      1.73      0.50    119.25    125.00      0.00      0.00      0.00      0.97
   2048     86    5.02      1.34      0.21    117.91    125.00      0.00      0.00      0.00      0.96
   2048     87    4.62      1.20      0.24    123.50    125.00      0.00      7.10      0.00      0.95
   2048     88    5.55      1.51      0.33    121.98    125.00      0.00      0.00      0.00      0.99
   2048     89    5.89      1.60      0.29    120.38    125.00      0.00      0.00      0.00      0.98
   2048     90    4.37      1.17      0.20    119.21    125.01      0.00      0.00      0.00      0.97
   2048     91    4.50      1.18      0.27    118.03    125.01      0.00      0.00      0.00      0.96
   2048     92    3.53      0.91      0.20    117.12    125.01      0.00      0.00      0.00      0.96
   2048     93    3.73      0.93      0.26    116.19    125.02      0.00      0.00      0.00      0.95
   2048     94    6.01      1.45      0.39    114.74    125.02      0.00      0.00      0.00      0.94
   2048     95    6.24      1.44      0.24    113.30    125.02      0.00      0.00      0.00      0.93
   2048     96    5.17      1.13      0.18    125.03    125.03      2.44     15.90     -0.00      0.92
   2048     97    5.20      1.27      0.24    125.03    125.03      9.30     11.00      0.00      1.00
   2048     98    4.10      1.02      0.20    124.00    125.03      0.00      0.00      0.00      1.00
   2048     99    4.81      1.22      0.30    122.79    125.03      0.00      0.00      0.00      0.99
   2048    100    4.98      1.26      0.26    121.52    125.03      0.00      0.00      0.00      0.99
   2048    101    4.90      1.24      0.25    120.28    125.03      0.00      0.00      0.00      0.98
   2048    102    4.04      1.01      0.21    119.27    125.03      0.00      0.00      0.00      0.97
   2048    103    4.54      1.12      0.28    118.15    125.03      0.00      0.00      0.00      0.96
   2048    104    4.50      1.09      0.24    121.67    125.03      0.00      4.80      0.00      0.96
   2048    105    4.59      1.14      0.25    125.03    125.03      6.62     11.60      0.00      0.98
   2048    106    4.53      1.18      0.26    123.86    125.03      0.00      0.00      0.00      1.00
   2048    107    5.39      1.42      0.31    122.44    125.04      0.00      0.00      0.00      0.99
   2048    108    4.31      1.13      0.21    121.31    125.04      0.00      0.00      0.00      0.98
   2048    109    3.88      1.01      0.24    125.04    125.04      8.46     13.80     -0.00      0.98
   2048    110    4.30      1.18      0.30    123.86    125.04      0.00      0.00      0.00      1.00
   2048    111    4.72      1.30      0.30    122.56    125.04      0.00      0.00      0.00      0.99
   2048    112    4.40      1.21      0.26    121.34    125.04      0.00      0.00      0.00      0.98
   2048    113    4.47      1.23      0.28    120.12    125.04      0.00      0.00      0.00      0.98
   2048    114    4.30      1.16      0.26    118.96    125.04      0.00      0.00      0.00      0.97
   2048    115    4.20      1.11      0.26    117.84    125.05      0.00      0.00      0.00      0.96
   2048    116    4.11      1.06      0.25    116.78    125.05      0.00      0.00      0.00      0.95
   2048    117    3.66      0.92      0.22    122.28    125.05      0.00      6.70      0.00      0.95
   2048    118    2.73      0.71      0.20    125.05    125.05     29.62     34.60      0.00      0.98
   2048    119    4.92      1.34      0.49    123.71    125.05      0.00      0.00      0.00      1.00
   2048    120    5.50      1.51      0.31    122.20    125.05      0.00      0.00      0.00      0.99
   2048    121    4.49      1.23      0.22    120.98    125.05      0.00      0.00      0.00      0.98
   2048    122    4.00      1.08      0.24    119.89    125.06      0.00      0.00      0.00      0.97
   2048    123    4.03      1.08      0.27    118.81    125.06      0.00      0.00      0.00      0.97
   2048    124    4.93      1.29      0.32    117.52    125.06      0.00      0.00      0.00      0.96
   2048    125    3.30      0.84      0.17    116.68    125.06      0.00      0.00      0.00      0.95
   2048    126    3.80      0.94      0.28    115.75    125.07      0.00      0.00      0.00      0.95
   2048    127    4.71      1.12      0.30    114.62    125.07      0.00      0.00      0.00      0.94
   2048    128    3.84      0.88      0.19    113.75    125.07      0.00      0.00      0.00      0.93
   2048    129    3.76      0.82      0.21    112.93    125.07      0.00      0.00      0.00      0.93
   2048    130    3.91      0.81      0.22    112.12    125.08      0.00      0.00      0.00      0.92
   2048    131    4.60      0.91      0.23    111.21    125.08      0.00      0.00      0.00      0.92
   2048    132    3.78      0.70      0.15    110.51    125.09      0.00      0.00      0.00      0.91
   2048    133    3.83      0.67      0.18    109.84    125.09      0.00      0.00      0.00      0.91
   2048    134    3.56      0.59      0.15    109.25    125.09      0.00      0.00      0.00      0.90
   2048    135    4.12      0.64      0.18    108.62    125.10      0.00      0.00      0.00      0.90
   2048    136    4.01      0.58      0.14    108.04    125.10      0.00      0.00      0.00      0.89
   2048    137    3.28      0.45      0.11    110.62    125.11      0.00      3.10      0.00      0.89
   2048    138    4.45      0.59      0.18    116.58    125.11      0.00      6.70      0.00      0.91
   2048    139    4.67      0.64      0.14    115.93    125.11      0.00      0.00      0.00      0.95
   2048    140    4.40      0.60      0.13    115.33    125.11      0.00      0.00      0.00      0.94
   2048    141    3.79      0.51      0.12    114.82    125.12      0.00      0.00      0.00      0.94
   2048    142    5.44      0.72      0.19    114.10    125.12      0.00      0.00      0.00      0.93
   2048    143    4.43      0.58      0.11    113.52    125.12      0.00      0.00      0.00      0.93
   2048    144    5.20      0.66      0.15    112.86    125.12      0.00      0.00      0.00      0.93
   2048    145    4.41      0.55      0.10    112.32    125.13      0.00      0.00      0.00      0.92
   2048    146    4.58      0.55      0.12    111.77    125.13      0.00      0.00      0.00      0.92
   2048    147    4.38      0.51      0.11    111.26    125.13      0.00      0.00      0.00      0.91
   2048    148    4.66      0.53      0.12    110.73    125.13      0.00      0.00      0.00      0.91
   2048    149    3.98      0.44      0.09    110.29    125.14      0.00      0.00      0.00      0.91
   2048    150    4.95      0.52      0.13    109.77    125.14      0.00      0.00      0.00      0.90
   2048    151    4.33      0.44      0.09    109.33    125.14      0.00      0.00      0.00      0.90
   2048    152    4.76      0.47      0.11    108.86    125.15      0.00      0.00      0.00      0.90
   2048    153    4.31      0.41      0.09    108.45    125.15      0.00      0.00      0.00      0.89
   2048    154    3.81      0.35      0.08    108.10    125.15      0.00      0.00      0.00      0.89
   2048    155    4.28      0.38      0.10    107.72    125.15      0.00      0.00      0.00      0.89
   2048    156    5.00      0.43      0.10    107.29    125.16      0.00      0.00      0.00      0.89
   2048    157    4.54      0.37      0.07    106.92    125.16      0.00      0.00      0.00      0.88
   2048    158    4.35      0.35      0.08    106.57    125.16      0.00      0.00      0.00      0.88
   2048    159    3.69      0.28      0.07    106.29    125.16      0.00      0.00      0.00      0.88
   2048    160    3.36      0.25      0.07    106.04    125.17      0.00      0.00      0.00      0.88
   2048    161    4.81      0.35      0.10    105.69    125.17      0.00      0.00      0.00      0.88
   2048    162    4.75      0.33      0.07    105.36    125.17      0.00      0.00      0.00      0.87
   2048    163    4.93      0.33      0.07    105.02    125.17      0.00      0.00      0.00      0.87
   2048    164    3.49      0.23      0.05    104.79    125.17      0.00      0.00      0.00      0.87
   2048    165    4.38      0.28      0.08    104.51    125.18      0.00      0.00      0.00      0.87
   2048    166    4.46      0.28      0.06    104.24    125.18      0.00      0.00      0.00      0.87
   2048    167    3.78      0.23      0.05    104.01    125.18      0.00      0.00      0.00      0.86
   2048    168    3.99      0.24      0.06    103.77    125.18      0.00      0.00      0.00      0.86
   2048    169    3.39      0.20      0.05    103.57    125.18      0.00      0.00      0.00      0.86
   2048    170    4.16      0.24      0.07    103.34    125.19      0.00      0.00      0.00      0.86
   2048    171    4.26      0.24      0.06    103.10    125.19      0.00      0.00      0.00      0.86
   2048    172    4.67      0.25      0.06    102.85    125.19      0.00      0.00      0.00      0.86
   2048    173    4.71      0.25      0.05    102.60    125.19      0.00      0.00      0.00      0.85
   2048    174    3.07      0.16      0.03    102.44    125.19      0.00      0.00      0.00      0.85
   2048    175    3.30      0.17      0.06    102.27    125.20      0.00      0.00      0.00      0.85
   2048    176    4.52      0.23      0.07    102.04    125.20      0.00      0.00      0.00      0.85
   2048    177    5.07      0.25      0.06    101.79    125.20      0.00      0.00      0.00      0.85
   2048    178    4.64      0.23      0.04    101.56    125.20      0.00      0.00      0.00      0.85
   2048    179    4.43      0.21      0.05    101.35    125.20      0.00      0.00      0.00      0.85
   2048    180    4.33      0.21      0.05    101.14    125.21      0.00      0.00      0.00      0.84
   2048    181    4.65      0.22      0.05    100.92    125.21      0.00      0.00      0.00      0.84
   2048    182    4.48      0.21      0.04    100.72    125.21      0.00      0.00      0.00      0.84
   2048    183    4.20      0.19      0.04    100.53    125.21      0.00      0.00      0.00      0.84
   2048    184    4.41      0.20      0.05    100.33    125.21      0.00      0.00      0.00      0.84
   2048    185    4.77      0.21      0.05    100.11    125.22      0.00      0.00      0.00      0.84
   2048    186    4.74      0.21      0.04     99.91    125.22      0.00      0.00      0.00      0.84
   2048    187    3.88      0.17      0.04     99.74    125.22      0.00      0.00      0.00      0.83
   2048    188    4.25      0.18      0.05     99.56    125.22      0.00      0.00      0.00      0.83
   2048    189    4.13      0.18      0.04     99.38    125.22      0.00      0.00      0.00      0.83
   2048    190    4.21      0.18      0.04     99.20    125.22      0.00      0.00      0.00      0.83
   2048    191    4.88      0.20      0.05     99.00    125.22      0.00      0.00      0.00      0.83
   2048    192    4.54      0.19      0.04     98.81    125.23      0.00      0.00      0.00      0.83
   2048    193    4.46      0.18      0.04     98.63    125.23      0.00      0.00      0.00      0.83
   2048    194    3.75      0.15      0.03     98.48    125.23      0.00      0.00      0.00      0.83
   2048    195    4.09      0.16      0.04     98.32    125.23      0.00      0.00      0.00      0.83
   2048    196    4.53      0.18      0.04     98.14    125.23      0.00      0.00      0.00      0.82
   2048    197    4.14      0.16      0.04     97.97    125.24      0.00      0.00      0.00      0.82
   2048    198    4.12      0.16      0.04     97.81    125.24      0.00      0.00      0.00      0.82
   2048    199    4.13      0.16      0.04     97.65    125.24      0.00      0.00      0.00      0.82
   2048    200    4.24      0.16      0.04     97.49    125.24      0.00      0.00      0.00      0.82
   2048    201    4.47      0.17      0.04     97.32    125.24      0.00      0.00      0.00      0.82
   2048    202    4.04      0.15      0.03     97.17    125.25      0.00      0.00      0.00      0.82
   2048    203    4.69      0.18      0.04     96.99    125.25      0.00      0.00      0.00      0.82
   2048    204    4.39      0.16      0.03     96.83    125.25      0.00      0.00      0.00      0.82
   2048    205    4.05      0.15      0.03    111.78    125.25      0.00     15.20      0.00      0.81
   2048    206    4.74      0.21      0.05    111.57    125.25      0.00      0.00      0.00      0.91
   2048    207    4.84      0.23      0.05    111.33    125.25      0.00      0.00      0.00      0.91
   2048    208    5.33      0.27      0.06    111.06    125.25      0.00      0.00      0.00      0.91
   2048    209    3.91      0.21      0.04    110.85    125.26      0.00      0.00      0.00      0.91
   2048    210    4.33      0.24      0.06    110.61    125.26      0.00      0.00      0.00      0.91
   2048    211    4.72      0.27      0.06    110.33    125.26      0.00      0.00      0.00      0.91
   2048    212    4.81      0.29      0.06    110.05    125.26      0.00      0.00      0.00      0.90
   2048    213    4.76      0.29      0.06    109.76    125.26      0.00      0.00      0.00      0.90
   2048    214    5.22      0.32      0.07    109.44    125.26      0.00      0.00      0.00      0.90
   2048    215    5.16      0.32      0.06    109.11    125.27      0.00      0.00      0.00      0.90
   2048    216    4.07      0.26      0.05    108.86    125.27      0.00      0.00      0.00      0.90
   2048    217    4.58      0.29      0.07    108.57    125.27      0.00      0.00      0.00      0.89
   2048    218    4.46      0.28      0.06    108.28    125.27      0.00      0.00      0.00      0.89
   2048    219    4.48      0.29      0.06    108.00    125.27      0.00      0.00      0.00      0.89
   2048    220    4.47      0.28      0.06    107.71    125.28      0.00      0.00      0.00      0.89
   2048    221    5.66      0.36      0.08    107.36    125.28      0.00      0.00      0.00      0.89
   2048    222    5.49      0.35      0.06    107.01    125.28      0.00      0.00      0.00      0.88
   2048    223    5.01      0.31      0.06    106.70    125.28      0.00      0.00      0.00      0.88
   2048    224    4.80      0.30      0.06    106.40    125.29      0.00      0.00      0.00      0.88
   2048    225    5.25      0.32      0.07    106.08    125.29      0.00      0.00      0.00      0.88
   2048    226    5.02      0.30      0.06    105.78    125.29      0.00      0.00      0.00      0.88
   2048    227    4.30      0.26      0.05    105.52    125.29      0.00      0.00      0.00      0.87
   2048    228    4.66      0.28      0.06    105.24    125.30      0.00      0.00      0.00      0.87
   2048    229    5.43      0.32      0.07    104.93    125.30      0.00      0.00      0.00      0.87
   2048    230    5.06      0.29      0.05    104.63    125.30      0.00      0.00      0.00      0.87
   2048    231    5.52      0.31      0.06    104.32    125.30      0.00      0.00      0.00      0.87
   2048    232    4.67      0.26      0.05    104.06    125.31      0.00      0.00      0.00      0.86
   2048    233    4.88      0.27      0.06    103.79    125.31      0.00      0.00      0.00      0.86
   2048    234    4.24      0.23      0.05    103.56    125.31      0.00      0.00      0.00      0.86
   2048    235    5.22      0.28      0.07    103.28    125.31      0.00      0.00      0.00      0.86
   2048    236    5.08      0.27      0.05    103.02    125.32      0.00      0.00      0.00      0.86
   2048    237    5.14      0.27      0.05    102.75    125.32      0.00      0.00      0.00      0.85
   2048    238    5.49      0.28      0.05    102.47    125.32      0.00      0.00      0.00      0.85
   2048    239    4.75      0.24      0.04    102.23    125.32      0.00      0.00      0.00      0.85
   2048    240    5.65      0.28      0.06    101.95    125.33      0.00      0.00      0.00      0.85
   2048    241    5.55      0.27      0.05    101.68    125.33      0.00      0.00      0.00      0.85
