 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2050    225    5.01      0.19      0.04     98.93    136.72      0.00      0.00      0.00      0.77
   2050    226    4.47      0.17      0.03     98.76    136.73      0.00      0.00      0.00      0.77
   2050    227    4.67      0.17      0.04     98.59    136.73      0.00      0.00      0.00      0.77
   2050    228    4.91      0.18      0.04     98.41    136.73      0.00      0.00      0.00      0.77
   2050    229    5.41      0.20      0.04     98.21    136.73      0.00      0.00      0.00      0.77
   2050    230    5.14      0.19      0.03     98.02    136.74      0.00      0.00      0.00      0.77
   2050    231    5.25      0.19      0.04     97.83    136.74      0.00      0.00      0.00      0.77
   2050    232    5.78      0.21      0.04     97.62    136.74      0.00      0.00      0.00      0.77
   2050    233    5.38      0.19      0.03     97.43    136.74      0.00      0.00      0.00      0.76
   2050    234    5.63      0.20      0.04     97.23    136.74      0.00      0.00      0.00      0.76
   2050    235    4.13      0.15      0.03     97.08    136.75      0.00      0.00      0.00      0.76
   2050    236    5.22      0.18      0.04     96.90    136.75      0.00      0.00      0.00      0.76
   2050    237    5.19      0.18      0.03     96.72    136.75      0.00      0.00      0.00      0.76
   2050    238    5.13      0.18      0.03     96.54    136.75      0.00      0.00      0.00      0.76
   2050    239    5.40      0.19      0.04     96.36    136.76      0.00      0.00      0.00      0.76
   2050    240    4.97      0.17      0.03     96.19    136.76      0.00      0.00      0.00      0.76
   2050    241    5.09      0.17      0.03     96.01    136.76      0.00      0.00      0.00      0.75
   2050    242    5.74      0.19      0.04     95.82    136.76      0.00      0.00      0.00      0.75
   2050    243    1.85      0.06      0.01    103.21    136.76      0.00      7.50      0.00      0.75
   2050    244    5.64      0.21      0.11    103.00    136.77      0.00      0.00      0.00      0.80
   2050    245    4.97      0.19      0.03    102.81    136.77      0.00      0.00      0.00      0.80
   2050    246    5.32      0.21      0.04    102.60    136.77      0.00      0.00      0.00      0.80
   2050    247    5.47      0.22      0.04    102.39    136.77      0.00      0.00      0.00      0.79
   2050    248    4.83      0.19      0.04    102.19    136.77      0.00      0.00      0.00      0.79
   2050    249    4.73      0.19      0.04    102.00    136.78      0.00      0.00      0.00      0.79
   2050    250    5.40      0.22      0.05    101.79    136.78      0.00      0.00      0.00      0.79
   2050    251    6.46      0.26      0.05    101.52    136.78      0.00      0.00      0.00      0.79
   2050    252    6.15      0.25      0.04    101.28    136.78      0.00      0.00      0.00      0.79
   2050    253    5.73      0.23      0.04    101.05    136.78      0.00      0.00      0.00      0.79
   2050    254    5.62      0.22      0.04    100.82    136.79      0.00      0.00      0.00      0.78
   2050    255    5.43      0.22      0.04    100.61    136.79      0.00      0.00      0.00      0.78
   2050    256    4.24      0.17      0.03    100.44    136.79      0.00      0.00      0.00      0.78
   2050    257    5.91      0.23      0.05    100.21    136.79      0.00      0.00      0.00      0.78
   2050    258    5.61      0.22      0.04     99.99    136.80      0.00      0.00      0.00      0.78
   2050    259    4.97      0.19      0.03     99.80    136.80      0.00      0.00      0.00      0.78
   2050    260    5.67      0.22      0.04     99.58    136.80      0.00      0.00      0.00      0.78
   2050    261    5.57      0.21      0.04     99.36    136.80      0.00      0.00      0.00      0.78
   2050    262    6.08      0.23      0.04     99.13    136.81      0.00      0.00      0.00      0.77
   2050    263    5.65      0.21      0.04     98.92    136.81      0.00      0.00      0.00      0.77
   2050    264    5.98      0.22      0.04     98.70    136.81      0.00      0.00      0.00      0.77
   2050    265    5.50      0.20      0.03     98.49    136.81      0.00      0.00      0.00      0.77
   2050    266    5.12      0.19      0.03     98.30    136.82      0.00      0.00      0.00      0.77
   2050    267    5.55      0.20      0.04     98.10    136.82      0.00      0.00      0.00      0.77
   2050    268    5.65      0.21      0.04     97.89    136.82      0.00      0.00      0.00      0.77
   2050    269    6.45      0.23      0.04     97.66    136.82      0.00      0.00      0.00      0.77
   2050    270    4.84      0.17      0.03     97.49    136.83      0.00      0.00      0.00      0.76
   2050    271    5.63      0.20      0.04     97.29    136.83      0.00      0.00      0.00      0.76
   2050    272    6.06      0.21      0.04     97.07    136.83      0.00      0.00      0.00      0.76
   2050    273    5.38      0.19      0.03     96.89    136.83      0.00      0.00      0.00      0.76
   2050    274    5.33      0.19      0.03     96.70    136.84      0.00      0.00      0.00      0.76
   2050    275    5.28      0.18      0.03     96.52    136.84      0.00      0.00      0.00      0.76
   2050    276    6.41      0.22      0.04     96.30    136.84      0.00      0.00      0.00      0.76
   2050    277    5.30      0.18      0.03     96.12    136.84      0.00      0.00      0.00      0.75
   2050    278    6.46      0.22      0.04     95.90    136.85      0.00      0.00      0.00      0.75
   2050    279    5.82      0.20      0.03     95.70    136.85      0.00      0.00      0.00      0.75
   2050    280    6.29      0.21      0.04     95.49    136.85      0.00      0.00      0.00      0.75
   2050    281    6.12      0.20      0.03     95.29    136.85      0.00      0.00      0.00      0.75
   2050    282    5.45      0.18      0.03     95.11    136.86      0.00      0.00      0.00      0.75
   2050    283    6.49      0.21      0.04     94.90    136.86      0.00      0.00      0.00      0.75
   2050    284    6.21      0.20      0.03     94.69    136.86      0.00      0.00      0.00      0.75
   2050    285    6.03      0.19      0.03     94.50    136.86      0.00      0.00      0.00      0.74
   2050    286    5.08      0.16      0.03     94.34    136.86      0.00      0.00      0.00      0.74
   2050    287    5.77      0.18      0.04     94.15    136.87      0.00      0.00      0.00      0.74
   2050    288    5.62      0.18      0.03     93.97    136.87      0.00      0.00      0.00      0.74
   2050    289    5.55      0.17      0.03     93.80    136.87      0.00      0.00      0.00      0.74
   2050    290    5.01      0.16      0.03     93.64    136.87      0.00      0.00      0.00      0.74
   2050    291    5.13      0.16      0.03     93.48    136.88      0.00      0.00      0.00      0.74
   2050    292    6.38      0.20      0.04     93.29    136.88      0.00      0.00      0.00      0.74
   2050    293    5.90      0.18      0.03     93.10    136.88      0.00      0.00      0.00      0.74
   2050    294    5.97      0.18      0.03     92.92    136.88      0.00      0.00      0.00      0.73
   2050    295    5.08      0.15      0.03     92.77    136.89      0.00      0.00      0.00      0.73
   2050    296    6.27      0.19      0.04     92.58    136.89      0.00      0.00      0.00      0.73
   2050    297    6.18      0.19      0.03     92.39    136.89      0.00      0.00      0.00      0.73
   2050    298    6.83      0.20      0.03     92.19    136.89      0.00      0.00      0.00      0.73
   2050    299    5.30      0.16      0.02     92.03    136.89      0.00      0.00      0.00      0.73
   2050    300    5.27      0.16      0.03     91.87    136.90      0.00      0.00      0.00      0.73
   2050    301    6.55      0.19      0.04     91.68    136.90      0.00      0.00      0.00      0.73
   2050    302    6.71      0.20      0.03     91.49    136.90      0.00      0.00      0.00      0.73
   2050    303    5.81      0.17      0.03     91.32    136.90      0.00      0.00      0.00      0.72
   2050    304    6.12      0.18      0.03     91.14    136.91      0.00      0.00      0.00      0.72
   2050    305    5.95      0.17      0.03     90.97    136.91      0.00      0.00      0.00      0.72
   2050    306    6.03      0.17      0.03     90.80    136.91      0.00      0.00      0.00      0.72
   2050    307    6.75      0.19      0.03     90.61    136.91      0.00      0.00      0.00      0.72
   2050    308    5.81      0.16      0.02     90.44    136.91      0.00      0.00      0.00      0.72
   2050    309    5.54      0.16      0.03     90.29    136.92      0.00      0.00      0.00      0.72
   2050    310    4.43      0.12      0.02     90.16    136.92      0.00      0.00      0.00      0.72
   2050    311    6.59      0.18      0.04     89.98    136.92      0.00      0.00      0.00      0.72
   2050    312    6.73      0.19      0.03     89.79    136.92      0.00      0.00      0.00      0.71
   2050    313    5.30      0.15      0.02     89.65    136.93      0.00      0.00      0.00      0.71
   2050    314    5.08      0.14      0.03     89.51    136.93      0.00      0.00      0.00      0.71
   2050    315    5.84      0.16      0.03     89.35    136.93      0.00      0.00      0.00      0.71
   2050    316    5.94      0.16      0.03     89.19    136.93      0.00      0.00      0.00      0.71
   2050    317    5.97      0.16      0.03     89.03    136.93      0.00      0.00      0.00      0.71
   2050    318    6.15      0.16      0.03     88.86    136.94      0.00      0.00      0.00      0.71
   2050    319    5.04      0.13      0.02     88.73    136.94      0.00      0.00      0.00      0.71
   2050    320    5.31      0.14      0.03     88.59    136.94      0.00      0.00      0.00      0.71
   2050    321    6.54      0.17      0.03     88.41    136.94      0.00      0.00      0.00      0.71
   2050    322    6.07      0.16      0.02     88.25    136.94      0.00      0.00      0.00      0.70
   2050    323    5.24      0.14      0.02     88.12    136.95      0.00      0.00      0.00      0.70
   2050    324    5.82      0.15      0.03     87.97    136.95      0.00      0.00      0.00      0.70
   2050    325    6.25      0.16      0.03     87.80    136.95      0.00      0.00      0.00      0.70
   2050    326    6.17      0.16      0.03     87.64    136.95      0.00      0.00      0.00      0.70
   2050    327    6.37      0.16      0.03     87.48    136.96      0.00      0.00      0.00      0.70
   2050    328    5.41      0.14      0.02     87.34    136.96      0.00      0.00      0.00      0.70
   2050    329    6.44      0.16      0.03     87.18    136.96      0.00      0.00      0.00      0.70
   2050    330    6.25      0.16      0.02     87.02    136.96      0.00      0.00      0.00      0.70
   2050    331    6.55      0.17      0.03     86.85    136.97      0.00      0.00      0.00      0.70
   2050    332    5.41      0.14      0.02     86.72    136.97      0.00      0.00      0.00      0.69
   2050    333    4.71      0.12      0.02     86.60    136.97      0.00      0.00      0.00      0.69
   2050    334    5.03      0.13      0.03     86.48    136.97      0.00      0.00      0.00      0.69
   2050    335    5.81      0.14      0.03     86.33    136.97      0.00      0.00      0.00      0.69
   2050    336    6.68      0.16      0.03     86.17    136.98      0.00      0.00      0.00      0.69
   2050    337    5.77      0.14      0.02     86.03    136.98      0.00      0.00      0.00      0.69
   2050    338    5.96      0.15      0.03     85.88    136.98      0.00      0.00      0.00      0.69
   2050    339    6.36      0.15      0.03     85.72    136.98      0.00      0.00      0.00      0.69
   2050    340    5.82      0.14      0.02     85.58    136.98      0.00      0.00      0.00      0.69
   2050    341    6.31      0.15      0.03     85.43    136.99      0.00      0.00      0.00      0.69
   2050    342    6.98      0.17      0.03     85.26    136.99      0.00      0.00      0.00      0.69
   2050    343    6.11      0.15      0.02     85.12    136.99      0.00      0.00      0.00      0.68
   2050    344    4.87      0.12      0.02     85.00    136.99      0.00      0.00      0.00      0.68
   2050    345    5.16      0.12      0.03     84.88    136.99      0.00      0.00      0.00      0.68
   2050    346    5.56      0.13      0.03     84.75    137.00      0.00      0.00      0.00      0.68
   2050    347    5.61      0.13      0.02     84.62    137.00      0.00      0.00      0.00      0.68
   2050    348    5.04      0.12      0.02     84.50    137.00      0.00      0.00      0.00      0.68
   2050    349    5.70      0.13      0.03     84.36    137.00      0.00      0.00      0.00      0.68
   2050    350    5.89      0.14      0.02     84.23    137.00      0.00      0.00      0.00      0.68
   2050    351    4.69      0.11      0.02     84.12    137.00      0.00      0.00      0.00      0.68
   2050    352    4.54      0.10      0.02     84.01    137.01      0.00      0.00      0.00      0.68
   2050    353    6.49      0.15      0.03     83.86    137.01      0.00      0.00      0.00      0.68
   2050    354    6.16      0.14      0.02     83.72    137.01      0.00      0.00      0.00      0.68
   2050    355    5.77      0.13      0.02     83.59    137.01      0.00      0.00      0.00      0.67
   2050    356    4.60      0.10      0.02     83.49    137.01      0.00      0.00      0.00      0.67
   2050    357    5.18      0.12      0.03     83.37    137.02      0.00      0.00      0.00      0.67
   2050    358    4.37      0.10      0.02     83.27    137.02      0.00      0.00      0.00      0.67
   2050    359    6.07      0.14      0.03     83.13    137.02      0.00      0.00      0.00      0.67
   2050    360    6.28      0.14      0.02     82.99    137.02      0.00      0.00      0.00      0.67
   2050    361    5.35      0.12      0.02     82.87    137.02      0.00      0.00      0.00      0.67
   2050    362    6.37      0.14      0.03     82.73    137.02      0.00      0.00      0.00      0.67
   2050    363    6.89      0.15      0.02     82.58    137.03      0.00      0.00      0.00      0.67
   2050    364    4.28      0.09      0.01     82.49    137.03      0.00      0.00      0.00      0.67
   2050    365    5.59      0.12      0.03     82.36    137.03      0.00      0.00      0.00      0.67
   2051      1    4.14      0.09      0.02     82.27    137.03      0.00      0.00      0.00      0.67
   2051      2    6.13      0.13      0.03     82.14    137.03      0.00      0.00      0.00      0.66
   2051      3    6.39      0.14      0.02     82.00    137.04      0.00      0.00      0.00      0.66
   2051      4    6.32      0.14      0.02     81.86    137.04      0.00      0.00      0.00      0.66
   2051      5    4.87      0.11      0.02     81.76    137.04      0.00      0.00      0.00      0.66
   2051      6    5.10      0.11      0.02     81.65    137.04      0.00      0.00      0.00      0.66
   2051      7    4.78      0.10      0.02     81.54    137.04      0.00      0.00      0.00      0.66
   2051      8    5.26      0.11      0.02     81.43    137.05      0.00      0.00      0.00      0.66
   2051      9    4.36      0.09      0.02     81.34    137.05      0.00      0.00      0.00      0.66
   2051     10    5.73      0.12      0.03     81.22    137.05      0.00      0.00      0.00      0.66
   2051     11    5.01      0.11      0.02     81.11    137.05      0.00      0.00      0.00      0.66
   2051     12    6.71      0.14      0.03     80.97    137.05      0.00      0.00      0.00      0.66
   2051     13    4.42      0.09      0.01     80.88    137.05      0.00      0.00      0.00      0.66
   2051     14    5.82      0.12      0.03     80.75    137.06      0.00      0.00      0.00      0.66
   2051     15    5.71      0.12      0.02     80.63    137.06      0.00      0.00      0.00      0.65
   2051     16    4.38      0.09      0.02     80.54    137.06      0.00      0.00      0.00      0.65
   2051     17    4.89      0.10      0.02     80.44    137.06      0.00      0.00      0.00      0.65
   2051     18    4.13      0.09      0.02     80.36    137.06      0.00      0.00      0.00      0.65
   2051     19    3.93      0.08      0.02     80.27    137.07      0.00      0.00      0.00      0.65
   2051     20    4.60      0.09      0.02     80.18    137.07      0.00      0.00      0.00      0.65
   2051     21    4.63      0.10      0.02     80.08    137.07      0.00      0.00      0.00      0.65
   2051     22    6.30      0.13      0.03     79.95    137.07      0.00      0.00      0.00      0.65
   2051     23    6.24      0.13      0.02     79.83    137.07      0.00      0.00      0.00      0.65
   2051     24    4.45      0.09      0.01     79.74    137.07      0.00      0.00      0.00      0.65
   2051     25    5.37      0.11      0.02     79.63    137.08      0.00      0.00      0.00      0.65
   2051     26    6.30      0.13      0.02     79.50    137.08      0.00      0.00      0.00      0.65
   2051     27    5.25      0.11      0.02     79.39    137.08      0.00      0.00      0.00      0.65
   2051     28    6.14      0.12      0.02     79.27    137.08      0.00      0.00      0.00      0.65
   2051     29    6.16      0.12      0.02     79.15    137.08      0.00      0.00      0.00      0.65
   2051     30    4.91      0.10      0.02     79.05    137.08      0.00      0.00      0.00      0.64
   2051     31    4.83      0.10      0.02     78.95    137.09      0.00      0.00      0.00      0.64
   2051     32    6.81      0.14      0.03     78.82    137.09      0.00      0.00      0.00      0.64
   2051     33    6.38      0.13      0.02     78.69    137.09      0.00      0.00      0.00      0.64
   2051     34    4.96      0.10      0.02     78.59    137.09      0.00      0.00      0.00      0.64
   2051     35    5.70      0.11      0.02    105.06    137.09      0.00     26.70      0.00      0.64
   2051     36    5.33      0.15      0.03    104.91    137.09      0.00      0.00      0.00      0.81
   2051     37    3.03      0.10      0.02    104.81    137.09      0.00      0.00      0.00      0.81
   2051     38    3.89      0.13      0.04    118.19    137.09      0.00     13.60      0.00      0.81
   2051     39    5.50      0.24      0.06    137.09    137.09     39.64     59.20     -0.00      0.89
   2051     40    5.77      0.34      0.06    136.75    137.09      0.00      0.00      0.00      1.00
   2051     41    4.23      0.29      0.05    136.45    137.09      0.00      0.00      0.00      1.00
   2051     42    4.50      0.36      0.08    136.10    137.09      0.00      0.00      0.00      1.00
   2051     43    5.51      0.49      0.11    135.61    137.09      0.00      0.00      0.00      0.99
   2051     44    3.23      0.32      0.06    135.29    137.09      0.00      0.00      0.00      0.99
   2051     45    4.81      0.51      0.16    134.77    137.09      0.00      0.00      0.00      0.99
   2051     46    5.71      0.66      0.14    134.12    137.09      0.00      0.00      0.00      0.99
   2051     47    4.82      0.59      0.10    133.53    137.09      0.00      0.00      0.00      0.98
   2051     48    6.35      0.82      0.17    132.70    137.09      0.00      0.00      0.00      0.98
   2051     49    5.54      0.75      0.12    132.64    137.10      0.00      0.70      0.00      0.97
   2051     50    4.74      0.67      0.12    131.97    137.10      0.00      0.00      0.00      0.97
   2051     51    2.61      0.38      0.08    137.10    137.10     15.89     21.90      0.00      0.97
   2051     52    4.63      0.74      0.28    136.36    137.10      0.00      0.00      0.00      1.00
   2051     53    4.31      0.72      0.16    135.63    137.10      0.00      0.00      0.00      1.00
   2051     54    4.76      0.83      0.19    137.10    137.10     20.66     23.60     -0.00      0.99
   2051     55    4.82      0.90      0.19    136.20    137.10      0.00      0.00      0.00      1.00
   2051     56    4.76      0.92      0.19    137.10    137.10     18.06     20.50     -0.00      0.99
   2051     57    3.95      0.80      0.17    137.10    137.10     41.31     43.50      0.00      1.00
   2051     58    4.03      0.85      0.22    137.10    137.10     19.15     20.70      0.00      1.00
   2051     59    4.65      1.03      0.25    136.07    137.10      0.00      0.00      0.00      1.00
   2051     60    3.37      0.76      0.16    135.31    137.10      0.00      0.00      0.00      0.99
   2051     61    4.76      1.11      0.33    134.20    137.10      0.00      0.00      0.00      0.99
   2051     62    5.09      1.20      0.25    133.00    137.10      0.00      0.00      0.00      0.98
   2051     63    2.92      0.69      0.14    132.31    137.10      0.00      0.00      0.00      0.98
   2051     64    5.03      1.20      0.41    131.10    137.10      0.00      0.00      0.00      0.97
   2051     65    4.66      1.11      0.22    130.00    137.10      0.00      0.00      0.00      0.96
   2051     66    5.51      1.30      0.28    137.11    137.11      6.28     15.30      0.00      0.96
   2051     67    4.03      1.03      0.19    137.11    137.11      4.25      5.50     -0.00      1.00
   2051     68    4.85      1.28      0.32    135.83    137.11      0.00      0.00      0.00      1.00
   2051     69    4.41      1.18      0.24    134.65    137.11      0.00      0.00      0.00      0.99
   2051     70    4.25      1.15      0.26    133.50    137.11      0.00      0.00      0.00      0.99
   2051     71    5.45      1.48      0.35    132.02    137.11      0.00      0.00      0.00      0.98
   2051     72    4.83      1.31      0.24    130.71    137.11      0.00      0.00      0.00      0.97
   2051     73    4.57      1.22      0.25    129.49    137.11      0.00      0.00      0.00      0.96
   2051     74    4.17      1.10      0.24    128.40    137.11      0.00      0.00      0.00      0.96
   2051     75    4.58      1.18      0.28    127.22    137.12      0.00      0.00      0.00      0.95
   2051     76    4.35      1.09      0.24    126.13    137.12      0.00      0.00      0.00      0.94
   2051     77    5.41      1.31      0.30    124.82    137.12      0.00      0.00      0.00      0.94
   2051     78    4.20      0.98      0.18    123.84    137.13      0.00      0.00      0.00      0.93
   2051     79    5.18      1.15      0.27    122.69    137.13      0.00      0.00      0.00      0.92
   2051     80    5.61      1.19      0.23    121.50    137.14      0.00      0.00      0.00      0.91
   2051     81    3.98      0.80      0.14    120.69    137.14      0.00      0.00      0.00      0.91
   2051     82    6.24      1.19      0.30    119.51    137.14      0.00      0.00      0.00      0.90
   2051     83    4.44      0.80      0.13    118.71    137.15      0.00      0.00      0.00      0.90
   2051     84    3.78      0.64      0.14    118.07    137.15      0.00      0.00      0.00      0.89
   2051     85    5.18      0.82      0.22    117.25    137.15      0.00      0.00      0.00      0.89
   2051     86    5.06      0.75      0.15    116.50    137.16      0.00      0.00      0.00      0.88
   2051     87    4.41      0.62      0.12    137.16    137.16     57.55     80.80     -0.00      0.88
   2051     88    4.29      0.72      0.16    136.44    137.16      0.00      0.00      0.00      1.00
   2051     89    4.84      0.85      0.20    135.59    137.16      0.00      0.00      0.00      1.00
   2051     90    5.25      0.96      0.20    134.63    137.16      0.00      0.00      0.00      0.99
   2051     91    4.93      0.93      0.18    133.70    137.16      0.00      0.00      0.00      0.99
   2051     92    4.63      0.89      0.18    132.80    137.16      0.00      0.00      0.00      0.98
   2051     93    4.06      0.80      0.17    137.16    137.16      3.36      8.80     -0.00      0.97
   2051     94    4.32      0.91      0.22    136.26    137.16      0.00      0.00      0.00      1.00
   2051     95    4.54      0.99      0.23    137.17    137.17      9.69     12.00     -0.00      0.99
   2051     96    5.21      1.18      0.26    137.17    137.17     11.44     13.10     -0.00      1.00
   2051     97    4.83      1.14      0.22    136.03    137.17      0.00      0.00      0.00      1.00
   2051     98    4.84      1.17      0.24    134.86    137.17      0.00      0.00      0.00      0.99
   2051     99    4.78      1.17      0.24    133.69    137.17      0.00      0.00      0.00      0.99
   2051    100    5.29      1.31      0.27    132.38    137.17      0.00      0.00      0.00      0.98
   2051    101    4.68      1.16      0.22    131.22    137.17      0.00      0.00      0.00      0.97
   2051    102    5.17      1.27      0.27    129.95    137.17      0.00      0.00      0.00      0.97
   2051    103    4.77      1.16      0.22    128.78    137.17      0.00      0.00      0.00      0.96
   2051    104    4.54      1.09      0.23    127.70    137.18      0.00      0.00      0.00      0.95
   2051    105    3.81      0.89      0.20    137.18    137.18      2.69     13.60     -0.00      0.94
   2051    106    4.78      1.22      0.32    135.95    137.18      0.00      0.00      0.00      1.00
   2051    107    3.66      0.96      0.20    137.18    137.18      7.68     10.30     -0.00      0.99
   2051    108    3.21      0.87      0.24    136.31    137.18      0.00      0.00      0.00      1.00
   2051    109    2.88      0.80      0.25    135.51    137.18      0.00      0.00      0.00      0.99
   2051    110    5.11      1.44      0.50    134.07    137.18      0.00      0.00      0.00      0.99
   2051    111    5.35      1.51      0.30    132.56    137.18      0.00      0.00      0.00      0.98
   2051    112    4.91      1.38      0.26    131.18    137.18      0.00      0.00      0.00      0.97
   2051    113    3.72      1.04      0.21    130.14    137.18      0.00      0.00      0.00      0.96
   2051    114    4.36      1.20      0.32    128.95    137.19      0.00      0.00      0.00      0.96
   2051    115    3.75      1.01      0.23    132.04    137.19      0.00      4.30      0.00      0.95
   2051    116    3.94      1.08      0.29    136.49    137.19      0.00      5.80      0.00      0.97
   2051    117    4.60      1.33      0.34    135.16    137.19      0.00      0.00      0.00      1.00
   2051    118    4.51      1.32      0.29    133.84    137.19      0.00      0.00      0.00      0.99
   2051    119    4.14      1.21      0.27    132.63    137.19      0.00      0.00      0.00      0.98
   2051    120    3.78      1.10      0.27    131.53    137.19      0.00      0.00      0.00      0.97
   2051    121    4.13      1.19      0.32    130.33    137.20      0.00      0.00      0.00      0.97
   2051    122    4.57      1.30      0.32    129.03    137.20      0.00      0.00      0.00      0.96
   2051    123    4.80      1.34      0.29    127.70    137.20      0.00      0.00      0.00      0.95
   2051    124    4.29      1.16      0.24    126.54    137.20      0.00      0.00      0.00      0.94
   2051    125    4.07      1.06      0.25    125.47    137.21      0.00      0.00      0.00      0.94
   2051    126    3.16      0.80      0.20    127.45    137.21      0.00      2.90      0.00      0.93
   2051    127    3.91      0.98      0.31    137.22    137.22      7.25     18.80     -0.00      0.94
   2051    128    4.77      1.30      0.33    137.22    137.22     25.83     28.40      0.00      1.00
   2051    129    5.01      1.41      0.30    135.80    137.22      0.00      0.00      0.00      1.00
   2051    130    4.28      1.22      0.24    134.58    137.22      0.00      0.00      0.00      0.99
   2051    131    3.59      1.03      0.24    133.55    137.22      0.00      0.00      0.00      0.98
   2051    132    4.18      1.21      0.34    132.34    137.22      0.00      0.00      0.00      0.98
   2051    133    3.52      1.01      0.24    131.33    137.22      0.00      0.00      0.00      0.97
   2051    134    3.86      1.10      0.31    130.24    137.22      0.00      0.00      0.00      0.97
   2051    135    4.16      1.17      0.30    129.07    137.22      0.00      0.00      0.00      0.96
   2051    136    3.62      0.99      0.24    128.07    137.23      0.00      0.00      0.00      0.95
   2051    137    3.70      0.99      0.27    127.08    137.23      0.00      0.00      0.00      0.95
   2051    138    5.14      1.34      0.36    125.75    137.23      0.00      0.00      0.00      0.94
   2051    139    4.37      1.09      0.21    124.65    137.24      0.00      0.00      0.00      0.93
   2051    140    4.60      1.11      0.25    123.55    137.24      0.00      0.00      0.00      0.93
   2051    141    4.46      1.02      0.22    122.52    137.24      0.00      0.00      0.00      0.92
   2051    142    4.41      0.96      0.22    121.56    137.25      0.00      0.00      0.00      0.91
   2051    143    3.09      0.64      0.14    120.92    137.25      0.00      0.00      0.00      0.91
   2051    144    3.62      0.71      0.23    120.21    137.25      0.00      0.00      0.00      0.90
   2051    145    4.20      0.78      0.21    119.43    137.26      0.00      0.00      0.00      0.90
   2051    146    4.72      0.82      0.20    118.61    137.26      0.00      0.00      0.00      0.89
   2051    147    3.90      0.64      0.14    137.27    137.27      0.22     20.10      0.00      0.89
   2051    148    5.22      1.01      0.26    136.25    137.27      0.00      0.00      0.00      1.00
   2051    149    4.95      0.99      0.19    135.26    137.27      0.00      0.00      0.00      0.99
   2051    150    4.52      0.93      0.19    134.33    137.27      0.00      0.00      0.00      0.99
   2051    151    4.38      0.92      0.20    133.40    137.27      0.00      0.00      0.00      0.98
   2051    152    3.89      0.83      0.19    132.57    137.27      0.00      0.00      0.00      0.98
   2051    153    3.87      0.84      0.22    131.74    137.27      0.00      0.00      0.00      0.97
   2051    154    3.07      0.67      0.17    131.07    137.27      0.00      0.00      0.00      0.97
   2051    155    4.12      0.90      0.29    130.17    137.27      0.00      0.00      0.00      0.96
   2051    156    4.93      1.07      0.26    129.10    137.27      0.00      0.00      0.00      0.96
   2051    157    4.01      0.86      0.17    128.24    137.28      0.00      0.00      0.00      0.95
   2051    158    4.22      0.89      0.22    127.34    137.28      0.00      0.00      0.00      0.95
   2051    159    4.27      0.89      0.21    126.46    137.28      0.00      0.00      0.00      0.94
   2051    160    4.26      0.87      0.20    125.59    137.28      0.00      0.00      0.00      0.94
   2051    161    4.32      0.85      0.20    124.74    137.29      0.00      0.00      0.00      0.93
   2051    162    4.57      0.88      0.20    123.86    137.29      0.00      0.00      0.00      0.93
   2051    163    4.64      0.86      0.19    123.00    137.29      0.00      0.00      0.00      0.92
   2051    164    4.20      0.75      0.16    122.25    137.30      0.00      0.00      0.00      0.92
   2051    165    4.78      0.82      0.20    121.43    137.30      0.00      0.00      0.00      0.91
   2051    166    4.99      0.82      0.17    120.61    137.30      0.00      0.00      0.00      0.91
   2051    167    3.97      0.62      0.12    119.99    137.31      0.00      0.00      0.00      0.90
   2051    168    4.12      0.62      0.16    119.37    137.31      0.00      0.00      0.00      0.90
   2051    169    4.22      0.60      0.15    118.77    137.32      0.00      0.00      0.00      0.89
   2051    170    4.00      0.55      0.13    118.22    137.32      0.00      0.00      0.00      0.89
   2051    171    4.01      0.52      0.13    117.70    137.32      0.00      0.00      0.00      0.89
   2051    172    4.52      0.56      0.14    117.14    137.32      0.00      0.00      0.00      0.88
   2051    173    3.82      0.45      0.10    116.69    137.33      0.00      0.00      0.00      0.88
   2051    174    3.79      0.43      0.11    116.26    137.33      0.00      0.00      0.00      0.88
   2051    175    3.95      0.43      0.11    115.83    137.33      0.00      0.00      0.00      0.88
   2051    176    2.96      0.31      0.08    115.53    137.33      0.00      0.00      0.00      0.87
   2051    177    3.59      0.36      0.12    115.17    137.34      0.00      0.00      0.00      0.87
   2051    178    4.33      0.41      0.11    114.76    137.34      0.00      0.00      0.00      0.87
   2051    179    4.78      0.44      0.10    114.32    137.34      0.00      0.00      0.00      0.87
   2051    180    4.75      0.42      0.09    113.90    137.35      0.00      0.00      0.00      0.86
   2051    181    4.03      0.34      0.07    113.56    137.35      0.00      0.00      0.00      0.86
   2051    182    3.98      0.33      0.08    113.23    137.35      0.00      0.00      0.00      0.86
   2051    183    3.51      0.28      0.07    112.96    137.36      0.00      0.00      0.00      0.86
   2051    184    4.33      0.33      0.09    112.62    137.36      0.00      0.00      0.00      0.86
   2051    185    3.54      0.26      0.06    112.36    137.36      0.00      0.00      0.00      0.85
   2051    186    3.52      0.26      0.07    112.10    137.36      0.00      0.00      0.00      0.85
   2051    187    4.24      0.30      0.09    111.80    137.36      0.00      0.00      0.00      0.85
   2051    188    3.74      0.26      0.06    111.55    137.37      0.00      0.00      0.00      0.85
   2051    189    4.93      0.33      0.09    111.21    137.37      0.00      0.00      0.00      0.85
   2051    190    4.48      0.30      0.06    110.92    137.37      0.00      0.00      0.00      0.84
   2051    191    4.86      0.31      0.07    110.61    137.37      0.00      0.00      0.00      0.84
